"make","model","type","prodstart","prodstop"
"CITROEN","LN","LN","10/1978","11/1985"
"CITROEN","LNA","LNA","10/1978","11/1985"
"CITROEN","MEHARI","MEHARI","11/1969","05/1988"
"CITROEN","NEMO","NEMO COMBI","09/2008","03/2014"
"CITROEN","NEMO","NEMO FOURGON","12/2007","09/2013"
"CITROEN","SAXO","SAXO PHASE 1","02/1996","09/1999"
"CITROEN","SAXO","SAXO PHASE 2","09/1999","01/2005"
"CITROEN","VISA","VISA","06/1982","05/1988"
"CITROEN","XANTIA","XANTIA PHASE 1","03/1993","12/1997"
"CITROEN","XANTIA","XANTIA PHASE 1 BREAK","07/1995","12/1997"
"CITROEN","XANTIA","XANTIA PHASE 2","12/1997","09/2002"
"CITROEN","XANTIA","XANTIA PHASE 2 BREAK","12/1997","07/2001"
"CITROEN","XM","XM","08/1989","06/2001"
"CITROEN","XM","XM BREAK","08/1991","01/2000"
"CITROEN","XSARA","XSARA","09/1997","10/2000"
"CITROEN","XSARA","XSARA BREAK","02/1998","10/2000"
"CITROEN","XSARA","XSARA COUPE","01/1998","10/2000"
"CITROEN","XSARA","XSARA PICASSO PHASE 1","09/1998","02/2004"
"CITROEN","XSARA","XSARA PICASSO PHASE 2","02/2004","01/2011"
"CITROEN","XSARA II","XSARA II","08/2000","01/2005"
"CITROEN","XSARA II","XSARA II BREAK","08/2000","08/2005"
"CITROEN","XSARA II","XSARA II COUPE","08/2000","09/2004"
"CITROEN","ZX","ZX","03/1991","08/1998"
"CITROEN","ZX","ZX BREAK","12/1993","08/1998"
"CITROEN","ZX","ZX COUPE","09/1992","08/1998"
"DACIA","1210","1210","12/1984","01/1992"
"DACIA","1400","1400","12/1983","01/1992"
"DACIA","DOKKER","DOKKER","09/2012","12/2013"
"DACIA","DOKKER","","",""
"DACIA","DOKKER","DOKKER VAN","09/2012","12/2013"
"DACIA","DUSTER","DUSTER PHASE 1","02/2010","09/2013"
"DACIA","DUSTER","","",""
"DACIA","LODGY","LODGY","04/2012","12/2013"
"DACIA","LOGAN","LOGAN","06/2005","10/2012"
"DACIA","LOGAN","LOGAN MCV","09/2006","04/2012"
"DACIA","LOGAN","LOGAN PICK UP","01/2009","09/2012"
"DACIA","LOGAN","LOGAN VAN","01/2009","07/2012"
"DACIA","LOGAN II","LOGAN II","10/2012","04/2013"
"DACIA","LOGAN II","LOGAN II MCV","04/2013","04/2013"
"DACIA","SANDERO","SANDERO","06/2008","10/2012"
"DACIA","SANDERO II","SANDERO II","09/2012","04/2013"
"DACIA","SHIFTER","SHIFTER","12/1983","11/1993"
"DACIA","SOLENZA","SOLENZA","06/2003","04/2006"
"FIAT","124","124","05/1967","11/1975"
"FIAT","125","125","06/1967","02/1974"
"FIAT","126","126","12/1972","12/1992"
"FIAT","127","127","12/1970","01/1985"
"FIAT","128","128","12/1975","11/1982"
"FIAT","130","130","09/1971","02/1978"
"FIAT","131","131","12/1975","05/1984"
"FIAT","132","132","04/1972","11/1981"
"FIAT","133","133","12/1973","11/1979"
"FIAT","238","238","12/1967","11/1984"
"FIAT","241","241","12/1967","11/1984"
"FIAT","500","CINQUECENTO","07/1995","08/1998"
"FIAT","500 II","500 II","12/1964","11/1976"
"FIAT","500 III","500 III","01/2008","04/2014"
"FIAT","500 III","","",""
"FIAT","500 III","","",""
"FIAT","500 III","500 III CABRIOLET","03/2009","04/2014"
"FIAT","500 III","500 III L","09/2012","04/2014"
"FIAT","500 III","500 III L LIVING","06/2013","09/2013"
"FIAT","600","600","07/2005","01/2008"
"FIAT","600","SEICENTO","03/1998","01/2006"
"FIAT","850","850","12/1964","11/1976"
"FIAT","ALBEA","","",""
"FIAT","ARGENTA","ARGENTA","06/1981","05/1986"
"FIAT","BARCHETTA","BARCHETTA PHASE 1","06/1995","12/2003"
"FIAT","BARCHETTA","BARCHETTA PHASE 2","05/2003","06/2006"
"FIAT","BRAVA","BRAVA","09/1995","04/2002"
"FIAT","BRAVO","BRAVO","09/1995","04/2002"
"FIAT","BRAVO II","BRAVO II PHASE 1","03/2007","12/2009"
"FIAT","BRAVO II","BRAVO II PHASE 2","01/2010","12/2013"
"FIAT","CAMPAGNOLA","CAMPAGNOLA","05/1979","09/1986"
"FIAT","COUPE","COUPE","05/1994","09/2000"
"FIAT","CROMA","CROMA","12/1990","08/1996"
"FIAT","CROMA II","CROMA II PHASE 1","06/2005","12/2007"
"FIAT","CROMA II","CROMA II PHASE 2","01/2008","04/2011"
"FIAT","DOBLO","DOBLO","03/2001","03/2010"
"FIAT","DOBLO","DOBLO CARGO","01/2001","03/2010"
"FIAT","DOBLO II","DOBLO II","11/2009","10/2013"
"FIAT","DOBLO II","DOBLO II CABINE APPROFONDIE","03/2011","07/2013"
"FIAT","DOBLO II","DOBLO II CARGO","11/2009","07/2013"
"FIAT","DOBLO II","","",""
"FIAT","DOBLO II","DOBLO II PLANCHER CABINE","11/2009","07/2013"
"FIAT","DOBLO II","DOBLO II WORK UP","10/2011","07/2013"
"FIAT","DUCATO","DUCATO CHASSIS CABINE","05/1994","06/2002"
"FIAT","DUCATO","DUCATO CHASSIS DOUBLE CABINE","05/1994","06/2002"
"FIAT","DUCATO","DUCATO COMBI","05/1994","03/2002"
"FIAT","DUCATO","DUCATO FOURGON TOLE","05/1994","06/2002"
"FIAT","DUCATO","DUCATO FOURGON VITRE","05/1994","06/2002"
"FIAT","DUCATO II","DUCATO II CHASSIS CABINE","06/2002","06/2006"
"FIAT","DUCATO II","DUCATO II CHASSIS DOUBLE CABINE","06/2002","07/2006"
"FIAT","DUCATO II","DUCATO II CHASSIS NU","06/2002","06/2006"
"FIAT","DUCATO II","DUCATO II COMBI","06/2002","07/2006"
"FIAT","DUCATO II","DUCATO II FOURGON TOLE","06/2002","06/2006"
"FIAT","DUCATO II","DUCATO II FOURGON VITRE","06/2002","07/2006"
"FIAT","DUCATO II","DUCATO II MINIBUS","08/1999","02/2000"
"FIAT","DUCATO II","DUCATO II PLATEAU","05/1994","05/2006"
"FIAT","DUCATO III","","",""
"FIAT","DUCATO III","DUCATO III CHASSIS CABINE","05/2006","12/2011"
"FIAT","DUCATO III","DUCATO III CHASSIS DOUBLE CABINE","06/2006","12/2011"
"FIAT","DUCATO III","DUCATO III COMBI","06/2006","04/2014"
"FIAT","DUCATO III","DUCATO III FOURGON SEMI VITRE","12/2007","12/2011"
"FIAT","DUCATO III","DUCATO III FOURGON TOLE","05/2006","04/2014"
"FIAT","DUCATO III","DUCATO III FOURGON VITRE","06/2006","12/2011"
"FIAT","DUCATO III","DUCATO III MINIBUS","12/2007","12/2011"
"FIAT","DUCATO III","DUCATO III PLANCHER CABINE","12/2007","12/2011"
"FIAT","DUCATO III","DUCATO III PLATEAU CABINE","12/2007","12/2011"
"FIAT","DUCATO III","DUCATO III PLATEAU DOUBLE CABINE","12/2007","12/2011"
"FIAT","DUNA","DUNA","09/1986","11/1990"
"FIAT","FIORINO","FIORINO I FOURGON","06/1982","05/1988"
"FIAT","FIORINO","FIORINO I PLATEAU","12/1981","05/1988"
"FIAT","FIORINO II","FIORINO II","06/1988","02/2000"
"FIAT","FIORINO II","FIORINO II CHASSIS","06/1988","12/1999"
"FIAT","FIORINO II","FIORINO II COMBI","03/1992","08/2000"
"FIAT","FIORINO II","FIORINO II FOURGON","06/1988","09/1999"
"FIAT","FIORINO II","FIORINO II PICK UP","06/1988","01/2000"
"FIAT","FIORINO III","FIORINO III COMBI","12/2007","12/2013"
"FIAT","FIORINO III","FIORINO III FOURGON","12/2007","12/2013"
"FIAT","FIORINO III","FIORINO III QUBO","06/2008","10/2013"
"FIAT","FREEMONT","FREEMONT","05/2011","06/2013"
"FIAT","IDEA","IDEA PHASE 1","01/2004","01/2006"
"FIAT","IDEA","IDEA PHASE 2","01/2006","12/2011"
"FIAT","LINEA","","",""
"FIAT","MAREA","MAREA","08/1996","08/2001"
"FIAT","MAREA","MAREA WEEKEND","08/1996","10/2002"
"FIAT","MARENGO","","",""
"FIAT","MULTIPLA","MULTIPLA PHASE 1","02/1999","09/2004"
"FIAT","MULTIPLA","MULTIPLA PHASE 2","08/2004","04/2008"
"FIAT","MULTIPLA","MULTIPLA PHASE 3","01/2006","08/2009"
"FIAT","PALIO","PALIO","10/1999","11/2007"
"FIAT","PALIO","PALIO WEEKEND","01/1998","08/2002"
"FIAT","PANDA","PANDA","06/1987","04/2004"
"FIAT","PANDA II","PANDA II PHASE 1","08/2003","12/2009"
"FIAT","PANDA II","PANDA II PHASE 2","08/2009","11/2011"
"FIAT","PANDA III","PANDA III","01/2012","09/2013"
"FIAT","PUNTO","PUNTO I CABRIOLET","06/1994","08/2000"
"FIAT","PUNTO","PUNTO I PHASE 1","09/1993","02/2000"
"FIAT","PUNTO","PUNTO I PHASE 2","05/1997","02/2000"
"FIAT","PUNTO II","PUNTO II PHASE 1","10/1999","06/2003"
"FIAT","PUNTO II","PUNTO II PHASE 2","05/2003","12/2009"
"FIAT","PUNTO II","PUNTO II PHASE 2 VAN","02/2005","12/2007"
"FIAT","PUNTO III","PUNTO III","12/2011","07/2013"
"FIAT","PUNTO III","PUNTO III EVO","09/2009","05/2012"
"FIAT","PUNTO III","PUNTO III GRANDE PUNTO","10/2005","12/2011"
"FIAT","REGATA","REGATA","06/1983","09/1986"
"FIAT","REGATA","REGATA BREAK","06/1985","09/1986"
"FIAT","REGATA II","REGATA II","09/1986","05/1990"
"FIAT","REGATA II","REGATA II BREAK","09/1986","05/1990"
"FIAT","RITMO","RITMO","09/1978","01/1983"
"FIAT","RITMO","RITMO CABRIOLET","06/1982","01/1983"
"FIAT","RITMO II","RITMO II","01/1983","10/1985"
"FIAT","RITMO II","RITMO II CABRIOLET","06/1983","10/1985"
"FIAT","RITMO III","RITMO III","10/1985","05/1988"
"FIAT","RITMO III","RITMO III CABRIOLET","10/1985","05/1987"
"FIAT","SCUDO","SCUDO I CHASSIS","03/1996","03/2007"
"FIAT","SCUDO","SCUDO I COMBI","01/1996","01/2007"
"FIAT","SCUDO","SCUDO I FOURGON","07/1995","01/2007"
"FIAT","SCUDO","SCUDO I PLANCHER CABINE","03/2000","01/2007"
"FIAT","SCUDO II","","",""
"FIAT","SCUDO II","","",""
"FIAT","SCUDO II","SCUDO II COMBI","01/2007","12/2011"
"FIAT","SCUDO II","SCUDO II FOURGON","01/2007","12/2011"
"FIAT","SCUDO II","SCUDO II PLANCHER CABINE","01/2007","12/2011"
"FIAT","SEDICI","SEDICI PHASE 1","04/2006","12/2009"
"FIAT","SEDICI","SEDICI PHASE 2","08/2009","12/2011"
"FIAT","SPIDER","SPIDER","02/1982","08/1985"
"FIAT","STILO","STILO","08/2001","03/2007"
"FIAT","STILO","STILO MULTIWAGON","01/2003","03/2007"
"FIAT","STILO","STILO MULTIWAGON UPROAD","05/2005","11/2006"
"FIAT","STRADA","STRADA PHASE 1","03/2000","03/2003"
"FIAT","STRADA","STRADA PHASE 2","03/2003","06/2006"
"FIAT","STRADA","STRADA PHASE 3","06/2006","12/2011"
"FIAT","STRADA","","",""
"FIAT","TALENTO","TALENTO","05/1989","02/1994"
"FIAT","TEMPRA","TEMPRA","04/1990","08/1996"
"FIAT","TEMPRA","TEMPRA SW","02/1991","12/1996"
"FIAT","TIPO","TIPO","06/1989","02/1996"
"FIAT","ULYSSE","ULYSSE","01/1995","02/2003"
"FIAT","ULYSSE II","ULYSSE II PHASE 1","09/2002","12/2007"
"FIAT","ULYSSE II","ULYSSE II PHASE 2","01/2008","08/2010"
"FIAT","UNO","UNO PHASE 1","06/1986","11/1993"
"FIAT","UNO","UNO PHASE 2","07/1989","02/1996"
"FIAT","X 1/9","X 1/9","12/1971","05/1990"
"FORD","AEROSTAR","AEROSTAR","12/1989","05/1992"
"FORD","B-MAX","B-MAX","03/2012","03/2013"
"FORD","BRONCO","BRONCO","12/1983","07/1990"
"FORD","CAPRI II","CAPRI II","06/1979","05/1984"
"FORD","C-MAX","C-MAX","03/2007","08/2010"
"FORD","C-MAX","FOCUS C-MAX","08/2003","02/2007"
"FORD","C-MAX","GRAND C-MAX","08/2010","01/2014"
"FORD","C-MAX II","C-MAX II","08/2010","01/2014"
"FORD","COUGAR","COUGAR","10/1998","10/2001"
"FORD","COURRIER III","COURRIER III BREAK","08/1991","09/1996"
"FORD","COURRIER III","COURRIER III FOURGON","01/1990","09/1996"
"FORD","COURRIER IV","COURRIER IV BREAK","09/1996","03/2000"
"FORD","COURRIER IV","COURRIER IV FOURGON","09/1996","03/2000"
"FORD","COURRIER V","COURRIER V BREAK","03/2000","06/2001"
"FORD","COURRIER V","COURRIER V FOURGON","03/2000","08/2002"
"FORD","ECONOVAN","ECONOVAN","08/1985","09/1991"
"FORD","ECOSPORT","","",""
"FORD","ESCORT","ESCORT I","08/1969","07/1974"
"FORD","ESCORT","ESCORT I BREAK","08/1969","07/1974"
"FORD","ESCORT II","ESCORT II","08/1974","07/1980"
"FORD","ESCORT II","ESCORT II BREAK","08/1974","07/1980"
"FORD","ESCORT III","ESCORT III","06/1980","08/1990"
"FORD","ESCORT III","ESCORT III BREAK","06/1980","08/1990"
"FORD","ESCORT III","ESCORT III CABRIOLET","08/1983","05/1989"
"FORD","ESCORT III","ESCORT III LIVRAISON","06/1982","08/1990"
"FORD","ESCORT IV","ESCORT IV","06/1986","12/1990"
"FORD","ESCORT IV","ESCORT IV BREAK","06/1980","08/1990"
"FORD","ESCORT IV","ESCORT IV CABRIOLET","06/1986","12/1990"
"FORD","ESCORT IV","ESCORT IV LIVRAISON","06/1986","12/1990"
"FORD","ESCORT V","ESCORT V","08/1990","12/1995"
"FORD","ESCORT V","ESCORT V CABRIOLET","08/1990","12/1994"
"FORD","ESCORT V","ESCORT V CLIPPER","08/1990","12/1994"
"FORD","ESCORT V","ESCORT V LIVRAISON","01/1991","12/1996"
"FORD","ESCORT VI","ESCORT VI","01/1995","08/2000"
"FORD","ESCORT VI","ESCORT VI CABRIOLET","12/1994","12/1997"
"FORD","ESCORT VI","ESCORT VI CLIPPER","01/1995","08/2000"
"FORD","ESCORT VI","ESCORT VI COSWORTH","01/1995","01/1996"
"FORD","ESCORT VI","ESCORT VI LIVRAISON","09/1996","06/2001"
"FORD","EXPLORER","EXPLORER","02/1993","06/1999"
"FORD","EXPLORER II","EXPLORER II","06/1999","09/2001"
"FORD","FIESTA","FIESTA","08/1976","07/1983"
"FORD","FIESTA II","FIESTA II","08/1983","01/1989"
"FORD","FIESTA II","FIESTA II VAN","08/1983","01/1989"
"FORD","FIESTA III","FIESTA III","01/1989","09/1996"
"FORD","FIESTA III","FIESTA III AFFAIRES","06/1989","08/1996"
"FORD","FIESTA III","FIESTA III COURRIER","01/1992","09/1996"
"FORD","FIESTA IV","FIESTA IV","10/1995","03/2002"
"FORD","FIESTA IV","FIESTA IV AFFAIRES","09/1996","12/2001"
"FORD","FIESTA IV","FIESTA IV COURRIER","02/1996","12/2002"
"FORD","FIESTA V","FIESTA V","02/2002","07/2008"
"FORD","FIESTA V","FIESTA V AFFAIRES","01/2004","11/2008"
"FORD","FIESTA VI","FIESTA VI","07/2008","03/2014"
"FORD","FIESTA VI","FIESTA VI AFFAIRES","11/2008","11/2012"
"FORD","FIESTA VI","FIESTA VI VAN","11/2008","10/2012"
"FORD","FOCUS","FOCUS","09/1998","09/2004"
"FORD","FOCUS","FOCUS CLIPPER","09/1998","09/2004"
"FORD","FOCUS II","FOCUS II COUPE CABRIOLET","07/2006","07/2010"
"FORD","FOCUS II","FOCUS II PHASE 1","08/2004","12/2007"
"FORD","FOCUS II","FOCUS II PHASE 2","12/2007","09/2011"
"FORD","FOCUS II","FOCUS II SW PHASE 1","08/2004","12/2007"
"FORD","FOCUS II","FOCUS II SW PHASE 2","12/2007","09/2011"
"FORD","FOCUS III","FOCUS III","01/2011","08/2013"
"FORD","FOCUS III","FOCUS III SW","01/2011","08/2013"
"FORD","FUSION","FUSION PHASE 1","06/2002","10/2005"
"FORD","FUSION","FUSION PHASE 2","09/2005","05/2012"
"FORD","GALAXY","GALAXY PHASE 1","11/1995","06/2000"
"FORD","GALAXY","GALAXY PHASE 2","06/2000","04/2006"
"FORD","GALAXY II","GALAXY II PHASE 1","03/2006","03/2010"
"FORD","GALAXY II","GALAXY II PHASE 2","03/2010","08/2013"
"FORD","GRANADA","GRANADA","12/1974","07/1977"
"FORD","GRANADA II","GRANADA II","07/1977","05/1985"
"FORD","KA","KA","09/1996","10/2008"
"FORD","KA","SPORT KA","02/2003","10/2008"
"FORD","KA","STREET KA","01/2003","12/2005"
"FORD","KA II","KA II","09/2008","09/2013"
"FORD","KUGA","KUGA","09/2008","12/2012"
"FORD","KUGA II","","",""
"FORD","MAVERICK","MAVERICK (TERRANO) PHASE 1","05/1993","05/1996"
"FORD","MAVERICK","MAVERICK (TERRANO) PHASE 2","06/1996","08/1998"
"FORD","MAVERICK II","MAVERICK II","06/2000","11/2003"
"FORD","MONDEO","MONDEO I CLIPPER PHASE 1","04/1993","01/1997"
"FORD","MONDEO","MONDEO I CLIPPER PHASE 2","09/1996","08/2000"
"FORD","MONDEO","MONDEO I PHASE 1","12/1992","08/1996"
"FORD","MONDEO","MONDEO I PHASE 2","09/1996","08/2000"
"FORD","MONDEO II","MONDEO II","08/2000","04/2007"
"FORD","MONDEO II","MONDEO II CLIPPER","08/2000","04/2007"
"FORD","MONDEO III","MONDEO III","04/2007","08/2013"
"FORD","MONDEO III","MONDEO III SW","04/2007","08/2013"
"FORD","MUSTANG","MUSTANG 2","12/1973","11/1978"
"FORD","MUSTANG","MUSTANG 3","12/1978","11/1986"
"FORD","MUSTANG","MUSTANG 6","12/1986","11/1998"
"FORD","MUSTANG","","",""
"FORD","ORION","ORION","09/1983","09/1990"
"FORD","ORION II","ORION II","09/1992","09/1993"
"FORD","PROBE","PROBE","12/1993","08/1998"
"FORD","PUMA","PUMA","06/1997","11/2002"
"FORD","RANGER","RANGER I DOUBLE CABINE","09/2002","09/2006"
"FORD","RANGER","RANGER I SIMPLE CABINE","12/2005","09/2006"
"FORD","RANGER","RANGER I SUPER CABINE","09/2002","09/2006"
"FORD","RANGER II","RANGER II DOUBLE CABINE","09/2006","10/2011"
"FORD","RANGER II","RANGER II SIMPLE CABINE","09/2006","10/2011"
"FORD","RANGER II","RANGER II SUPER CABINE","09/2006","10/2011"
"FORD","RANGER III","RANGER III DOUBLE CABINE","10/2011","04/2013"
"FORD","RANGER III","","",""
"FORD","RANGER III","","",""
"FORD","SCORPIO","SCORPIO I BREAK","03/1992","08/1994"
"FORD","SCORPIO","SCORPIO I PHASE 1","06/1989","12/1993"
"FORD","SCORPIO","SCORPIO I PHASE 2","03/1992","08/1994"
"FORD","SCORPIO II","SCORPIO II","09/1994","08/1998"
"FORD","SCORPIO II","SCORPIO II BREAK","09/1994","08/1998"
"FORD","SIERRA","SIERRA","12/1986","11/1993"
"FORD","SIERRA","SIERRA BREAK","01/1990","12/1992"
"FORD","SIERRA","SIERRA COUPE","08/1982","11/1992"
"FORD","SIERRA","SIERRA PICK-UP","06/1989","11/1993"
"FORD","S-MAX","S-MAX PHASE 1","03/2006","03/2010"
"FORD","S-MAX","S-MAX PHASE 2","03/2010","08/2013"
"FORD","TAUNUS","TAUNUS","09/1978","08/1982"
"FORD","TAUNUS","TAUNUS BREAK","05/1981","08/1982"
"FORD","TAURUS","TAURUS","12/1985","11/1999"
"FORD","TAURUS","TAURUS BREAK","12/1985","11/1999"
"FORD","TOURNEO II","TOURNEO II","09/1994","07/2000"
"FORD","TOURNEO III","TOURNEO III","07/2004","08/2006"
"FORD","TOURNEO IV","","",""
"FORD","TRANSIT","TRANSIT BUS 2006","12/2011","12/2013"
"FORD","TRANSIT","TRANSIT CHASSIS CABINE 1991","07/1991","08/1994"
"FORD","TRANSIT","TRANSIT CHASSIS CABINE 1994","09/1994","02/2000"
"FORD","TRANSIT","TRANSIT CHASSIS CABINE 2000","01/2000","04/2006"
"FORD","TRANSIT","TRANSIT CHASSIS CABINE 2006","04/2006","12/2013"
"FORD","TRANSIT","","",""
"FORD","TRANSIT","TRANSIT CHASSIS DOUBLE CABINE 1991","07/1991","08/1994"
"FORD","TRANSIT","TRANSIT CHASSIS DOUBLE CABINE 1994","09/1994","02/2000"
"FORD","TRANSIT","TRANSIT CHASSIS DOUBLE CABINE 2000","01/2000","04/2006"
"FORD","TRANSIT","TRANSIT CHASSIS DOUBLE CABINE 2006","04/2006","12/2013"
"FORD","TRANSIT","TRANSIT COMBI 1985","12/1984","06/1991"
"FORD","TRANSIT","TRANSIT COMBI 1991","07/1991","06/1994"
"FORD","TRANSIT","TRANSIT COMBI 2000","07/2000","04/2006"
"FORD","TRANSIT","TRANSIT COMBI 2006","04/2006","12/2013"
"FORD","TRANSIT","TRANSIT COMBI/TOURNEO 1994","06/1994","07/2000"
"FORD","TRANSIT","TRANSIT CUSTOM CABINE APPROFONDIE","07/2012","12/2013"
"FORD","TRANSIT","TRANSIT CUSTOM COMBI","07/2012","12/2013"
"FORD","TRANSIT","TRANSIT CUSTOM FOURGON","07/2012","12/2013"
"FORD","TRANSIT","TRANSIT FOURGON 1985","12/1984","06/1991"
"FORD","TRANSIT","TRANSIT FOURGON 1991","06/1991","08/1994"
"FORD","TRANSIT","TRANSIT FOURGON 1994","09/1994","09/2000"
"FORD","TRANSIT","TRANSIT MINIBUS 1991","07/1991","05/1994"
"FORD","TRANSIT","","",""
"FORD","TRANSIT","TRANSIT PLANCHER CABINE 2006","04/2010","12/2013"
"FORD","TRANSIT","TRANSIT PLATEAU CABINE 2006","02/2008","12/2013"
"FORD","TRANSIT","","",""
"FORD","TRANSIT","TRANSIT PLATEAU DOUBLE CABINE 2006","02/2008","12/2013"
"FORD","TRANSIT","TRANSIT TRANSPORTS SPECIFIQUES 2006","02/2008","12/2013"
"FORD","TRANSIT","","",""
"FORD","TRANSIT II","TRANSIT II CHASSIS CABINE","12/1984","06/1991"
"FORD","TRANSIT III","TRANSIT III CHASSIS","02/1978","01/1986"
"FORD","TRANSIT III","TRANSIT III COMBI","12/1977","11/1985"
"FORD","TRANSIT III","TRANSIT III FOURGON","01/2000","04/2006"
"FORD","TRANSIT III","TRANSIT III PLATEAU","02/1978","01/1986"
"FORD","TRANSIT IV","TRANSIT IV CHASSIS CABINE","02/1986","07/2000"
"FORD","TRANSIT IV","TRANSIT IV COMBI","02/1986","07/2000"
"FORD","TRANSIT IV","TRANSIT IV FOURGON","04/2006","12/2013"
"FORD","TRANSIT IV","TRANSIT IV MINIBUS","09/1991","09/1994"
"FORD","TRANSIT IV","TRANSIT IV PLATEAU","02/1986","07/2000"
"FORD","TRANSIT V","TRANSIT V CHASSIS","02/2000","08/2006"
"FORD","TRANSIT V","TRANSIT V COMBI","07/2000","08/2006"
"FORD","TRANSIT V","","",""
"FORD","TRANSIT VI","","",""
"FORD","TRANSIT VI","","",""
"FORD","TRANSIT VI","","",""
"FORD","TRANSIT VII","","",""
"FORD","TRANSIT VII","","",""
"FORD","TRANSIT VII","","",""
"FORD","TRANSIT/TOURNEO","TOURNEO CONNECT","09/2002","06/2013"
"FORD","TRANSIT/TOURNEO","","",""
"FORD","TRANSIT/TOURNEO","TRANSIT CONNECT","09/2002","06/2013"
"FORD","TRANSIT/TOURNEO","","",""
"FORD","TRANSIT/TOURNEO II","","",""
"FORD","TRANSIT/TOURNEO II","","",""
"FORD","TRANSIT/TOURNEO II","","",""
"FORD","WINDSTAR","WINDSTAR","08/1993","11/2003"
"HONDA","ACCORD","ACCORD","04/1976","04/1979"
"HONDA","ACCORD","ACCORD VIII TOURER","06/2008","10/2011"
"HONDA","ACCORD II","ACCORD II","05/1982","09/1985"
"HONDA","ACCORD II","ACCORD II COUPE","05/1982","09/1985"
"HONDA","ACCORD III","ACCORD III","09/1985","09/1989"
"HONDA","ACCORD III","ACCORD III BREAK","09/1985","05/1990"
"HONDA","ACCORD IV","ACCORD IV","11/1989","08/1993"
"HONDA","ACCORD IV","ACCORD IV BREAK","11/1991","08/1995"
"HONDA","ACCORD IV","ACCORD IV COUPE","04/1992","03/1994"
"HONDA","ACCORD V","ACCORD V","08/1993","11/1998"
"HONDA","ACCORD V","ACCORD V BREAK","01/1996","04/1998"
"HONDA","ACCORD V","ACCORD V COUPE","08/1994","06/1998"
"HONDA","ACCORD VI","ACCORD VI","09/1998","01/2003"
"HONDA","ACCORD VI","ACCORD VI BREAK","12/1995","03/1998"
"HONDA","ACCORD VI","ACCORD VI COUPE","06/1998","01/2003"
"HONDA","ACCORD VII","ACCORD VII","12/2002","06/2008"
"HONDA","ACCORD VII","ACCORD VII TOURER","03/2003","06/2008"
"HONDA","ACCORD VIII","ACCORD VIII","06/2008","10/2011"
"HONDA","ACTY","ACTY TRUCK","12/1976","12/1987"
"HONDA","ACTY","ACTY VAN","12/1976","12/1987"
"HONDA","CITY","","",""
"HONDA","CIVIC","CIVIC","12/1974","04/1980"
"HONDA","CIVIC","CIVIC VIII HYBRID PHASE 1","02/2006","05/2008"
"HONDA","CIVIC","CIVIC VIII HYBRID PHASE 2","05/2008","10/2011"
"HONDA","CIVIC","CIVIC VIII PHASE 1","11/2005","05/2009"
"HONDA","CIVIC","CIVIC VIII PHASE 2","05/2009","12/2011"
"HONDA","CIVIC II","CIVIC II","12/1980","09/1987"
"HONDA","CIVIC III","CIVIC III","06/1984","05/1988"
"HONDA","CIVIC IV","CIVIC IV","12/1987","10/1991"
"HONDA","CIVIC IV","CIVIC IV CRX","12/1987","10/1991"
"HONDA","CIVIC IV","CIVIC IV SHUTTLE","10/1988","10/1991"
"HONDA","CIVIC IX","CIVIC IX","11/2011","09/2013"
"HONDA","CIVIC IX","","",""
"HONDA","CIVIC V","CIVIC V","11/1991","04/1996"
"HONDA","CIVIC V","CIVIC V COUPE","03/1994","04/1996"
"HONDA","CIVIC VI","CIVIC VI","03/1995","04/2001"
"HONDA","CIVIC VI","CIVIC VI BREAK AERODECK","04/1998","09/2000"
"HONDA","CIVIC VI","CIVIC VI COUPE","03/1996","04/1998"
"HONDA","CIVIC VII","CIVIC VII","03/2001","04/2006"
"HONDA","CIVIC VII","CIVIC VII COUPE","09/2001","11/2005"
"HONDA","CIVIC VII","CIVIC VII HYBRID","10/2003","04/2006"
"HONDA","CONCERTO","CONCERTO","06/1991","04/1996"
"HONDA","CR-V","CR-V I PHASE 1","05/1997","06/1999"
"HONDA","CR-V","CR-V I PHASE 2","02/1999","04/2002"
"HONDA","CR-V II","CR-V II PHASE 1","03/2002","09/2005"
"HONDA","CR-V II","CR-V II PHASE 2","09/2004","12/2006"
"HONDA","CR-V III","CR-V III PHASE 1","12/2006","01/2010"
"HONDA","CR-V III","CR-V III PHASE 2","01/2010","07/2013"
"HONDA","CR-V IV","CR-V IV","09/2012","09/2013"
"HONDA","CR-X","CRX","06/1984","09/1987"
"HONDA","CR-X II","CRX II","09/1987","02/1993"
"HONDA","CR-X III","CRX III","02/1992","11/1997"
"HONDA","CR-Z","CR-Z PHASE 1","05/2010","03/2012"
"HONDA","CR-Z","","",""
"HONDA","FR-V","FRV","09/2004","06/2010"
"HONDA","HR-V","HR-V PHASE 1","01/1999","01/2002"
"HONDA","HR-V","HR-V PHASE 2","09/2001","09/2005"
"HONDA","INSIGHT","INSIGHT","07/2000","11/2007"
"HONDA","INSIGHT II","INSIGHT II PHASE 1","05/2009","03/2012"
"HONDA","INSIGHT II","","",""
"HONDA","INTEGRA","INTEGRA","01/1985","12/1989"
"HONDA","INTEGRA II","INTEGRA II","01/1998","12/2000"
"HONDA","JAZZ","JAZZ I PHASE 1","12/2001","10/2004"
"HONDA","JAZZ","JAZZ I PHASE 2","09/2004","08/2008"
"HONDA","JAZZ II","JAZZ II","08/2008","05/2011"
"HONDA","LEGEND","LEGEND","12/1985","04/1991"
