Year,Make,Type,Model,ColorName,Color,ColorCode,Locale
1994,HUMMER,GROUP,All Models,Dark Blue Poly (19629),L12,#052057,En-US
1994,HUMMER,GROUP,All Models,Dark Cherry (52082),P13,#571D13,En-US
1994,HUMMER,GROUP,All Models,Poppy Red (74575),R7,#AE3926,En-US
1994,HUMMER,GROUP,All Models,Tan (28326),T11,#CBB695,En-US
1994,HUMMER,GROUP,All Models,Whimbleton White (91494),W8,#FBFEEC,En-US
1994,Hyundai,GROUP,All Models,Ebony Black,EB,#0A0A0A,En-US
1994,Hyundai,GROUP,All Models,Champagne Beige Metallic,ET,#97897C,En-US
1994,Hyundai,GROUP,All Models,Chameleon Metallic,FC,#4E3D34,En-US
1994,Hyundai,GROUP,All Models,Peacock Green Metallic,FM/FX,#1B5F63,En-US
1994,Hyundai,GROUP,All Models,Dark Rosewood Metallic,IT,#753939,En-US
1994,Hyundai,GROUP,All Models,Navy Blue Metallic,JT,#073955,En-US
1994,Hyundai,GROUP,All Models,Bright Aqua Metallic,KI,#0F6951,En-US
1994,Hyundai,GROUP,All Models,Forest Green Pearl,KJ,#0F4D26,En-US
1994,Hyundai,GROUP,All Models,Medium Polyesian Green Metallic,KU,#32A27E,En-US
1994,Hyundai,GROUP,All Models,Glacier Silver Metallic,MW,#9A9BA6,En-US
1994,Hyundai,GROUP,All Models,Noble White,NW,#F5FEF1,En-US
1994,Hyundai,GROUP,All Models,Twilight Blue Pearl Metallic,OH,#3D5D71,En-US
1994,Hyundai,GROUP,All Models,Sandalwood Metallic,OU,#D2CFAA,En-US
1994,Hyundai,GROUP,All Models,Lavender Blue Metallic,OX,#4A5A67,En-US
1994,Hyundai,GROUP,All Models,Catalina Blue Metallic,PV,#3A485F,En-US
1994,Hyundai,GROUP,All Models,Raspberry Metallic,QI,#723228,En-US
1994,Hyundai,GROUP,All Models,Cherry Red Metallic,RD,#95131C,En-US
1994,Hyundai,GROUP,All Models,Platinum Sage Metallic,TD,#A3A680,En-US
1994,Hyundai,GROUP,All Models,Desert Sand Metallic,VW,#494347,En-US
1994,Hyundai,GROUP,All Models,Rosebud Red Pearl Metallic,XB,#500E1A,En-US
1994,Hyundai,GROUP,All Models,Cashmere Metallic,ZB,#7F7276,En-US
1994,Jaguar,GROUP,All Models,Trim Black,39143,#202020,En-US
1994,Jaguar,GROUP,All Models,Westminster Blue,712/JFG,#24446C,En-US
1994,Jaguar,GROUP,All Models,Solent Blue Metallic,715/JFJ,#36648A,En-US
1994,Jaguar,GROUP,All Models,Regency Red Pearl Metallic,734/CFA,#CB3C1B,En-US
1994,Jaguar,GROUP,All Models,Jade Green Pearl,735/HEV,#9BBB9B,En-US
1994,Jaguar,GROUP,All Models,Gunmetal Metallic,740/LEH,#697D6B,En-US
1994,Jaguar,GROUP,All Models,New Glacier White,742/NDP,#FEFFF5,En-US
1994,Jaguar,GROUP,All Models,Diamond Blue Metallic,743/JFN,#B7CFCC,En-US
1994,Jaguar,GROUP,All Models,Bright Red/Signal Red,748/CFC,#F01010,En-US
1994,Jaguar,GROUP,All Models,Silver Frost Metallic,750/MDK,#CCD2D6,En-US
1994,Jaguar,GROUP,All Models,Oyster Metallic,751/SDE,#C9C1B7,En-US
1994,Jaguar,GROUP,All Models,Brooklands Green,753/HFB,#094917,En-US
1994,Jaguar,GROUP,All Models,Sandstone Metallic,763/AGB,#E48334,En-US
1994,Jaguar,GROUP,All Models,Saturn Orange Pearl,764/ANZ,#E45134,En-US
1994,Jaguar,GROUP,All Models,Flamenco Pearl,765/CFH,#6E1D1A,En-US
1994,Jaguar,GROUP,All Models,Platinum Metallic,775/LEP,#A0A8A2,En-US
1994,Jaguar,GROUP,All Models,Morocco Red Pearl,778/CFG,#881A12,En-US
1994,Jaguar,GROUP,All Models,Kingfisher Blue Metallic,779/HFE,#377751,En-US
1994,Jaguar,GROUP,All Models,Mineral Green Pearl,790/HFH,#416D51,En-US
1994,Jaguar,GROUP,All Models,Rose Bronze Metallic,795/SDL,#CA9B86,En-US
1994,Jaguar,GROUP,All Models,Crystal Blue Metallic,799/JGH,#B4C4D2,En-US
1994,Jaguar,GROUP,All Models,Mahogany Pearl,802/ANY,#905C3A,En-US
1994,Jaguar,GROUP,All Models,Black,807/PDT,#0B1B02,En-US
1994,Jaguar,GROUP,All Models,Amethyst Blue Metallic,829/JGP,#3F85AD,En-US
1994,Jaguar,GROUP,All Models,Primrose Pearl,830/FDH,#EEF7B4,En-US
1994,Jaguar,GROUP,All Models,Peppermint Metallic,831/HFM,#B7E8B0,En-US
1994,Jaguar,GROUP,All Models,White Pearl Tricoat,832/NDT,#EFF4DE,En-US
1994,Jaguar,GROUP,All Models,Lavender Metallic,833/JGR,#A88CA1,En-US
1994,Jeep,GROUP,All Models,Light Silver Star Metallic,AC/KAC,#ABABAB,En-US
1994,Jeep,GROUP,All Models,Bonzai Blue Metallic,C3/KC3,#1C41A0,En-US
1994,Jeep,GROUP,All Models,Navy Blue Metallic,C8/AC8,#0D1E5D,En-US
1994,Jeep,GROUP,All Models,Jewel Blue Pearl Metallic,C9/MC9,#0B1D51,En-US
1994,Jeep,GROUP,All Models,Brilliant Blue Pearl Metallic,CH/PCH,#1C468C,En-US
1994,Jeep,GROUP,All Models,Dark Montego Blue Pearl,CJ/PCJ,#151E71,En-US
1994,Jeep,GROUP,All Models,Dark Quartz Metallic,D8/HD8,#707C72,En-US
1994,Jeep,GROUP,All Models,Driftwood S/G Pearl Metallic,FA/MFA,#9E9C92,En-US
1994,Jeep,GROUP,All Models,Dark Hunter Green Metallic,G5/JG5,#4A6451,En-US
1994,Jeep,GROUP,All Models,Emerald Green Pearl,GF/PGF,#07553E,En-US
1994,Jeep,GROUP,All Models,Black (Hard top color),HCX,#000000,En-US
1994,Jeep,GROUP,All Models,Radiant Fire (matt) Jeep Hard Top,KRC,#C4221D,En-US
1994,Jeep,GROUP,All Models,Dark Silver Metallic  (trim),KS7,#88898A,En-US
1994,Jeep,GROUP,All Models,White (matt)-Jeep Hard Top,KWC,#E6E2D4,En-US
1994,Jeep,GROUP,All Models,Spice (matt)-Jeep Hard Top,LTB,#B48946,En-US
1994,Jeep,GROUP,All Models,Spice (Interior),LTB-I,#B48946,En-US
1994,Jeep,GROUP,All Models,Black Cherry Pearl Metallic,M9/FM9,#53253B,En-US
1994,Jeep,GROUP,All Models,Wildberry Pearl,MB/MMB,#50283A,En-US
1994,Jeep,GROUP,All Models,Teal Pearl Metallic,P5/LP5,#497E9D,En-US
1994,Jeep,GROUP,All Models,Glam. Turquoise Metallic,Q2/KQ2,#108A89,En-US
1994,Jeep,GROUP,All Models,Navajo Turquoise Metallic,QB/KQB,#117170,En-US
1994,Jeep,GROUP,All Models,Aqua Pearl Metallic,QE/LQE,#38B4AA,En-US
1994,Jeep,GROUP,All Models,Flame Red,R4/PR4,#A7192F,En-US
1994,Jeep,GROUP,All Models,Dark Silver Metallic,S7/KS7,#959B95,En-US
1994,Jeep,GROUP,All Models,Light Mynx Pearl Metallic,V1/HV1,#C1C1B7,En-US
1994,Jeep,GROUP,All Models,Light Champagne Metallic,V4/KV4,#A69262,En-US
1994,Jeep,GROUP,All Models,Bright White,W6/GW6,#FCFFFB,En-US
1994,Jeep,GROUP,All Models,Bright White,W7/GW7,#FCFFFB,En-US
1994,Jeep,GROUP,All Models,Black Crystal,X8/DX8,#0A1112,En-US
1994,Jeep,GROUP,All Models,Formal Black,X9/TX9,#120913,En-US
1994,Kia,GROUP,All Models,Whisper Green Pearl,5L,#083608,En-US
1994,Kia,GROUP,All Models,Brave Blue Pearl,B4,#000040,En-US
1994,Kia,GROUP,All Models,Jean Blue Metallic,B9,#7879A4,En-US
1994,Kia,GROUP,All Models,Beet Silver Metallic,C2,#96A3AC,En-US
1994,Kia,GROUP,All Models,Elegant Beige Metallic,D1,#9F9179,En-US
1994,Kia,GROUP,All Models,Ebony Black,EB,#0E1407,En-US
1994,Kia,GROUP,All Models,Turquoise Blue Metallic,L2,#07707F,En-US
1994,Kia,GROUP,All Models,Hot Red Pearl,R7,#800000,En-US
1994,Kia,GROUP,All Models,Blaze Red,SQ,#DE0000,En-US
1994,Kia,GROUP,All Models,Crystal White,UC,#FFFFFF,En-US
1994,Kia,GROUP,All Models,Dove Gray Pearl Metallic,V2,#929398,En-US
1994,Land Rover,GROUP,All Models,Brooklands Green,LRC334/HUX,#2B4340,En-US
1994,Land Rover,GROUP,All Models,Cornish Cream,LRC374/NCN,#EDEEBB,En-US
1994,Land Rover,GROUP,All Models,Portofino Red,LRC390/CUF,#901A0E,En-US
1994,Land Rover,GROUP,All Models,Ardennes Green Metallic,LRC413/HUL,#264E3D,En-US
1994,Land Rover,GROUP,All Models,Beluga Black,LRC416/PUE,#000000,En-US
1994,Land Rover,GROUP,All Models,Aries,LRC424/JUH,#233642,En-US
1994,Land Rover,GROUP,All Models,Plymouth Blue Metallic,LRC434/JUJ,#21304D,En-US
1994,Land Rover,GROUP,All Models,Westminster Metallic,LRC445/LUQ,#4A4852,En-US
1994,Land Rover,GROUP,All Models,Alpine White,LRC456/NUC,#FBFDE4,En-US
1994,Land Rover,GROUP,All Models,Aspen Silver Metallic,LRC458/MUD,#8B8674,En-US
1994,Land Rover,GROUP,All Models,Pembroke Metallic,LRC476/LUG,#535949,En-US
1994,Land Rover,GROUP,All Models,Roman Bronze Metallic,LRC479/GUA,#86806A,En-US
1994,Land Rover,GROUP,All Models,Caprice Teal Pearl,LRC533/UMQ,#1F775F,En-US
1994,Land Rover,GROUP,All Models,Montpellier Pearl,LRC536/CUY,#432329,En-US
1994,Land Rover,GROUP,All Models,AA Yellow,LRC559/FMB,#FFDE07,En-US
1994,Land Rover,GROUP,All Models,Coniston Green,LRC570/HYE,#295929,En-US
1994,Land Rover,GROUP,All Models,Avalon Blue Pearl,LRC575/JUV,#1A2E2E,En-US
1994,Land Rover,GROUP,All Models,British Racing Green Metallic,LRC617,#1B3B2F,En-US
1994,Land Rover,GROUP,All Models,Carmen Red Pearl,LRC843/COG,#652B36,En-US
1994,Land Rover,GROUP,All Models,Mosswood Metallic,LRC987/HOT,#4C562C,En-US
1994,Lexus,GROUP,SC300/400,Diamond White Pearl Tri-coat,51,#FAFCEE,En-US
1994,Lexus,GROUP,SC300/400,Bluish Gray Metallic,182,#B9B6B5,En-US
1994,Lexus,GROUP,SC300/400,Bluish Silver Metallic,1A0,#B3B5BB,En-US
1994,Lexus,GROUP,SC300/400,Black Onyx,202,#0A1A10,En-US
1994,Lexus,GROUP,SC300/400,Super Red,3L2,#991F19,En-US
1994,Lexus,GROUP,SC300/400,Sandstone Beige Metallic,4K9,#BAAE9C,En-US
1994,Lexus,GROUP,SC300/400,Royal Jade Pearl,6M2,#35795B,En-US
1994,Lexus,GROUP,SC300/400,Medium Grayish Green Pearl Metallic,6N1,#76A28F,En-US
1994,Lexus,GROUP,SC300/400,Midnight Indigo Pearl,8J5,#3C425A,En-US
1994,Lexus,GROUP,SC300/400,Trim Satin Black (Window Moulding),TRIM,#292B2D,En-US
1994,Lexus,GROUP,SC300/400,Dark Beige Metallic   (Cladding),UA4D3,#CFB187,En-US
1994,Lincoln,GROUP,All Models,Medium Mocha Metallic,DC/M6450,#64514C,En-US
1994,Lincoln,GROUP,All Models,Mocha Frost  Metallic,DD/M6465,#C8A684,En-US
1994,Lincoln,GROUP,All Models,Aquamarine Frost Metallic,DG/M6560,#56A09F,En-US
1994,Lincoln,GROUP,All Models,Pumice Metallic,DK/M6612,#B5B7A3,En-US
1994,Lincoln,GROUP,All Models,Bronze N/M F. Pearl Metallic,DP/M6689,#AD5F2B,En-US
1994,Lincoln,GROUP,All Models,Electric Currant Red Metallic,EG/M6425,#C01834,En-US
1994,Lincoln,GROUP,All Models,Dark Cranberry Metallic,ER/M6445,#571D42,En-US
1994,Lincoln,GROUP,All Models,Desert Coral Metallic,FD/M6626,#C98D9E,En-US
1994,Lincoln,GROUP,All Models,Evergreen Frost Metallic,FE/M6641,#83A874,En-US
1994,Lincoln,GROUP,All Models,L/Med Aubergine Metallic,GD/M6555,#65411D,En-US
1994,Lincoln,GROUP,All Models,Electric Currant Metallic Tricoat,GF/M6628,#B11D21,En-US
1994,Lincoln,GROUP,All Models,Light Amethyst Metallic,GJ/M6613,#BABBC6,En-US
1994,Lincoln,GROUP,All Models,Red N/M Pearl,GK/M6653,#B57575,En-US
1994,Lincoln,GROUP,All Models,Light Charcoal (Striping),M5876,#969A9E,En-US
1994,Lincoln,GROUP,All Models,Med. Cur. Red (matt) Metallic (Lower 2-Tone),M6692G,#605258,En-US
1994,Lincoln,GROUP,All Models,D. Porto. Blue (matt) Metallic (Lower 2-Tone),M6693G,#4F6171,En-US
1994,Lincoln,GROUP,All Models,C. Crystal Blue Frost Metallic,MD/M6415/M6471,#8E97A2,En-US
1994,Lincoln,GROUP,All Models,Twilight Blue Metallic,MK/M6290,#0E2A6A,En-US
1994,Lincoln,GROUP,All Models,Deep Jewel Green Metallic,PA/M6414,#065033,En-US
1994,Lincoln,GROUP,All Models,Venetian Blue Metallic,TA/M6703,#526578,En-US
1994,Lincoln,GROUP,All Models,Black Ebony,UA/M6373,#0D2212,En-US
1994,Lincoln,GROUP,All Models,Opal Frost Metallic,WJ/M6480,#97A0A6,En-US
1994,Lincoln,GROUP,All Models,Opal Metallic Tricoat,WK/M6553,#E5EBE0,En-US
1994,Lincoln,GROUP,All Models,Midnight Opal Metallic,WL/M6566,#41523E,En-US
1994,Lincoln,GROUP,All Models,Performance White,WT/M6640,#F7F7DB,En-US
1994,Lincoln,GROUP,All Models,Dark Portofino Metallic,XB/M6618,#4B4577,En-US
1994,Lincoln,GROUP,All Models,Portofino Metallic,XC/M6623,#6E7390,En-US
1994,Lincoln,GROUP,All Models,Light Santa Fe Metallic,XD/M6620,#CB9065,En-US
1994,Lincoln,GROUP,All Models,Medium Titanium Metallic,YG/M6442,#60695D,En-US
1994,Lincoln,GROUP,All Models,Silver Metallic,YN/M6505,#ACB3A6,En-US
1994,Lincoln,GROUP,All Models,Oxford White,YO/M5920,#F2FDEE,En-US
1994,Lincoln,GROUP,All Models,Oxford White,YZ/M6466,#EDF5EC,En-US
1994,Lotus,GROUP,All Models,Black,A02,#000000,En-US
1994,Lotus,GROUP,All Models,Monaco White,A21,#FFFBFB,En-US
1994,Lotus,GROUP,All Models,Lemon,A22,#C8BC38,En-US
1994,Lotus,GROUP,All Models,Calypso Red,A23,#B61410,En-US
1994,Lotus,GROUP,All Models,Monaco White,A25,#FFFBFB,En-US
1994,Lotus,GROUP,All Models,Glacier Blue Metallic,A44,#7C99AA,En-US
1994,Lotus,GROUP,All Models,Steel Blue Metallic,A59,#2D566D,En-US
1994,Lotus,GROUP,All Models,British Racing Green,A63,#2F4628,En-US
1994,Lotus,GROUP,All Models,Monaco White,B01,#FFFBFB,En-US
1994,Lotus,GROUP,All Models,Calypso Red,B03,#B61410,En-US
1994,Lotus,GROUP,All Models,British Racing Green,B04,#2F4628,En-US
1994,Lotus,GROUP,All Models,Silver Frost Metallic,B09,#C2BCAC,En-US
1994,Lotus,GROUP,All Models,White Pearl Tricoat,P02,#FFFEF1,En-US
1994,Mercedes-Benz,GROUP,All Models,Black,40,#121D12,En-US
1994,Mercedes-Benz,GROUP,All Models,Black,040/9040,#121D12,En-US
1994,Mercedes-Benz,GROUP,All Models,Glacier White,149,#EEEFEA,En-US
1994,Mercedes-Benz,GROUP,All Models,Polar White,149/9149,#F9FBFD,En-US
1994,Mercedes-Benz,GROUP,All Models,Anthracite Grey Metallic,172/7172,#B9B5A1,En-US
1994,Mercedes-Benz,GROUP,All Models,Black Pearl Metallic,199,#131313,En-US
1994,Mercedes-Benz,GROUP,All Models,Black Pearl Metallic,199/9199,#4F4F4F,En-US
1994,Mercedes-Benz,GROUP,All Models,Spruce Green Metallic,249,#4C705E,En-US
1994,Mercedes-Benz,GROUP,All Models,Spruce Green Metallic,249/6249,#4C705E,En-US
1994,Mercedes-Benz,GROUP,All Models,Seafoam Metallic,261,#BBD5BB,En-US
1994,Mercedes-Benz,GROUP,All Models,Brilliant Emerald Pearl,269/6269,#146029,En-US
1994,Mercedes-Benz,GROUP,All Models,Ice Blue Metallic,348/5348,#AFC1CD,En-US
1994,Mercedes-Benz,GROUP,All Models,Navarrarot Metallic (Trim),3521,#801E1E,En-US
1994,Mercedes-Benz,GROUP,All Models,Paprika Red (matt),3524,#7B1B2B,En-US
1994,Mercedes-Benz,GROUP,All Models,Sierra Brown Pearl Metallic,475/8475,#7A593C,En-US
1994,Mercedes-Benz,GROUP,All Models,Canyon Brown Metallic,485/8485,#C6B39A,En-US
1994,Mercedes-Benz,GROUP,All Models,Garnet Red Metallic,512,#BF2D49,En-US
1994,Mercedes-Benz,GROUP,All Models,Garnet Red Metallic,512/3512,#BF2D49,En-US
1994,Mercedes-Benz,GROUP,All Models,Rio Blue (matt) Metallic,5309,#282F5A,En-US
1994,Mercedes-Benz,GROUP,All Models,Imperial Red,582,#A91A17,En-US
1994,Mercedes-Benz,GROUP,All Models,Imperial Red,582/3582,#A91A17,En-US
1994,Mercedes-Benz,GROUP,All Models,Blue Metallic  (matt),5944,#9CA7B0,En-US
1994,Mercedes-Benz,GROUP,All Models,Fregattblau Metallic   (Trim),5944,#475255,En-US
1994,Mercedes-Benz,GROUP,All Models,Kiwigruen Metallic (Trim),6211,#4C694E,En-US
1994,Mercedes-Benz,GROUP,All Models,Lago Metallic  (Trim),6250,#3D836D,En-US
1994,Mercedes-Benz,GROUP,All Models,Tropengruen Metallic  (Trim),6856,#9FBBA0,En-US
1994,Mercedes-Benz,GROUP,All Models,Smoke Silver Metallic,702,#C4BFB4,En-US
1994,Mercedes-Benz,GROUP,All Models,Smoke Silver Metallic,702/9702,#C4BFB4,En-US
1994,Mercedes-Benz,GROUP,All Models,Gray Metallic  (matt),7176,#99968D,En-US
1994,Mercedes-Benz,GROUP,All Models,Shell Gray (matt) Metallic,7176,#A09364,En-US
1994,Mercedes-Benz,GROUP,All Models,Atlas Grey (matt) Metallic,7181,#BAB8AA,En-US
1994,Mercedes-Benz,GROUP,All Models,Marble Grey (matt),7201,#D5D9D3,En-US
1994,Mercedes-Benz,GROUP,All Models,Brilliant Silver Metallic,744,#BFBEB9,En-US
1994,Mercedes-Benz,GROUP,All Models,Brilliant Silver Metallic,744/9744,#BFBEB9,En-US
1994,Mercedes-Benz,GROUP,All Models,Carraragrau,752,#B5B5B3,En-US
1994,Mercedes-Benz,GROUP,All Models,Alto Grey (matt) Metallic,7700,#687A6C,En-US
1994,Mercedes-Benz,GROUP,All Models,Agate Green,815,#126236,En-US
1994,Mercedes-Benz,GROUP,All Models,Teal Blue Metallic,888,#86AAA1,En-US
1994,Mercedes-Benz,GROUP,All Models,Teal Blue Metallic,888/6888,#86AAA1,En-US
1994,Mercedes-Benz,GROUP,All Models,Deep Blue,900,#082B66,En-US
1994,Mercedes-Benz,GROUP,All Models,Dark Blue,904,#041248,En-US
1994,Mercedes-Benz,GROUP,All Models,Midnight Blue,904/5904,#041248,En-US
1994,Mercedes-Benz,GROUP,All Models,Nautical Blue Metallic,929,#1E608A,En-US
1994,Oldsmobile,GROUP,All Models,Graphite (Interior),12DN/WA7701,#494D5B,En-US
1994,Oldsmobile,GROUP,All Models,Silver Metallic,13/13S/WA9021,#A9B1B2,En-US
1994,Oldsmobile,GROUP,All Models,Light Gray Metallic,14/WA9789,#929894,En-US
1994,Oldsmobile,GROUP,All Models,Bright White,16/WA9753,#F9F8E9,En-US
1994,Oldsmobile,GROUP,All Models,Dark Green Gray Metallic,18/WA9795,#758B7C,En-US
1994,Oldsmobile,GROUP,All Models,Light Cloisonne Metallic,23/WA126A,#8EA3C2,En-US
1994,Oldsmobile,GROUP,All Models,Medium Cloisonne Metallic,26/WA127A,#557DB9,En-US
1994,Oldsmobile,GROUP,All Models,Medium Adriatic Blue Metallic,30/WA9907,#5F769B,En-US
1994,Oldsmobile,GROUP,All Models,Light Driftwood Metallic,33/WA5322,#CFBC87,En-US
1994,Oldsmobile,GROUP,All Models,Light Teal Metallic,34/WA129A,#C3D1C7,En-US
1994,Oldsmobile,GROUP,All Models,Dark Teal Pri Metallic,35/WA132A,#315F4F,En-US
1994,Oldsmobile,GROUP,All Models,Light Adriatic Metallic,36/WA121A,#B8BDC4,En-US
1994,Oldsmobile,GROUP,All Models,Light Adriatic Metallic,36/WA173A,#B8BDC4,En-US
1994,Oldsmobile,GROUP,All Models,Dark Adriatic Metallic,39/WA122A,#090B57,En-US
1994,Oldsmobile,GROUP,All Models,White,40/WA8554,#FEF7EC,En-US
1994,Oldsmobile,GROUP,All Models,Black,41/WA8555,#020202,En-US
1994,Oldsmobile,GROUP,All Models,Bright Aqua Metallic,43/WA243A,#0DB39E,En-US
1994,Oldsmobile,GROUP,All Models,Bright Aqua Metallic,43/WA9796,#04B2B0,En-US
1994,Oldsmobile,GROUP,All Models,Malachite Metallic,44/WA9084,#85B9B0,En-US
1994,Oldsmobile,GROUP,All Models,Medium Green Pearl Metallic,45/WA9539,#117F11,En-US
1994,Oldsmobile,GROUP,All Models,Dark Blue Metallic,47/WA9095,#0C7180,En-US
1994,Oldsmobile,GROUP,All Models,Dark Red,48/WA9096,#7D212C,En-US
1994,Oldsmobile,GROUP,All Models,Dark Yellow Green Metallic,48/WA9806,#4D6139,En-US
1994,Oldsmobile,GROUP,All Models,Light Beige Metallic,57/WA9805,#C9C2B7,En-US
1994,Oldsmobile,GROUP,All Models,Mocha Metallic,60/WA9920,#B08470,En-US
1994,Oldsmobile,GROUP,All Models,Medium Beige (Interior),64BN /WA9777,#81745D,En-US
1994,Oldsmobile,GROUP,All Models,Medium Garnet Metallic,72/WA8979,#B82027,En-US
1994,Oldsmobile,GROUP,All Models,Medium Garnet Red (Stripe Color),72A/WA8852,#681816,En-US
1994,Oldsmobile,GROUP,All Models,Dark Garnet Red Metallic,76/WA8984,#821847,En-US
1994,Oldsmobile,GROUP,All Models,Dark Cherry Metallic,77/WA9800,#6B2551,En-US
1994,Oldsmobile,GROUP,All Models,Flame Red,81/WA8774,#BA1E19,En-US
1994,Oldsmobile,GROUP,All Models,Light Antelope Metallic,83/WA179A,#C6C2A8,En-US
1994,Oldsmobile,GROUP,All Models,Gunmetal Metallic,87/WA5328,#898D93,En-US
1994,Oldsmobile,GROUP,All Models,Medium Mushroom Metallic,89/WA125A,#875543,En-US
1994,Oldsmobile,GROUP,All Models,Purple Pearl,91/WA9926,#776E78,En-US
1994,Oldsmobile,GROUP,All Models,White Diamond Pri Tri-coat,93/WA8933,#EDF4DC,En-US
1994,Pontiac,GROUP,All Models,Arctic White,10/WA9567,#FDF6DF,En-US
1994,Pontiac,GROUP,All Models,Graphite (Interior),12DN/WA7701,#494D5B,En-US
1994,Pontiac,GROUP,All Models,Silver Metallic,13/13S/WA9021,#A9B1B2,En-US
1994,Pontiac,GROUP,All Models,Light Gray Metallic,14/WA9789,#929894,En-US
1994,Pontiac,GROUP,All Models,Bright White,16/WA9753,#F9F8E9,En-US
1994,Pontiac,GROUP,All Models,Dark Green Gray Metallic,18/WA9795,#5D9D81,En-US
1994,Pontiac,GROUP,All Models,Medium Cloisonne Metallic,26/WA127A,#557DB9,En-US
1994,Pontiac,GROUP,All Models,Medium Adriatic Blue Metallic,30/WA9907,#5F769B,En-US
1994,Pontiac,GROUP,All Models,Medium Teal Metallic,31/WA130A,#278B67,En-US
1994,Pontiac,GROUP,All Models,Light Driftwood Metallic,33/WA5322,#CFBC87,En-US
1994,Pontiac,GROUP,All Models,Light Teal Metallic,34/WA5323,#5BB798,En-US
1994,Pontiac,GROUP,All Models,Dark Teal Pri Metallic,35/WA132A,#315F4F,En-US
1994,Pontiac,GROUP,All Models,Light Adriatic Metallic,36/WA121A,#B8BDC4,En-US
1994,Pontiac,GROUP,All Models,Medium Teal Blue Metallic,37/WA146A,#2DA195,En-US
1994,Pontiac,GROUP,All Models,White,40/WA8554,#FEF7EC,En-US
1994,Pontiac,GROUP,All Models,Black,41/WA8555,#020202,En-US
1994,Pontiac,GROUP,All Models,Bright Aqua Metallic,43/WA243A,#0DB39E,En-US
1994,Pontiac,GROUP,All Models,Bright Aqua Metallic,43/WA9796,#04B2B0,En-US
1994,Pontiac,GROUP,All Models,Malachite Metallic,44/WA9084,#85B9B0,En-US
1994,Pontiac,GROUP,All Models,Medium Green Pearl Metallic,45/WA9539,#117F11,En-US
1994,Pontiac,GROUP,All Models,Dark Yellow Green Metallic,48/WA9806,#4D6139,En-US
1994,Pontiac,GROUP,All Models,Sunfire Yellow,54/WA9929,#FFE039,En-US
1994,Pontiac,GROUP,All Models,Light Beige Metallic,57/WA9805,#C9C2B7,En-US
1994,Pontiac,GROUP,All Models,Medium Beige (Interior),64BN /WA9777,#81745D,En-US
1994,Pontiac,GROUP,All Models,Medium Patriot Red Metallic,71/WA9913,#BA2440,En-US
1994,Pontiac,GROUP,All Models,Medium Garnet Metallic,72/WA8979,#B82027,En-US
1994,Pontiac,GROUP,All Models,Dark Garnet Red Metallic,76/WA8984,#821847,En-US
1994,Pontiac,GROUP,All Models,Dark Cherry Metallic,77/WA9800,#6B2551,En-US
1994,Pontiac,GROUP,All Models,Medium Quasar Blue Metallic,80/WA5378,#0F8CA3,En-US
1994,Pontiac,GROUP,All Models,Flame Red,81/WA8774,#BA1E19,En-US
1994,Pontiac,GROUP,All Models,Hawaiian Orchid Metallic,84/WA9802,#891543,En-US
1994,Pontiac,GROUP,All Models,Purple Pearl,91/WA9926,#776E78,En-US
1994,Porsche,GROUP,All Models,Speed Yellow,12G,#EABA1A,En-US
1994,Porsche,GROUP,All Models,Slate Gray Metallic,22D/Q9,#7B7B7F,En-US
1994,Porsche,GROUP,All Models,Slate Gray Metallic,23F,#737261,En-US
1994,Porsche,GROUP,All Models,Midnight Blue Pearl,37W/F8,#15222F,En-US
1994,Porsche,GROUP,All Models,Night Blue Metallic,39C,#1F253D,En-US
1994,Porsche,GROUP,All Models,Amaranth Violet,39D/T3,#292454,En-US
1994,Porsche,GROUP,All Models,Riviera Blue,39E/S8,#458FA7,En-US
1994,Porsche,GROUP,All Models,Iris Blue Pearl,39N,#36207E,En-US
1994,Porsche,GROUP,All Models,Aventura Green Pearl,39R,#345847,En-US
1994,Porsche,GROUP,All Models,Aventura Green Pearl,39S/K6,#234B38,En-US
1994,Porsche,GROUP,All Models,Iris Blue Pearl,39V,#142B6E,En-US
1994,Porsche,GROUP,All Models,Black,700/A1,#0D0F1B,En-US
1994,Porsche,GROUP,All Models,Black Metallic,738/Z8,#000000,En-US
1994,Porsche,GROUP,All Models,Black,741,#0D0F1B,En-US
1994,Porsche,GROUP,All Models,Black Metallic,744,#0D0F1B,En-US
1994,Porsche,GROUP,All Models,Black Metallic,746,#0D0F1B,En-US
1994,Porsche,GROUP,All Models,Black,747,#0D0F1B,En-US
1994,Porsche,GROUP,All Models,Guards Red,80K/G1/M3A,#C32316,En-US
1994,Porsche,GROUP,All Models,Rasberry Red,83E,#B32F4E,En-US
1994,Porsche,GROUP,All Models,Gran Prix White,908/P5/R4,#F9FBFA,En-US
1994,Porsche,GROUP,All Models,Polar Silver Metallic,92E/A8,#A1A1A1,En-US
1994,Porsche,GROUP,All Models,Polar Silver Metallic,92M,#9EB2AE,En-US
1994,Porsche,GROUP,All Models,Perlmutt Weiss Mica Tricoat,L947,#F0EFEC,En-US
1994,Rolls-Royce,GROUP,All Models,Porcelain White,95.00.439,#FFFFFF,En-US
1994,Rolls-Royce,GROUP,All Models,Scot's Pine Metallic,95.00.640,#976F5F,En-US
1994,Rolls-Royce,GROUP,All Models,Black,95.00.701,#000000,En-US
1994,Rolls-Royce,GROUP,All Models,Nutmeg Brown Metallic,95.10.155,#987640,En-US
