"hostname","subarea","subareaid","neighborhood","region","country","name","neighborhoodid","lat","lon","population","id"
"chennai",,,,,"IN","chennai",,"13.0810000","80.2740020","0","312"
"hyderabad",,,,,"IN","hyderabad",,"17.3666990","78.4666980","0","313"
"kolkata",,,,,"IN","kolkata",,"22.5697000","88.3696980","0","314"
"johannesburg",,,,,"ZA","johannesburg",,"-26.1949010","28.0371000","0","315"
"tallahassee",,,,"FL","US","tallahassee",,"30.4381010","-84.2808000","188107","316"
"chico",,,,"CA","US","chico",,"39.7286000","-121.8359990","89180","317"
"redding",,,,"CA","US","redding",,"40.5867000","-122.3909990","91593","318"
"humboldt",,,,"CA","US","humboldt",,"40.7473980","-123.9879990","0","319"
"chambana",,,,"IL","US","chambana",,"40.1100010","-88.2500000","0","320"
"slo",,,,"CA","US","san luis obispo",,"35.2827990","-120.6589970","0","321"
"montana",,,,"MT","US","eastern montana",,"47.1000000","-104.7000000","0","322"
"delaware",,,,"DE","US","delaware",,"39.1456990","-75.4834980","0","323"
"wv",,,,"WV","US","west virginia",,"38.7099990","-80.6600040","0","324"
"sd",,,,"SD","US","south dakota",,"44.2961010","-99.2367020","0","325"
"nd",,,,"ND","US","north dakota",,"47.5000000","-100.5000000","0","326"
"wyoming",,,,"WY","US","wyoming",,"43.0040020","-108.1539990","0","327"
"nh",,,,"NH","US","new hampshire",,"43.6540990","-71.5642010","0","328"
"batonrouge",,,,"LA","US","baton rouge",,"30.4580990","-91.1401980","228895","329"
"mobile",,,,"AL","US","mobile",,"30.6942010","-88.0430980","194675","330"
"ithaca",,,,"NY","US","ithaca",,"42.4406010","-76.4969020","30720","331"
"knoxville",,,,"TN","US","knoxville",,"35.9606020","-83.9207990","184281","332"
"pensacola",,,,"FL","US","pensacola",,"30.4211010","-87.2169040","53068","333"
"toledo",,,,"OH","US","toledo",,"41.6638980","-83.5552980","281031","334"
"savannah",,,,"GA","US","savannah",,"32.0507010","-81.1037980","144352","335"
"shreveport",,,,"LA","US","shreveport",,"32.4681020","-93.7711030","198242","336"
"montgomery",,,,"AL","US","montgomery",,"32.3666990","-86.3000030","200481","337"
"ventura",,,,"CA","US","ventura",,"34.2770000","-119.0449980","110873","338"
"palmsprings",,,,"CA","US","palm springs",,"33.8302990","-116.5439990","0","339"
"cosprings",,,,"CO","US","colo springs",,"38.8339000","-104.8209990","0","340"
"oxford",,,,,"GB","oxford",,"51.7510990","-1.2558300","0","341"
"lansing",,,,"MI","US","lansing",,"42.7324980","-84.5556030","114620","342"
"hamilton",,,,"ON","CA","hamilton",,"43.2439990","-79.8690030","0","343"
"kitchener",,,,"ON","CA","kitchener",,"43.4528010","-80.4907990","0","344"
"dubai",,,,,"AE","emirates",,"25.2696990","55.3095020","0","345"
"medford",,,,"OR","US","medford",,"42.3266980","-122.8740010","78557","346"
"bellingham",,,,"WA","US","bellingham",,"48.7597010","-122.4870000","83365","347"
"santafe",,,,"NM","US","santa fe",,"35.6869010","-105.9369960","0","348"
"gainesville",,,,"FL","US","gainesville",,"29.6514000","-82.3249970","128460","349"
"chattanooga",,,,"TN","US","chattanooga",,"35.0456010","-85.3097000","173778","350"
"springfield",,,,"MO","US","springfield",,"37.2153020","-93.2981030","165378","351"
"columbiamo",,,,"MO","US","columbia, MO",,"38.9516980","-92.3339000","0","352"
"rockford",,,,"IL","US","rockford",,"42.2710990","-89.0939030","149123","353"
"peoria",,,,"IL","US","peoria",,"40.6936000","-89.5888980","115828","354"
"springfieldil",,,,"IL","US","springfield, IL",,"39.8017010","-89.6436000","0","355"
"fortwayne",,,,"IN","US","fort wayne",,"41.1306000","-85.1288990","258522","356"
"evansville",,,,"IN","US","evansville",,"37.9747010","-87.5558010","120346","357"
"southbend",,,,"IN","US","south bend",,"41.6833000","-86.2500000","0","358"
"bloomington",,,,"IN","US","bloomington, IN",,"39.1652980","-86.5263980","83322","359"
"gulfport",,,,"MS","US","gulfport",,"30.3672010","-89.0927960","71750","360"
"huntsville",,,,"AL","US","huntsville",,"34.7303010","-86.5860980","188226","361"
"salem",,,,"OR","US","salem",,"44.9431000","-123.0339970","161637","362"
"bend",,,,"OR","US","bend",,"44.0583000","-121.3140030","84080","363"
"londonon",,,,"ON","CA","london, ON",,"43.0332980","-81.1500020","0","364"
"windsor",,,,"ON","CA","windsor",,"42.2874980","-83.0057980","0","365"
"fortlauderdale",,,,"FL","US","ft lauderdale",,"26.1219010","-80.1436000","0","366"
"sarasota",,,,"FL","US","sarasota",,"27.3361000","-82.5308000","54214","367"
"daytona",,,,"FL","US","daytona beach",,"29.2106000","-81.0231020","0","368"
"capecod",,,,"MA","US","cape cod",,"41.6889000","-70.2968980","0","369"
"worcester",,,,"MA","US","worcester",,"42.2625010","-71.8028030","183016","370"
"greenbay",,,,"WI","US","green bay",,"44.5191990","-88.0196990","0","371"
"eauclaire",,,,"WI","US","eau claire",,"44.8114010","-91.4982990","0","372"
"appleton",,,,"WI","US","appleton",,"44.2619020","-88.4152980","73971","373"
"flagstaff",,,,"AZ","US","flagstaff",,"35.1981010","-111.6510010","68785","374"
"micronesia",,,,,"GU","micronesia",,"13.4500000","144.7830050","0","375"
"yakima",,,,"WA","US","yakima",,"46.6022000","-120.5049970","93357","376"
"utica",,,,"NY","US","utica",,"43.1008000","-75.2331010","61332","377"
"binghamton",,,,"NY","US","binghamton",,"42.0985980","-75.9182970","46299","378"
"hudsonvalley",,,,"NY","US","hudson valley",,"41.5766980","-73.8033980","0","379"
"longisland",,,,"NY","US","long island",,"40.8221020","-73.1496960","0","380"
"akroncanton",,,,"OH","US","akron-canton",,"41.0814020","-81.5192030","0","381"
"youngstown",,,,"OH","US","youngstown",,"41.0997010","-80.6496960","65062","382"
"greenville",,,,"SC","US","greenville",,"34.8525010","-82.3942030","62252","383"
"myrtlebeach",,,,"SC","US","myrtle beach",,"33.6889000","-78.8869020","0","384"
"duluth",,,,"MN","US","duluth",,"46.7832980","-92.1064000","86238","385"
"augusta",,,,"GA","US","augusta",,"33.4707980","-81.9749980","136381","386"
"macon",,,,"GA","US","macon",,"32.8405990","-83.6325000","89981","387"
"athensga",,,,"GA","US","athens, GA",,"33.9608000","-83.3780980","0","388"
"flint",,,,"MI","US","flint",,"43.0125010","-83.6875000","99002","389"
"saginaw",,,,"MI","US","saginaw",,"43.4193990","-83.9507980","49844","390"
"kalamazoo",,,,"MI","US","kalamazoo",,"42.2916980","-85.5871960","75922","391"
"up",,,,"MI","US","yoopers",,"46.5500980","-87.4083020","0","392"
"mcallen",,,,"TX","US","mcallen",,"26.2031000","-98.2296980","138596","393"
"beaumont",,,,"TX","US","beaumont",,"30.0762000","-94.1129990","117585","394"
"corpuschristi",,,,"TX","US","corpus christi",,"27.8003010","-97.3961030","0","395"
"brownsville",,,,"TX","US","brownsville",,"25.9014000","-97.4972000","183046","396"
"lubbock",,,,"TX","US","lubbock",,"33.5778010","-101.8550030","243839","397"
"odessa",,,,"TX","US","odessa",,"31.8456000","-102.3669970","114597","398"
"amarillo",,,,"TX","US","amarillo",,"35.2219010","-101.8310010","197254","399"
"waco",,,,"TX","US","waco",,"31.5492000","-97.1464000","130194","400"
"laredo",,,,"TX","US","laredo",,"27.5061000","-99.5072020","252309","401"
"winstonsalem",,,,"NC","US","winston-salem",,"36.0997010","-80.2444000","239269","402"
"fayetteville",,,,"NC","US","fayetteville",,"35.0525020","-78.8786010","203948","403"
"wilmington",,,,"NC","US","wilmington, NC",,"34.2256010","-77.9450000","113657","404"
"erie",,,,"PA","US","erie, PA",,"42.1292000","-80.0852970","99452","405"
"scranton",,,,"PA","US","scranton",,"41.4089010","-75.6628040","75281","406"
"pennstate",,,,"PA","US","state college",,"40.7933010","-77.8602980","0","407"
"reading",,,,"PA","US","reading",,"40.3356020","-75.9272000","87812","408"
"lancaster",,,,"PA","US","lancaster, PA",,"40.0378000","-76.3058010","59302","409"
"topeka",,,,"KS","US","topeka",,"39.0483020","-95.6778030","127215","410"
"newlondon",,,,"CT","US","eastern CT",,"41.3441010","-72.1036000","0","411"
"lincoln",,,,"NE","US","lincoln",,"40.7999990","-96.6667020","272996","412"
"lafayette",,,,"LA","US","lafayette",,"30.2139000","-92.0294040","126066","413"
"lakecharles",,,,"LA","US","lake charles",,"30.2147010","-93.2086030","0","414"
"merced",,,,"CA","US","merced",,"37.3022000","-120.4820020","81743","415"
"southjersey",,,,"NJ","US","south jersey",,"39.4803010","-75.0139010","0","416"
"fortcollins",,,,"CO","US","fort collins",,"40.5853000","-105.0840000","0","417"
"rockies",,,,"CO","US","high rockies",,"39.1917000","-106.8246990","0","418"
"roanoke",,,,"VA","US","roanoke",,"37.2741010","-79.9420010","99428","419"
"charlottesville",,,,"VA","US","charlottesville",,"38.0345000","-78.4865040","45593","420"
"blacksburg",,,,"VA","US","blacksburg",,"37.2294010","-80.4142000","43985","421"
"provo",,,,"UT","US","provo",,"40.2338980","-111.6579970","114801","422"
"fayar",,,,"AR","US","fayetteville, AR",,"36.0625000","-94.1572040","0","423"
"pakistan",,,,,"PK","pakistan",,"32.0162010","71.6925960","0","424"
"bangladesh",,,,,"BD","bangladesh",,"23.8511010","89.9250030","0","425"
"beirut",,,,,"LB","beirut",,"33.8833010","35.5000000","0","426"
"malaysia",,,,,"MY","malaysia",,"3.5709900","101.9919970","0","427"
"panama",,,,,"PA","panama",,"8.7515400","-79.8771970","0","428"
"caribbean",,,,,,"caribbean",,"19.0933000","-74.6191020","0","429"
"portugal",,,,,"PT","portugal",,"38.7167020","-9.1333300","0","430"
"christchurch",,,,,"NZ","christchurch",,"-43.5000000","172.6000060","0","431"
"wellington",,,,,"NZ","wellington",,"-41.2888980","174.7769930","0","432"
"durban",,,,,"ZA","durban",,"-29.8430000","30.9554000","0","433"
"pei",,,,"PE","CA","PEI",,"46.3333020","-63.5000000","0","434"
"newfoundland",,,,"NL","CA","st john's, NL",,"47.5675000","-52.7072220","0","435"
"cotedazur",,,,,"FR","cote d'azur",,"43.7028010","7.2691700","0","436"
"quadcities",,,,"IA","US","quad cities",,"41.5112990","-90.5943980","0","437"
"easttexas",,,,"TX","US","east TX",,"32.3511010","-95.3007970","0","438"
"nmi",,,,"MI","US","northern MI",,"44.4593010","-84.8144990","0","439"
"venice",,,,,"IT","venice",,"45.4333000","12.3167000","0","440"
"sicily",,,,,"IT","sicilia",,"37.5532990","14.1531000","0","441"
"cambridge",,,,,"GB","cambridge",,"52.2099990","0.1300000","0","442"
"cologne",,,,,"DE","cologne",,"50.9364010","6.9595000","0","443"
"vietnam",,,,,"VN","vietnam",,"13.9944000","108.0179980","0","444"
"pueblo",,,,"CO","US","pueblo",,"38.2543980","-104.6090010","108423","445"
"rmn",,,,"MN","US","rochester, MN",,"44.0217020","-92.4697040","0","446"
"pune",,,,,"IN","pune",,"18.5236000","73.8478010","0","447"
"aberdeen",,,,,"GB","aberdeen",,"57.1500020","-2.1000000","0","448"
"boulder",,,,"CO","US","boulder",,"40.0149990","-105.2699970","105112","449"
"westslope",,,,"CO","US","western slope",,"39.0704000","-108.5520020","0","450"
"oregoncoast",,,,"OR","US","oregon coast",,"43.3960990","-124.1670000","0","451"
"eastoregon",,,,"OR","US","east oregon",,"44.7565000","-117.8539960","0","452"
"tricities",,,,"TN","US","tri-cities, TN",,"36.4174000","-82.4406970","0","453"
"kpr",,,,"WA","US","tri-cities, WA",,"46.2113990","-119.1360020","0","454"
"wenatchee",,,,"WA","US","wenatchee",,"47.4235990","-120.3089980","33261","455"
"collegestation",,,,"TX","US","college station",,"30.6278000","-96.3341980","0","456"
"killeen",,,,"TX","US","killeen-temple",,"31.1168990","-97.7275010","138154","457"
"easternshore",,,,"MD","US","eastern shore",,"38.7701000","-76.0720980","0","458"
"westmd",,,,"MD","US","western MD",,"39.6516990","-78.7658000","0","459"
"keys",,,,"FL","US","florida keys",,"24.6669010","-81.5441970","0","460"
"spacecoast",,,,"FL","US","space coast",,"28.6135010","-80.6931990","0","461"
"treasure",,,,"FL","US","treasure coast",,"27.2308010","-80.2263030","0","462"
"ocala",,,,"FL","US","ocala",,"29.1868990","-82.1402970","57586","463"
"lascruces",,,,"NM","US","las cruces",,"32.3196980","-106.7649990","0","464"
"eastnc",,,,"NC","US","eastern NC",,"35.5849990","-77.3724980","0","465"
"outerbanks",,,,"NC","US","outer banks",,"36.0318980","-75.6765980","0","466"
"watertown",,,,"NY","US","watertown",,"43.9747010","-75.9111020","27590","467"
"plattsburgh",,,,"NY","US","plattsburgh",,"44.6994020","-73.4533000","19740","468"
"iowacity",,,,"IA","US","iowa city",,"41.6610980","-91.5299990","0","469"
"cedarrapids",,,,"IA","US","cedar rapids",,"42.0083010","-91.6438980","0","470"
"siouxcity",,,,"IA","US","sioux city",,"42.5000000","-96.4000020","0","471"
"bgky",,,,"KY","US","bowling green",,"36.9902990","-86.4436040","0","472"
"columbusga",,,,"GA","US","columbus, GA",,"32.4608000","-84.9878010","0","473"
"bn",,,,"IL","US","bloomington, IL",,"40.4842000","-88.9935990","0","474"
"carbondale",,,,"IL","US","southern IL",,"37.7272000","-89.2166980","26324","475"
"visalia",,,,"CA","US","visalia-tulare",,"36.3302990","-119.2910000","129281","476"
"lawrence",,,,"KS","US","lawrence",,"38.9716990","-95.2350010","92763","477"
"terrehaute",,,,"IN","US","terre haute",,"39.4667020","-87.4139020","0","478"
"cnj",,,,"NJ","US","central NJ",,"40.3630980","-74.6614000","0","479"
"corvallis",,,,"OR","US","corvallis",,"44.5647010","-123.2610020","54953","480"
"ogden",,,,"UT","US","ogden",,"41.2230990","-111.9730000","84316","481"
"stgeorge",,,,"UT","US","st george",,"37.0952990","-113.5780030","0","482"
"hiltonhead",,,,"SC","US","hilton head",,"32.1917000","-80.7433010","0","483"
"nwct",,,,"CT","US","northwest CT",,"41.9145010","-73.2761000","0","484"
"altoona",,,,"PA","US","altoona",,"40.5186000","-78.3949970","45558","485"
"poconos",,,,"PA","US","poconos",,"41.2486110","-75.2486110","0","486"
"york",,,,"PA","US","york, PA",,"39.9625020","-76.7281040","43865","487"
"fortsmith",,,,"AR","US","fort smith",,"35.3857990","-94.3983000","0","488"
"texarkana",,,,"AR","US","texarkana",,"33.4249990","-94.0475010","30014","489"
"tippecanoe",,,,"IN","US","tippecanoe",,"40.4166980","-86.8752980","0","490"
"muncie",,,,"IN","US","muncie",,"40.1932980","-85.3863980","70211","491"
"dubuque",,,,"IA","US","dubuque",,"42.5005990","-90.6643980","58436","492"
"lacrosse",,,,"WI","US","la crosse",,"43.8013990","-91.2394030","0","493"
"abilene",,,,"TX","US","abilene",,"32.4486010","-99.7328030","120958","494"
"wichitafalls",,,,"TX","US","wichita falls",,"33.9136010","-98.4931030","0","495"
"lynchburg",,,,"VA","US","lynchburg",,"37.4037020","-79.1701970","79047","496"
"danville",,,,"VA","US","danville",,"36.5872000","-79.4044040","42444","497"
"pullman",,,,"WA","US","pullman-moscow",,"46.7324980","-117.1719970","31682","498"
"stcloud",,,,"MN","US","st cloud",,"45.5607990","-94.1622010","0","499"
"yuma",,,,"AZ","US","yuma",,"32.7253000","-114.6240010","93400","500"
"tuscaloosa",,,,"AL","US","tuscaloosa",,"33.2097020","-87.5691990","96122","501"
"auburn",,,,"AL","US","auburn",,"32.6096990","-85.4807970","60258","502"
"goldcountry",,,,"CA","US","gold country",,"38.7324980","-120.8010030","0","503"
"hattiesburg",,,,"MS","US","hattiesburg",,"31.3269000","-89.2902980","47016","504"
"northmiss",,,,"MS","US","north MS",,"34.3587990","-89.5261000","0","505"
"lakeland",,,,"FL","US","lakeland",,"28.0392000","-81.9499970","102346","506"
"westky",,,,"KY","US","western KY",,"37.0814740","-88.0773930","0","507"
"southcoast",,,,"MA","US","south coast",,"41.6385000","-71.0485990","0","508"
"newbrunswick",,,,"NB","CA","new brunswick",,"46.5000000","-66.7500000","0","509"
"kelowna",,,,"BC","CA","kelowna",,"49.8902020","-119.4909970","0","510"
"kamloops",,,,"BC","CA","kamloops",,"50.6767010","-120.3320010","0","511"
"nanaimo",,,,"BC","CA","nanaimo",,"49.1647000","-123.9380040","0","512"
"princegeorge",,,,"BC","CA","prince george",,"53.9136010","-122.7500000","0","513"
"sudbury",,,,"ON","CA","sudbury",,"46.4907990","-80.9912030","0","514"
"kingston",,,,"ON","CA","kingston, ON",,"44.2314000","-76.4847030","0","515"
"niagara",,,,"ON","CA","niagara region",,"43.0889020","-79.3322980","0","516"
"thunderbay",,,,"ON","CA","thunder bay",,"48.4028020","-89.2679980","0","517"
"peterborough",,,,"ON","CA","peterborough",,"44.3089980","-78.3130040","0","518"
"barrie",,,,"ON","CA","barrie",,"44.3945010","-79.6903990","0","519"
"sherbrooke",,,,"QC","CA","sherbrooke",,"45.3998990","-71.9198990","0","520"
"haifa",,,,,"IL","haifa",,"32.7999990","34.9832990","0","521"
"salvador",,,,,"BR","salvador, bahia",,"-12.9833000","-38.5167010","0","522"
"colombia",,,,,"CO","colombia",,"5.0688900","-74.5262990","0","523"
"valencia",,,,,"ES","valencia",,"39.4767000","-0.3744440","0","524"
"sevilla",,,,,"ES","sevilla",,"37.3843000","-5.9793100","0","525"
"bologna",,,,,"IT","bologna",,"44.5000000","11.3500000","0","526"
"torino",,,,,"IT","torino",,"45.0695990","7.6849400","0","527"
"brighton",,,,,"GB","brighton",,"50.8300020","-0.1555560","0","528"
"devon",,,,,"GB","devon & cornwall",,"50.5728000","-4.4989000","0","529"
"eastmids",,,,,"GB","east midlands",,"53.2406010","-0.5397030","0","530"
"sheffield",,,,,"GB","sheffield",,"53.3833010","-1.4666700","0","531"
"norwich",,,,,"GB","east anglia",,"52.6337010","1.2926100","0","532"
"hampshire",,,,,"GB","hampshire",,"51.0912020","-1.2188000","0","533"
"guadalajara",,,,,"MX","guadalajara",,"20.6661000","-103.3519970","0","534"
"yucatan",,,,,"MX","yucatan",,"20.6455990","-88.5938030","0","535"
"bajasur",,,,,"MX","baja sur",,"25.8461000","-111.9730000","0","536"
"pv",,,,,"MX","puerto vallarta",,"20.6031000","-105.2340010","0","537"
"monterrey",,,,,"MX","monterrey",,"25.6667000","-100.3000030","0","538"
"guangzhou",,,,,"CN","guangzhou",,"23.1453990","113.3349990","0","539"
"kerala",,,,,"IN","kerala",,"10.0000000","76.5000000","0","540"
"toulouse",,,,,"FR","toulouse",,"43.6053010","1.4428000","0","541"
"bordeaux",,,,,"FR","bordeaux",,"44.8386000","-0.5783330","0","542"
"lille",,,,,"FR","lille",,"50.6325000","3.0583300","0","543"
"strasbourg",,,,,"FR","strasbourg",,"48.5829010","7.7437500","0","544"
"loire",,,,,"FR","loire valley",,"45.9865000","4.0251200","0","545"
"stuttgart",,,,,"DE","stuttgart",,"48.7766990","9.1775000","0","546"
"hannover",,,,,"DE","hannover",,"52.3689000","9.7126000","0","547"
"dusseldorf",,,,,"DE","dusseldorf",,"51.2211000","6.7792500","0","548"
"prescott",,,,"AZ","US","prescott",,"34.5400010","-112.4680020","40958","549"
"roswell",,,,"NM","US","roswell",,"33.3941990","-104.5220030","48608","550"
"mankato",,,,"MN","US","mankato",,"44.1636010","-93.9991990","40411","551"
"lawton",,,,"OK","US","lawton",,"34.6086010","-98.3899990","97017","552"
"joplin",,,,"MO","US","joplin",,"37.0842020","-94.5131000","51316","553"
"eastidaho",,,,"ID","US","east idaho",,"43.4529000","-112.7829970","0","554"
"jonesboro",,,,"AR","US","jonesboro",,"35.8422010","-90.7042010","72210","555"
"jxn",,,,"MI","US","jackson, MI",,"42.2458000","-84.4013980","0","556"
"valdosta",,,,"GA","US","valdosta",,"30.8325000","-83.2786030","56595","557"
"ksu",,,,"KS","US","manhattan",,"39.1836010","-96.5714040","0","558"
"okinawa",,,,,"JP","okinawa",,"26.3333000","127.8000030","0","559"
"goa",,,,,"IN","goa",,"15.3733000","73.9392010","0","560"
"guanajuato",,,,,"MX","guanajuato",,"21.0128000","-101.2730030","0","561"
"grandisland",,,,"NE","US","grand island",,"40.9249990","-98.3416980","0","562"
"stillwater",,,,"OK","US","stillwater",,"36.1156010","-97.0580980","48406","563"
"centralmich",,,,"MI","US","central MI",,"43.5980000","-84.7809980","0","564"
"fargo",,,,"ND","US","fargo",,"46.8772010","-96.7893980","115863","565"
"mansfield",,,,"OH","US","mansfield",,"40.7583010","-82.5156020","46824","566"
"limaohio",,,,"OH","US","lima-findlay",,"40.7425000","-84.1053010","0","567"
"athensohio",,,,"OH","US","athens, OH",,"39.3292010","-82.1014020","0","568"
"charlestonwv",,,,"WV","US","charleston, WV",,"38.3497010","-81.6327970","0","569"
"morgantown",,,,"WV","US","morgantown",,"39.6293980","-79.9561000","31073","570"
"parkersburg",,,,"WV","US","parkersburg",,"39.2667010","-81.5616990","30981","571"
"huntington",,,,"WV","US","huntington",,"38.4192010","-82.4452970","48807","572"
"wheeling",,,,"WV","US","northern WV",,"40.0639000","-80.7211000","27790","573"
"martinsburg",,,,"WV","US","eastern WV",,"39.4561000","-77.9642030","17743","574"
"ames",,,,"IA","US","ames, IA",,"42.0346980","-93.6196980","63266","575"
"boone",,,,"NC","US","boone",,"36.2167020","-81.6746980","18130","576"
"harrisonburg",,,,"VA","US","harrisonburg",,"38.4432980","-78.8728030","52478","577"
"logan",,,,"UT","US","logan",,"41.7356000","-111.8340000","48997","578"
"sanmarcos",,,,"TX","US","san marcos",,"29.8831010","-97.9411010","0","579"
"ahmedabad",,,,,"IN","ahmedabad",,"23.0333000","72.6166990","0","580"
"catskills",,,,"NY","US","catskills",,"42.0000000","-74.3833010","0","581"
"chautauqua",,,,"NY","US","chautauqua",,"42.2097020","-79.4666980","0","582"
"elmira",,,,"NY","US","elmira",,"42.0896990","-76.8080980","28647","583"
"mendocino",,,,"CA","US","mendocino co",,"39.3630980","-123.4300000","894","584"
"imperial",,,,"CA","US","imperial co",,"32.9631000","-115.4879990","16811","585"
"yubasutter",,,,"CA","US","yuba-sutter",,"39.1444020","-121.6470030","0","586"
"fredericksburg",,,,"VA","US","fredericksburg",,"38.3018000","-77.4708020","28350","587"
"wausau",,,,"WI","US","wausau",,"44.9592020","-89.6299970","39302","588"
"roseburg",,,,"OR","US","roseburg",,"43.2167020","-123.3410030","21903","589"
"annapolis",,,,"MD","US","annapolis",,"38.9782980","-76.4925000","38856","590"
"skagit",,,,"WA","US","skagit",,"48.3844990","-122.3570020","0","591"
"hickory",,,,"NC","US","hickory",,"35.7331010","-81.3414000","40143","592"
"williamsport",,,,"PA","US","williamsport",,"41.2411000","-77.0014040","29197","593"
"florencesc",,,,"SC","US","florence, SC",,"34.1953010","-79.7628020","0","594"
"clarksville",,,,"TN","US","clarksville, TN",,"36.5297010","-87.3593980","146806","595"
"olympic",,,,"WA","US","olympic pen",,"47.7983020","-123.6179960","6212","596"
"dothan",,,,"AL","US","dothan, AL",,"31.2231010","-85.3906020","68409","597"
"sierravista",,,,"AZ","US","sierra vista",,"31.5543990","-110.3030010","0","598"
"twinfalls",,,,"ID","US","twin falls",,"42.5630990","-114.4599990","0","599"
"galveston",,,,"TX","US","galveston",,"29.2810990","-94.8257980","49608","600"
"abbotsford",,,,"BC","CA","fraser valley",,"49.0513990","-122.2789990","0","601"
"whistler",,,,"BC","CA","whistler, BC",,"50.1244010","-122.9599990","0","602"
"comoxvalley",,,,"BC","CA","comox valley",,"49.7009010","-125.0019990","0","603"
"cranbrook",,,,"BC","CA","kootenays",,"49.5111010","-115.7669980","0","604"
"reddeer",,,,"AB","CA","red deer",,"52.2747000","-113.8150020","0","605"
"lethbridge",,,,"AB","CA","lethbridge",,"49.6960980","-112.8300020","0","606"
"ftmcmurray",,,,"AB","CA","ft mcmurray",,"56.7421990","-111.4430010","0","607"
"regina",,,,"SK","CA","regina",,"50.4552990","-104.6100010","0","608"
"troisrivieres",,,,"QC","CA","trois-rivieres",,"46.3568990","-72.5462040","0","609"
"saguenay",,,,"QC","CA","saguenay",,"48.4100990","-71.0636980","0","610"
"cornwall",,,,"ON","CA","cornwall, ON",,"45.0299990","-74.7399980","0","611"
"guelph",,,,"ON","CA","guelph",,"43.5446010","-80.2550960","0","612"
"belleville",,,,"ON","CA","belleville, ON",,"44.1666980","-77.3833010","0","613"
"chatham",,,,"ON","CA","chatham-kent",,"42.4112890","-82.1942140","0","614"
"soo",,,,"ON","CA","sault ste marie, ON",,"46.5191990","-84.3220980","0","615"
"sarnia",,,,"ON","CA","sarnia",,"42.9667020","-82.4000020","0","616"
"owensound",,,,"ON","CA","owen sound",,"44.5747990","-80.9527970","0","617"
"territories",,,,"NT","CA","territories",,"62.4665990","-114.4450000","0","618"
"canberra",,,,"NSW","AU","canberra",,"-35.2827990","149.1309970","0","619"
"hobart",,,,"TAS","AU","tasmania",,"-42.8806000","147.3249970","0","620"
"darwin",,,,"NT","AU","darwin",,"-12.4667000","130.8329930","0","621"
"nottingham",,,,,"GB","nottingham",,"52.9700010","-1.1800000","0","622"
"kent",,,,,"GB","kent",,"51.2550010","0.8638000","0","623"
"bath",,,,,"GB","bath",,"51.3833010","-2.3667000","0","624"
"coventry",,,,,"GB","coventry",,"52.4081000","-1.5106000","0","625"
"derby",,,,,"GB","derby",,"52.9219020","-1.4758000","0","626"
"essex",,,,,"GB","essex",,"51.7831000","0.6667330","0","627"
"dundee",,,,,"GB","dundee",,"56.4500010","-2.9833300","0","628"
"shenzhen",,,,,"CN","shenzhen",,"22.5429990","114.0569990","0","629"
"hangzhou",,,,,"CN","hangzhou",,"30.2731000","120.1770020","0","630"
"nagoya",,,,,"JP","nagoya",,"35.1666980","136.9170070","0","631"
"sapporo",,,,,"JP","sapporo",,"43.0667000","141.3500060","0","632"
"fukuoka",,,,,"JP","fukuoka",,"33.5858000","130.4030000","0","633"
"hiroshima",,,,,"JP","hiroshima",,"34.3848000","132.4550020","0","634"
"chihuahua",,,,,"MX","chihuahua",,"28.5000000","-106.0000000","0","635"
"hermosillo",,,,,"MX","hermosillo",,"29.0833000","-110.9499970","0","636"
"veracruz",,,,,"MX","veracruz",,"19.1872010","-96.1363980","0","637"
"puebla",,,,,"MX","puebla",,"19.0469000","-98.2093960","0","638"
"mazatlan",,,,,"MX","mazatlan",,"23.2331010","-106.4110030","0","639"
"oaxaca",,,,,"MX","oaxaca",,"17.0833000","-96.7500000","0","640"
"juarez",,,,,"MX","ciudad juarez",,"31.7377000","-106.4870000","0","641"
"acapulco",,,,,"MX","acapulco",,"16.8517000","-99.9096980","0","642"
"belohorizonte",,,,,"BR","belo horizonte",,"-19.8917010","-43.9478000","0","643"
"brasilia",,,,,"BR","brasilia",,"-15.7883000","-47.9264980","0","644"
"portoalegre",,,,,"BR","porto alegre",,"-30.0049000","-51.1852990","0","645"
"recife",,,,,"BR","recife",,"-8.0555600","-34.8911020","0","646"
"curitiba",,,,,"BR","curitiba",,"-25.4687000","-49.2535020","0","647"
"fortaleza",,,,,"BR","fortaleza",,"-3.8286300","-38.5950010","0","648"
"heidelberg",,,,,"DE","heidelberg",,"49.3967020","8.6792000","0","649"
"leipzig",,,,,"DE","leipzig",,"51.3333330","12.3833330","0","650"
"dresden",,,,,"DE","dresden",,"51.0499990","13.7333000","0","651"
"bremen",,,,,"DE","bremen",,"53.0769000","8.8088900","0","652"
"essen",,,,,"DE","essen / ruhr",,"51.4667020","4.4666700","0","653"
"montpellier",,,,,"FR","montpellier",,"43.6119000","3.8772200","0","654"
"grenoble",,,,,"FR","grenoble",,"45.1899990","5.7200000","0","655"
"rennes",,,,,"FR","brittany",,"48.1060980","-1.6713000","0","656"
"rouen",,,,,"FR","normandy",,"49.4369010","1.0876500","0","657"
"basel",,,,,"CH","basel",,"47.5660020","7.6000000","0","658"
"bern",,,,,"CH","bern",,"46.9539990","7.4473600","0","659"
"perugia",,,,,"IT","perugia",,"43.1166990","12.3833000","0","660"
