country,lat,region,name,lon,hostname,subarea,subareaid,neighborhood,neighborhoodid
US,40.335602,PA,reading,-75.9272,reading,,,,
US,40.0378,PA,"lancaster, PA",-76.305801,lancaster,,,,
US,39.048302,KS,topeka,-95.677803,topeka,,,,
US,41.344101,CT,eastern CT,-72.1036,newlondon,,,,
US,40.799999,NE,lincoln,-96.666702,lincoln,,,,
US,30.2139,LA,lafayette,-92.029404,lafayette,,,,
US,30.214701,LA,lake charles,-93.208603,lakecharles,,,,
US,37.3022,CA,merced,-120.482002,merced,,,,
US,39.480301,NJ,south jersey,-75.013901,southjersey,,,,
US,40.5853,CO,fort collins,-105.084,fortcollins,,,,
US,39.1917,CO,high rockies,-106.824699,rockies,,,,
US,37.274101,VA,roanoke,-79.942001,roanoke,,,,
US,38.0345,VA,charlottesville,-78.486504,charlottesville,,,,
US,37.229401,VA,blacksburg,-80.4142,blacksburg,,,,
US,40.233898,UT,provo,-111.657997,provo,,,,
US,36.0625,AR,"fayetteville, AR",-94.157204,fayar,,,,
PK,32.016201,,pakistan,71.692596,pakistan,,,,
BD,23.851101,,bangladesh,89.925003,bangladesh,,,,
LB,33.883301,,beirut,35.5,beirut,,,,
MY,3.57099,,malaysia,101.991997,malaysia,,,,
PA,8.75154,,panama,-79.877197,panama,,,,
,19.0933,,caribbean,-74.619102,caribbean,,,,
PT,38.716702,,portugal,-9.13333,portugal,,,,
NZ,-43.5,,christchurch,172.600006,christchurch,,,,
NZ,-41.288898,,wellington,174.776993,wellington,,,,
ZA,-29.843,,durban,30.9554,durban,,,,
CA,46.333302,PE,PEI,-63.5,pei,,,,
CA,47.5675,NL,"st john's, NL",-52.707222,newfoundland,,,,
FR,43.702801,,cote d'azur,7.26917,cotedazur,,,,
US,41.511299,IA,quad cities,-90.594398,quadcities,,,,
US,32.351101,TX,east TX,-95.300797,easttexas,,,,
US,44.459301,MI,northern MI,-84.814499,nmi,,,,
IT,45.4333,,venice,12.3167,venice,,,,
IT,37.553299,,sicilia,14.1531,sicily,,,,
GB,52.209999,,cambridge,0.13,cambridge,,,,
DE,50.936401,,cologne,6.9595,cologne,,,,
VN,13.9944,,vietnam,108.017998,vietnam,,,,
US,38.254398,CO,pueblo,-104.609001,pueblo,,,,
US,44.021702,MN,"rochester, MN",-92.469704,rmn,,,,
IN,18.5236,,pune,73.847801,pune,,,,
GB,57.150002,,aberdeen,-2.1,aberdeen,,,,
US,40.014999,CO,boulder,-105.269997,boulder,,,,
US,39.0704,CO,western slope,-108.552002,westslope,,,,
US,43.396099,OR,oregon coast,-124.167,oregoncoast,,,,
US,44.7565,OR,east oregon,-117.853996,eastoregon,,,,
US,36.4174,TN,"tri-cities, TN",-82.440697,tricities,,,,
US,46.211399,WA,"tri-cities, WA",-119.136002,kpr,,,,
US,47.423599,WA,wenatchee,-120.308998,wenatchee,,,,
US,30.6278,TX,college station,-96.334198,collegestation,,,,
US,31.116899,TX,killeen-temple,-97.727501,killeen,,,,
US,38.7701,MD,eastern shore,-76.072098,easternshore,,,,
US,39.651699,MD,western MD,-78.7658,westmd,,,,
US,24.666901,FL,florida keys,-81.544197,keys,,,,
US,28.613501,FL,space coast,-80.693199,spacecoast,,,,
US,27.230801,FL,treasure coast,-80.226303,treasure,,,,
US,29.186899,FL,ocala,-82.140297,ocala,,,,
US,32.319698,NM,las cruces,-106.764999,lascruces,,,,
US,35.584999,NC,eastern NC,-77.372498,eastnc,,,,
US,36.031898,NC,outer banks,-75.676598,outerbanks,,,,
US,43.974701,NY,watertown,-75.911102,watertown,,,,
US,44.699402,NY,plattsburgh,-73.4533,plattsburgh,,,,
US,41.661098,IA,iowa city,-91.529999,iowacity,,,,
US,42.008301,IA,cedar rapids,-91.643898,cedarrapids,,,,
US,42.5,IA,sioux city,-96.400002,siouxcity,,,,
US,36.990299,KY,bowling green,-86.443604,bgky,,,,
US,32.4608,GA,"columbus, GA",-84.987801,columbusga,,,,
US,40.4842,IL,"bloomington, IL",-88.993599,bn,,,,
US,37.7272,IL,southern IL,-89.216698,carbondale,,,,
US,36.330299,CA,visalia-tulare,-119.291,visalia,,,,
US,38.971699,KS,lawrence,-95.235001,lawrence,,,,
US,39.466702,IN,terre haute,-87.413902,terrehaute,,,,
US,40.363098,NJ,central NJ,-74.6614,cnj,,,,
US,44.564701,OR,corvallis,-123.261002,corvallis,,,,
US,41.223099,UT,ogden,-111.973,ogden,,,,
US,37.095299,UT,st george,-113.578003,stgeorge,,,,
US,32.1917,SC,hilton head,-80.743301,hiltonhead,,,,
US,41.914501,CT,northwest CT,-73.2761,nwct,,,,
US,40.5186,PA,altoona,-78.394997,altoona,,,,
US,41.248611,PA,poconos,-75.248611,poconos,,,,
US,39.962502,PA,"york, PA",-76.728104,york,,,,
US,35.385799,AR,fort smith,-94.3983,fortsmith,,,,
US,33.424999,AR,texarkana,-94.047501,texarkana,,,,
US,40.416698,IN,tippecanoe,-86.875298,tippecanoe,,,,
US,40.193298,IN,muncie,-85.386398,muncie,,,,
US,42.500599,IA,dubuque,-90.664398,dubuque,,,,
US,43.801399,WI,la crosse,-91.239403,lacrosse,,,,
US,32.448601,TX,abilene,-99.732803,abilene,,,,
US,33.913601,TX,wichita falls,-98.493103,wichitafalls,,,,
US,37.403702,VA,lynchburg,-79.170197,lynchburg,,,,
US,36.5872,VA,danville,-79.404404,danville,,,,
US,46.732498,WA,pullman-moscow,-117.171997,pullman,,,,
US,45.560799,MN,st cloud,-94.162201,stcloud,,,,
US,32.7253,AZ,yuma,-114.624001,yuma,,,,
US,33.209702,AL,tuscaloosa,-87.569199,tuscaloosa,,,,
US,32.609699,AL,auburn,-85.480797,auburn,,,,
US,38.732498,CA,gold country,-120.801003,goldcountry,,,,
US,31.3269,MS,hattiesburg,-89.290298,hattiesburg,,,,
US,34.358799,MS,north MS,-89.5261,northmiss,,,,
US,28.0392,FL,lakeland,-81.949997,lakeland,,,,
US,37.081474,KY,western KY,-88.077393,westky,,,,
US,41.6385,MA,south coast,-71.048599,southcoast,,,,
CA,46.5,NB,new brunswick,-66.75,newbrunswick,,,,
CA,49.890202,BC,kelowna,-119.490997,kelowna,,,,
CA,50.676701,BC,kamloops,-120.332001,kamloops,,,,
CA,49.1647,BC,nanaimo,-123.938004,nanaimo,,,,
CA,53.913601,BC,prince george,-122.75,princegeorge,,,,
CA,46.490799,ON,sudbury,-80.991203,sudbury,,,,
CA,44.2314,ON,"kingston, ON",-76.484703,kingston,,,,
CA,43.088902,ON,niagara region,-79.332298,niagara,,,,
CA,48.402802,ON,thunder bay,-89.267998,thunderbay,,,,
CA,44.308998,ON,peterborough,-78.313004,peterborough,,,,
CA,44.394501,ON,barrie,-79.690399,barrie,,,,
CA,45.399899,QC,sherbrooke,-71.919899,sherbrooke,,,,
IL,32.799999,,haifa,34.983299,haifa,,,,
BR,-12.9833,,"salvador, bahia",-38.516701,salvador,,,,
CO,5.06889,,colombia,-74.526299,colombia,,,,
ES,39.4767,,valencia,-0.374444,valencia,,,,
ES,37.3843,,sevilla,-5.97931,sevilla,,,,
IT,44.5,,bologna,11.35,bologna,,,,
IT,45.069599,,torino,7.68494,torino,,,,
GB,50.830002,,brighton,-0.155556,brighton,,,,
GB,50.5728,,devon & cornwall,-4.4989,devon,,,,
GB,53.240601,,east midlands,-0.539703,eastmids,,,,
GB,53.383301,,sheffield,-1.46667,sheffield,,,,
GB,52.633701,,east anglia,1.29261,norwich,,,,
GB,51.091202,,hampshire,-1.2188,hampshire,,,,
MX,20.6661,,guadalajara,-103.351997,guadalajara,,,,
MX,20.645599,,yucatan,-88.593803,yucatan,,,,
MX,25.8461,,baja sur,-111.973,bajasur,,,,
MX,20.6031,,puerto vallarta,-105.234001,pv,,,,
MX,25.6667,,monterrey,-100.300003,monterrey,,,,
CN,23.145399,,guangzhou,113.334999,guangzhou,,,,
IN,10,,kerala,76.5,kerala,,,,
FR,43.605301,,toulouse,1.4428,toulouse,,,,
FR,44.8386,,bordeaux,-0.578333,bordeaux,,,,
FR,50.6325,,lille,3.05833,lille,,,,
FR,48.582901,,strasbourg,7.74375,strasbourg,,,,
FR,45.9865,,loire valley,4.02512,loire,,,,
DE,48.776699,,stuttgart,9.1775,stuttgart,,,,
DE,52.3689,,hannover,9.7126,hannover,,,,
DE,51.2211,,dusseldorf,6.77925,dusseldorf,,,,
US,34.540001,AZ,prescott,-112.468002,prescott,,,,
US,33.394199,NM,roswell,-104.522003,roswell,,,,
US,44.163601,MN,mankato,-93.999199,mankato,,,,
US,34.608601,OK,lawton,-98.389999,lawton,,,,
US,37.084202,MO,joplin,-94.5131,joplin,,,,
US,43.4529,ID,east idaho,-112.782997,eastidaho,,,,
US,35.842201,AR,jonesboro,-90.704201,jonesboro,,,,
US,42.2458,MI,"jackson, MI",-84.401398,jxn,,,,
US,30.8325,GA,valdosta,-83.278603,valdosta,,,,
US,39.183601,KS,manhattan,-96.571404,ksu,,,,
JP,26.3333,,okinawa,127.800003,okinawa,,,,
IN,15.3733,,goa,73.939201,goa,,,,
MX,21.0128,,guanajuato,-101.273003,guanajuato,,,,
US,40.924999,NE,grand island,-98.341698,grandisland,,,,
US,36.115601,OK,stillwater,-97.058098,stillwater,,,,
US,43.598,MI,central MI,-84.780998,centralmich,,,,
US,46.877201,ND,fargo,-96.789398,fargo,,,,
US,40.758301,OH,mansfield,-82.515602,mansfield,,,,
US,40.7425,OH,lima-findlay,-84.105301,limaohio,,,,
US,39.329201,OH,"athens, OH",-82.101402,athensohio,,,,
US,38.349701,WV,"charleston, WV",-81.632797,charlestonwv,,,,
US,39.629398,WV,morgantown,-79.9561,morgantown,,,,
US,39.266701,WV,parkersburg,-81.561699,parkersburg,,,,
US,38.419201,WV,huntington,-82.445297,huntington,,,,
US,40.0639,WV,northern WV,-80.7211,wheeling,,,,
US,39.4561,WV,eastern WV,-77.964203,martinsburg,,,,
US,42.034698,IA,"ames, IA",-93.619698,ames,,,,
US,36.216702,NC,boone,-81.674698,boone,,,,
US,38.443298,VA,harrisonburg,-78.872803,harrisonburg,,,,
US,41.7356,UT,logan,-111.834,logan,,,,
US,29.883101,TX,san marcos,-97.941101,sanmarcos,,,,
IN,23.0333,,ahmedabad,72.616699,ahmedabad,,,,
US,42,NY,catskills,-74.383301,catskills,,,,
US,42.209702,NY,chautauqua,-79.466698,chautauqua,,,,
US,42.089699,NY,elmira,-76.808098,elmira,,,,
US,39.363098,CA,mendocino co,-123.43,mendocino,,,,
US,32.9631,CA,imperial co,-115.487999,imperial,,,,
US,39.144402,CA,yuba-sutter,-121.647003,yubasutter,,,,
US,38.3018,VA,fredericksburg,-77.470802,fredericksburg,,,,
US,44.959202,WI,wausau,-89.629997,wausau,,,,
US,43.216702,OR,roseburg,-123.341003,roseburg,,,,
US,38.978298,MD,annapolis,-76.4925,annapolis,,,,
US,48.384499,WA,skagit,-122.357002,skagit,,,,
US,35.733101,NC,hickory,-81.3414,hickory,,,,
US,41.2411,PA,williamsport,-77.001404,williamsport,,,,
US,34.195301,SC,"florence, SC",-79.762802,florencesc,,,,
US,36.529701,TN,"clarksville, TN",-87.359398,clarksville,,,,
US,47.798302,WA,olympic pen,-123.617996,olympic,,,,
US,31.223101,AL,"dothan, AL",-85.390602,dothan,,,,
US,31.554399,AZ,sierra vista,-110.303001,sierravista,,,,
US,42.563099,ID,twin falls,-114.459999,twinfalls,,,,
US,29.281099,TX,galveston,-94.825798,galveston,,,,
CA,49.051399,BC,fraser valley,-122.278999,abbotsford,,,,
CA,50.124401,BC,"whistler, BC",-122.959999,whistler,,,,
CA,49.700901,BC,comox valley,-125.001999,comoxvalley,,,,
CA,49.511101,BC,kootenays,-115.766998,cranbrook,,,,
CA,52.2747,AB,red deer,-113.815002,reddeer,,,,
CA,49.696098,AB,lethbridge,-112.830002,lethbridge,,,,
CA,56.742199,AB,ft mcmurray,-111.443001,ftmcmurray,,,,
CA,50.455299,SK,regina,-104.610001,regina,,,,
CA,46.356899,QC,trois-rivieres,-72.546204,troisrivieres,,,,
CA,48.410099,QC,saguenay,-71.063698,saguenay,,,,
CA,45.029999,ON,"cornwall, ON",-74.739998,cornwall,,,,
CA,43.544601,ON,guelph,-80.255096,guelph,,,,
CA,44.166698,ON,"belleville, ON",-77.383301,belleville,,,,
CA,42.411289,ON,chatham-kent,-82.194214,chatham,,,,
CA,46.519199,ON,"sault ste marie, ON",-84.322098,soo,,,,
CA,42.966702,ON,sarnia,-82.400002,sarnia,,,,
CA,44.574799,ON,owen sound,-80.952797,owensound,,,,
CA,62.466599,NT,territories,-114.445,territories,,,,
AU,-35.282799,NSW,canberra,149.130997,canberra,,,,
AU,-42.8806,TAS,tasmania,147.324997,hobart,,,,
AU,-12.4667,NT,darwin,130.832993,darwin,,,,
GB,52.970001,,nottingham,-1.18,nottingham,,,,
GB,51.255001,,kent,0.8638,kent,,,,
GB,51.383301,,bath,-2.3667,bath,,,,
GB,52.4081,,coventry,-1.5106,coventry,,,,
GB,52.921902,,derby,-1.4758,derby,,,,
GB,51.7831,,essex,0.666733,essex,,,,
GB,56.450001,,dundee,-2.98333,dundee,,,,
CN,22.542999,,shenzhen,114.056999,shenzhen,,,,
CN,30.2731,,hangzhou,120.177002,hangzhou,,,,
JP,35.166698,,nagoya,136.917007,nagoya,,,,
JP,43.0667,,sapporo,141.350006,sapporo,,,,
JP,33.5858,,fukuoka,130.403,fukuoka,,,,
JP,34.3848,,hiroshima,132.455002,hiroshima,,,,
MX,28.5,,chihuahua,-106,chihuahua,,,,
MX,29.0833,,hermosillo,-110.949997,hermosillo,,,,
MX,19.187201,,veracruz,-96.136398,veracruz,,,,
MX,19.0469,,puebla,-98.209396,puebla,,,,
MX,23.233101,,mazatlan,-106.411003,mazatlan,,,,
MX,17.0833,,oaxaca,-96.75,oaxaca,,,,
MX,31.7377,,ciudad juarez,-106.487,juarez,,,,
MX,16.8517,,acapulco,-99.909698,acapulco,,,,
BR,-19.891701,,belo horizonte,-43.9478,belohorizonte,,,,
BR,-15.7883,,brasilia,-47.926498,brasilia,,,,
BR,-30.0049,,porto alegre,-51.185299,portoalegre,,,,
BR,-8.05556,,recife,-34.891102,recife,,,,
BR,-25.4687,,curitiba,-49.253502,curitiba,,,,
BR,-3.82863,,fortaleza,-38.595001,fortaleza,,,,
DE,49.396702,,heidelberg,8.6792,heidelberg,,,,
DE,51.333333,,leipzig,12.383333,leipzig,,,,
DE,51.049999,,dresden,13.7333,dresden,,,,
DE,53.0769,,bremen,8.80889,bremen,,,,
DE,51.466702,,essen / ruhr,4.46667,essen,,,,
FR,43.6119,,montpellier,3.87722,montpellier,,,,
FR,45.189999,,grenoble,5.72,grenoble,,,,
FR,48.106098,,brittany,-1.6713,rennes,,,,
FR,49.436901,,normandy,1.08765,rouen,,,,
CH,47.566002,,basel,7.6,basel,,,,
CH,46.953999,,bern,7.44736,bern,,,,
IT,43.116699,,perugia,12.3833,perugia,,,,
IT,44.416698,,genoa,8.92389,genoa,,,,
IT,40,,sardinia,9,sardinia,,,,
ES,38.349998,,alicante,-0.48,alicante,,,,
ES,39.605701,,baleares,2.96631,baleares,,,,
ES,43.25,,bilbao,-2.9667,bilbao,,,,
ES,36.532299,,cadiz,-6.29173,cadiz,,,,
ES,28.480801,,canarias,-16.2738,canarias,,,,
ES,37.174198,,granada,-3.5975,granada,,,,
ES,36.711899,,malaga,-4.43573,malaga,,,,
PT,38.700001,,lisbon,-9.1833,lisbon,,,,
PT,41.166698,,porto,-8.58333,porto,,,,
PT,37.02,,faro / algarve,-7.93,faro,,,,
UY,-34.866699,,montevideo,-56.166698,montevideo,,,,
LU,49.611698,,luxembourg,6.13,luxembourg,,,,
EC,-0.225219,,ecuador,-78.519302,quito,,,,
HR,45.813499,,croatia,15.9851,zagreb,,,,
PH,7.07841,,davao city,125.612,davaocity,,,,
PH,10.4264,,cebu,123.797997,cebu,,,,
IN,22.7236,,indore,75.860603,indore,,,,
IN,26.92,,jaipur,75.82,jaipur,,,,
PS,31.9667,,west bank,35.299999,ramallah,,,,
US,42.584702,WI,kenosha-racine,-87.821098,racine,,,,
US,42.6828,WI,janesville,-89.0186,janesville,,,,
US,43.2342,MI,muskegon,-86.248299,muskegon,,,,
US,42.970798,MI,port huron,-82.425003,porthuron,,,,
US,38.534199,MD,southern MD,-76.783401,smd,,,,
US,29.8944,FL,st augustine,-81.314697,staugustine,,,,
US,35.614399,TN,"jackson, TN",-88.813904,jacksontn,,,,
US,34.014198,AL,gadsden,-86.006699,gadsden,,,,
US,34.799702,AL,the shoals,-87.6772,shoals,,,,
US,40.2225,NJ,jersey shore,-74.012199,jerseyshore,,,,
US,30.1586,FL,"panama city, FL",-85.660301,panamacity,,,,
US,32.5103,LA,"monroe, LA",-92.095001,monroe,,,,
US,28.805,TX,"victoria, TX",-97.003304,victoriatx,,,,
US,35.285999,AZ,mohave co,-114.083,mohave,,,,
US,36.879601,MO,southeast MO,-89.587997,semo,,,,
US,42.4925,IA,waterloo,-92.345802,waterloo,,,,
US,36.7281,NM,"farmington, NM",-108.218002,farmington,,,,
US,39.840302,IL,"decatur, IL",-88.954697,decatur,,,,
US,31.1497,GA,"brunswick, GA",-81.491699,brunswick,,,,
US,43.750801,WI,"sheboygan, WI",-87.714401,sheboygan,,,,
US,41.984001,MI,southwest MI,-86.066902,swmi,,,,
US,41.448898,OH,sandusky,-82.708099,sandusky,,,,
RO,44.4333,,romania,26.1,bucharest,,,,
GH,5.55,,ghana,-0.216667,accra,,,,
ET,9.03333,,ethiopia,38.700001,addisababa,,,,
KW,29.369699,,kuwait,47.978298,kuwait,,,,
BO,-19.0431,,bolivia,-65.259201,lapaz,,,,
IS,64.146004,,reykjavik,-21.942301,reykjavik,,,,
MA,34.02,,morocco,-6.83,casablanca,,,,
TN,36.802799,,tunisia,10.1797,tunis,,,,
KE,-1.28333,,kenya,36.8167,kenya,,,,
UA,50.4333,,ukraine,30.516701,ukraine,,,,
BG,42.697498,,bulgaria,23.3241,bulgaria,,,,
GT,14.6211,,guatemala,-90.526901,guatemala,,,,
NI,12.1508,,nicaragua,-86.268303,managua,,,,
SV,13.7086,,el salvador,-89.203102,elsalvador,,,,
IQ,33.3386,,iraq,44.393902,baghdad,,,,
IR,35.671902,,iran,51.4244,tehran,,,,
AU,-28,QLD,gold coast,153.432999,goldcoast,,,,
AU,-32.927101,NSW,"newcastle, NSW",151.776001,ntl,,,,
AU,-16.9167,QLD,cairns,145.766998,cairns,,,,
AU,-34.4333,NSW,wollongong,150.882996,wollongong,,,,
NZ,-45.891918,,dunedin,170.506439,dunedin,,,,
ZA,-25.7069,,pretoria,28.229401,pretoria,,,,
JP,38.266667,,sendai,140.866667,sendai,,,,
CN,30.591,,wuhan,114.305,wuhan,,,,
CN,41.8038,,shenyang,123.4341,shenyang,,,,
CN,32.05,,nanjing,118.766667,nanjing,,,,
CN,38.912201,,dalian,121.601997,dalian,,,,
CN,29.558333,,chongqing,106.566667,chongqing,,,,
CN,30.6667,,chengdu,104.067001,chengdu,,,,
CN,34.266667,,xi'an,108.9,xian,,,,
PH,8.48222,,cagayan de oro,124.647003,cdo,,,,
PH,10.6969,,iloilo,122.564003,iloilo,,,,
PH,10.6311,,bacolod,122.978996,bacolod,,,,
PH,6.91028,,zamboanga,122.073997,zamboanga,,,,
PH,15.2233,,pampanga,120.579002,pampanga,,,,
PH,13.5,,bicol region,123.5,naga,,,,
IN,30.7372,,chandigarh,76.787201,chandigarh,,,,
IN,26.847,,lucknow,80.947,lucknow,,,,
IN,20.27,,bhubaneswar,85.84,bhubaneswar,,,,
IN,21.1667,,surat surat,72.833298,surat,,,,
DE,49.4478,,nuremberg,11.0683,nuremberg,,,,
CH,46.518902,,lausanne,6.67636,lausanne,,,,
VI,18.3419,,virgin islands,-64.930702,virgin,,,,
DO,18.4667,,dominican,-69.900002,santodomingo,,,,
DE,49.450001,,kaiserslautern,7.75,kaiserslautern,,,,
CA,50.050098,AB,medicine hat,-110.667999,hat,,,,
CA,56.250099,AB,peace country,-117.286003,peace,,,,
CA,53.169827,BC,cariboo,-122.527771,cariboo,,,,
CA,49.998901,BC,sunshine coast,-123.753998,sunshine,,,,
CA,54.2328,BC,skeena-bulkley,-129.837006,skeena,,,,
CA,62.456001,NT,yellowknife,-114.352997,yellowknife,,,,
CA,60.716099,YK,whitehorse,-135.054001,whitehorse,,,,
CA,43.1334,ON,brantford,-80.266403,brantford,,,,
US,43.417019,MI,the thumb,-83.092346,thumb,,,,
US,42.321201,MI,battle creek,-85.179703,battlecreek,,,,
US,41.916,MI,monroe,-83.397697,monroemi,,,,
US,42.787498,MI,holland,-86.108902,holland,,,,
US,45.638901,WI,northern WI,-89.412498,northernwi,,,,
US,37.779499,WV,southern WV,-81.183296,swv,,,,
US,39.414299,MD,frederick,-77.4105,frederick,,,,
US,34.758801,NC,"jacksonville, NC",-77.4244,onslow,,,,
US,32.448799,GA,statesboro,-81.783203,statesboro,,,,
US,34.5,GA,northwest GA,-84.942001,nwga,,,,
US,31.575026,GA,"albany, GA",-84.159393,albanyga,,,,
US,30.189199,FL,lake city,-82.639503,lakecity,,,,
US,27.5392,FL,heartland FL,-81.509903,cfl,,,,
US,30.7621,FL,okaloosa,-86.570503,okaloosa,,,,
US,32.3643,MS,meridian,-88.703697,meridian,,,,
US,31.554199,MS,southwest MS,-91.387497,natchez,,,,
US,29.5958,LA,houma,-90.719498,houma,,,,
US,31.297327,LA,central LA,-92.469177,cenla,,,,
US,31.604271,TX,deep east TX,-94.654083,nacogdoches,,,,
US,31.452999,TX,san angelo,-100.452499,sanangelo,,,,
US,29.372601,TX,del rio,-100.898438,delrio,,,,
US,29.200123,TX,southwest TX,-103.293457,bigbend,,,,
US,33.832001,TX,texoma,-96.571098,texoma,,,,
US,36.431702,OK,northwest OK,-97.895302,enid,,,,
US,34.2542,AZ,show low,-110.029999,showlow,,,,
US,40.832401,NV,elko,-115.763,elko,,,,
US,34.40691,NM,clovis-portales,-103.200073,clovis,,,,
US,46.392399,ID,lewiston,-116.992996,lewiston,,,,
US,47.1301,WA,moses lake,-119.278,moseslake,,,,
US,46.872101,MT,missoula,-113.994003,missoula,,,,
US,45.783298,MT,billings,-108.500999,billings,,,,
US,45.679699,MT,bozeman,-111.039001,bozeman,,,,
US,46.592842,MT,helena,-112.022095,helena,,,,
US,47.500198,MT,great falls,-111.301003,greatfalls,,,,
US,46.004593,MT,butte,-112.543945,butte,,,,
US,48.195801,MT,kalispell,-114.313004,kalispell,,,,
US,47.473598,MN,bemidji,-94.880302,bemidji,,,,
US,46.354511,MN,brainerd,-94.196777,brainerd,,,,
US,44.447201,MN,southwest MN,-95.787804,marshall,,,,
US,46.807579,ND,bismarck,-100.777588,bismarck,,,,
US,47.925301,ND,grand forks,-97.032898,grandforks,,,,
US,41.123901,NE,north platte,-100.764999,northplatte,,,,
US,41.8666,NE,scottsbluff,-103.667,scottsbluff,,,,
US,36.1628,TN,cookeville,-85.501602,cookeville,,,,
US,39.829632,IN,"richmond, IN",-84.890671,richmondin,,,,
US,40.486401,IN,kokomo,-86.133598,kokomo,,,,
US,37.7742,KY,owensboro,-87.113297,owensboro,,,,
US,37.516998,KY,eastern KY,-82.806,eastky,,,,
US,42.224899,OR,klamath falls,-121.781998,klamath,,,,
US,58.355629,AK,southeast AK,-134.571533,juneau,,,,
US,64.837799,AK,fairbanks,-147.716003,fairbanks,,,,
US,60.554401,AK,kenai,-151.257996,kenai,,,,
US,43.549999,SD,sioux falls,-96.700302,siouxfalls,,,,
US,44.080502,SD,rapid city,-103.231003,rapidcity,,,,
US,44.551334,SD,central SD,-100.579834,csd,,,,
US,45.3367,SD,northeast SD,-97.646484,nesd,,,,
US,44.668652,NY,potsdam-massena,-74.998169,potsdam,,,,
US,42.447781,NY,oneonta,-75.06958,oneonta,,,,
US,42.516651,NY,finger lakes,-76.816406,fingerlakes,,,,
US,43.309502,NY,glens falls,-73.643997,glensfalls,,,,
US,37.04641,KS,southwest KS,-100.931396,swks,,,,
US,39.095963,KS,northwest KS,-100.50293,nwks,,,,
US,37.230328,KS,southeast KS,-95.718384,seks,,,,
US,38.825001,KS,salina,-97.607498,salina,,,,
US,41.0075,IA,southeast IA,-92.408798,ottumwa,,,,
US,43.153599,IA,mason city,-93.200996,masoncity,,,,
US,42.497501,IA,fort dodge,-94.167999,fortdodge,,,,
US,39.7686,MO,st joseph,-94.846603,stjoseph,,,,
US,38.202499,MO,lake of ozarks,-92.626297,loz,,,,
US,40.194801,MO,kirksville,-92.583298,kirksville,,,,
US,39.935013,IL,western IL,-91.389771,quincy,,,,
US,41.337639,IL,la salle co,-89.082642,lasalle,,,,
US,39.483101,IL,mattoon,-88.372803,mattoon,,,,
US,41.865101,OH,ashtabula,-80.789803,ashtabula,,,,
US,39.333099,OH,chillicothe,-82.982399,chillicothe,,,,
US,39.9403,OH,zanesville,-82.013199,zanesville,,,,
US,40.4501,OH,tuscarawas co,-81.466499,tuscarawas,,,,
US,41.875301,NY,twin tiers,-78.875,twintiers,,,,
US,39.9333,PA,cumberland val,-77.633301,chambersburg,,,,
US,41.641399,PA,meadville,-80.151497,meadville,,,,
US,40.416302,CA,susanville,-120.653,susanville,,,,
US,41.208199,CA,siskiyou co,-122.272003,siskiyou,,,,
US,36.3274,CA,hanford,-119.646004,hanford,,,,
US,34.963799,CA,santa maria,-120.433296,santamaria,,,,
US,39.178299,VA,winchester,-78.166603,winchester,,,,
US,36.892803,VA,southwest VA,-82.084351,swva,,,,
US,39.232254,CO,eastern CO,-102.832031,eastco,,,,
