city,state,country,priceStart,price1km,price1hr,priceStartPlus10km,priceStartPlus10kmPlus1hrWait,currency
Zagreb,,Croatia,2.23,0.74,5.94,9.63,15.57,USD
Doha,,Qatar,2.75,0.44,8.24,7.15,15.39,USD
Guayaquil,,Ecuador,1.5,0.38,10,5.3,15.3,USD
Istanbul,,Turkey,1.1,0.69,7.21,8,15.21,USD
Curitiba,,Brazil,1.37,0.7,6.7,8.37,15.07,USD
Belgrade,,Serbia,1.58,0.65,6.99,8.08,15.07,USD
Johannesburg,,South Africa,1.88,0.9,4.13,10.88,15.01,USD
Goiania,,Brazil,1.19,0.82,5.58,9.39,14.97,USD
Penang,,Malaysia,2.38,0.64,5.96,8.78,14.74,USD
Poznan,,Poland,1.42,0.53,7.95,6.72,14.67,USD
Szczecin,,Poland,0.8,0.53,8.22,6.1,14.32,USD
Rio De Janeiro,,Brazil,1.39,0.57,7.21,7.09,14.3,USD
Wroclaw,,Poland,1.59,0.67,5.97,8.29,14.26,USD
Amman,,Jordan,0.42,0.67,7.06,7.12,14.18,USD
Novosibirsk,,Russia,2.63,0.36,7.91,6.23,14.14,USD
Kota Kinabalu,,Malaysia,2.38,0.48,6.92,7.18,14.1,USD
Minsk,,Belarus,2.9,0.5,6,7.9,13.9,USD
Belo Horizonte,,Brazil,1.21,0.66,6.06,7.81,13.87,USD
Taipei,,Taiwan,2.15,0.61,5.53,8.25,13.78,USD
Abu Dhabi,,United Arab Emirates,0.98,0.46,8.17,5.58,13.75,USD
Shenzhen,,China,2.04,0.39,7.53,5.94,13.47,USD
Rabat,,Morocco,0.88,0.72,5.15,8.08,13.23,USD
Bogota,,Colombia,1.27,0.54,6.5,6.67,13.17,USD
Salvador,,Brazil,1.13,0.56,6.42,6.73,13.15,USD
Ulaanbaatar,,Mongolia,0.6,0.45,8,5.1,13.1,USD
Monterrey,,Mexico,0.59,0.36,8.9,4.19,13.09,USD
Baku,,Azerbaijan,0.95,0.67,5.24,7.65,12.89,USD
Klaipeda,,Lithuania,0.65,0.41,8.11,4.75,12.86,USD
Vitoria,,Brazil,1.06,0.68,4.81,7.86,12.67,USD
Sofia,,Bulgaria,0.46,0.46,7.61,5.06,12.67,USD
Florianopolis,,Brazil,1.1,0.72,4.23,8.3,12.53,USD
Medellin,,Colombia,1.09,0.35,7.8,4.59,12.39,USD
Podgorica,,Montenegro,1.12,0.45,6.72,5.62,12.34,USD
Fortaleza,,Brazil,1.12,0.56,5.58,6.72,12.3,USD
Sarajevo,,Bosnia And Herzegovina,0.86,0.57,5.73,6.56,12.29,USD
Alexandria,,Egypt,0.64,0.64,5.11,7.04,12.15,USD
Varna,,Bulgaria,0.57,0.46,6.87,5.17,12.04,USD
Tianjin,,China,1.33,0.27,7.95,4.03,11.98,USD
Cluj-napoca,,Romania,0.57,0.57,5.69,6.27,11.96,USD
Kaunas,,Lithuania,0.81,0.65,4.59,7.31,11.9,USD
Cape Town,,South Africa,0.75,0.75,3.62,8.25,11.87,USD
Kharkiv,,Ukraine,1.39,0.17,8.76,3.09,11.85,USD
Pristina,,Kosovo (Disputed Territory),1.68,0.56,4.48,7.28,11.76,USD
Shanghai,,China,2.2,0.47,4.8,6.9,11.7,USD
Puerto Vallarta,,Mexico,2.68,0.3,5.95,5.68,11.63,USD
Ashgabat,,Turkmenistan,0,0.46,7,4.6,11.6,USD
Timisoara,,Romania,0.55,0.55,5.54,6.05,11.59,USD
Porto Alegre,,Brazil,1.25,0.62,4.13,7.45,11.58,USD
Tunis,,Tunisia,0.23,0.36,7.68,3.83,11.51,USD
Islamabad,,Pakistan,0.96,0.86,1.92,9.56,11.48,USD
Almaty,,Kazakhstan,1.23,0.41,6.13,5.33,11.46,USD
Beijing,,China,2.04,0.36,5.8,5.64,11.44,USD
Yekaterinburg,,Russia,2.68,0.4,4.66,6.68,11.34,USD
Plovdiv,,Bulgaria,0.52,0.37,6.87,4.22,11.09,USD
Recife,,Brazil,1.21,0.59,3.96,7.11,11.07,USD
Algiers,,Algeria,0.24,0.28,8.03,3.04,11.07,USD
Casablanca,,Morocco,0.72,0.72,3.09,7.92,11.01,USD
Skopje,,Macedonia,0.73,0.46,5.47,5.33,10.8,USD
Beersheba,,Israel,5.72,0,5,5.72,10.72,USD
Iasi,,Romania,0.51,0.51,5.09,5.61,10.7,USD
Guangzhou,,China,1.57,0.41,4.89,5.67,10.56,USD
Sibiu,,Romania,0.5,0.5,4.9,5.5,10.4,USD
Tehran,,Iran,0.4,0.5,5,5.4,10.4,USD
Phnom Penh,,Cambodia,1.12,0.72,2,8.32,10.32,USD
Windhoek,,Namibia,0.75,0.75,2.06,8.25,10.31,USD
Queretaro,,Mexico,2.38,0.3,4.76,5.38,10.14,USD
Dnipropetrovsk,,Ukraine,1.6,0.29,5.59,4.5,10.09,USD
Petaling Jaya,,Malaysia,0.72,0.21,7.15,2.82,9.97,USD
Quezon City,,Philippines,0.85,0.52,3.85,6.05,9.9,USD
Nanjing,,China,1.65,0.38,4.45,5.45,9.9,USD
Novi Sad,,Serbia,0.75,0.53,3.68,6.05,9.73,USD
Dhaka,,Bangladesh,1.05,0.57,2.87,6.75,9.62,USD
Kuala Lumpur,,Malaysia,0.72,0.29,5.97,3.62,9.59,USD
Mexico City,,Mexico,0.54,0.3,5.95,3.54,9.49,USD
Constanta,,Romania,0.46,0.45,4.42,4.96,9.38,USD
Chiang Mai,,Thailand,0.98,0.28,5.58,3.78,9.36,USD
Cebu,,Philippines,0.85,0.36,4.27,4.45,8.72,USD
Makati,,Philippines,0.85,0.21,5.77,2.95,8.72,USD
Nis,,Serbia,0.75,0.51,2.8,5.85,8.65,USD
Tashkent,,Uzbekistan,1.25,0.35,3.8,4.75,8.55,USD
Dumaguete,,Philippines,2.14,0.21,4.27,4.24,8.51,USD
Damascus,,Syria,0.33,0.3,5,3.33,8.33,USD
Kathmandu,,Nepal,1.41,0.47,2.12,6.11,8.23,USD
Odesa,,Ukraine,1.52,0.22,4.5,3.72,8.22,USD
Johor Baharu,,Malaysia,0.72,0.3,4.29,3.72,8.01,USD
Bali,,Indonesia,0.5,0.44,2.84,4.9,7.74,USD
Brasov,,Romania,0.39,0.39,3.41,4.29,7.7,USD
Ho Chi Minh City,,Vietnam,0.53,0.62,0.8,6.73,7.53,USD
Davao,,Philippines,0.85,0.27,3.85,3.55,7.4,USD
Craiova,,Romania,0.35,0.35,3.54,3.85,7.39,USD
Bucharest,,Romania,0.35,0.35,3.54,3.85,7.39,USD
Pattaya,,Thailand,0.98,0.14,5,2.38,7.38,USD
Quito,,Ecuador,0.48,0.3,3.8,3.48,7.28,USD
Lahore,,Pakistan,1.92,0.34,1.92,5.32,7.24,USD
Xi'an,,China,1.02,0.24,3.76,3.42,7.18,USD
Tbilisi,,Georgia,1.28,0.23,3.4,3.58,6.98,USD
Kiev,,Ukraine,1.67,0.23,2.94,3.97,6.91,USD
Hanoi,,Vietnam,0.44,0.49,1.47,5.34,6.81,USD
Jakarta,,Indonesia,0.53,0.28,3.42,3.33,6.75,USD
Rawalpindi,,Pakistan,0.48,0.43,1.92,4.78,6.7,USD
Manila,,Philippines,0.86,0.26,2.69,3.46,6.15,USD
Vijayawada,,India,2.26,0.23,1.51,4.56,6.07,USD
Bangkok,,Thailand,0.98,0.17,3.35,2.68,6.03,USD
Jalandhar,,India,0.27,0.38,1.88,4.07,5.95,USD
Lviv,,Ukraine,1.23,0.25,2.14,3.73,5.87,USD
Chisinau,,Moldova,1.31,0.16,2.89,2.91,5.8,USD
Lucknow (Lakhnau),,India,1.51,0.27,1.58,4.21,5.79,USD
Surabaya,,Indonesia,0.43,0.28,2.56,3.23,5.79,USD
Surat,,India,0.56,0.22,3.01,2.76,5.77,USD
Gurgaon,,India,0.75,0.35,1.51,4.25,5.76,USD
Goa,,India,0.41,0.38,1.51,4.21,5.72,USD
Bandung,,Indonesia,0.5,0.28,2.38,3.3,5.68,USD
Kochi,,India,2.26,0.19,1.51,4.16,5.67,USD
Yerevan,,Armenia,1.24,0.21,2.27,3.34,5.61,USD
Valenzuela,,Philippines,0.85,0.1,3.74,1.85,5.59,USD
Karachi,,Pakistan,0.96,0.26,1.92,3.56,5.48,USD
Visakhapatnam,,India,0.84,0.2,2.63,2.84,5.47,USD
Ludhiana,,India,0.83,0.23,2.26,3.13,5.39,USD
Chennai,,India,1.51,0.23,1.51,3.81,5.32,USD
Siem Reap,,Cambodia,1.5,0.26,1,4.1,5.1,USD
Mumbai,,India,0.32,0.3,1.51,3.32,4.83,USD
Guwahati,,India,0.45,0.27,1.66,3.15,4.81,USD
Bhubaneswar,,India,1.51,0.23,0.98,3.81,4.79,USD
Kolkata,,India,0.38,0.3,1.36,3.38,4.74,USD
Bangalore,,India,0.86,0.23,1.51,3.16,4.67,USD
Thiruvananthapuram,,India,0.45,0.27,1.51,3.15,4.66,USD
Jaipur,,India,0.75,0.23,1.51,3.05,4.56,USD
Navi Mumbai,,India,0.3,0.3,1.2,3.3,4.5,USD
Colombo,,Sri Lanka,0.37,0.33,0.74,3.67,4.41,USD
Hyderabad,,India,0.6,0.23,1.51,2.9,4.41,USD
Thane,,India,0.38,0.3,0.9,3.38,4.28,USD
Delhi,,India,0.45,0.23,1.51,2.75,4.26,USD
Tiruchirapalli (Trichy),,India,1.13,0.23,0.75,3.43,4.18,USD
Medan,,Indonesia,0.43,0.25,1.25,2.93,4.18,USD
Pune,,India,0.3,0.23,1.51,2.6,4.11,USD
Cairo,,Egypt,0.38,0.18,1.92,2.18,4.1,USD
Nagpur,,India,0.98,0.22,0.9,3.18,4.08,USD
Ahmedabad,,India,0.26,0.23,1.51,2.56,4.07,USD
Guntur,,India,0.83,0.23,0.9,3.13,4.03,USD
Madurai,,India,0.75,0.2,1.2,2.75,3.95,USD
Chandigarh,,India,0.41,0.26,0.9,3.01,3.91,USD
Mangalore,,India,0.38,0.2,1.51,2.38,3.89,USD
Bhopal,,India,0.26,0.23,1.2,2.56,3.76,USD
Coimbatore,,India,0.75,0.21,0.9,2.85,3.75,USD
Indore,,India,0.38,0.23,0.75,2.68,3.43,USD
Nasik,,India,0.26,0.23,0.75,2.56,3.31,USD
Vadodara,,India,0.3,0.19,0.9,2.2,3.1,USD
Noida,,India,0.3,0.2,0.75,2.3,3.05,USD
Patna,,India,0.23,0.15,1.13,1.73,2.86,USD
