city,state,country,latitude,longitude,priceStart,price1km,price1hr,priceStartPlus10km,priceStartPlus10kmPlus1hrWait,currency
Bari,,Italy,41.1171488,16.8719083,3.36,1.09,19.61,14.26,33.87,USD
Naples,,Italy,40.8517746,14.2681244,3.92,0.94,20.17,13.32,33.49,USD
Heraklion,,Greece,35.3387352,25.1442126,3.36,1.91,10.65,22.46,33.11,USD
Accra,,Ghana,5.6037168,-0.1869644,1.8,2.59,5.28,27.7,32.98,USD
Raleigh,NC,United States,35.7795897,-78.6381787,2.45,1.55,15,17.95,32.95,USD
Pretoria,,South Africa,-25.7478676,28.2292712,2.58,1.16,18.72,14.18,32.9,USD
Kingston,,Canada,44.2311717,-76.4859544,2.26,0.94,20.9,11.66,32.56,USD
Porto,,Portugal,41.1579438,-8.6291053,3.93,0.84,19.52,12.33,31.85,USD
Tampa,FL,United States,27.950575,-82.4571776,2.74,1,19,12.74,31.74,USD
Ottawa,,Canada,45.4215296,-75.6971931,2.64,1.46,14.34,17.24,31.58,USD
Oklahoma City,OK,United States,35.4675602,-97.5164276,2.75,1.24,16,15.15,31.15,USD
Ad Dammam,,Saudi Arabia,26.3926665,49.9777136,2.67,2,8,22.67,30.67,USD
Tirana,,Albania,41.3275459,19.8186982,2.24,1.81,10.09,20.34,30.43,USD
Lagos,,Nigeria,6.5243793,3.3792057,2.51,2.01,7.54,22.61,30.15,USD
Port Moresby,,Papua New Guinea,-9.4780123,147.1506542,2.07,1.69,10.85,18.97,29.82,USD
Patras,,Greece,38.2466395,21.734574,3.81,1.36,11.21,17.41,28.62,USD
Cancun,,Mexico,21.161908,-86.8515279,1.49,1.49,11.9,16.39,28.29,USD
Nicosia,,Cyprus,35.1855659,33.3822764,5.6,0,22.41,5.6,28.01,USD
Ljubljana,,Slovenia,46.0569465,14.5057515,1.12,1,16.81,11.12,27.93,USD
Santiago,,Chile,-33.4488897,-70.6692655,0.43,1.58,11.21,16.23,27.44,USD
Split,,Croatia,43.5081323,16.4401935,2.97,1.48,9.64,17.77,27.41,USD
Nashville,TN,United States,36.1626638,-86.7816016,3,1.24,12,15.4,27.4,USD
Taichung,,Taiwan,24.1477358,120.6736482,2.61,0.61,18.44,8.71,27.15,USD
Prague,,Czech Republic,50.0755381,14.4378005,1.67,1.04,15.01,12.07,27.08,USD
Macao,,Macao,22.198745,113.543873,1.88,1.55,9.68,17.38,27.06,USD
Brno,,Czech Republic,49.1950602,16.6068371,1.67,1.1,14.38,12.67,27.05,USD
Nairobi,,Kenya,-1.2920659,36.8219462,2.89,1.92,4.81,22.09,26.9,USD
Charleston,SC,United States,32.7764749,-79.9310512,4,1.09,12,14.9,26.9,USD
Budapest,,Hungary,47.497912,19.040235,1.61,1,15.07,11.61,26.68,USD
Lisbon,,Portugal,38.7222524,-9.1393366,3.65,0.59,16.66,9.55,26.21,USD
Braga,,Portugal,41.5454714,-8.4265071,4.34,0.5,16.81,9.34,26.15,USD
Caracas,,Venezuela,10.4805937,-66.9036063,10,1.5,1,25,26,USD
Kigali,,Rwanda,-1.9705786,30.1044288,4.8,2.06,0.55,25.4,25.95,USD
Columbus,OH,United States,39.9611755,-82.9987942,3.18,1.24,10,15.58,25.58,USD
Hong Kong,,Hong Kong,22.396428,114.109497,2.84,1.03,12.39,13.14,25.53,USD
Tallinn,,Estonia,59.4369608,24.7535746,2.86,0.67,15.69,9.56,25.25,USD
Kuwait City,,Kuwait,29.375859,47.9774052,3.31,1.65,5.38,19.81,25.19,USD
Natal,,Brazil,-5.7792569,-35.200916,1.25,1.39,10.04,15.15,25.19,USD
Phuket,,Thailand,7.9519331,98.3380884,5.58,0.56,13.96,11.18,25.14,USD
Addis Ababa,,Ethiopia,8.9806034,38.7577605,1.61,0.85,15,10.11,25.11,USD
Dar Es Salaam,,Tanzania,-6.792354,39.2083284,3.05,1.43,7.72,17.35,25.07,USD
Montevideo,,Uruguay,-34.9011127,-56.1645314,1.33,1.05,12.64,11.83,24.47,USD
Male,,Maldives,4.1754959,73.5093474,1.63,1.63,6.52,17.93,24.45,USD
Cuenca,,Ecuador,-2.9001285,-79.0058965,1.5,1.54,7.5,16.9,24.4,USD
Santa Cruz De Tenerife,,Spain,28.4636296,-16.2518467,2.63,0.67,14.68,9.33,24.01,USD
Manama,,Bahrain,26.2285161,50.5860497,3.98,0.66,13.25,10.58,23.83,USD
Tartu,,Estonia,58.3776252,26.7290063,2.91,0.67,14.18,9.61,23.79,USD
Havana,,Cuba,23.1135925,-82.3665956,1,1,12.5,11,23.5,USD
Athens,,Greece,37.9838096,23.7275388,3.38,0.77,12.23,11.08,23.31,USD
Lima,,Peru,-12.0463667,-77.0427891,1.55,1.55,6.2,17.05,23.25,USD
Yangon,,Myanmar,16.8660694,96.195132,1.27,1.56,6,16.87,22.87,USD
Moscow,,Russia,55.755826,37.6173,4.43,0.37,14.66,8.13,22.79,USD
Chania,,Greece,35.5138298,24.0180367,3.36,0.72,12.16,10.56,22.72,USD
Jubail,,Saudi Arabia,26.9597709,49.5687416,2.67,1.33,6.66,15.97,22.63,USD
Thessaloniki,,Greece,40.6400629,22.9444191,3.59,0.76,11.42,11.19,22.61,USD
San Jose,,Costa Rica,9.9280694,-84.0907246,1.2,1.2,9.39,13.2,22.59,USD
Cali,,Colombia,3.45246,-76.535758,1.37,1.63,4.88,17.67,22.55,USD
Las Palmas,,Spain,28.1235459,-15.4362574,1.94,0.71,13.45,9.04,22.49,USD
Bandar Seri Begawan,,Brunei,4.9030522,114.939821,2.12,0.55,14.87,7.62,22.49,USD
Playa del Carmen,,Mexico,20.6295586,-87.0738851,1.64,1.19,8.92,13.54,22.46,USD
Bratislava,,Slovakia,48.1485965,17.1077477,3.36,0.56,13.45,8.96,22.41,USD
Ostrava,,Czech Republic,49.8209226,18.2625243,1.14,0.87,12.44,9.84,22.28,USD
Ramallah,,Palestinian Territory,31.9037641,35.2034184,2.54,0.95,10.18,12.04,22.22,USD
Seoul,,South Korea,37.566535,126.9779692,2.54,0.93,10.15,11.84,21.99,USD
Gdansk,,Poland,54.3520252,18.6466384,1.86,0.66,13.26,8.46,21.72,USD
Campinas,,Brazil,-22.9099384,-47.0626332,1.26,0.82,12,9.46,21.46,USD
Harare,,Zimbabwe,-17.8251657,31.03351,5,1,6,15,21,USD
Muscat,,Oman,23.58589,58.4059227,2.6,0.52,12.98,7.8,20.78,USD
Larnaca,,Cyprus,34.9002535,33.6231723,3.36,1.18,5.6,15.16,20.76,USD
Kampala,,Uganda,0.3475964,32.5825197,2.73,1.36,4.09,16.33,20.42,USD
Ribeirao Preto,,Brazil,-21.170511,-47.8102452,1.12,0.81,11.16,9.22,20.38,USD
Durban,,South Africa,-29.8586804,31.0218404,0.75,1.05,8.99,11.25,20.24,USD
Kosice,,Slovakia,48.7163857,21.2610746,2.24,0.67,11.21,8.94,20.15,USD
Plzen,,Czech Republic,49.7384314,13.3736371,1.77,1,8.34,11.77,20.11,USD
Rhodes,,Greece,36.4340533,28.2176379,1.27,0.7,11.67,8.27,19.94,USD
Izmir,,Turkey,38.423734,27.142826,1.03,0.86,10.27,9.63,19.9,USD
Singapore,,Singapore,1.352083,103.819836,2.41,0.39,12.71,6.31,19.02,USD
Saint Petersburg,,Russia,59.9342802,30.3350986,4.7,0.61,8.07,10.8,18.87,USD
Warsaw,,Poland,52.2296756,21.0122287,2.13,0.59,10.64,8.03,18.67,USD
Angeles,,Philippines,15.1449853,120.5887029,0.99,1.12,6.41,12.19,18.6,USD
Ajman,,United Arab Emirates,25.4052165,55.5136433,0.82,1.16,6.13,12.42,18.55,USD
Riga,,Latvia,56.9496487,24.1051864,2.25,0.72,9.02,9.45,18.47,USD
Ankara,,Turkey,39.9333635,32.8597419,1.03,0.92,8.21,10.23,18.44,USD
Gdynia,,Poland,54.5188898,18.5305409,1.99,0.58,10.6,7.79,18.39,USD
Bursa,,Turkey,40.1885281,29.0609636,1.03,0.86,8.56,9.63,18.19,USD
Zadar,,Croatia,44.119371,15.2313648,3.34,0.74,7.41,10.74,18.15,USD
Sao Paulo,,Brazil,-23.5505199,-46.6333094,1.24,0.76,9.09,8.84,17.93,USD
Osijek,,Croatia,45.5549624,18.6955144,2.97,0.74,7.41,10.37,17.78,USD
Antalya,,Turkey,36.8968908,30.7133233,1.2,0.62,10.27,7.4,17.67,USD
Vilnius,,Lithuania,54.6871555,25.2796514,0.73,0.7,9.74,7.73,17.47,USD
Guadalajara,,Mexico,20.6596988,-103.3496092,1.01,0.45,11.9,5.51,17.41,USD
Lodz,,Poland,51.7592485,19.4559833,1.59,0.61,9.54,7.69,17.23,USD
Bahrain,,Bahrain,26.0667,50.5577,4.64,0.99,2.65,14.54,17.19,USD
Kaohsiung,,Taiwan,22.6272784,120.3014353,2.61,0.61,8.45,8.71,17.16,USD
Brasilia,,Brazil,-15.7942287,-47.8821658,1.17,0.75,8.37,8.67,17.04,USD
Abuja,,Nigeria,9.0764785,7.398574,2.01,1,5.02,12.01,17.03,USD
Puebla,,Mexico,19.0412967,-98.2061996,2.08,0.59,8.92,7.98,16.9,USD
Riyadh,,Saudi Arabia,24.7135517,46.6752957,1.33,0.49,10.66,6.23,16.89,USD
Banja Luka,,Bosnia And Herzegovina,44.7721811,17.191,1.15,0.69,8.59,8.05,16.64,USD
Port Elizabeth,,South Africa,-33.7139247,25.5207358,1.5,0.75,7.49,9,16.49,USD
Guatemala City,,Guatemala,14.6349149,-90.5068824,3.26,0.65,6.51,9.76,16.27,USD
Asuncion,,Paraguay,-25.2637399,-57.575926,0.93,0.69,8.38,7.83,16.21,USD
Krakow (Cracow),,Poland,50.0646501,19.9449799,1.6,0.53,9.31,6.9,16.21,USD
Katowice,,Poland,50.2648919,19.0237815,1.59,0.66,7.95,8.19,16.14,USD
Tijuana,,Mexico,32.5149469,-117.0382471,1.19,0.59,8.92,7.09,16.01,USD
Merida,,Mexico,20.9673702,-89.5925857,1.19,0.59,8.92,7.09,16.01,USD
Lublin,,Poland,51.2464536,22.5684463,1.46,0.49,9.28,6.36,15.64,USD
Dubai,,United Arab Emirates,25.2048493,55.2707828,2.04,0.54,8.17,7.44,15.61,USD
Zagreb,,Croatia,45.8150108,15.981919,2.23,0.74,5.94,9.63,15.57,USD
Doha,,Qatar,25.2854473,51.5310398,2.75,0.44,8.24,7.15,15.39,USD
Guayaquil,,Ecuador,-2.1709979,-79.9223592,1.5,0.38,10,5.3,15.3,USD
Istanbul,,Turkey,41.0082376,28.9783589,1.1,0.69,7.21,8,15.21,USD
Curitiba,,Brazil,-25.4289541,-49.267137,1.37,0.7,6.7,8.37,15.07,USD
Belgrade,,Serbia,44.786568,20.4489216,1.58,0.65,6.99,8.08,15.07,USD
Johannesburg,,South Africa,-26.2041028,28.0473051,1.88,0.9,4.13,10.88,15.01,USD
Goiania,,Brazil,-16.6868912,-49.2647943,1.19,0.82,5.58,9.39,14.97,USD
Penang,,Malaysia,5.4163459,100.3327617,2.38,0.64,5.96,8.78,14.74,USD
Poznan,,Poland,52.406374,16.9251681,1.42,0.53,7.95,6.72,14.67,USD
Szczecin,,Poland,53.4285438,14.5528116,0.8,0.53,8.22,6.1,14.32,USD
Rio De Janeiro,,Brazil,-22.9068467,-43.1728965,1.39,0.57,7.21,7.09,14.3,USD
Wroclaw,,Poland,51.1078852,17.0385376,1.59,0.67,5.97,8.29,14.26,USD
Amman,,Jordan,31.9453666,35.9283716,0.42,0.67,7.06,7.12,14.18,USD
Novosibirsk,,Russia,55.0083526,82.9357327,2.63,0.36,7.91,6.23,14.14,USD
Kota Kinabalu,,Malaysia,5.980408,116.0734568,2.38,0.48,6.92,7.18,14.1,USD
Minsk,,Belarus,53.9045398,27.5615244,2.9,0.5,6,7.9,13.9,USD
Belo Horizonte,,Brazil,-19.9166813,-43.9344931,1.21,0.66,6.06,7.81,13.87,USD
Taipei,,Taiwan,25.0329694,121.5654177,2.15,0.61,5.53,8.25,13.78,USD
Abu Dhabi,,United Arab Emirates,24.453884,54.3773438,0.98,0.46,8.17,5.58,13.75,USD
Shenzhen,,China,22.543096,114.057865,2.04,0.39,7.53,5.94,13.47,USD
Rabat,,Morocco,33.9715904,-6.8498129,0.88,0.72,5.15,8.08,13.23,USD
Bogota,,Colombia,4.7109886,-74.072092,1.27,0.54,6.5,6.67,13.17,USD
Salvador,,Brazil,-12.9730401,-38.502304,1.13,0.56,6.42,6.73,13.15,USD
Ulaanbaatar,,Mongolia,47.8863988,106.9057439,0.6,0.45,8,5.1,13.1,USD
Monterrey,,Mexico,25.6866142,-100.3161126,0.59,0.36,8.9,4.19,13.09,USD
Baku,,Azerbaijan,40.4092617,49.8670924,0.95,0.67,5.24,7.65,12.89,USD
Klaipeda,,Lithuania,55.7032948,21.1442794,0.65,0.41,8.11,4.75,12.86,USD
Vitoria,,Brazil,-20.2976178,-40.2957768,1.06,0.68,4.81,7.86,12.67,USD
Sofia,,Bulgaria,42.6977082,23.3218675,0.46,0.46,7.61,5.06,12.67,USD
Florianopolis,,Brazil,-27.5953778,-48.5480499,1.1,0.72,4.23,8.3,12.53,USD
Medellin,,Colombia,6.244203,-75.5812119,1.09,0.35,7.8,4.59,12.39,USD
Podgorica,,Montenegro,42.4304196,19.2593642,1.12,0.45,6.72,5.62,12.34,USD
Fortaleza,,Brazil,-3.7318616,-38.5266704,1.12,0.56,5.58,6.72,12.3,USD
Sarajevo,,Bosnia And Herzegovina,43.8562586,18.4130763,0.86,0.57,5.73,6.56,12.29,USD
Alexandria,,Egypt,31.2000924,29.9187387,0.64,0.64,5.11,7.04,12.15,USD
Varna,,Bulgaria,43.2140504,27.9147333,0.57,0.46,6.87,5.17,12.04,USD
Tianjin,,China,39.084158,117.200983,1.33,0.27,7.95,4.03,11.98,USD
Cluj-napoca,,Romania,46.7712101,23.6236353,0.57,0.57,5.69,6.27,11.96,USD
Kaunas,,Lithuania,54.8985207,23.9035965,0.81,0.65,4.59,7.31,11.9,USD
Cape Town,,South Africa,-33.9248685,18.4240553,0.75,0.75,3.62,8.25,11.87,USD
Kharkiv,,Ukraine,49.9935,36.230383,1.39,0.17,8.76,3.09,11.85,USD
Pristina,,Kosovo (Disputed Territory),0,0,1.68,0.56,4.48,7.28,11.76,USD
Shanghai,,China,31.230416,121.473701,2.2,0.47,4.8,6.9,11.7,USD
Puerto Vallarta,,Mexico,20.653407,-105.2253316,2.68,0.3,5.95,5.68,11.63,USD
Ashgabat,,Turkmenistan,37.9600766,58.3260629,0,0.46,7,4.6,11.6,USD
Timisoara,,Romania,45.7488716,21.2086793,0.55,0.55,5.54,6.05,11.59,USD
Porto Alegre,,Brazil,-30.0346471,-51.2176584,1.25,0.62,4.13,7.45,11.58,USD
Tunis,,Tunisia,36.8064948,10.1815316,0.23,0.36,7.68,3.83,11.51,USD
Islamabad,,Pakistan,33.7293882,73.0931461,0.96,0.86,1.92,9.56,11.48,USD
Almaty,,Kazakhstan,43.2220146,76.8512485,1.23,0.41,6.13,5.33,11.46,USD
Beijing,,China,39.904211,116.407395,2.04,0.36,5.8,5.64,11.44,USD
Yekaterinburg,,Russia,56.8389261,60.6057025,2.68,0.4,4.66,6.68,11.34,USD
Plovdiv,,Bulgaria,42.1354079,24.7452904,0.52,0.37,6.87,4.22,11.09,USD
Recife,,Brazil,-8.0475622,-34.8769643,1.21,0.59,3.96,7.11,11.07,USD
Algiers,,Algeria,36.753768,3.0587561,0.24,0.28,8.03,3.04,11.07,USD
Casablanca,,Morocco,33.5731104,-7.5898434,0.72,0.72,3.09,7.92,11.01,USD
Skopje,,Macedonia,41.9973462,21.4279956,0.73,0.46,5.47,5.33,10.8,USD
Beersheba,,Israel,31.252973,34.791462,5.72,0,5,5.72,10.72,USD
Iasi,,Romania,47.1584549,27.6014418,0.51,0.51,5.09,5.61,10.7,USD
Guangzhou,,China,23.12911,113.264385,1.57,0.41,4.89,5.67,10.56,USD
Sibiu,,Romania,45.7983273,24.1255826,0.5,0.5,4.9,5.5,10.4,USD
Tehran,,Iran,35.6891975,51.3889736,0.4,0.5,5,5.4,10.4,USD
Phnom Penh,,Cambodia,11.5448729,104.8921668,1.12,0.72,2,8.32,10.32,USD
Windhoek,,Namibia,-22.5608807,17.0657549,0.75,0.75,2.06,8.25,10.31,USD
Queretaro,,Mexico,20.5887932,-100.3898881,2.38,0.3,4.76,5.38,10.14,USD
Dnipropetrovsk,,Ukraine,48.464717,35.046183,1.6,0.29,5.59,4.5,10.09,USD
Petaling Jaya,,Malaysia,3.1278871,101.5944885,0.72,0.21,7.15,2.82,9.97,USD
Quezon City,,Philippines,14.6760413,121.0437003,0.85,0.52,3.85,6.05,9.9,USD
Nanjing,,China,32.060255,118.796877,1.65,0.38,4.45,5.45,9.9,USD
Novi Sad,,Serbia,45.2671352,19.8335496,0.75,0.53,3.68,6.05,9.73,USD
Dhaka,,Bangladesh,23.810332,90.4125181,1.05,0.57,2.87,6.75,9.62,USD
Kuala Lumpur,,Malaysia,3.139003,101.686855,0.72,0.29,5.97,3.62,9.59,USD
Mexico City,,Mexico,19.4326077,-99.133208,0.54,0.3,5.95,3.54,9.49,USD
Constanta,,Romania,44.1598013,28.6348138,0.46,0.45,4.42,4.96,9.38,USD
Chiang Mai,,Thailand,18.7060641,98.9817163,0.98,0.28,5.58,3.78,9.36,USD
Cebu,,Philippines,10.3156992,123.8854366,0.85,0.36,4.27,4.45,8.72,USD
Makati,,Philippines,14.554729,121.0244452,0.85,0.21,5.77,2.95,8.72,USD
Nis,,Serbia,43.3209022,21.8957589,0.75,0.51,2.8,5.85,8.65,USD
Tashkent,,Uzbekistan,41.2994958,69.2400734,1.25,0.35,3.8,4.75,8.55,USD
Dumaguete,,Philippines,9.3068402,123.3054467,2.14,0.21,4.27,4.24,8.51,USD
Damascus,,Syria,33.5138073,36.2765279,0.33,0.3,5,3.33,8.33,USD
Kathmandu,,Nepal,27.7172453,85.3239605,1.41,0.47,2.12,6.11,8.23,USD
Odesa,,Ukraine,46.482526,30.7233095,1.52,0.22,4.5,3.72,8.22,USD
Johor Baharu,,Malaysia,1.492659,103.7413591,0.72,0.3,4.29,3.72,8.01,USD
Bali,,Indonesia,-8.3405389,115.0919509,0.5,0.44,2.84,4.9,7.74,USD
Brasov,,Romania,45.6579755,25.6011977,0.39,0.39,3.41,4.29,7.7,USD
Ho Chi Minh City,,Vietnam,10.8230989,106.6296638,0.53,0.62,0.8,6.73,7.53,USD
Davao,,Philippines,7.190708,125.455341,0.85,0.27,3.85,3.55,7.4,USD
Craiova,,Romania,44.3301785,23.7948808,0.35,0.35,3.54,3.85,7.39,USD
Bucharest,,Romania,44.4267674,26.1025384,0.35,0.35,3.54,3.85,7.39,USD
Pattaya,,Thailand,12.9276082,100.8770813,0.98,0.14,5,2.38,7.38,USD
Quito,,Ecuador,-0.1806532,-78.4678382,0.48,0.3,3.8,3.48,7.28,USD
Lahore,,Pakistan,31.5546061,74.3571581,1.92,0.34,1.92,5.32,7.24,USD
Xi'an,,China,34.341575,108.93977,1.02,0.24,3.76,3.42,7.18,USD
Tbilisi,,Georgia,41.7151377,44.827096,1.28,0.23,3.4,3.58,6.98,USD
Kiev,,Ukraine,50.4501,30.5234,1.67,0.23,2.94,3.97,6.91,USD
Hanoi,,Vietnam,21.0277644,105.8341598,0.44,0.49,1.47,5.34,6.81,USD
Jakarta,,Indonesia,-6.1744651,106.822745,0.53,0.28,3.42,3.33,6.75,USD
Rawalpindi,,Pakistan,33.598394,73.0441352,0.48,0.43,1.92,4.78,6.7,USD
Manila,,Philippines,14.5995124,120.9842195,0.86,0.26,2.69,3.46,6.15,USD
Vijayawada,,India,16.5061743,80.6480153,2.26,0.23,1.51,4.56,6.07,USD
Bangkok,,Thailand,13.7563309,100.5017651,0.98,0.17,3.35,2.68,6.03,USD
Jalandhar,,India,31.3260152,75.5761829,0.27,0.38,1.88,4.07,5.95,USD
Lviv,,Ukraine,49.839683,24.029717,1.23,0.25,2.14,3.73,5.87,USD
Chisinau,,Moldova,47.0104529,28.8638103,1.31,0.16,2.89,2.91,5.8,USD
Lucknow (Lakhnau),,India,26.8466937,80.946166,1.51,0.27,1.58,4.21,5.79,USD
Surabaya,,Indonesia,-7.2574719,112.7520883,0.43,0.28,2.56,3.23,5.79,USD
Surat,,India,21.1702401,72.8310607,0.56,0.22,3.01,2.76,5.77,USD
Gurgaon,,India,28.4594965,77.0266383,0.75,0.35,1.51,4.25,5.76,USD
Goa,,India,15.2993265,74.123996,0.41,0.38,1.51,4.21,5.72,USD
Bandung,,Indonesia,-6.9174639,107.6191228,0.5,0.28,2.38,3.3,5.68,USD
Kochi,,India,9.9312328,76.2673041,2.26,0.19,1.51,4.16,5.67,USD
Yerevan,,Armenia,40.1791857,44.4991029,1.24,0.21,2.27,3.34,5.61,USD
Valenzuela,,Philippines,14.7010556,120.9830225,0.85,0.1,3.74,1.85,5.59,USD
Karachi,,Pakistan,24.8614622,67.0099388,0.96,0.26,1.92,3.56,5.48,USD
Visakhapatnam,,India,17.6868159,83.2184815,0.84,0.2,2.63,2.84,5.47,USD
Ludhiana,,India,30.900965,75.8572758,0.83,0.23,2.26,3.13,5.39,USD
Chennai,,India,13.0826802,80.2707184,1.51,0.23,1.51,3.81,5.32,USD
Siem Reap,,Cambodia,13.3670968,103.8448134,1.5,0.26,1,4.1,5.1,USD
Mumbai,,India,19.0759837,72.8776559,0.32,0.3,1.51,3.32,4.83,USD
Guwahati,,India,26.1445169,91.7362365,0.45,0.27,1.66,3.15,4.81,USD
Bhubaneswar,,India,20.2960587,85.8245398,1.51,0.23,0.98,3.81,4.79,USD
Kolkata,,India,22.572646,88.363895,0.38,0.3,1.36,3.38,4.74,USD
Bangalore,,India,12.9715987,77.5945627,0.86,0.23,1.51,3.16,4.67,USD
Thiruvananthapuram,,India,8.5241391,76.9366376,0.45,0.27,1.51,3.15,4.66,USD
Jaipur,,India,26.9124336,75.7872709,0.75,0.23,1.51,3.05,4.56,USD
Navi Mumbai,,India,19.0330488,73.0296625,0.3,0.3,1.2,3.3,4.5,USD
Colombo,,Sri Lanka,6.9270786,79.861243,0.37,0.33,0.74,3.67,4.41,USD
Hyderabad,,India,17.385044,78.486671,0.6,0.23,1.51,2.9,4.41,USD
Thane,,India,19.2183307,72.9780897,0.38,0.3,0.9,3.38,4.28,USD
Delhi,,India,28.7040592,77.1024902,0.45,0.23,1.51,2.75,4.26,USD
Tiruchirapalli (Trichy),,India,10.7904833,78.7046725,1.13,0.23,0.75,3.43,4.18,USD
Medan,,Indonesia,3.5951956,98.6722227,0.43,0.25,1.25,2.93,4.18,USD
Pune,,India,18.5204303,73.8567437,0.3,0.23,1.51,2.6,4.11,USD
Cairo,,Egypt,30.0444196,31.2357116,0.38,0.18,1.92,2.18,4.1,USD
Nagpur,,India,21.1458004,79.0881546,0.98,0.22,0.9,3.18,4.08,USD
Ahmedabad,,India,23.022505,72.5713621,0.26,0.23,1.51,2.56,4.07,USD
Guntur,,India,16.3066525,80.4365402,0.83,0.23,0.9,3.13,4.03,USD
Madurai,,India,9.9252007,78.1197754,0.75,0.2,1.2,2.75,3.95,USD
Chandigarh,,India,30.7333148,76.7794179,0.41,0.26,0.9,3.01,3.91,USD
Mangalore,,India,12.9141417,74.8559568,0.38,0.2,1.51,2.38,3.89,USD
Bhopal,,India,23.2599333,77.412615,0.26,0.23,1.2,2.56,3.76,USD
Coimbatore,,India,11.0168445,76.9558321,0.75,0.21,0.9,2.85,3.75,USD
Indore,,India,22.7195687,75.8577258,0.38,0.23,0.75,2.68,3.43,USD
Nasik,,India,19.9974533,73.7898023,0.26,0.23,0.75,2.56,3.31,USD
Vadodara,,India,22.3071588,73.1812187,0.3,0.19,0.9,2.2,3.1,USD
Noida,,India,28.5355161,77.3910265,0.3,0.2,0.75,2.3,3.05,USD
Patna,,India,25.5940947,85.1375645,0.23,0.15,1.13,1.73,2.86,USD
