make	model
MERCEDES-BENZ	SLR McLaren
MERCEDES-BENZ	Sprinter
MERCEDES-BENZ	V 200
MERCEDES-BENZ	V 220
MERCEDES-BENZ	V 230
MERCEDES-BENZ	V 280
MERCEDES-BENZ	Vanéo
MERCEDES-BENZ	Viano
MERCEDES-BENZ	Vito
MERCURY	Capri
MERCURY	Comet
MERCURY	Cougar
MERCURY	Grand Marquis
MERCURY	Montego
MERCURY	Monterey
MERCURY	Mountaineer
MERCURY	Mystique
MERCURY	Sable
MERCURY	Tracer
MERCURY	Villager
MG	MGA
MG	MGB
MG	Midget
MG	T-Series
MINI	Classic Mini
MINI	Mini Cooper (2002-Present)
MINI	Mini Cooper S (2002-Present)
MITSUBISHI	3000GT
MITSUBISHI	Canter
MITSUBISHI	Carisma
MITSUBISHI	Celeste
MITSUBISHI	Challenger
MITSUBISHI	Colt
MITSUBISHI	Cordia
MITSUBISHI	Cosmos
MITSUBISHI	Diamante
MITSUBISHI	Eclipse
MITSUBISHI	Evolution
MITSUBISHI	FTO
MITSUBISHI	Galant
MITSUBISHI	Galloper
MITSUBISHI	Grandis
MITSUBISHI	ICAR
MITSUBISHI	L200
MITSUBISHI	L300
MITSUBISHI	L400
MITSUBISHI	Lancer
MITSUBISHI	Mirage
MITSUBISHI	Montero
MITSUBISHI	Outlander
MITSUBISHI	Pajero
MITSUBISHI	Pajero Pinin
MITSUBISHI	Pajero Sport
MITSUBISHI	Pick-up
MITSUBISHI	Santamo
MITSUBISHI	Sapporo
MITSUBISHI	Shogun
MITSUBISHI	Shogun Pinin
MITSUBISHI	Shogun Sport
MITSUBISHI	Sigma
MITSUBISHI	Space Runner
MITSUBISHI	Space Star
MITSUBISHI	Space Wagon
MITSUBISHI	Starion
MITSUBISHI	Treda
MORGAN	Aero 8
MORGAN	Plus 4
MORGAN	Plus 8
MORGAN	Roadster
MORRIS	
NASH	
NISSAN	100 NX
NISSAN	200SX
NISSAN	240SX
NISSAN	280 C
NISSAN	280ZX
NISSAN	300 C
NISSAN	300ZX
NISSAN	350
NISSAN	350Z
NISSAN	Almera
NISSAN	Almera Tino
NISSAN	Altima
NISSAN	Armada
NISSAN	Atleon
NISSAN	Bluebird
NISSAN	Cabstar
NISSAN	Cherry
NISSAN	ECO
NISSAN	Frontier
NISSAN	Interstar
NISSAN	King Cab
NISSAN	Kubistar
NISSAN	Laurel
NISSAN	Maxima
NISSAN	Micra
NISSAN	Micra CC
NISSAN	Murano
NISSAN	Navara
NISSAN	Note
NISSAN	Pathfinder
NISSAN	Patrol
NISSAN	Prairie
NISSAN	Primastar
NISSAN	Primera
NISSAN	Qashqai
NISSAN	Quest
NISSAN	QX
NISSAN	Sentra
NISSAN	Serena
NISSAN	Silvia
NISSAN	Skyline
NISSAN	Stanza
NISSAN	Sunny
NISSAN	Terrano
NISSAN	Terrano II
NISSAN	Titan
NISSAN	Tsuru II
NISSAN	Vanette
NISSAN	X-Trail
NISSAN	Xterra
OLDSMOBILE	442
OLDSMOBILE	Alero
OLDSMOBILE	Aurora
OLDSMOBILE	Bravada
OLDSMOBILE	Cutlass
OLDSMOBILE	Eighty-Eight
OLDSMOBILE	Intrigue
OLDSMOBILE	Ninety-Eight
OLDSMOBILE	Silhouette
OLDSMOBILE	Toronado
OPEL	Agila
OPEL	Antara
OPEL	Arena
OPEL	Ascona
OPEL	Astra
OPEL	Calibra337
OPEL	Campo
OPEL	Combo
OPEL	Commodore
OPEL	Corsa
OPEL	Frontera
OPEL	Kadett
OPEL	Manta
OPEL	Meriva
OPEL	Monterey
OPEL	Movano
OPEL	Omega
OPEL	Opel GT
OPEL	Rekord
OPEL	Senator
OPEL	Signum
OPEL	Sintra
OPEL	Speedster
OPEL	Tigra
OPEL	Trans
OPEL	Vectra
OPEL	Vivaro
OPEL	Zafira
PACKARD	
PEUGEOT	1007
PEUGEOT	104
PEUGEOT	106
PEUGEOT	107
PEUGEOT	204
PEUGEOT	205
PEUGEOT	206
PEUGEOT	206 CC
PEUGEOT	207
PEUGEOT	207 CC
PEUGEOT	304
PEUGEOT	305
PEUGEOT	306
PEUGEOT	307
PEUGEOT	307 CC
PEUGEOT	309
PEUGEOT	403
PEUGEOT	404
PEUGEOT	405
PEUGEOT	406
PEUGEOT	407
PEUGEOT	504
PEUGEOT	505
PEUGEOT	604
PEUGEOT	605
PEUGEOT	607
PEUGEOT	806
PEUGEOT	807
PEUGEOT	Partner Combi
PLYMOUTH	Acclaim
PLYMOUTH	Barracuda
PLYMOUTH	Duster
PLYMOUTH	Fury
PLYMOUTH	Grand Voyager
PLYMOUTH	GTX
PLYMOUTH	Neon
PLYMOUTH	Prowler
PLYMOUTH	Road Runner
PLYMOUTH	Satellite
PLYMOUTH	Sundance
PLYMOUTH	Voyager
PONTIAC	Bonneville
PONTIAC	Catalina
PONTIAC	Fiero
PONTIAC	Firebird
PONTIAC	G6
PONTIAC	Grand Am
PONTIAC	Grand Prix
PONTIAC	GTO
PONTIAC	Le Mans
PONTIAC	Montana
PONTIAC	Solstice
PONTIAC	Sunbird
PONTIAC	Sunfire
PONTIAC	Tempest
PONTIAC	Trans Am
PONTIAC	Vibe
PORSCHE	356
PORSCHE	911
PORSCHE	912
PORSCHE	914
PORSCHE	924
PORSCHE	928
PORSCHE	930
PORSCHE	944
PORSCHE	959
PORSCHE	968
PORSCHE	Boxster
PORSCHE	Cayenne
PORSCHE	Cayman
PROTON	1.3
PROTON	1.5
PROTON	Compact
PROTON	Coupe
PROTON	Gen-2
PROTON	Impian
PROTON	Perdana
PROTON	Persona
PROTON	Persona Compact
PROTON	Satria
PROTON	Satria Neo
PROTON	Savvy
PROTON	Wira
RENAULT	4CV
RENAULT	Avantime
RENAULT	Caravelle
RENAULT	Clio
RENAULT	Clio Campus
RENAULT	Dauphine
RENAULT	Espace
RENAULT	Floride
RENAULT	Fuego
RENAULT	Gordini
RENAULT	Grand Espace
RENAULT	Grand Scenic
RENAULT	GTA
RENAULT	Kangoo
RENAULT	Laguna
RENAULT	Megane
RENAULT	Modus
RENAULT	R10
RENAULT	R11
RENAULT	R14
RENAULT	R16
RENAULT	R17
RENAULT	R18
RENAULT	R19
RENAULT	R20
RENAULT	R21
RENAULT	R25
RENAULT	R30
RENAULT	R4
RENAULT	R5
RENAULT	R8
RENAULT	R9
RENAULT	Safrane
RENAULT	Scenic
RENAULT	Sporc Spider
RENAULT	Traffic
RILLS-ROYCE	20/25
RILLS-ROYCE	Carmargue
RILLS-ROYCE	Corniche
RILLS-ROYCE	Park Ward Phantom
RILLS-ROYCE	Silver Cloud
RILLS-ROYCE	Silver Dawn
RILLS-ROYCE	Silver Ghost
RILLS-ROYCE	Silver Seraph
RILLS-ROYCE	SilverShadow
RILLS-ROYCE	Silver Spirit
RILLS-ROYCE	Silver Spur
RILLS-ROYCE	Silver Wraith
ROVER	100
ROVER	111
ROVER	114
ROVER	115
ROVER	200
ROVER	213
ROVER	214
ROVER	216
ROVER	218
ROVER	220
ROVER	400
ROVER	414
ROVER	416
ROVER	418
ROVER	420
ROVER	45
ROVER	600
ROVER	618
ROVER	620
ROVER	623
ROVER	75
ROVER	800
ROVER	820
ROVER	825
ROVER	827
ROVER	City Rover
ROVER	Concerto
ROVER	Metro
ROVER	Montego
ROVER	SD
ROVER	StreetWise
SAAB	39150
SAAB	39211
SAAB	9-2X
SAAB	9-3
SAAB	9-5
SAAB	9-7x
SAAB	90
SAAB	900
SAAB	9000
SAAB	98
SAAB	99
SAAB	Sonnet
SAAB	Sport
SATURN	Ion
SATURN	L-Series
SATURN	S-Series
SATURN	Vue
SCION	tC
SCION	xA
SCION	xB
SEAT	Alhambra
SEAT	Altea
SEAT	Altea XL
SEAT	Arosa
SEAT	Cordoba
SEAT	Fura
SEAT	Ibiza
SEAT	Inca
SEAT	Leon
SEAT	Malaga
SEAT	Marbella
SEAT	Rond
SEAT	Terra
SEAT	Toledo
SHELBY	
SKODA	105
SKODA	120
SKODA	130
SKODA	135
SKODA	Fabia
SKODA	Favorit
SKODA	Felicia
SKODA	Felicia Van
SKODA	Forman
SKODA	Ocatvia
SKODA	PickUp
SKODA	Roomster
SKODA	Superb
SMART	CrossBalde
SMART	ForFour
SMART	ForTwo
SSANQYONG	Actyon
SSANQYONG	Actyon Sport
SSANQYONG	Chairman
SSANQYONG	Istana
SSANQYONG	Korando
SSANQYONG	Kyron
SSANQYONG	Musso
SSANQYONG	Rexton.Rodius
STUDEBAKER	
SUBARU	1.6
SUBARU	1.8
SUBARU	1200
SUBARU	180
SUBARU	B9 Tribeca
SUBARU	Baja
SUBARU	E10
SUBARU	Forester
SUBARU	Impreza
SUBARU	Impreza WRX
SUBARU	Impreza WRX STI
SUBARU	Justy
SUBARU	Justy G3X
SUBARU	Legacy
SUBARU	Libero
SUBARU	Outback
SUBARU	R1
SUBARU	R2
SUBARU	Sambar
SUBARU	Stella
SUBARU	Svx
SUBARU	Vivio
SUBARU	XT
SUZUKI	A-Star
SUZUKI	Aerio
SUZUKI	Alto
SUZUKI	Alto Lapin
SUZUKI	APV
SUZUKI	Baleno
SUZUKI	Cappuccino
SUZUKI	Carry
SUZUKI	Cervo
SUZUKI	Escudo
SUZUKI	Seteem/Cultus Crescent
SUZUKI	Forenza /Reno
SUZUKI	Front
SUZUKI	Grand Vitara
SUZUKI	Ignis
SUZUKI	Jimny
SUZUKI	Liana
SUZUKI	LJ-Series
SUZUKI	Maruti
SUZUKI	MightyBoy
SUZUKI	MR Wagon
SUZUKI	SA 310
SUZUKI	Samurai
SUZUKI	Santana
SUZUKI	SC100
SUZUKI	SJ-Series
SUZUKI	Suzuki Twin
SUZUKI	Swift/Cultus
SUZUKI	SX4
SUZUKI	Verona
SUZUKI	Vitara
SUZUKI	Wagon R
SUZUKI	X-90
SUZUKI	XL7
TALBOT	
TATA	Estate
TATA	Indica
TATA	Indigo
TATA	Indigo Marina
TATA	Nano
TATA	Safari
TATA	Sierra
TATA	Sumo/Spacio
TATA	Xenon XT
TOYOTA	2000GT
TOYOTA	4Runner
TOYOTA	AA
TOYOTA	AB
TOYOTA	AC
TOYOTA	AE
TOYOTA	Allex
TOYOTA	Allion
TOYOTA	Alphard
TOYOTA	Altezza
TOYOTA	Aristo
TOYOTA	Aurion
TOYOTA	Auris
TOYOTA	Avalon
TOYOTA	Avanza
TOYOTA	Avensis
TOYOTA	Aygo
TOYOTA	BA
TOYOTA	bB
TOYOTA	Belta
TOYOTA	BJ
TOYOTA	Brevis
TOYOTA	BX
TOYOTA	Caldina
TOYOTA	Cami
TOYOTA	Camry
TOYOTA	Camty Solara
TOYOTA	Carina
TOYOTA	Catina E
TOYOTA	Cavalier
TOYOTA	Calica
TOYOTA	Celsior
TOYOTA	Century
TOYOTA	Chaser
TOYOTA	Classic
TOYOTA	Coaster
TOYOTA	Comfort
TOYOTA	Corolla
TOYOTA	Corolla Verso
TOYOTA	Corona
TOYOTA	Corsa
TOYOTA	Cressida
TOYOTA	Cresta
TOYOTA	Crown
TOYOTA	Curren
TOYOTA	Cynos
TOYOTA	Duet
TOYOTA	Dyna
TOYOTA	Echo
TOYOTA	EE86 Sprinter
TOYOTA	Estima
TOYOTA	FJ Cruiser
TOYOTA	FJ40
TOYOTA	FJ45
TOYOTA	FJ55
TOYOTA	FJ60
TOYOTA	FJ62
TOYOTA	Fortuner
TOYOTA	Fun Cargo
TOYOTA	Granvia
TOYOTA	Harrier
TOYOTA	Heavy Duty Truck
TOYOTA	Hi-Lux
TOYOTA	Hiace
TOYOTA	Hi-class
TOYOTA	Highlander
TOYOTA	Hilux Surf
TOYOTA	Innova
TOYOTA	Ipsum
TOYOTA	Isis
TOYOTA	ist
TOYOTA	Kijang
TOYOTA	Kingdom
TOYOTA	Kluger
TOYOTA	Land Cruiser
TOYOTA	LandCruiser 70 Series
TOYOTA	Lexcen
TOYOTA	LiteAce
TOYOTA	Majesta
TOYOTA	Mark II
TOYOTA	Mark X
TOYOTA	Master
TOYOTA	Masterline
TOYOTA	Matrix
TOYOTA	Mega Cruiser
TOYOTA	MiniAce
TOYOTA	MR-S
TOYOTA	MR2
TOYOTA	Noah
TOYOTA	Opa
TOYOTA	Origin
TOYOTA	Paseo
TOYOTA	Passo
TOYOTA	Patril
TOYOTA	Pichup
TOYOTA	Picnic
TOYOTA	Platz
TOYOTA	Porte
TOYOTA	Premio
TOYOTA	Previa
TOYOTA	Prius
TOYOTA	Probox
TOYOTA	Progres
TOYOTA	Pronard
TOYOTA	Publica
TOYOTA	Qualis
TOYOTA	Ractis
TOYOTA	Raum
TOYOTA	RAV4
TOYOTA	RAV4 EV
TOYOTA	Regius Ace
TOYOTA	Revo
TOYOTA	RH
TOYOTA	RK
TOYOTA	RR
TOYOTA	RS
TOYOTA	Rush.SA
TOYOTA	SD
TOYOTA	Sequoia
TOYOTA	Sera
TOYOTA	SF
TOYOTA	SG
TOYOTA	Sienna
TOYOTA	Sienta
TOYOTA	SKB
TOYOTA	Soarer
TOYOTA	Sofia
TOYOTA	Solara
TOYOTA	Sports 800
TOYOTA	Sprinter Marino
TOYOTA	Pprinter Trueno
TOYOTA	Starlet
TOYOTA	Stout
TOYOTA	Succeed
TOYOTA	Super
TOYOTA	Supra
TOYOTA	T100
TOYOTA	Tacoma
TOYOTA	Tamaraw
TOYOTA	Tarago
TOYOTA	Tercel
TOYOTA	TownAce
TOYOTA	ToyoAce
TOYOTA	Tundra
TOYOTA	Van
TOYOTA	Vanguard
TOYOTA	Verossa
TOYOTA	Vios
TOYOTA	Vista
TOYOTA	Vitz / Platz / Yaris / Echo
TOYOTA	Voltz
TOYOTA	Voxy
TOYOTA	WiLL
TOYOTA	Windom
TOYOTA	WISH
TOYOTA	Yaris
TOYOTA	Yaris Verso
TRABANT	P
TRIUMPH	Dlomotie
TRIUMPH	Moss
TRIUMPH	Spitfire
TRIUMPH	TR-3
TRIUMPH	TR-4
TRIUMPH	TR-5
TRIUMPH	TR-6
TRIUMPH	TR-7
TVR	160
TVR	2500
TVR	3000
TVR	350
TVR	390
TVR	4000
TVR	420
TVR	450
TVR	Cerbera
TVR	Chimaera
TVR	Grantura
TVR	Griffith
TVR	S
TVR	Sagaris
TVR	T350
TVR	T400
TVR	T440
TVR	Taimar
TVR	Tamora
TVR	Tasmin
TVR	Tuscat
TVR	V8
TVR	Vixen
VAUXHALL	Astra
VAUXHALL	Bedford Astramax
VAUXHALL	Bedford Beagle
VAUXHALL	Bedford CF Van
VAUXHALL	Bedford Dormobile
VAUXHALL	Bedford Midi
VAUXHALL	Bedford Rascal
VAUXHALL	belmont
VAUXHALL	Cadet
VAUXHALL	Calibra
VAUXHALL	Carlton
VAUXHALL	Cavalier
VAUXHALL	Chevette
VAUXHALL	Combo
VAUXHALL	Corsa
VAUXHALL	Cresta
VAUXHALL	Envoy
VAUXHALL	Epic
VAUXHALL	Equus
VAUXHALL	Firenza
VAUXHALL	Frontera
VAUXHALL	Magnum
VAUXHALL	Manta
VAUXHALL	Meriva
VAUXHALL	Monaro
VAUXHALL	Monterey
VAUXHALL	Movanom
VAUXHALL	Nova
VAUXHALL	Omega
VAUXHALL	Royole
VAUXHALL	Senator
VAUXHALL	Signum
VAUXHALL	Silver Aero
VAUXHALL	Silver Bullet
VAUXHALL	Sintra
VAUXHALL	Six
VAUXHALL	SRV
VAUXHALL	Tigra
VAUXHALL	Trixx
VAUXHALL	Vectra
VAUXHALL	Velox
VAUXHALL	Ventora
VAUXHALL	Vicetoy
VAUXHALL	Victor
VAUXHALL	Viscount
VAUXHALL	Viva
VAUXHALL	Vaivaro
VAUXHALL	VX220
VAUXHALL	VX4/90
VAUXHALL	VXR8
VAUXHALL	Zafara
VENTURI	210
VENTURI	260
VENTURI	4000
VENTURI	Atlantique
VENTURI	Fetish
VOLKSWAGEN	Beetle (Pre-1998)
VOLKSWAGEN	Bora
VOLKSWAGEN	Bora HS
VOLKSWAGEN	Bus/Vanagon
VOLKSWAGEN	Cabrio
VOLKSWAGEN	Caddy
VOLKSWAGEN	California
VOLKSWAGEN	Caravelle
VOLKSWAGEN	CitiGolf
VOLKSWAGEN	Constellation
VOLKSWAGEN	Crafter
VOLKSWAGEN	Delivery
VOLKSWAGEN	Derby
VOLKSWAGEN	Eos
VOLKSWAGEN	EuroVan
VOLKSWAGEN	Fox/CrossFox/Suran (SpaceFox)
VOLKSWAGEN	Gol
VOLKSWAGEN	Gol/Parati/Saveiro/Voyage (Pointer)
VOLKSWAGEN	Golf
VOLKSWAGEN	Golf Plus
VOLKSWAGEN	Golf V
VOLKSWAGEN	Golf Variant
VOLKSWAGEN	Jetta
VOLKSWAGEN	Karmann Ghia
VOLKSWAGEN	Magotan
VOLKSWAGEN	Myltivan
VOLKSWAGEN	New Beetle
VOLKSWAGEN	Passat
VOLKSWAGEN	Passat Lingyu
VOLKSWAGEN	Passat Variant
VOLKSWAGEN	Phaeton
VOLKSWAGEN	Polo
VOLKSWAGEN	Rabbit
VOLKSWAGEN	Sagitar
VOLKSWAGEN	Santana
VOLKSWAGEN	Santana 3000
VOLKSWAGEN	Sharan
VOLKSWAGEN	Thing
VOLKSWAGEN	Touareg
VOLKSWAGEN	Touran
VOLKSWAGEN	Transporter
VOLKSWAGEN	Vento
VOLKSWAGEN	Volksbus
VOLKSWAGEN	Worker
VOLVO	240
VOLVO	260
VOLVO	340
VOLVO	360
VOLVO	440
VOLVO	460
VOLVO	480
VOLVO	740
VOLVO	760
VOLVO	780
VOLVO	850
VOLVO	940
VOLVO	960
VOLVO	C30
VOLVO	C70
VOLVO	P1800
VOLVO	S40
VOLVO	S60
VOLVO	S70
VOLVO	S80
VOLVO	S90
VOLVO	V40
VOLVO	V50
VOLVO	V70
VOLVO	V90
VOLVO	XC (Cross Country)
VOLVO	XC60
VOLVO	XC70
VOLVO	XC90
WILLYS	Jeep
WILLYS	Roadster S
ZIL	114
ZIL	117
ZIL	4104
ZIL	ZIL3
ZIL	ZIS101
ZIL	ZIS101/A
ZIL	ZIS102
ZIL	ZIS11
ZIL	ZIS110
ZIL	ZIS111
ZIL	ZIS112
