6449,Boulder City Municipal Airport,Boulder City,United States,BLD,KBVU,35.5651,-114.514,2201
8658,Beverly Municipal Airport,Beverly,United States,BVY,KBVY,42.584141,-70.9161444,107
7848,Bowling Green-Warren County Regional Airport,Bowling Green,United States,BWG,KBWG,36.9645278,-86.4196667,547
3849,Baltimore Washington Intl,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146
7982,Buckeye Municipal Airport,Buckeye,United States,BXK,KBXK,33.420417,-112.68618,1033
7585,Borrego Valley Airport,Borrego Springs,United States,BXS,KBXS,33.2590278,-116.3209722,520
3523,Arkansas Intl,Blytheville,United States,BYH,KBYH,35.964347,-89.943956,254
3435,Bicycle Lake Aaf,Fort Irwin,United States,BYS,KBYS,35.280531,-116.630031,2350
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500
3561,Columbia Metropolitan,Columbia,United States,CAE,KCAE,33.938833,-81.119528,236
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228
3478,Caribou Muni,Caribou,United States,CAR,KCAR,46.8715,-68.017917,626
8474,Greater Cumberland Rgnl.,Cumberland,United States,CBE,KCBE,39.615278,-78.760556,775
3868,Columbus Afb,Colombus,United States,CBM,KCBM,33.643833,-88.443833,219
8513,Coweta County Airport,Newnan,United States,CCO,KCCO,33.3115656,-84.7697554,970
7888,Buchanan Field Airport,Concord,United States,CCR,KCCR,37.9896667,-122.0568889,26
3824,Cedar City Rgnl,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622
8800,CedarKey,Cedar Key,United States,CDK,KCDK,29.1342222,-83.0504722,11
8516,Woodward Field,Camden,United States,CDN,KCDN,34.2835833,-80.5648611,302
7066,Chadron Municipal Airport,Chadron,United States,CDR,KCDR,42.8375,-103.095556,3297
3537,Childress Muni,Childress,United States,CDS,KCDS,34.433781,-100.287992,1954
7990,Caldwell Essex County Airport,Caldwell,United States,CDW,KCDW,40.8752222,-74.2813611,172
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57
3828,Westover Arb Metropolitan,Chicopee Falls,United States,CEF,KCEF,42.194014,-72.534783,241
8802,Clemson,Clemson,United States,CEU,KCEU,34.6722222,-82.8858889,891
3555,Bob Sikes,Crestview,United States,CEW,KCEW,30.778833,-86.522111,213
4338,Cortez Muni,Cortez,United States,CEZ,KCEZ,37.303,-108.628056,5918
3631,Coulter Fld,Bryan,United States,CFD,KCFD,30.715694,-96.331361,367
9182,Crystal River,Crystal River,United States,CGC,KCGC,28.8676111,-82.5741111,9
4253,Cuyahoga County,Richmond Heights,United States,CGF,KCGF,41.565124,-81.4863555,879
5728,Cape Girardeau Regional Airport,Cape Girardeau,United States,CGI,KCGI,37.2253,-89.5708,342
8593,Meigs Field,Chicago,United States,CGX,KCGX,41.860278,-87.609722,585
7980,Casa Grande Municipal Airport,Casa Grande,United States,CGZ,KCGZ,32.954889,-111.766832,1464
3578,Lovell Fld,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639
3806,Charleston Afb Intl,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45
3710,Chico Muni,Chico,United States,CIC,KCIC,39.795383,-121.858422,238
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869
5729,Chippewa County International Airport,Sault Ste Marie,United States,CIU,KCIU,46.2508,-84.4724,800
5730,Harrison Marion Regional Airport,Clarksburg,United States,CKB,KCKB,39.2966,-80.2281,1217
6849,Grand Marais Cook County Airport,Grand Marais,United States,GRM,KCKC,47.8383333,-90.3829444,1799
8117,Crisp County Cordele Airport,Cordele,United States,CKF,KCKF,31.9888333,-83.7739167,310
8763,Clarksville-Montgomery County Regional Airport,Clarksville,United States,CKV,KCKV,36.621944,-87.415,550
3486,Cleveland Hopkins Intl,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791
3715,Easterwood Fld,College Station,United States,CLL,KCLL,30.588583,-96.363833,321
5731,William R Fairchild International Airport,Port Angeles,United States,CLM,KCLM,48.1202,-123.5,291
9408,Chehalis-Centralia,Chehalis,United States,CLS,KCLS,46.4062,-122.5897,177
3876,Charlotte Douglas Intl,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748
8565,Clearwater Air Park,Clearwater,United States,CLW,KCLW,27.9764722,-82.7586667,70
3759,Port Columbus Intl,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754
5732,Houghton County Memorial Airport,Hancock,United States,CMX,KCMX,47.1684,-88.4891,1095
3597,Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,32.337472,-104.263278,3295
3476,Tstc Waco,Waco,United States,CNW,KCNW,31.637831,-97.074139,470
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.755,-109.754722,4555
4344,Yellowstone Rgnl,Cody,United States,COD,KCOD,44.520194,-109.023806,5102
9189,Pappy Boyington,Coeur d'Alene,United States,COE,KCOE,47.7743056,-116.8195833,2320
3623,Patrick Afb,Coco Beach,United States,COF,KCOF,28.234922,-80.610125,8
3819,City Of Colorado Springs Muni,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187
3844,Cotulla Lasalle Co,Cotulla,United States,COT,KCOT,28.456694,-99.220294,474
3719,Columbia Rgnl,Columbia,United States,COU,KCOU,38.818094,-92.219631,889
3872,Natrona Co Intl,Casper,United States,CPR,KCPR,42.908,-106.464417,5347
3744,Corpus Christi Intl,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397
3470,Cut Bank Muni,Cutbank,United States,CTB,KCTB,48.608353,-112.376144,3854
8300,West Georgia Regional Airport - O V Gray Field,Carrollton,United States,CTJ,KCTJ,33.6316964,-85.1522641,1165
8801,Cross City,Cross City,United States,CTY,KCTY,29.6355278,-83.10475,42
3488,Cincinnati Northern Kentucky Intl,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896
4223,Clovis Muni,Clovis,United States,CVN,KCVN,34.425139,-103.079278,4216
9488,Corvallis Muni,Corvallis,United States,CVO,KCVO,44.5067,-123.2915,250
3834,Cannon Afb,Clovis,United States,CVS,KCVS,34.382775,-103.322147,4295
8162,Charlevoix Municipal Airport,Charelvoix,United States,CVX,KCVX,45.3047778,-85.2753333,669
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840
8655,Clinton Municipal,Clinton,United States,CWI,KCWI,41.83075,-90.3289722,708
3709,Calexico Intl,Calexico,United States,CXL,KCXL,32.669502,-115.51333,4
3619,Lone Star Executive,Conroe,United States,CXO,KCXO,30.351833,-95.414467,245
8284,Capital City Airport,Harrisburg,United States,CXY,KCXY,40.2171389,-76.8513611,347
3804,Cheyenne Rgnl Jerry Olson Fld,Cheyenne,United States,CYS,KCYS,41.155722,-104.811839,6156
9419,Tri-Cities,Endicott,United States,CZG,KCZG,42.0471,-76.0578,833
3950,Daytona Beach Intl,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34
3502,Dallas Love Fld,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487
9396,Skyhaven Airport,Rochester,United States,DAW,KDAW,43.2840556,-70.9292778,321
3627,James M Cox Dayton Intl,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009
9450,W H Barron Field,Dublin,United States,DBN,KDBN,32.3388,-82.591,311
4388,Dubuque Rgnl,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076
3520,Ronald Reagan Washington Natl,Washington,United States,DCA,KDCA,38.852083,-77.037722,15
5733,Dodge City Regional Airport,Dodge City,United States,DDC,KDDC,37.7634,-99.9656,2594
4042,Decatur,Decatur,United States,DEC,KDEC,39.834564,-88.865689,682
3751,Denver Intl,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431
3737,Coleman A Young Muni,Detroit,United States,DET,KDET,42.409195,-83.009861,626
3670,Dallas Fort Worth Intl,Dallas-Fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607
7588,Douglas Municipal Airport,Douglas,United States,DGL,KDGL,31.3426028,-109.5064544,4173
3739,Dothan Rgnl,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401
3482,Dalhart Muni,Dalhart,United States,DHT,KDHT,36.022586,-102.547278,3991
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.7975,-102.801944,2592
8545,Chautauqua County-Dunkirk Airport,Dunkirk,United States,DKK,KDKK,42.4933353,-79.2720417,693
8296,Knoxville Downtown Island Airport,Knoxville,United States,DKX,KDKX,35.9638333,-83.8736667,833
3483,Laughlin Afb,Del Rio,United States,DLF,KDLF,29.359486,-100.777975,1082
3598,Duluth Intl,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428
8524,Baraboo Wisconsin Dells Airport,Baraboo,United States,DLL,KDLL,43.5217843,-89.7709266,979
3562,Davis Monthan Afb,Tucson,United States,DMA,KDMA,32.166467,-110.883144,2704
8318,Daniel Field Airport,Augusta,United States,DNL,KDNL,33.4665028,-82.0393808,423
8299,Dalton Municipal Airport,Dalton,United States,DNN,KDNN,34.7229444,-84.87025,709
9191,Vermilion Regional,Danville,United States,DNV,KDNV,40.1996944,-87.5955278,696
3487,Dover Afb,Dover,United States,DOV,KDOV,39.129539,-75.465958,28
3699,Dupage,West Chicago,United States,DPA,KDPA,41.907778,-88.248611,758
8273,Douglas Municipal Airport,Douglas,United States,DQH,KDQH,31.4767385,-82.8605664,257
3786,Beauregard Rgnl,Deridder,United States,DRI,KDRI,30.831722,-93.339917,202
8644,Drummond Island Airport,Drummond Island,United States,DRM,KDRM,46.0093114,-83.7439342,668
3713,Durango La Plata Co,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685
3792,Del Rio Intl,Del Rio,United States,DRT,KDRT,29.374208,-100.927158,1002
3729,Des Moines Intl,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958
7581,Delta Municipal Airport,Delta,United States,DTA,KDTA,39.3806386,-112.5077147,4759
7514,Destin,Destin,United States,DTS,KDTS,30.4000611,-86.4714772,23
3645,Detroit Metro Wayne Co,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645
7880,Halliburton Field Airport,Duncan,United States,DUC,KDUC,34.4713056,-97.9598611,1114
3474,Bisbee Douglas Intl,Douglas,United States,DUG,KDUG,31.469028,-109.603667,4154
5734,DuBois Regional Airport,Du Bois,United States,DUJ,KDUJ,41.1783,-78.8987,1817
7063,Devils Lake Regional Airport,Devils Lake,United States,DVL,KDVL,48.114444,-98.908611,1445
8030,Deer Valley Municipal Airport,Phoenix ,United States,DVT,KDVT,33.4117,112.457,1478
7651,Yolo County Airport,Davis-Woodland-Winters,United States,DWA,KDWA,38.5793889,-121.8569444,100
4065,David Wayne Hooks Field,Houston,United States,DWH,KDWH,30.063746,-95.554276,152
8286,Danbury Municipal Airport,Danbury,United States,DXR,KDXR,41.3715353,-73.4821906,458
3695,Dyess Afb,Abilene,United States,DYS,KDYS,32.420756,-99.8546,1789
8875,Wickenburg Municipal Airport,Wickenburg,United States,E25,KE25,33.96889877,-112.7990036,2377
7983,Gila Bend Municipal Airport,Gila Bend,United States,E63,KE63,32.960169,-112.673636,789
6916,Pangborn Field,Wenatchee,United States,EAT,KEAT,47.398,-120.206,1249
5735,Chippewa Valley Regional Airport,Eau Claire,United States,EAU,KEAU,44.8658,-91.4843,913
3526,Elizabeth City Cgas Rgnl,Elizabeth City,United States,ECG,KECG,36.260581,-76.174572,12
7669,Panama City-NW Florida Bea.,Panama City,United States,ECP,KECP,30.3417,-85.7973,69
3512,Edwards Afb,Edwards Afb,United States,EDW,KEDW,34.905417,-117.883739,2302
8394,Shelby County Airport,Alabaster,United States,EET,KEET,33.1777778,-86.7832222,586
3572,Ellington Fld,Houston,United States,EFD,KEFD,29.607333,-95.15875,32
4250,Eagle Co Rgnl,Vail,United States,EGE,KEGE,39.642556,-106.917694,6540
8367,Wellington Municipal,Wellington,United States,EGT,KEGT,37.39411,-97.423225,1277
7019,Eagle River,Eagle River,United States,EGV,KEGV,45.932333,-89.268283,1642
3779,Elkins Randolph Co Jennings Randolph,Elkins,United States,EKN,KEKN,38.889444,-79.857139,1987
5736,Elko Regional Airport,Elko,United States,EKO,KEKO,40.8249,-115.792,5140
9428,Bessemer,Bessemer,United States,EKY,KEKY,33.1876,-86.5558,700
3696,South Arkansas Rgnl At Goodwin Fld,El Dorado,United States,ELD,KELD,33.220972,-92.813278,277
3946,Elmira Corning Rgnl,Elmira,United States,ELM,KELM,42.159889,-76.891611,954
7016,Ely Municipal,Ely,United States,LYU,KELO,47.824444,-91.830833,1456
3559,El Paso Intl,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958
7075,Ely Airport,Ely,United States,ELY,KELY,39.299722,-114.841944,6259
7792,Kempten HBF,Kempten,Germany,KEX,KEMP,47.724,10.311,1200
3510,Vance Afb,Enid,United States,END,KEND,36.339167,-97.9165,1307
3451,Wendover,Wendover,United States,ENV,KENV,40.718694,-114.030889,4237
8667,Keokuk Municipal Airport,Keokuk,United States,EOK,KEOK,40.4599078,-91.4285011,671
8666,Eastport Municipal Airport,Eastport,United States,EPM,KEPM,44.9101111,-67.0126944,45
4276,Erie Intl Tom Ridge Fld,Erie,United States,ERI,KERI,42.082022,-80.176217,733
7009,Kerrville Municipal Airport,Kerrville,United States,ERV,KERV,29.9766667,-99.0854722,1617
8747,Luce County Airport,Newberry,United States,ERY,KERY,46.311199,-85.457298,869
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.722778,-87.093611,609
3634,Esler Rgnl,Alexandria,United States,ESF,KESF,31.394903,-92.295772,112
7870,Easton-Newnam Field Airport,Easton,United States,ESN,KESN,38.8041667,-76.069,72
9415,Weedon Field,Eufala,United States,EUF,KEUF,31.5708,-85.0774,285
4099,Mahlon Sweet Fld,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418
9411,Evanston-Uinta CO Burns Fld,Evanston,United States,EVW,KEVW,41.1649,-111.0208,7143
5737,New Bedford Regional Airport,New Bedford,United States,EWB,KEWB,41.6761,-70.9569,80
9399,Newton City-County Airport,Newton,United States,EWK,KEWK,38.0570785,-97.2752278,1533
3730,Craven Co Rgnl,New Bern,United States,EWN,KEWN,35.072972,-77.042944,18
3494,Newark Liberty Intl,Newark,United States,EWR,KEWR,40.6925,-74.168667,18
3875,Key West Intl,Key West,United States,EYW,KEYW,24.556111,-81.759556,3
7769,French Valley Airport,Murrieta-Temecula,United States,RBK,KF70,33.5741791,-117.1284732,1350
3518,Felker Aaf,Fort Eustis,United States,FAF,KFAF,37.1325,-76.608841,12
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902
3687,Fresno Yosemite Intl,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336
5738,Fayetteville Regional Grannis Field,Fayetteville,United States,FAY,KFAY,34.9912,-78.8803,189
9406,Fort Bridger,Fort Bridger,United States,FBR,KFBR,41.236,-110.2436,7038
4127,Glacier Park Intl,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977
9226,Flying Cloud Airport,Eden Prairie,United States,FCM,KFCM,44.4938,-93.2726,906
3503,Butts Aaf,Fort Carson,United States,FCS,KFCS,38.678394,-104.756581,5838
9390,Fairfield County Airport,Winnsboro,United States,FDW,KFDW,34.315472,-81.108806,577
7778,Findlay Airport,Findley,United States,FDY,KFDY,41.0120278,-83.6686111,819
7523,First Flight Airport,Kill Devil Hills,United States,FFA,KFFA,36.02,-75.67,13
8306,Atlanta Regional Airport - Falcon Field,Atlanta,United States,FFC,KFFC,33.35725,-84.5718333,808
3763,Wright Patterson Afb,Dayton,United States,FFO,KFFO,39.826111,-84.048332,823
8631,Capital City Airport,Frankfort,United States,FFT,KFFT,38.1819722,-84.9061389,812
8869,Mesa Falcon Field,Mesa,United States,FFZ,KFFZ,33.46080017,-111.7279968,1394
7082,Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.521944,-123.024444,113
3601,Sierra Vista Muni Libby Aaf,Fort Huachuca,United States,FHU,KFHU,31.588472,-110.344389,4719
8290,Fitchburg Municipal Airport,Fitchburg,United States,FIT,KFIT,42.5541111,-71.7589722,348
4058,Franklin,Franklin,United States,FKL,KFKL,41.377874,-79.860362,1540
8742,Fond Du Lac County Airport,Fond du Lac,United States,FLD,KFLD,43.7711667,-88.4884167,808
4261,Flagstaff Pulliam Airport,Flagstaff,United States,FLG,KFLG,35.140318,-111.6692392,7015
3533,Fort Lauderdale Hollywood Intl,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9
3879,Florence Rgnl,Florence,United States,FLO,KFLO,34.185361,-79.723889,146
3800,Sherman Aaf,Fort Leavenworth,United States,FLV,KFLV,39.368332,-94.914686,772
3489,Tipton,Fort Meade,United States,FME,KFME,39.085386,-76.759414,150
3725,Otis Angb,Falmouth,United States,FMH,KFMH,41.658439,-70.521417,131
3743,Four Corners Rgnl,Farmington,United States,FMN,KFMN,36.74125,-108.229944,5506
3549,Page Fld,Fort Myers,United States,FMY,KFMY,26.586611,-81.86325,17
4257,Fort Collins Loveland Muni,Fort Collins,United States,FNL,KFNL,40.451828,-105.011336,5016
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782
3841,Fort Dodge Rgnl,Fort Dodge,United States,FOD,KFOD,42.5512,-94.191842,1157
3843,Forbes Fld,Topeka,United States,FOE,KFOE,38.950944,-95.663611,1078
3590,Francis S Gabreski,West Hampton Beach,United States,FOK,KFOK,40.843656,-72.631789,67
8274,St Lucie County International Airport,Fort Pierce,United States,FRP,KFPR,27.497472,-80.372638,23
3541,Marshall Aaf,Fort Riley,United States,FRI,KFRI,39.055275,-96.764453,1063
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429
3761,Henry Post Aaf,Fort Sill,United States,FSI,KFSI,34.649833,-98.402167,1189
3437,Fort Smith Rgnl,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469
4224,Fort Stockton Pecos Co,Fort Stockton,United States,FST,KFST,30.915667,-102.916139,3011
3706,Godman Aaf,Fort Knox,United States,FTK,KFTK,37.907058,-85.972106,756
3723,Fort Worth Meacham Intl,Fort Worth,United States,FTW,KFTW,32.819778,-97.362444,710
7497,Fulton County Airport Brown Field,Atlanta,United States,FTY,KFTY,33.7791,-84.5214,841
6481,Fullerton Municipal Airport,Fullerton,United States,FUL,KFUL,33.521925,-117.584722,96
7058,Northern Aroostook Regional Airport,Frenchville,United States,WFK,KFVE,47.285556,-68.312778,988
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815
7986,Rawlins Municipal Airport-Harvey Field,Rawlins,United States,RWL,KFWL,41.8055975,-107.19994,6813
3464,Fort Lauderdale Executive,Fort Lauderdale,United States,FXE,KFXE,26.197281,-80.170706,13
3760,Drake Fld,Fayetteville,United States,FYV,KFYV,36.005094,-94.170059,1251
8063,Fitzgerald Municipal Airport,Fitzgerald,United States,FZG,KFZG,31.6839046,-83.2709036,365
9185,Fostoria Metropolitan Airport,Fostoria,United States,FZI,KFZI,41.1908333,-83.3930833,752
8295,Northeast Alabama Regional Airport,Gadsden,United States,GAD,KGAD,33.9726489,-86.0890834,569
8143,Montgomery County Airpark,Gaithersburg,United States,GAI,KGAI,39.1006,-77.09576,0
7013,Great Bend Municipal,Great Bend,United States,GBN,KGBD,38.344167,-98.859167,1887
4296,Gillette-Campbell County Airport,Gillette,United States,GCC,KGCC,44.3489167,-105.5393611,4365
3497,Garden City Rgnl,Garden City,United States,GCK,KGCK,37.927528,-100.724417,2891
4219,Grand Canyon National Park Airport,Grand Canyon,United States,GCN,KGCN,35.9523611,-112.1469722,6609
7070,Dawson Community Airport,Glendive,United States,GDV,KGDV,47.138611,-104.807222,749
8646,Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,KGDW,43.9705893,-84.47502,774
7011,Sussex Co,Georgetown,United States,GED,KGED,38.689194,-75.358889,50
3467,Spokane Intl,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376
9139,Glendale Municipal Airport,Glendale,United States,GEU,KGEU,33.5269167,-112.2951389,1071
3442,Grand Forks Intl,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845
9178,Floyd Bennett Memorial Airport,Queensbury,United States,GFL,KGFL,43.341222,-73.610305,328
8792,Georgetown County Airport,Georgetown,United States,GGE,KGGE,33.3114018,-79.3203139,40
3465,East Texas Rgnl,Longview,United States,GGG,KGGG,32.384014,-94.711486,365
5739,Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,48.2125,-106.615,2296
8285,Marshfield Municipal Airport,Marshfield,United States,GHG,KGHG,42.09825,-70.6721389,9
8508,Gilbert Airport,Winter Haven,United States,GIF,KGIF,28.062778,-81.753333,145
4063,Grand Junction Regional,Grand Junction,United States,GJT,KGJT,39.122413,-108.526735,4858
7846,Arlington Municipal,Arlington,United States,GKY,KGKY,32.6638611,-97.0942778,628
4343,Renner Fld,Goodland,United States,GLD,KGLD,39.370621,-101.698992,3656
3581,Scholes Intl At Galveston,Galveston,United States,GLS,KGLS,29.265322,-94.860406,6
3439,Grants Milan Muni,Grants,United States,GNT,KGNT,35.167286,-107.901989,6537
3472,Gainesville Rgnl,Gainesville,United States,GNV,KGNV,29.690056,-82.271778,152
4270,Groton New London,Groton CT,United States,GON,KGON,41.330056,-72.045139,9
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28
7017,Grand Rapids Itasca County,Grand Rapids MN,United States,GPZ,KGPZ,47.211111,-93.509722,413
8759,Galion Municipal Airport,Galion,United States,GQQ,KGQQ,40.7533889,-82.7238056,1224
3653,Austin Straubel Intl,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695
3530,Gray Aaf,Fort Lewis,United States,GRF,KGRF,47.079217,-122.580783,302
5740,Central Nebraska Regional Airport,Grand Island,United States,GRI,KGRI,40.9675,-98.3096,1847
3775,Robert Gray Aaf,Killeen,United States,GRK,KGRK,31.06725,-97.828917,1015
3685,Gerald R Ford Intl,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794
3640,Seymour Johnson Afb,Goldsboro,United States,GSB,KGSB,35.339383,-77.960589,110
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964
8071,Kingston Train Station,Kingston,Canada,XEG,KGST,44.256944,-76.536943,282
3556,Wheeler Sack Aaf,Fort Drum,United States,GTB,KGTB,44.055619,-75.719458,690
3880,Great Falls Intl,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677
4273,Golden Triangle Regional Airport,Columbus Mississippi,United States,GTR,KGTR,33.450333,-88.591361,264
8811,Georgetown Municipal Airport,Georgetown,United States,GTU,KGTU,30.678809,-97.6793837,790
7051,Gunnison - Crested Butte,Gunnison,United States,GUC,KGUC,38.533889,-106.933056,7678
4340,Gallup Muni,Gallup,United States,GUP,KGUP,35.511058,-108.789308,6472
3871,Grissom Arb,Peru,United States,GUS,KGUS,40.648094,-86.152119,812
8308,Lee Gilmer Memorial Airport,Gainesville,United States,GVL,KGVL,34.272627,-83.8302233,1276
8560,Genesee County Airport,Batavia,United States,GVQ,KGVQ,43.03175,-78.1696667,914
3735,Majors,Greenvile,United States,GVT,KGVT,33.067839,-96.065333,535
3588,Greenwood Leflore,Greenwood,United States,GWO,KGWO,33.494328,-90.084706,162
6956,Gary Chicago International Airport,Gary,United States,GYY,KGYY,41.6163,-87.4128,591
8951,Hattiesburg Bobby L. Chain Municipal Airport,Hattiesburg,United States,HBG,KHBG,31.2649444,-89.2528889,151
3850,Hobart Muni,Hobart,United States,HBR,KHBR,34.991308,-99.051353,1564
8793,Hardwick Field Airport,Cleveland,United States,HDI,KHDI,35.2199994,-84.832369,874
4339,Yampa Valley,Hayden,United States,HDN,KHDN,40.481181,-107.21766,6602
8042,Hondo Municipal Airport,Hondo,United States,HDO,KHDO,29.3591,-99.1775,930
9251,Manassas,Manassas,United States,MNZ,KHEF,38.721389,-77.515556,192
3780,Hartford Brainard,Hartford,United States,HFD,KHFD,41.736722,-72.649444,18
6739,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,HGR,KHGR,39.7079,-77.7295,704
7002,Hilton Head,Hilton Head,United States,HHH,KHHH,32.216,-80.752,10
3508,Jack Northrop Fld Hawthorne Muni,Hawthorne,United States,HHR,KHHR,33.922839,-118.335186,66
3650,Chisholm Hibbing,Hibbing,United States,HIB,KHIB,47.3866,-92.838994,1353
3614,Hill Afb,Ogden,United States,HIF,KHIF,41.123939,-111.973039,4789
7586,Lake Havasu City Airport,Lake Havasu City,United States,HII,KHII,34.5711111,-114.3582778,783
8122,Portland Hillsboro,Hillsboro,United States,HIO,KHIO,45.540394,-122.949825,204
3547,Hickory Rgnl,Hickory,United States,HKY,KHKY,35.741147,-81.38955,1189
3504,Helena Rgnl,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877
3677,Hood Aaf,Fort Hood,United States,HLR,KHLR,31.138731,-97.714469,924
3802,Holloman Afb,Alamogordo,United States,HMN,KHMN,32.852519,-106.106525,4093
7999,Henderson Executive Airport,Henderson,United States,HSH,KHND,35.972778,-115.134444,1881
3749,Lea Co Rgnl,Hobbs,United States,HOB,KHOB,32.687528,-103.217028,3661
3491,Huron Rgnl,Huron,United States,HON,KHON,44.3852,-98.228542,1289
3519,Campbell Aaf,Hopkinsville,United States,HOP,KHOP,36.668567,-87.496183,573
5741,Memorial Field,Hot Springs,United States,HOT,KHOT,34.478,-93.0962,540
3566,William P Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46
3589,Westchester Co,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439
8514,McDuffie County Airport,Thomson,United States,HQU,KHQU,33.5297315,-82.5169509,501
3560,Valley Intl,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36
3461,Boone Co,Harrison,United States,HRO,KHRO,36.261519,-93.154728,1365
3507,Hurlburt Fld,Mary Esther,United States,HRT,KHRT,30.427803,-86.689278,38
3798,Homestead Arb,Homestead,United States,HST,KHST,25.48855,-80.383567,6
4113,Huntsville International Airport-Carl T Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629
3668,Roscommon Co,Houghton Lake,United States,HTL,KHTL,44.359806,-84.671112,1150
5742,Tri State Milton J Ferguson Field,Huntington,United States,HTS,KHTS,38.3667,-82.558,828
3480,Redstone Aaf,Redstone,United States,HUA,KHUA,34.678653,-86.684781,685
3603,Terre Haute Intl Hulman Fld,Terre Haute,United States,HUF,KHUF,39.451464,-87.307561,589
3509,Houlton Intl,Houlton,United States,HUL,KHUL,46.123083,-67.792056,489
7035,Hutchinson Municipal Airport,Hutchinson,United States,HUT,KHUT,38.0655,-97.8606,1543
4006,Tweed-New Haven Airport,New Haven,United States,HVN,KHVN,41.26375,-72.886806,14
3604,Havre City Co,Havre,United States,HVR,KHVR,48.542983,-109.762342,2590
8982,Hayward Executive Airport,Hayward,United States,HWD,KHWD,37.65888889,-122.1216667,52
3468,North Perry,Hollywood,United States,HWO,KHWO,26.001222,-80.240722,8
