nomadscore,cost,internet,fun,safety,city,country
60,100,40,60,66.725,Dhanbad,India
60,100,60,58.1818,40,Kinshasa,DR Congo
60,70,60,45.5556,57.45,Cusco,Peru
60,70,80,60,32.4048,Jundia�,Brazil
60.0054,40,60,61.8182,80.9091,"Scottsdale, AZ",United States
60.0753,50,80,58.1818,94.15,Sheffield,United Kingdom
60.0986,20,80,80,96.075,Tilburg,Netherlands
60.1452,70,80,98.1818,49.9318,Bocas del Toro,Panama
60.146,60,80,66.1538,96.25,Dresden,Germany
60.1716,20,80,67.6923,88.2381,Brighton,United Kingdom
60.2097,60,80,60,70,"Battle Creek, MI",United States
60.2353,70,60,72,61.6957,Cordoba,Argentina
60.334,80,60,60,56.619,Arequipa,Peru
60.6136,70,80,23.6364,60.6136,Dnipro,Ukraine
60.6425,70,60,0,65.3077,Essaouira,Morocco
60.6604,40,80,63.6364,90.2045,Cagliari Sardinia,Italy
60.6751,80,20,65.7143,43.9318,Kampala,Uganda
60.6844,40,80,96.8,85.4674,Hong Kong,China
60.6922,60,80,60,61.25,"Detroit, MI",United States
60.7287,20,80,98.1818,81.0714,Gothenburg,Sweden
60.7854,20,80,41.8182,96.075,Zwolle,Netherlands
60.875,40,20,40,60.875,Oran,Algeria
60.875,80,40,40,60.875,Boumerdas,Algeria
60.875,80,40,45.4545,60.875,Tebessa,Algeria
60.9579,40,80,69.4118,93.4167,Wellington,New Zealand
60.963,70,40,36.4706,60.963,Dhaka,Bangladesh
60.9634,20,80,55,96.8333,Aalborg,Denmark
60.9642,60,100,80,84.881,Malmo,Sweden
61.0325,80,60,60,80.6818,Sanur Bali,Indonesia
61.0815,40,80,80,87.625,Espoo,Finland
61.1382,40,100,60,96.25,Aalesund,Norway
61.1421,60,100,61.8182,82.1,Whistler,Canada
61.1701,30,80,76.9231,96.25,Bergen,Norway
61.3006,70,80,50.7692,75.075,Burgas,Bulgaria
61.3223,40,60,100,93.7727,Bristol,United Kingdom
61.3793,70,80,61.3793,74.1538,Phuket,Thailand
61.4039,80,60,50.7692,80.7955,Yogyakarta,Indonesia
61.4101,20,80,80,86.575,Byron Bay,Australia
61.4358,40,80,47.1429,79.0909,"Omaha, NE",United States
61.4871,40,80,83.8462,84.5556,Manchester,United Kingdom
61.4902,40,80,80,92.4091,Birmingham,United Kingdom
61.5174,60,80,47.6923,90.75,Zadar,Croatia
61.5385,80,40,61.5385,41.5,La Paz,Bolivia
61.5694,20,60,63.3333,89.225,Verona,Italy
61.6083,50,80,63.6364,70,"Cleveland, OH",United States
61.6261,20,80,64.6154,84.3542,Bologna,Italy
61.6456,70,40,91.6667,35.8333,Antigua,Guatemala
61.6667,80,40,61.6667,62.9318,Kolkata,India
61.6829,70,60,80,81.9762,Guangzhou,China
61.693,60,60,63.6364,44.2097,San Jos�,Costa Rica
61.725,100,40,40,61.725,Varkala,India
61.725,80,40,40,61.725,Kota,India
61.725,80,40,80,61.725,Patna,India
61.725,80,40,80,61.725,Raipur,India
61.725,70,40,40,61.725,Ranchi,India
61.7621,30,80,80,70,"Santa Barbara, CA",United States
61.7699,70,80,81.8182,34.1552,Fortaleza,Brazil
61.8025,20,80,63.6364,80.9091,"Park City, UT",United States
61.8182,70,40,61.8182,67.9318,Chandigarh,India
61.8182,40,80,61.8182,75,Oranjestad,Aruba
61.8182,80,80,61.8182,71.9,Ko Phi Phi,Thailand
61.8182,70,40,61.8182,67.3571,Jabalpur,India
61.8182,70,80,61.8182,33.8333,Campo Grande,Brazil
61.8732,80,60,75.3846,76.1087,Colombo,Sri Lanka
61.9222,100,40,53.3333,67.4464,Tabriz,Iran
61.9478,50,80,60,72.5,"Indianapolis, IN",United States
62.0061,60,80,60,80,"Ashland, OR",United States
62.0698,50,80,43.3333,80,"Ogden, UT",United States
62.0884,60,80,71.4286,90.725,Malaga,Spain
62.1063,70,80,67.6923,51.5,Merida,Mexico
62.1591,80,40,76.3636,62.1591,Alexandria,Egypt
62.1871,30,60,60,80,"Princeton, NJ",United States
62.2267,20,80,60,87.625,Turku,Finland
62.24,70,40,78.4615,72.38,Kuwait City,Kuwait
62.257,30,80,70,94.913,Edinburgh,United Kingdom
62.348,20,60,80,70,"West Palm Beach, FL",United States
62.3868,40,80,78.3333,96.25,Dortmund,Germany
62.3915,40,80,60,80,"Dayton, OH",United States
62.4117,20,80,60,40,"Stamford, CT",United States
62.4715,70,60,44.2857,90.75,Rijeka,Croatia
62.4754,40,60,68,81.4524,Bordeaux,France
62.5,70,80,62.5,68.5455,Ko Pha Ngan,Thailand
62.522,70,80,70.6667,80.5227,Varna,Bulgaria
62.5469,80,60,50,80.5682,Surabaya,Indonesia
62.5647,20,100,80,95.9773,Leiden,Netherlands
62.5779,20,100,83.3333,96.075,Utrecht,Netherlands
62.5911,60,60,43.3333,76.9091,Edmonton,Canada
62.5943,30,80,100,80,"Key West, FL",United States
62.6667,70,20,62.6667,61.9643,Pyongyang,North Korea
62.6836,70,60,63.6364,77.325,George Town Penang,Malaysia
62.724,60,80,98.1818,70.5417,Vilnius,Lithuania
62.7512,50,80,49.2308,61.5385,"St. Louis, MO",United States
62.7586,40,80,62.7586,84.913,Newcastle Upon Tyne,United Kingdom
62.8312,70,80,57.8947,75.9615,Novi Sad,Serbia
62.8569,50,80,61.5385,77.3636,Calgary,Canada
62.8571,70,40,62.8571,69.8077,Baku,Azerbaijan
62.9315,60,80,60,70,"Wichita, KS",United States
62.9462,70,60,92.7273,67.5652,Yangon,Myanmar
62.9563,30,80,81.8182,92,Galway,Ireland
63.0434,40,80,58.1818,85.3333,Windsor,Canada
63.1482,60,80,61.8182,82.4762,Guelph,Canada
63.1576,70,80,60,36.3864,Campinas,Brazil
63.2143,80,40,36.3636,63.2143,Port Said,Egypt
63.2182,30,80,62.6667,80.9091,"Palo Alto, CA",United States
63.225,70,20,40,63.225,Lilongwe,Malawi
63.2477,70,80,52.3077,83.375,Taichung,Taiwan
63.2555,50,60,52.3077,87.1522,Trieste,Italy
63.2601,50,80,50,87.1,Nanaimo,Canada
63.2718,50,80,60,80,"Norfolk, VA",United States
63.2951,20,100,63.6364,75.7381,Strasbourg,France
63.3333,70,80,63.3333,66.7273,Ko Tao,Thailand
63.3864,30,40,80,63.3864,Thrissur,India
63.3883,40,60,47.6923,88.15,Rethymno,Greece
63.4163,30,60,100,90,Honolulu Hawaii,United States
63.4497,70,80,60,88.375,Kaohsiung,Taiwan
63.4544,50,80,57.5,45.0741,Kazan,Russia
63.4598,30,80,62.5,71.2917,Jerusalem,Israel
63.4893,50,80,72.2222,92.58,Javea,Spain
63.4963,40,80,80,96.075,Haarlem,Netherlands
63.5437,20,80,80,73.0769,"Minneapolis, MN",United States
63.6261,40,100,63.0769,96.4318,Eindhoven,Netherlands
63.6364,70,40,63.6364,63.0714,Nashik,India
63.6364,70,40,63.6364,52.96,Addis Ababa,Ethiopia
63.6364,70,80,63.6364,43.6667,Tulum,Mexico
63.6364,70,40,63.6364,80.9091,Suva,Fiji
63.6704,50,80,65,86.3636,"Cincinnati, OH",United States
63.6952,50,80,80,75.3846,"Milwaukee, WI",United States
63.7419,20,80,80,80,"Bridgeport, CT",United States
63.7986,40,80,98.1818,79.2857,"Portland, OR",United States
63.8359,80,60,67.5231,80.2045,Bandung,Indonesia
63.8701,70,60,76.3636,75.1905,Port Louis,Mauritius
63.8701,40,100,80,82.425,Antwerp,Belgium
63.947,30,80,80,96.25,Tromso,Norway
63.9594,50,80,61.6667,91.25,Aachen,Germany
63.9827,80,40,67.7143,65.9483,Cairo,Egypt
64.0286,30,80,63.0769,90.9091,Luxembourg,Luxembourg
64.0651,40,60,40,96.575,Canberra,Australia
64.1335,70,60,63.4783,75.3226,Santiago,Chile
64.1366,70,60,57.931,80.625,Jakarta,Indonesia
64.1552,50,80,60,97.6,Dunedin,New Zealand
64.1715,50,80,53.8462,82.625,Oulu,Finland
64.2,70,20,40,64.2,Niamey,Niger
64.2049,50,80,40,91.575,Wollongong,Australia
64.3246,70,80,63.5294,89.9792,Bratislava,Slovakia
64.3829,40,80,80,80,"Santa Fe, NM",United States
64.4435,50,60,97.5,90.4643,Athens,Greece
64.4528,60,80,60,85.3333,Oshawa,Canada
64.48,20,60,98.1818,80.9318,Nice,France
64.5313,40,80,65,65.5556,"Oakland, CA",United States
64.5631,50,80,96.3636,89.6667,Leeds,United Kingdom
64.5989,60,80,47.1429,70,"Tucson, AZ",United States
64.7255,80,60,63.6364,82.3409,Chongqing,China
64.7512,30,80,100,90.725,Ciutadella Menorca,Spain
64.7543,30,60,60,80,"Anchorage, AK",United States
64.7644,50,80,63.6364,84.15,Nottingham,United Kingdom
64.8102,60,80,60,82.1,Brampton,Canada
64.8234,40,80,40,80,"Huntsville, AL",United States
64.8242,30,80,100,90.725,Ibiza,Spain
64.8475,50,100,74.5455,67.3684,"Kansas City, MO",United States
65,40,80,76.3636,65,"New Orleans, LA",United States
65.0192,70,80,69.5238,81.66,Plovdiv,Bulgaria
65.0223,20,80,80,96.075,Breda,Netherlands
65.0246,50,80,72.7273,87.625,Tampere,Finland
65.0417,40,80,67.6923,80,"Salt Lake City, UT",United States
65.0464,40,80,98.3333,87.1,Kelowna,Canada
65.1148,50,80,56.3636,80,"Columbus, OH",United States
65.1995,40,80,61.5385,90,"Asheville, NC",United States
65.2321,50,80,60,82.1,Grande Prairie,Canada
65.2764,50,80,61.8182,80,"Bellingham, WA",United States
65.3114,80,40,60,35.1429,Bucaramanga,Colombia
65.3316,40,80,92.7273,87.1,Lethbridge,Canada
65.3333,30,80,65.3333,97.3864,Reykjavik,Iceland
65.3518,40,80,40,70,"Hartford, CT",United States
65.3797,30,80,76.3636,87.625,Helsinki,Finland
65.3805,50,80,81.8182,80.9091,"Pittsburgh, PA",United States
65.5,70,40,91.6667,65.5,Tunis,Tunisia
65.5044,70,60,58.5714,76.1667,Taghazout,Morocco
65.5351,40,80,80,80,"Providence, RI",United States
65.5476,50,80,58.1818,76.7619,Halifax,Canada
65.5538,50,80,87.1429,89.15,Leicester,United Kingdom
65.5623,60,80,70.5882,81.3864,Tallinn,Estonia
65.5934,50,80,67.6923,80,"Grand Rapids, MI",United States
65.7143,40,80,65.7143,97.0435,Auckland,New Zealand
65.7853,40,80,60,91.575,Hobart,Australia
65.7962,70,60,79.1304,72.527,Izmir,Turkey
65.8016,70,80,49.2308,90.4048,Szczecin,Poland
65.8191,70,80,80,65.8191,Kiev,Ukraine
65.8537,70,60,60,36.2727,Barranquilla,Colombia
66.0293,50,80,58.1818,71.025,Grenoble,France
66.0883,70,80,94.1176,90.75,Warsaw,Poland
66.1148,20,80,76.3636,84.4783,Oxford,United Kingdom
66.1538,80,40,66.1538,55.413,Cochabamba,Bolivia
66.1847,70,80,94.6667,88.95,Krak�w,Poland
66.187,70,100,71.4286,94.1364,Jeju Island,South Korea
66.2701,70,60,66.1538,59.2391,Guayaquil,Ecuador
66.2795,80,40,40,86.575,Nanchang,China
66.309,70,80,58.1818,50.9048,Hermosillo,Mexico
66.3455,40,60,92.3077,90.5625,Abu Dhabi,United Arab Emirates
66.3603,70,40,60,81.9762,Qingdao,China
66.3727,70,80,80,86.2292,Kosice,Slovakia
66.3758,30,80,76.6667,78.3333,"Boston, MA",United States
66.4263,60,80,60,87.1,Moncton,Canada
66.4271,40,80,100,79.5476,Lille,France
66.4434,50,80,70,80,"Tampa, FL",United States
66.4578,70,60,70.5263,31.0556,Bogota,Colombia
66.4807,30,80,61.8182,84.15,Cardiff,United Kingdom
66.4916,60,80,74.5455,77.2727,"Buffalo, NY",United States
66.5254,70,80,100,91.1667,Tenerife Canary Islands,Spain
66.5359,50,80,58.1818,79.0909,"Louisville, KY",United States
66.5786,80,80,80,83.6905,Tainan,Taiwan
66.6089,40,100,88.2353,75.8333,"Austin, TX",United States
66.633,20,80,44.6154,80,"San Jose, CA",United States
66.6667,70,40,66.6667,50.1957,Lagos,Nigeria
66.6734,50,80,74.5455,80,"Madison, WI",United States
66.725,80,40,40,66.725,Rishikesh,India
66.725,70,40,80,66.725,Agra,India
66.725,100,40,40,66.725,Allahabad,India
66.7495,20,80,61.4286,92.875,Salzburg,Austria
66.807,70,80,64.6154,65.1364,Kaunas,Lithuania
66.8669,50,60,60,87.1,Regina,Canada
66.8801,70,40,81.25,36.3684,Cape Town,South Africa
66.9461,60,80,60,80,"Chico, CA",United States
66.9702,30,80,55.8333,97.275,Lugano,Switzerland
67.0448,70,80,68.8462,89.9107,Taipei,Taiwan
67.1296,70,20,98.4615,67.1296,Beirut,Lebanon
67.2585,50,80,81.8182,75.8542,Toulouse,France
67.4053,20,60,76.9231,70.8333,"Fort Lauderdale, FL",United States
67.4185,80,40,66.6667,87.7955,Chengdu,China
67.455,70,40,80,37.2381,Pretoria,South Africa
67.5459,50,80,48.5714,87.1,Victoria,Canada
67.5487,80,60,78.6667,63.6892,Davao,Philippines
67.5584,20,80,74.7059,77.1887,Tel Aviv,Israel
67.6128,80,80,79.3939,75.6129,Hoi An,Vietnam
67.6337,60,80,56.3636,85.8095,Surrey,Canada
67.6923,70,80,67.6923,43.2162,Guadalajara,Mexico
67.7324,70,60,55,73.44,Tirana,Albania
67.7573,80,60,60,74.9565,Da Lat,Vietnam
67.8148,70,80,81.6,95.7619,Busan,South Korea
67.8233,40,80,77.1429,89.2619,Pisa,Italy
67.8333,70,40,78.3333,67.8333,Nagpur,India
67.8333,80,40,80,67.8333,Ahmedabad,India
67.8435,40,80,43.6364,79.0909,"Fresno, CA",United States
67.8622,30,80,100,81.025,Cannes,France
67.8855,20,80,40,80,"Fairfax, VA",United States
67.9181,60,80,80,84.5,Treviso,Italy
67.9609,70,80,65,87.9091,Coimbra,Portugal
68.0199,70,60,100,59.5,La Plata,Argentina
68.0479,30,80,79.1667,66.3158,"Washington, DC",United States
68.0704,40,80,80,80,"Flagstaff, AZ",United States
68.1217,20,80,71.5789,80,"Denver, CO",United States
68.2,80,40,40,68.2,Kumasi,Ghana
68.26,60,80,62.8571,86.6667,"Charlotte, NC",United States
68.274,70,80,45.7143,85.7381,Tartu,Estonia
68.4076,20,80,88.2759,74.2105,"Miami, FL",United States
68.5125,70,80,60,69.1154,Chisinau,Moldova
68.5195,50,80,80,89.7381,Trento,Italy
68.5296,30,80,61.5385,96.9286,Basel,Switzerland
68.5296,40,80,86.6667,95.65,Tokyo,Japan
68.5444,70,80,78.1818,52.2273,Queretaro,Mexico
68.5714,30,80,78.3333,68.5714,"Philadelphia, PA",United States
68.6508,60,80,55.7143,80,"Gainesville, FL",United States
68.6548,70,80,84.6154,68.6548,Lviv,Ukraine
68.7308,40,80,80,87.2727,"New Haven, CT",United States
68.75,40,80,68.75,69.62,Marseille,France
68.7775,60,80,72.9412,82.8261,Ljubljana,Slovenia
68.8264,40,80,68.5714,69.4844,Brussels,Belgium
68.9422,70,80,82.1429,46.8974,Mexico City,Mexico
69.0409,70,80,60,96.7,Funchal Madeira,Portugal
69.0898,70,60,76.3636,35.5,Natal,Brazil
69.1667,40,80,69.1667,83.5385,Vancouver,Canada
69.1955,70,100,61.1765,77.54,Brasov,Romania
69.3333,70,80,69.3333,74.5,Ko Lanta,Thailand
69.4239,70,80,66.1111,75.0769,Riga,Latvia
69.5039,50,100,53.0435,73.125,"Raleigh, NC",United States
69.7759,70,80,40,48.4286,Krasnodar,Russia
69.8132,40,80,58.1818,80,"Sacramento, CA",United States
69.9569,60,60,45.3333,88.8478,Sharjah,United Arab Emirates
69.9965,70,60,93.3333,32.837,S�o Paulo,Brazil
undefined,30,80,45.4545,44.619,Nizhny,Russia
undefined,70,40,23.6364,42.8095,Bahawalpur,Pakistan
undefined,30,40,30.7692,41.2917,Baghdad,Iraq
undefined,80,40,100,72.9318,Jodhpur,India
undefined,70,40,44.7059,43.2917,Karachi,Pakistan
undefined,70,40,45.4545,86.575,Guilin,China
undefined,40,20,80,70,Avarua,Cook Islands
undefined,70,40,40,86.575,Handan,China
undefined,70,40,40,46.1905,Managua,Nicaragua
undefined,100,40,20,41.45,Rawalpindi,Pakistan
undefined,30,100,80,92.6429,Interlaken,Switzerland
undefined,20,40,0,40,St John's,Antigua and Barbuda
undefined,70,40,40,86.575,Yantai,China
undefined,70,40,40,87.3409,Kunming,China
undefined,40,80,100,94.975,Kobe,Japan
undefined,70,80,49.3333,79.4524,Ploiesti,Romania
undefined,70,100,71.4286,81.375,Timisoara,Romania
undefined,70,80,70,47.3929,Saint Petersburg,Russia
undefined,70,80,40,43.35,Chelyabinsk,Russia
undefined,40,80,80,95.2143,Yokohama,Japan
undefined,70,40,40,86.575,Tangshan,China
undefined,30,80,96.6667,89.225,Florence,Italy
undefined,70,20,45.4545,45.0455,Kabul,Afghanistan
undefined,40,80,41.6667,89.225,Siena,Italy
undefined,70,80,25.4545,48.35,Tomsk,Russia
undefined,70,40,80,40,Paramaribo,Suriname
undefined,30,80,83.4783,92.65,Amsterdam,Netherlands
undefined,70,80,20,85.925,Rzeszow,Poland
undefined,70,80,80.7692,72.2857,Ko Samui,Thailand
undefined,30,80,78.8235,72.8673,Paris,France
undefined,70,80,83.3333,96.0217,Gdansk,Poland
undefined,70,80,40,70,Sarajevo,Bosnia
undefined,70,80,20,43.1905,Omsk,Russia
undefined,70,20,40,82.225,Antananarivo,Madagascar
undefined,70,40,94.5455,74.1667,Male,Maldives
undefined,70,40,45.4545,86.575,Jinan,China
undefined,40,80,100,91.5682,Palma Mallorca,Spain
undefined,70,80,40,86.575,Urumqi,China
undefined,70,80,80,77.6562,Belgrade,Serbia
undefined,70,100,74.4,80.5,Cluj,Romania
undefined,70,40,40,86.575,Chaoyang,China
undefined,80,40,40,86.575,Zhanjiang,China
undefined,70,40,40,86.575,Kunshan,China
undefined,70,40,40,86.575,Weihai,China
undefined,80,40,40,86.575,Zhangjiakou,China
undefined,80,40,40,86.575,Zhuzhou,China
undefined,80,40,40,86.575,Xining,China
undefined,80,40,40,86.575,Zhucheng,China
undefined,80,80,40,86.575,Xiangyang,China
undefined,80,40,40,86.575,Linyi,China
undefined,70,100,74.4444,78.9355,Budapest,Hungary
undefined,70,40,40,86.575,Huai'an,China
undefined,70,40,43.6364,22.325,Tegucigalpa,Honduras
undefined,40,80,76.9231,95.8,Cork,Ireland
undefined,70,80,40,84.225,Avellino,Italy
undefined,70,80,73.9623,76.5294,Chiang Mai,Thailand
undefined,70,80,78.4,75.6111,Sofia,Bulgaria
undefined,70,40,41.8182,81.575,Dongguan,China
undefined,70,80,80,90.3864,Lodz,Poland
undefined,70,40,40,86.575,Yangzhou,China
undefined,70,80,40,48.35,Vladivostok,Russia
undefined,70,40,40,86.575,Jiangmen,China
undefined,70,80,40,86.575,Zhongshan,China
undefined,40,80,100,76.1538,"Las Vegas, NV",United States
undefined,70,100,72.3529,78.2879,Bucharest,Romania
undefined,70,40,40,86.575,Shenyang,China
undefined,30,100,20,82.1,Fort McMurray,Canada
undefined,30,80,80,93.8,Frankfurt,Germany
undefined,70,40,40,48.5476,Kano,Nigeria
undefined,80,20,40,39.1,Mogadishu,Somalia
undefined,20,100,72,87.4565,Rotterdam,Netherlands
undefined,20,80,71.25,82.7857,Ghent,Belgium
undefined,70,80,23.6364,36.3182,Juarez,Mexico
undefined,40,80,80,81.6481,Naples,Italy
undefined,40,80,40,83.3182,Northampton,United Kingdom
undefined,80,40,40,86.575,Yichang,China
undefined,70,40,40,86.575,Hefei,China
undefined,20,80,81.8182,89.78,Turin,Italy
undefined,40,80,43.6364,94.15,Coventry,United Kingdom
undefined,20,80,46.6667,94.4286,Cambridge,United Kingdom
undefined,20,80,80,94.15,Glasgow,United Kingdom
undefined,80,80,78.8235,72.8108,Ho Chi Minh City,Vietnam
undefined,30,80,71.5789,78.4615,"Seattle, WA",United States
undefined,40,20,40,70,Port Vila,Vanuatu
undefined,70,40,43.3333,19.75,Caracas,Venezuela
undefined,70,80,76.5217,95.7619,Daegu,South Korea
undefined,40,100,71.3333,93.2679,Groningen,Netherlands
undefined,70,80,84.3636,73.9667,Bangkok,Thailand
undefined,80,80,23.6364,41.1739,Obninsk,Russia
undefined,70,20,95,73.86,Havana,Cuba
undefined,40,80,81.6667,77.2955,Lyon,France
undefined,30,80,97.1429,85.2045,Rome,Italy
undefined,40,20,40,70,Honiara,Solomon Islands
undefined,20,80,83.6364,85.2579,Barcelona,Spain
undefined,70,40,80,36.42,Belem,Brazil
undefined,30,80,73.3333,76.1111,"San Diego, CA",United States
undefined,20,80,76,83.0833,Stockholm,Sweden
undefined,40,80,100,91.575,Melbourne,Australia
undefined,40,80,84.2857,92.8103,Madrid,Spain
undefined,40,80,76.6667,97.4048,Bern,Switzerland
undefined,40,80,75.4545,80.9143,Toronto,Canada
undefined,30,80,86.3636,70.8696,"Los Angeles, CA",United States
undefined,30,80,80,97.275,Zurich,Switzerland
undefined,70,40,100,49.225,Santa Cruz,Bolivia
undefined,30,80,90,71.6667,"San Francisco, CA",United States
undefined,30,80,80,96.6136,Geneva,Switzerland
undefined,40,80,80,80,"Virginia Beach, VA",United States
undefined,20,80,40,96.575,Brisbane,Australia
undefined,30,80,71.5789,96.3958,Copenhagen,Denmark
undefined,20,40,80,46.95,Luanda,Angola
undefined,70,40,40,81.575,Changsha,China
undefined,30,80,94.4828,71.5686,"New York City, NY",United States
undefined,70,80,80,94.975,Hamamatsu,Japan
undefined,30,20,40,40.5238,Basra,Iraq
undefined,80,20,40,46.45,Sialkot,Pakistan
undefined,80,20,40,42.325,Sana'a,Yemen
undefined,100,20,40,46.45,Sargodha,Pakistan
undefined,80,40,38.1818,46.45,Quetta,Pakistan
undefined,70,40,40,86.575,Tengzhou,China
undefined,80,40,40,81.575,Fuzhou,China
undefined,100,40,40,71.725,Aligarh,India
undefined,80,40,40,86.575,Hohhot,China
undefined,70,20,80,40,Sulaymaniyah,Kurdistan
undefined,70,100,80,90,"Black Rock City, NV",United States
undefined,80,40,80,91.575,Yangshuo,China
undefined,100,20,20,41.45,Gujranwala,Pakistan
undefined,80,20,38.1818,40,Brazzaville,Congo
undefined,70,20,20,48.775,Yaounde,Cameroon
undefined,80,40,40,81.575,Anshan,China
undefined,100,20,23.6364,48.0476,Faisalabad,Pakistan
undefined,70,40,40,86.575,Nantong,China
