nomadscore,cost,internet,fun,safety,city,country,dollarsPerMonth,rank,airbnbRatio,estimatedRent,lat,lng
62.5469,80,60,50,80.5682,Surabaya,Indonesia,847,278,2,423.5,-7.2574719,112.7520883
62.522,70,80,70.6667,80.5227,Varna,Bulgaria,1391,279,6,231.8333333333,43.2140504,27.9147333
62.4754,40,60,68,81.4524,Bordeaux,France,3171,280,2,1585.5,44.837789,-0.57918
62.4715,70,60,44.2857,90.75,Rijeka,Croatia,1431,281,5,286.2,45.3270631,14.442176
62.4117,20,80,60,40,"Stamford, CT",United States,3980,282,1,3980,41.0534302,-73.5387341
62.3915,40,80,60,80,"Dayton, OH",United States,3222,283,3,1074,39.7589478,-84.1916069
62.3868,40,80,78.3333,96.25,Dortmund,Germany,3249,284,2,1624.5,51.5135872,7.4652981
62.348,20,60,80,70,"West Palm Beach, FL",United States,3539,285,2,1769.5,26.7153424,-80.0533746
62.257,30,80,70,94.913,Edinburgh,United Kingdom,5288,286,3,1762.6666666667,55.953252,-3.188267
62.24,70,40,78.4615,72.38,Kuwait City,Kuwait,1032,287,2,516,29.375859,47.9774052
62.2267,20,80,60,87.625,Turku,Finland,3861,288,4,965.25,60.4518126,22.2666302
62.1871,30,60,60,80,"Princeton, NJ",United States,4603,289,2,2301.5,40.3572976,-74.6672226
62.1063,70,80,67.6923,51.5,Merida,Mexico,1066,290,4,266.5,20.9673702,-89.5925857
62.0884,60,80,71.4286,90.725,Malaga,Spain,2427,291,2,1213.5,36.7212737,-4.4213988
62.0698,50,80,43.3333,80,"Ogden, UT",United States,2520,292,3,840,41.223,-111.9738304
62.0061,60,80,60,80,"Ashland, OR",United States,2409,293,3,803,42.1945758,-122.7094767
61.9478,50,80,60,72.5,"Indianapolis, IN",United States,2639,294,2,1319.5,39.768403,-86.158068
61.9222,100,40,53.3333,67.4464,Tabriz,Iran,435,295,1,435,38.096239,46.2738013
61.8732,80,60,75.3846,76.1087,Colombo,Sri Lanka,986,296,3,328.6666666667,6.9270786,79.861243
61.8025,20,80,63.6364,80.9091,"Park City, UT",United States,3653,297,4,913.25,40.6460622,-111.4979729
61.7699,70,80,81.8182,34.1552,Fortaleza,Brazil,1332,298,3,444,-3.7319029,-38.5267393
61.7621,30,80,80,70,"Santa Barbara, CA",United States,4607,299,2,2303.5,34.4208305,-119.6981901
61.693,60,60,63.6364,44.2097,San Jos%uFFFD,Costa Rica,2040,300,2,1020,9.9280694,-84.0907246
61.6829,70,60,80,81.9762,Guangzhou,China,1461,301,2,730.5,23.12911,113.264385
61.6456,70,40,91.6667,35.8333,Antigua,Guatemala,1177,302,3,392.3333333333,14.5585707,-90.729523
61.6261,20,80,64.6154,84.3542,Bologna,Italy,3567,303,2,1783.5,44.494887,11.3426162
61.6083,50,80,63.6364,70,"Cleveland, OH",United States,2913,304,2,1456.5,41.49932,-81.6943605
61.5694,20,60,63.3333,89.225,Verona,Italy,3733,305,3,1244.3333333333,45.4383842,10.9916215
61.5174,60,80,47.6923,90.75,Zadar,Croatia,2022,306,9,224.6666666667,44.119371,15.2313648
61.4902,40,80,80,92.4091,Birmingham,United Kingdom,3422,307,2,1711,52.486243,-1.890401
61.4871,40,80,83.8462,84.5556,Manchester,United Kingdom,3130,308,2,1565,53.4807593,-2.2426305
61.4358,40,80,47.1429,79.0909,"Omaha, NE",United States,3067,309,4,766.75,41.2565369,-95.9345034
61.4101,20,80,80,86.575,Byron Bay,Australia,3838,310,3,1279.3333333333,-28.6473671,153.601977
61.4039,80,60,50.7692,80.7955,Yogyakarta,Indonesia,844,311,2,422,-7.7955798,110.3694896
61.3223,40,60,100,93.7727,Bristol,United Kingdom,3129,312,2,1564.5,51.454513,-2.58791
61.3006,70,80,50.7692,75.075,Burgas,Bulgaria,1730,313,6,288.3333333333,42.5047926,27.4626361
61.1701,30,80,76.9231,96.25,Bergen,Norway,4571,314,2,2285.5,60.3912628,5.3220544
61.1421,60,100,61.8182,82.1,Whistler,Canada,2358,315,1,2358,50.1163196,-122.9573563
61.1382,40,100,60,96.25,Aalesund,Norway,3403,316,2,1701.5,62.4722284,6.1494821
61.0815,40,80,80,87.625,Espoo,Finland,3464,317,1,3464,60.2054911,24.6559
61.0325,80,60,60,80.6818,Sanur Bali,Indonesia,870,318,6,145,-8.7062767,115.261997
60.9642,60,100,80,84.881,Malmo,Sweden,2451,319,2,1225.5,55.604981,13.003822
60.9634,20,80,55,96.8333,Aalborg,Denmark,3633,320,2,1816.5,57.0488195,9.921747
60.9579,40,80,69.4118,93.4167,Wellington,New Zealand,3282,321,2,1641,-41.2864603,174.776236
60.7854,20,80,41.8182,96.075,Zwolle,Netherlands,3746,322,3,1248.6666666667,52.5167747,6.0830219
60.7287,20,80,98.1818,81.0714,Gothenburg,Sweden,3507,323,2,1753.5,57.70887,11.97456
60.6922,60,80,60,61.25,"Detroit, MI",United States,2271,324,2,1135.5,42.331427,-83.0457538
60.6844,40,80,96.8,85.4674,Hong Kong,China,3146,325,1,3146,22.396428,114.109497
60.6751,80,20,65.7143,43.9318,Kampala,Uganda,970,326,5,194,0.3475964,32.5825197
60.6604,40,80,63.6364,90.2045,Cagliari Sardinia,Italy,3443,327,3,1147.6666666667,39.2238411,9.1216613
60.6425,70,60,0,65.3077,Essaouira,Morocco,1084,328,3,361.3333333333,31.5084926,-9.7595041
60.334,80,60,60,56.619,Arequipa,Peru,828,329,3,276,-16.4090474,-71.537451
60.2353,70,60,72,61.6957,Cordoba,Argentina,1172,330,6,195.3333333333,-31.4200833,-64.1887761
60.2097,60,80,60,70,"Battle Creek, MI",United States,2113,331,3,704.3333333333,42.3211522,-85.1797142
60.1716,20,80,67.6923,88.2381,Brighton,United Kingdom,3691,332,2,1845.5,50.82253,-0.137163
60.146,60,80,66.1538,96.25,Dresden,Germany,2397,333,2,1198.5,51.0504088,13.7372621
60.1452,70,80,98.1818,49.9318,Bocas del Toro,Panama,1824,334,4,456,9.4165521,-82.5207787
60.0986,20,80,80,96.075,Tilburg,Netherlands,3644,335,2,1822,51.5852528,5.056375
60.0753,50,80,58.1818,94.15,Sheffield,United Kingdom,2989,336,2,1494.5,53.381129,-1.470085
60.0054,40,60,61.8182,80.9091,"Scottsdale, AZ",United States,3494,337,1,3494,33.4941704,-111.9260519
59.9541,20,80,58.3333,91.075,Nijmegen,Netherlands,3921,338,3,1307,51.8125626,5.8372264
59.9494,40,80,60,80,"Ithaca, NY",United States,3118,339,2,1559,42.4439614,-76.5018807
59.9044,70,60,94.2857,75.3148,Antalya,Turkey,1206,340,6,201,36.8968908,30.7133233
59.8422,50,80,40,91.575,Cairns,Australia,2769,341,2,1384.5,-16.9185514,145.7780548
59.7964,60,20,40,50.2143,Conakry,Guinea,2382,342,11,216.5454545455,9.6411855,-13.5784012
59.7311,70,80,83.0769,62.4565,Cebu,Philippines,1415,343,3,471.6666666667,10.607936,123.8857747
59.707,70,60,80,57.6538,Lima,Peru,1332,344,2,666,-12.0463731,-77.042754
59.6705,20,80,60,89.15,York,United Kingdom,3891,345,2,1945.5,53.9599651,-1.0872979
59.6122,30,80,40,91.575,Darwin,Australia,4006,346,1,4006,-12.4634403,130.8456418
59.4793,30,80,65.5556,94.4167,Dublin,Ireland,4353,347,2,2176.5,53.3498053,-6.2603097
59.4498,50,80,74.7368,95.9286,Seville,Spain,2849,348,2,1424.5,37.3890924,-5.9844589
59.369,70,60,60,66.175,Alanya,Turkey,1282,349,8,160.25,36.544443,31.995408
59.2323,20,80,86.6667,78.1818,"Nashville, TN",United States,3764,350,3,1254.6666666667,36.1626638,-86.7816016
59.2284,40,80,53.75,96.25,Dusseldorf,Germany,3284,351,3,1094.6666666667,51.2277411,6.7734556
59.1678,70,60,91.6667,40.8519,Cartagena,Colombia,1690,352,2,845,10.3910485,-75.4794257
59.1507,40,100,80,80,"Boulder, CO",United States,3444,353,2,1722,40.0149856,-105.2705456
59.146,70,80,71.25,88.6167,Wroc%u0142aw,Poland,1826,354,2,913,51.1078852,17.0385376
59.0543,30,80,76.3636,97.3095,Aarhus,Denmark,4252,355,2,2126,56.162939,10.203921
59.0372,80,40,60,86.575,Shantou,China,876,356,4,219,23.354091,116.681972
58.9961,40,80,83.3333,95.725,Marbella,Spain,3477,357,4,869.25,36.510071,-4.8824474
58.9098,70,60,45.4545,37.1667,Joao Pessoa,Brazil,1584,358,1,1584,-7.1194958,-34.8450118
58.8593,70,60,58.1818,73.4,El Jadida,Morocco,1189,359,4,297.25,33.2316326,-8.5007116
58.641,50,100,63.6364,77.425,Leuven,Belgium,2776,360,2,1388,50.8798438,4.7005176
58.6107,20,80,60,70,"Salem, MA",United States,3999,361,4,999.75,42.51954,-70.8967155
58.5928,80,40,95,70.0968,Kathmandu,Nepal,700,362,5,140,27.7172453,85.3239605
58.5602,40,80,80,94.15,Liverpool,United Kingdom,3044,363,2,1522,53.4083714,-2.9915726
58.5446,20,100,81.8182,96.075,The Hague,Netherlands,3664,364,1,3664,52.0704978,4.3006999
58.5042,70,60,60,39.0714,Brasilia,Brazil,1738,365,3,579.3333333333,-15.7942287,-47.8821658
58.4522,80,60,100,43.56,Tijuana,Mexico,857,366,4,214.25,32.5149469,-117.0382471
58.4467,20,80,80,70.9545,Haifa,Israel,3691,367,3,1230.3333333333,32.7940463,34.989571
58.4351,30,80,57.3333,70,"Charleston, SC",United States,6266,368,2,3133,32.7764749,-79.9310512
58.3667,70,60,60,56.7727,Rosario,Argentina,1547,370,5,309.4,-32.9442426,-60.6505388
58.3667,20,80,90.6667,96.4286,Hamburg,Germany,3607,369,1,3607,53.5510846,9.9936819
58.3551,70,60,74.8387,71.5635,Istanbul,Turkey,1372,371,3,457.3333333333,41.0082376,28.9783589
58.3341,70,80,91.4286,81.2115,Bansko,Bulgaria,1281,372,5,256.2,41.8404241,23.485653
58.3325,70,40,67.6923,53.6154,Nairobi,Kenya,1405,373,3,468.3333333333,-1.2920659,36.8219462
58.23,70,40,60,26.0217,San Salvador,El Salvador,1179,374,3,393,13.6929403,-89.2181911
58.1709,40,80,74.5455,90,"Riverside, CA",United States,3001,375,1,3001,33.9806005,-117.3754942
57.9941,70,60,65,27.12,Cali,Colombia,1039,376,3,346.3333333333,3.4516467,-76.5319854
57.9736,50,80,66.1538,86.5682,Bilbao,Spain,2609,377,2,1304.5,43.2630126,-2.9349852
57.9184,70,20,81.8182,68.1429,Khulna,Bangladesh,1326,378,7,189.4285714286,22.845641,89.5403279
57.8477,70,60,100,69.9091,Marrakesh,Morocco,1703,379,3,567.6666666667,31.6294723,-7.9810845
57.8143,40,60,80,90,Hilo Hawaii,United States,3244,380,2,1622,19.7241106,-155.0868193
57.6193,30,80,83.0769,91.1364,Oslo,Norway,4961,381,2,2480.5,59.9138688,10.7522454
57.5276,40,80,60,80,"Bedford, OH",United States,3437,382,3,1145.6666666667,41.3931096,-81.5365094
57.5144,60,60,80.9091,86.1667,Manama,Bahrain,2456,383,3,818.6666666667,26.2285161,50.5860497
57.4841,60,80,64.6154,90.6905,A Coruna,Spain,2344,384,2,1172,43.3623436,-8.4115401
57.4553,40,80,72.3077,92.5238,Luton,United Kingdom,3393,385,3,1131,51.8786707,-0.4200255
57.4413,70,60,80,71.1667,Amritsar,India,1004,386,20,50.2,31.6339793,74.8722642
57.3761,50,60,78.3333,71.6957,Doha,Qatar,2852,387,1,2852,25.2854473,51.5310398
57.3504,70,60,58.75,75,Skopje,Macedonia,1343,388,4,335.75,41.9973462,21.4279956
57.3007,50,80,80,90,"Oxnard, CA",United States,2961,389,3,987,34.1975048,-119.1770516
57.2883,70,60,60,48.1667,Jarabacoa,Dominican Republic,1993,390,5,398.6,19.1168606,-70.6097821
57.094,70,60,100,74.375,El Gouna,Egypt,1393,391,3,464.3333333333,27.402484,33.6511438
56.9619,70,80,61.5385,82.4762,Quebec City,Canada,1928,392,3,642.6666666667,46.8138783,-71.2079809
56.9091,20,100,55,66.1111,"Houston, TX",United States,3949,393,2,1974.5,29.7604267,-95.3698028
56.906,30,100,80,80,"Lake Tahoe, CA",United States,4237,394,3,1412.3333333333,39.0968493,-120.0323507
56.8058,30,100,60,96.075,Lelystad,Netherlands,4110,395,2,2055,52.518537,5.471422
56.7343,80,60,66.6667,68.6739,Coimbatore,India,954,396,7,136.2857142857,11.0168445,76.9558321
56.7281,40,100,60,96.075,Leeuwarden,Netherlands,3290,397,2,1645,53.2012334,5.7999133
56.676,70,80,60,83.8636,Nis,Serbia,1669,398,4,417.25,43.3209022,21.8957589
56.6449,30,80,60,80,Ajaccio Corsica,France,5054,399,3,1684.6666666667,41.919229,8.738635
56.5851,100,40,43.6364,67.8333,Vasai,India,438,400,10,43.8,19.3919275,72.8397317
56.5532,70,20,60,59.475,Dushanbe,Tajikistan,1040,401,3,346.6666666667,38.5597722,68.7870384
56.4483,70,40,45,87.2143,Jiaxing,China,1290,402,3,430,30.753924,120.758543
56.446,70,60,60,71.725,Visakhapatnam,India,1296,403,15,86.4,17.6868159,83.2184815
56.4281,40,80,80,89.225,Modena,Italy,3207,404,2,1603.5,44.647128,10.9252269
56.394,20,80,64.2857,61.5789,"Chicago, IL",United States,3650,405,2,1825,41.8781136,-87.6297982
56.3621,60,60,61.6667,83.1346,Beijing,China,2007,406,2,1003.5,39.9041999,116.4073963
56.359,40,100,40,96.075,Arnhem,Netherlands,3315,407,3,1105,51.9851034,5.8987296
56.3124,20,80,80,92.3077,Sliema,Malta,3615,408,3,1205,35.9110081,14.502904
56.3062,30,100,100,80,Kauai Hawaii,United States,7206,409,1,7206,22.0964396,-159.5261238
56.2378,80,60,80,68.4,Fes,Morocco,967,410,7,138.1428571429,34.0181246,-5.0078451
56.1531,60,80,43.6364,82.1,Fredericton,Canada,2125,411,2,1062.5,45.9635895,-66.6431151
56.1508,70,80,80,68,Chiang Rai,Thailand,1001,412,3,333.6666666667,19.9104798,99.840576
56.0902,40,80,60,80.9091,"Colorado Springs, CO",United States,3192,413,2,1596,38.8338816,-104.8213634
56.0529,70,60,70,88.8261,Thessaloniki,Greece,1998,414,3,666,40.6400629,22.9444191
56.0451,70,80,60,86.7381,Tianjin,China,1093,415,3,364.3333333333,39.3433574,117.3616476
56.0187,70,40,45.4545,86.575,Xiamen,China,1611,416,4,402.75,24.479833,118.089425
55.8835,80,60,52.7778,68.375,Bangalore,India,859,417,4,214.75,12.9715987,77.5945627
55.8485,30,100,61.8182,77.425,Bruges,Belgium,4139,418,3,1379.6666666667,51.209348,3.2246995
55.8454,70,80,60,39.381,Saratov,Russia,1557,419,12,129.75,51.5923654,45.9608031
55.8027,80,80,80,74,Nha Trang,Vietnam,607,420,4,151.75,12.2387911,109.1967488
55.7436,70,20,60,44.35,Abidjan,Ivory Coast,1274,421,1,1274,5.3599517,-4.0082563
55.69,20,80,70,88.8913,Milan,Italy,3942,422,2,1971,45.4642035,9.189982
55.6768,40,80,60,96.25,Hannover,Germany,3341,423,4,835.25,52.3758916,9.7320104
55.6146,20,100,41.8182,96.075,Deventer,Netherlands,3821,424,4,955.25,52.2660751,6.1552165
55.5214,30,80,74.5455,80,"Mountain View, CA",United States,4431,425,3,1477,37.3860517,-122.0838511
55.4305,20,80,88,95.4,Munich,Germany,3610,426,2,1805,48.1351253,11.5819805
55.3062,40,80,60,89.15,Cheltenham,United Kingdom,3270,427,2,1635,51.8993855,-2.0782533
55.2953,70,80,61.5385,74.04,Minsk,Belarus,1003,428,3,334.3333333333,53.9045398,27.5615244
55.2153,70,80,78.1818,77.2727,"Tulsa, OK",United States,1229,429,1,1229,36.1539816,-95.992775
55.1679,70,80,66.1538,86.5952,Poznan,Poland,1626,430,3,542,52.406374,16.9251681
55.1011,40,80,60,94.15,Bournemouth,United Kingdom,3168,431,2,1584,50.719164,-1.880769
55.0576,50,80,70.6667,53.975,San Juan,Puerto Rico,2790,432,2,1395,18.4655394,-66.1057355
55.0273,20,80,80,96.25,Trondheim,Norway,3593,433,1,3593,63.4305149,10.3950528
54.9892,70,80,64,76.3864,Nantes,France,1961,434,2,980.5,47.218371,-1.553621
54.9814,70,60,76.6667,71.1667,Casablanca,Morocco,1606,435,2,803,33.5731104,-7.5898434
54.8998,70,80,81.7391,48.4545,Playa del Carmen,Mexico,1351,436,4,337.75,20.6295586,-87.0738851
54.6908,70,60,64.2857,66.6481,Mumbai,India,1329,437,2,664.5,19.0759837,72.8776559
54.6271,30,20,58.1818,66.6364,Kigali,Rwanda,4708,438,3,1569.3333333333,-1.9705786,30.1044288
54.5751,40,60,60,40,Philipsburg Sint Maarten,Sint Maarten,3157,439,3,1052.3333333333,18.0295839,-63.0471371
54.4803,30,80,66.6667,89.0909,"Santa Monica, CA",United States,5336,440,1,5336,34.0194543,-118.4911912
54.3917,50,80,60,80,"Fargo, ND",United States,2579,441,2,1289.5,46.8771863,-96.7898034
54.1516,70,60,38.3333,86.4286,Osijek,Croatia,1027,443,3,342.3333333333,45.5549624,18.6955144
54.1516,60,80,74.5455,96.4545,Christchurch,New Zealand,2352,442,2,1176,-43.5320544,172.6362254
54.1042,40,80,65,76.025,Montpellier,France,3064,444,2,1532,43.610769,3.876716
54.0553,80,60,65,77.325,Kuching,Malaysia,930,445,2,465,1.553504,110.3592927
53.8773,80,60,61.8182,63.8409,Kollam,India,518,446,1,518,8.8932118,76.6141396
53.8354,70,100,48,73.7381,Craiova,Romania,1211,447,5,242.2,44.3301785,23.7948807
53.7786,60,80,60,87.1,Saskatoon,Canada,2082,448,1,2082,52.1332144,-106.6700458
53.6761,30,60,56.3636,80,"Menlo Park, CA",United States,5036,449,2,2518,37.4529598,-122.1817252
53.6442,50,80,60,89.6667,Norwich,United Kingdom,2948,450,2,1474,52.6308859,1.297355
53.5626,70,40,43.6364,50.9524,Tripoli,Libya,1533,451,1,1533,32.8872094,13.1913383
53.5036,70,20,46.9231,48.98,Khartoum,Sudan,1060,452,9,117.7777777778,15.5006544,32.5598994
53.5013,70,80,80,60,Kralendijk,Bonaire,1386,453,3,462,12.1443491,-68.2655456
53.4508,70,80,61.8182,50.8636,San Miguel de Allende,Mexico,1586,454,3,528.6666666667,20.9144491,-100.745235
53.4383,50,80,23.3333,87.625,Jyvaskyla,Finland,2983,455,3,994.3333333333,62.2426034,25.7472567
53.4181,70,80,81.8182,53.56,Puerto Vallarta,Mexico,1470,456,6,245,20.653407,-105.2253316
53.4104,70,40,93.3333,34.06,Kingston,Jamaica,1980,457,4,495,18.0178743,-76.8099041
53.4049,50,60,61.4286,93.5323,Osaka,Japan,2529,458,3,843,34.6937378,135.5021651
53.3731,40,80,81.5385,93.2609,Stuttgart,Germany,3021,459,2,1510.5,48.7758459,9.1829321
53.3544,30,80,60,80,"San Mateo, CA",United States,4574,460,1,4574,37.5629917,-122.3255254
53.3397,30,60,60,71.4286,Saint Helier,Jersey,6127,461,3,2042.3333333333,49.1805019,-2.103233
53.3008,70,80,68,47.5652,Monterrey,Mexico,1197,462,3,399,25.6866142,-100.3161126
53.2923,50,100,47.1429,80,"Provo, UT",United States,2659,463,2,1329.5,40.2338438,-111.6585337
53.2371,40,80,46.6667,44.4091,Kaliningrad,Russia,3241,464,36,90.0277777778,54.7104264,20.4522144
53.2301,70,60,56.25,90.8333,Brno,Czechia,1684,465,2,842,49.1950602,16.6068371
53.2045,50,80,60.3636,80,"Des Moines, IA",United States,2755,466,3,918.3333333333,41.6005448,-93.6091064
53.133,70,60,80,70.025,Kandy,Sri Lanka,1144,467,13,88,7.2905715,80.6337262
53.1314,50,80,60,92.875,Graz,Austria,2683,468,2,1341.5,47.070714,15.439504
53.1306,70,40,65,63.5952,Ulaanbaatar,Mongolia,1060,469,2,530,47.8863988,106.9057439
53.0491,70,60,100,32.2955,Recife,Brazil,1495,470,1,1495,-8.0475622,-34.8769643
52.9931,70,80,80,47.4762,Krasnoyarsk,Russia,1564,471,2,782,56.0152834,92.8932476
52.9263,70,80,55,63.0238,Odesa,Ukraine,1276,472,5,255.2,46.482526,30.7233095
52.8921,70,60,64,71.7857,Almaty,Kazakhstan,1429,473,3,476.3333333333,43.2220146,76.8512485
52.6963,80,80,48.5714,60.9792,Kharkiv,Ukraine,788,474,4,197,49.9935,36.230383
52.6217,30,80,100,100,Monaco,Monaco,7230,475,1,7230,43.7384176,7.4246158
52.5106,80,60,60,79.375,Cirebon,Indonesia,526,476,3,175.3333333333,-6.7320229,108.5523164
52.4306,50,80,60,94.15,Portsmouth,United Kingdom,2922,477,1,2922,50.8197675,-1.0879769
52.3886,70,40,63.6364,32.9524,Port Elizabeth,South Africa,1940,478,6,323.3333333333,-33.9608369,25.6022423
52.3342,50,80,72.8571,65.5556,"Atlanta, GA",United States,2975,479,1,2975,33.7489954,-84.3879824
52.3311,70,80,40,87.1,Chatham,Canada,1858,480,4,464.5,42.4048028,-82.1910378
52.2332,40,60,60,96.575,Perth,Australia,3325,481,1,3325,-31.9505269,115.8604572
52.0701,40,100,60,76.025,Avignon,France,3350,482,3,1116.6666666667,43.949317,4.805528
52.0359,70,80,40,87.1,St. Catharines,Canada,1723,483,3,574.3333333333,43.1593745,-79.2468626
51.9885,50,80,66.6667,76.025,Annecy,France,2910,484,2,1455,45.899247,6.129384
51.9838,30,60,40,70,George Town,Cayman Islands,5852,485,4,1463,19.2869323,-81.3674389
51.959,70,80,66.1538,94.0227,Lublin,Poland,1176,486,2,588,51.2464536,22.5684463
51.8696,70,60,46.1538,75.625,Astana,Kazakhstan,1161,487,3,387,51.1605227,71.4703558
51.8665,80,60,60,56.825,General Santos,Philippines,879,488,1,879,6.1163861,125.171618
51.8339,80,80,43.3333,64.94,Ivano-Frankivsk,Ukraine,638,489,5,127.6,48.922633,24.711117
51.7849,70,60,63.6364,33.025,Salvador,Brazil,1424,490,2,712,-12.9722184,-38.5014136
51.7601,60,80,60,90.725,Pamplona,Spain,2368,491,2,1184,42.812526,-1.6457745
51.7103,30,80,60,80,"Monterey, CA",United States,4786,492,3,1595.3333333333,36.6002378,-121.8946761
51.6552,80,60,56.9231,72.0714,Konya,Turkey,913,493,4,228.25,37.8746429,32.4931554
51.4998,30,80,98.1818,89.7381,Venice,Italy,6413,494,4,1603.25,45.4408474,12.3155151
51.4617,50,60,68.5714,88.2,Split,Croatia,2656,495,9,295.1111111111,43.5081323,16.4401935
51.4399,50,80,53.3333,85.1364,Belfast,United Kingdom,2892,496,2,1446,54.597285,-5.93012
51.3824,70,60,60,66.7045,Phnom Penh,Cambodia,1130,497,2,565,11.5563738,104.9282099
51.3319,80,20,60,71.725,Varanasi,India,790,498,6,131.6666666667,25.3176452,82.9739144
51.2791,50,80,60,96.4286,Bielefeld,Germany,2561,499,2,1280.5,52.0302285,8.5324708
51.1765,70,60,41.6667,81.3636,Bandar Seri Begawan,Brunei,1245,500,2,622.5,4.9030522,114.939821
51.1556,20,80,80,89.15,Southampton,United Kingdom,3989,501,2,1994.5,50.9097004,-1.4043509
51.0988,50,80,66.1538,91.25,Heidelberg,Germany,2905,502,2,1452.5,49.3987524,8.6724335
51.0623,80,40,45.4545,67.8333,Jaipur,India,654,503,8,81.75,26.9124336,75.7872709
51.06,50,80,66.6667,92.875,Innsbruck,Austria,2975,504,2,1487.5,47.2692124,11.4041024
51.011,70,60,60,40.4,Salento,Colombia,1286,505,7,183.7142857143,4.637376,-75.570777
50.9699,50,80,60,91.25,Darmstadt,Germany,2507,506,1,2507,49.8728253,8.6511929
50.9341,40,60,76.3636,89.225,Genoa,Italy,3034,507,2,1517,44.4056499,8.946256
50.9271,60,80,80,30.7273,Port of Spain,Trinidad and Tobago,2237,508,3,745.6666666667,10.6549013,-61.5019256
50.8844,70,60,60,71.875,Siem Reap,Cambodia,1162,509,4,290.5,13.3550091,103.855173
50.8673,70,80,58.3333,91.1905,Hagen,Germany,1271,510,3,423.6666666667,51.3670777,7.4632841
50.8238,70,80,63.6364,76.025,Chamonix,France,1863,511,3,621,45.923697,6.869433
50.7842,40,80,83.3333,92.6,Queenstown,New Zealand,3495,512,5,699,-45.0311622,168.6626435
50.6443,50,40,78.1818,86.575,Nanjing,China,2935,513,13,225.7692307692,32.060255,118.796877
50.6179,70,80,63.6364,91.1667,Tarifa,Spain,1658,514,3,552.6666666667,36.0143209,-5.6044497
50.541,70,60,40,70,Banja Luka,Bosnia,1096,515,4,274,44.7721811,17.191
50.5153,70,40,80,86.575,Haikou,China,1362,516,3,454,20.044412,110.198286
50.4664,40,60,80,74.5714,Nicosia,Cyprus,3128,517,3,1042.6666666667,35.1855659,33.3822764
50.3436,70,40,80,79.375,Seminyak Bali,Indonesia,1049,518,3,349.6666666667,-8.6912894,115.1681653
50.3257,30,40,60,70,Road Town,British Virgin Islands,5750,519,3,1916.6666666667,18.4286115,-64.6184657
50.2278,60,40,93.8462,61.6591,Makati,Philippines,2252,520,2,1126,14.554729,121.0244452
50.1968,70,100,96.6667,75.6429,Constanta,Romania,1532,521,7,218.8571428571,44.1598013,28.6348138
50.1859,80,80,46.1538,42.6538,Aguascalientes,Mexico,870,522,4,217.5,21.8852562,-102.2915677
50.1354,80,80,60,73.2,Mui Ne,Vietnam,865,523,11,78.6363636364,10.9332105,108.2871837
50.0849,60,60,60,94.15,Hull,United Kingdom,2475,524,2,1237.5,53.7456709,-0.3367413
50.0756,70,80,67.1429,85.925,Katowice,Poland,1424,525,5,284.8,50.2648919,19.0237815
50.0608,70,40,60,69,Tangier,Morocco,1222,526,3,407.3333333333,35.7594651,-5.8339543
50.0499,80,40,63.0769,64.5435,Thiruvananthapuram,India,755,527,5,151,8.5241391,76.9366376
50.0165,70,60,52,34.9167,Santa Marta,Colombia,1066,528,2,533,11.2403547,-74.2110227
49.9808,70,20,60,80,Pristina,Kosovo,1243,529,4,310.75,42.6629138,21.1655028
49.9699,80,60,54.4444,75.1429,Hanoi,Vietnam,876,530,2,438,21.0277644,105.8341598
49.8572,100,40,60,64.2391,Constantine,Algeria,51,531,1,51,36.360155,6.642433
49.7974,70,60,80,62.825,Luang Prabang,Laos,1210,532,5,242,20.0656229,102.6216211
49.7702,60,40,65,32.3636,Johannesburg,South Africa,2045,533,4,511.25,-26.2041028,28.0473051
49.6785,40,60,80,83.9524,Rhodes,Greece,3141,534,8,392.625,36.4340533,28.2176379
49.6607,70,80,40,43.35,Chelyabinsk,Russia,1352,535,4,338,55.1644419,61.4368432
49.6498,60,80,20,82.1,Barrie,Canada,2315,536,2,1157.5,44.3893556,-79.6903316
49.5511,40,80,60,89.225,Rimini,Italy,3434,537,4,858.5,44.0678288,12.5695158
49.4649,30,80,96.6667,89.225,Florence,Italy,4166,538,4,1041.5,43.7695604,11.2558136
49.4136,70,60,57.1429,36.2143,Belo Horizonte,Brazil,1388,539,3,462.6666666667,-19.9245018,-43.9352376
49.3615,50,80,58.1818,80,"Beacon, NY",United States,2932,540,2,1466,41.5048158,-73.9695832
49.1968,70,60,54.2857,68.413,Bodrum,Turkey,1531,541,10,153.1,37.034407,27.43054
49.1789,60,80,100,95.725,Corralejo Canary Islands,Spain,2307,542,3,769,28.7296937,-13.8671499
49.1774,70,40,80,66.725,Agra,India,1111,543,8,138.875,27.1766701,78.0080745
49.1245,50,60,80,78.4545,Paphos,Cyprus,2692,544,5,538.4,34.7720133,32.4297369
49.1067,30,80,80,96.6136,Geneva,Switzerland,5793,545,1,5793,46.2043907,6.1431577
49.0624,80,80,60,36.45,Torreon,Mexico,992,546,6,165.3333333333,25.5428443,-103.4067861
49.0127,40,80,60,84.15,Reading,United Kingdom,3450,547,2,1725,51.4542645,-0.9781303
48.9948,70,40,80,40,Paramaribo,Suriname,1111,548,4,277.75,5.8520355,-55.2038278
48.9365,60,80,60,64.65,Klaipeda,Lithuania,2086,550,4,521.5,55.7032948,21.1442795
48.9365,40,80,60,96.4286,Karlsruhe,Germany,3086,549,2,1543,49.0068901,8.4036527
