"iata","longitude","latitude","iso","name","continent","type","size","timezone","icao","city","country"
"TKX","-145.0264","-14.457749","PF","Takaroa","OC","airport","medium","-10","NTKR","Takaroa","French Polynesia"
"NHV","-140.22223","-8.795214","PF","Nuku Hiva","OC","airport","medium","-10","NTMD","Nuku Hiva","French Polynesia"
"LAF","-86.93361","40.411945","US","Purude University Airport","NA","airport","medium","-5","\\N","Lafayette","United States"
"BOB","-151.75447","-16.446207","PF","Bora Bora","OC","airport","medium","-10","NTTB","Bora Bora","French Polynesia"
"RGI","-147.65915","-14.956334","PF","Rangiroa","OC","airport","medium","-10","NTTG","Rangiroa","French Polynesia"
"HUH","-151.02826","-16.689682","PF","Huahine","OC","airport","medium","-10","NTTH","Huahine Island","French Polynesia"
"MOZ","-149.76414","-17.490433","PF","Moorea","OC","airport","medium","-10","NTTM","Moorea","French Polynesia"
"HOI","-140.96529","-18.06248","PF","Hao","OC","airport","medium","-10","NTTO","Hao Island","French Polynesia"
"MAU","-152.24236","-16.427385","PF","Maupiti","OC","airport","medium","-10","NTTP","Maupiti","French Polynesia"
"RFP","-151.46666","-16.725004","PF","Raiatea","OC","airport","medium","-10","NTTR","Raiatea Island","French Polynesia"
"VLI","168.3195","-17.701853","VU","Port Vila Bauerfield","OC","airport","medium","11","NVVV","Port-vila","Vanuatu"
"KNQ","164.83778","-21.053333","NC","Kone","OC","airport","medium","11","NWWD","Kone","New Caledonia"
"KOC","164.41667","-20.5","NC","Koumac","OC","airport","medium","11","NWWK","Koumac","New Caledonia"
"LIF","167.25","-20.766666","NC","Lifou","OC","airport","medium","11","NWWL","Lifou","New Caledonia"
"GEA","166.47078","-22.260536","NC","Magenta","OC","airport","medium","11","NWWM","Noumea","New Caledonia"
"MEE","168.03609","-21.482311","NC","Mare","OC","airport","medium","11","NWWR","Mare","New Caledonia"
"TOU","165.25","-20.8","NC","Touho","OC","airport","medium","11","NWWU","Touho","New Caledonia"
"UVE","166.57198","-20.64242","NC","Ouvea","OC","airport","medium","11","NWWV","Ouvea","New Caledonia"
"NOU","166.21611","-22.01639","NC","La Tontouta","OC","airport","medium","11","NWWW","Noumea","New Caledonia"
"AKL","174.78352","-37.004787","NZ","Auckland Intl","OC","airport","large","12","NZAA","Auckland","New Zealand"
"TUO","176.08235","-38.741432","NZ","Taupo","OC","airport","medium","12","NZAP","Taupo","New Zealand"
"AMZ","174.96666","-37.033333","NZ","Ardmore","OC","airport","medium","12","NZAR","Ardmore","New Zealand"
"CHC","172.5389","-43.488655","NZ","Christchurch Intl","OC","airport","large","12","NZCH","Christchurch","New Zealand"
"CHT","-176.35","-43.8","NZ","Chatham Islands","OC","airport","medium","13","NZCI","Chatham Island","New Zealand"
"DUD","170.19905","-45.92387","NZ","Dunedin","OC","airport","medium","12","NZDN","Dunedin","New Zealand"
"GIS","177.98228","-38.661934","NZ","Gisborne","OC","airport","medium","12","NZGS","Gisborne","New Zealand"
"MON","170.13611","-43.766666","NZ","Glentanner","OC","airport","medium","12","NZGT","Glentanner","New Zealand"
"HKK","170.98346","-42.714912","NZ","Hokitika","OC","airport","medium","12","NZHK","Hokitika","New Zealand"
"HLZ","175.33603","-37.86622","NZ","Hamilton","OC","airport","medium","12","NZHN","Hamilton","New Zealand"
"KKE","173.91237","-35.263283","NZ","Kerikeri","OC","airport","medium","12","NZKK","Kerikeri","New Zealand"
"KAT","173.28542","-35.066284","NZ","Kaitaia","OC","airport","medium","12","NZKT","Kaitaia","New Zealand"
"ALR","169.36945","-45.21389","NZ","Alexandra","OC","airport","medium","12","NZLX","Alexandra","New Zealand"
"GTN","170.13611","-43.766666","NZ","Mount Cook","OC","airport","medium","12","NZMC","Mount Cook","New Zealand"
"TEU","167.7264","-45.419445","NZ","Manapouri","OC","airport","medium","12","NZMO","Manapouri","New Zealand"
"MRO","175.63333","-40.975","NZ","Masterton","OC","airport","medium","12","NZMS","Masterton","New Zealand"
"NPL","174.17932","-39.01013","NZ","New Plymouth","OC","airport","medium","12","NZNP","New Plymouth","New Zealand"
"NSN","173.22498","-41.299976","NZ","Nelson","OC","airport","medium","12","NZNS","Nelson","New Zealand"
"IVC","168.32175","-46.415432","NZ","Invercargill","OC","airport","medium","12","NZNV","Invercargill","New Zealand"
"OAM","171.0819","-44.97028","NZ","Oamaru","OC","airport","medium","12","NZOU","Oamaru","New Zealand"
"PMR","175.62126","-40.323532","NZ","Palmerston North","OC","airport","medium","12","NZPM","Palmerston North","New Zealand"
"PPQ","174.9876","-40.901638","NZ","Paraparaumu","OC","airport","medium","12","NZPP","Paraparaumu","New Zealand"
"ZQN","168.7391","-45.022038","NZ","Queenstown","OC","airport","medium","12","NZQN","Queenstown International","New Zealand"
"ROT","176.31746","-38.10982","NZ","Rotorua","OC","airport","medium","12","NZRO","Rotorua","New Zealand"
"TRG","176.19772","-37.67093","NZ","Tauranga","OC","airport","medium","12","NZTG","Tauranga","New Zealand"
"TIU","171.22632","-44.303448","NZ","Timaru","OC","airport","medium","12","NZTU","Timaru","New Zealand"
"BHE","173.86765","-41.513588","NZ","Woodbourne","OC","airport","medium","12","NZWB","Woodbourne","New Zealand"
"WKA","169.24425","-44.72336","NZ","Wanaka","OC","airport","medium","12","NZWF","Wanaka","New Zealand"
"WHK","176.91748","-37.924675","NZ","Whakatane","OC","airport","medium","12","NZWK","Whakatane","New Zealand"
"WLG","174.81216","-41.329037","NZ","Wellington Intl","OC","airport","large","12","NZWN","Wellington","New Zealand"
"WRE","174.36403","-35.76742","NZ","Whangarei","OC","airport","medium","12","NZWR","Whangarei","New Zealand"
"WSZ","171.57858","-41.74002","NZ","Westport","OC","airport","medium","12","NZWS","Westport","New Zealand"
"WAG","175.02444","-39.960922","NZ","Wanganui","OC","airport","medium","12","NZWU","Wanganui","New Zealand"
"HEA","62.22599","34.212696","AF","Herat","AS","airport","medium","5","OAHR","Herat","Afghanistan"
"JAA","70.46667","34.433334","AF","Jalalabad","AS","airport","medium","5","OAJL","Jalalabad","Afghanistan"
"KBL","69.21152","34.56069","AF","Kabul Intl","AS","airport","medium","5","OAKB","Kabul","Afghanistan"
"KDH","65.8475","31.506945","AF","Kandahar","AS","airport","medium","5","OAKN","Kandahar","Afghanistan"
"MMZ","64.73333","35.916668","AF","Maimana","AS","airport","medium","5","OAMN","Maimama","Afghanistan"
"MZR","67.20849","36.70919","AF","Mazar I Sharif","AS","airport","medium","5","OAMS","Mazar-i-sharif","Afghanistan"
"UND","68.909164","36.660557","AF","Konduz","AS","airport","medium","5","OAUZ","Kunduz","Afghanistan"
"BAH","50.62605","26.26918","BH","Bahrain Intl","AS","airport","large","3","OBBI","Bahrain","Bahrain"
"AHB","42.657574","18.23429","SA","Abha","AS","airport","medium","3","OEAB","Abha","Saudi Arabia"
"HOF","49.48746","25.294783","SA","Al Ahsa","AS","airport","medium","3","OEAH","Al-ahsa","Saudi Arabia"
"ABT","41.64002","20.29401","SA","Al Baha","AS","airport","medium","3","OEBA","El-baha","Saudi Arabia"
"BHH","42.618484","19.994509","SA","Bisha","AS","airport","medium","3","OEBH","Bisha","Saudi Arabia"
"DMM","49.79778","26.471111","SA","King Fahd Intl","AS","airport","large","3","OEDF","Dammam","Saudi Arabia"
"DHA","50.17475","26.39286","SA","King Abdulaziz Ab","AS","airport","large","3","OEDR","Dhahran","Saudi Arabia"
"GIZ","42.582344","16.898949","SA","King Abdullah Bin Abdulaziz","AS","airport","medium","3","OEGN","Gizan","Saudi Arabia"
"ELQ","43.768177","26.305029","SA","Gassim","AS","airport","medium","3","OEGS","Gassim","Saudi Arabia"
"URY","37.275005","31.409622","SA","Guriat","AS","airport","medium","3","OEGT","Guriat","Saudi Arabia"
"HAS","41.690483","27.438158","SA","Hail","AS","airport","medium","3","OEHL","Hail","Saudi Arabia"
"JED","39.150578","21.670233","SA","King Abdulaziz Intl","AS","airport","large","3","OEJN","Jeddah","Saudi Arabia"
"HBT","45.522972","27.911552","SA","King Khaled Military City","AS","airport","medium","3","OEKK","King Khalid Mil.city","Saudi Arabia"
"MED","39.698967","24.544369","SA","Prince Mohammad Bin Abdulaziz","AS","airport","large","3","OEMA","Madinah","Saudi Arabia"
"EAM","44.414646","17.613281","SA","Nejran","AS","airport","medium","3","OENG","Nejran","Saudi Arabia"
"AQI","46.121315","28.334408","SA","Qaisumah","AS","airport","medium","3","OEPA","Hafr Al-batin","Saudi Arabia"
"RAH","43.488785","29.623463","SA","Rafha","AS","airport","medium","3","OERF","Rafha","Saudi Arabia"
"RUH","46.702877","24.95929","SA","King Khaled Intl","AS","airport","large","3","OERK","Riyadh","Saudi Arabia"
"RAE","41.137115","30.903028","SA","Arar","AS","airport","medium","3","OERR","Arar","Saudi Arabia"
"SHW","47.111984","17.46946","SA","Sharurah","AS","airport","medium","3","OESH","Sharurah","Saudi Arabia"
"DGE","149.61667","-32.566666","AU","Mudgee Airport","OC","airport","medium","10","YMDG","Mudgee","Australia"
"SLF","45.61667","20.466667","SA","Sulayel","AS","airport","small","3","OESL","Sulayel","Saudi Arabia"
"TUU","36.608288","28.375784","SA","Tabuk","AS","airport","medium","3","OETB","Tabuk","Saudi Arabia"
"TIF","40.552685","21.480364","SA","Taif","AS","airport","medium","3","OETF","Taif","Saudi Arabia"
"TUI","38.73383","31.68873","SA","Turaif","AS","airport","medium","3","OETR","Turaif","Saudi Arabia"
"EJH","36.47481","26.207716","SA","Wejh","AS","airport","medium","3","OEWJ","Wejh","Saudi Arabia"
"YNB","38.06302","24.140734","SA","Yenbo","AS","airport","medium","3","OEYN","Yenbo","Saudi Arabia"
"ABD","48.226597","30.363905","IR","Abadan","AS","airport","medium","4","OIAA","Abadan","Iran"
"MRX","49.16722","30.535557","IR","Mahshahr","AS","airport","medium","4","OIAM","Bandar Mahshahr","Iran"
"AWZ","48.74668","31.34292","IR","Ahwaz","AS","airport","medium","4","OIAW","Ahwaz","Iran"
"BUZ","50.825424","28.958284","IR","Bushehr","AS","airport","medium","4","OIBB","Bushehr","Iran"
"KIH","53.972084","26.532276","IR","Kish Island","AS","airport","medium","4","OIBK","Kish Island","Iran"
"BDH","54.829147","26.529486","IR","Bandar Lengeh","AS","airport","medium","4","OIBL","Bandar Lengeh","Iran"
"KSH","47.145126","34.355915","IR","Shahid Ashrafi Esfahani","AS","airport","medium","4","OICC","Bakhtaran","Iran"
"SDG","47.013767","35.251472","IR","Sanandaj","AS","airport","medium","4","OICS","Sanandaj","Iran"
"RAS","49.619587","37.321815","IR","Rasht","AS","airport","medium","4","OIGG","Rasht","Iran"
"MIE","-85.39445","40.239723","US","Delaware County Airport","NA","airport","medium","-5","\\N","Muncie","United States"
"THR","51.32187","35.691532","IR","Mehrabad Intl","AS","airport","large","4","OIII","Teheran","Iran"
"BND","56.368385","27.21059","IR","Bandar Abbass Intl","AS","airport","medium","4","OIKB","Bandar Abbas","Iran"
"KER","56.96192","30.258778","IR","Kerman","AS","airport","medium","4","OIKK","Kerman","Iran"
"XBJ","59.25499","32.89905","IR","Birjand","AS","airport","medium","4","OIMB","Birjand","Iran"
"WSY","148.75278","-20.502777","AU","Whitsunday Airstrip","OC","airport","small","10","YWHI","Airlie Beach","Australia"
"RZR","50.68244","36.904625","IR","Ramsar","AS","airport","medium","4","OINR","Ramsar","Iran"
"SYZ","52.58997","29.54613","IR","Shiraz Shahid Dastghaib Intl","AS","airport","large","4","OISS","Shiraz","Iran"
"QSA",,,"ES","Sabadell Airport","EU","airport","small","1","LELL","Sabadell","Spain"
"TBZ","46.244274","38.12285","IR","Tabriz Intl","AS","airport","large","4","OITT","Tabriz","Iran"
"AZD","54.283264","31.903603","IR","Yazd Shahid Sadooghi","AS","airport","medium","4","OIYY","Yazd","Iran"
"ZBR","60.379562","25.436478","IR","Chah Bahar","AS","airport","medium","4","OIZC","Chah Bahar","Iran"
"ZAH","60.90033","29.475756","IR","Zahedan Intl","AS","airport","medium","4","OIZH","Zahedan","Iran"
"AMM","35.98932","31.722534","JO","Queen Alia Intl","AS","airport","large","2","OJAI","Amman","Jordan"
"ADJ","35.98277","31.97533","JO","Marka Intl","AS","airport","medium","2","OJAM","Amman","Jordan"
"AQJ","35.02151","29.610073","JO","Aqaba King Hussein Intl","AS","airport","medium","2","OJAQ","Aqaba","Jordan"
"OMF","36.25","32.35","JO","King Hussein","AS","airport","small","2","OJMF","Mafraq","Jordan"
"KWI","47.971252","29.240116","KW","Kuwait Intl","AS","airport","large","3","OKBK","Kuwait","Kuwait"
"BEY","35.49308","33.826073","LB","Rafic Hariri Intl","AS","airport","large","2","OLBA","Beirut","Lebanon"
"AUH","54.645973","24.426912","AE","Abu Dhabi Intl","AS","airport","large","4","OMAA","Abu Dhabi","United Arab Emirates"
"AZI","54.456833","24.4291","AE","Bateen","AS","airport","medium","4","OMAD","Abu Dhabi","United Arab Emirates"
"MVA","-16.966667","65.61667","IS","Reykjahlid Airport","EU","airport","small","0","BIRL","Myvatn","Iceland"
"DXB","55.352917","25.248665","AE","Dubai Intl","AS","airport","large","4","OMDB","Dubai","United Arab Emirates"
"FJR","56.330555","25.109444","AE","Fujairah Intl","AS","airport","medium","4","OMFJ","Fujeirah","United Arab Emirates"
"RKT","55.943695","25.616198","AE","Ras Al Khaimah Intl","AS","airport","medium","4","OMRK","Ras Al Khaimah","United Arab Emirates"
"SHJ","55.52029","25.320873","AE","Sharjah Intl","AS","airport","large","4","OMSJ","Sharjah","United Arab Emirates"
"KHS","56.23506","26.163939","OM","Khasab","AS","airport","medium","4","OOKB","Khasab","Oman"
"MSH","58.891666","20.680555","OM","Masirah","AS","airport","medium","4","OOMA","Masirah","Oman"
"MCT","58.29022","23.588078","OM","Seeb Intl","AS","airport","large","4","OOMS","Muscat","Oman"
"SLL","54.106937","17.038124","OM","Salalah","AS","airport","medium","4","OOSA","Salalah","Oman"
"TTH","54.0","17.633333","OM","Thumrait","AS","airport","medium","4","OOTH","Thumrait","Oman"
"LYP","72.98757","31.363043","PK","Faisalabad Intl","AS","airport","medium","5","OPFA","Faisalabad","Pakistan"
"GWD","62.33889","25.230556","PK","Gwadar","AS","airport","medium","5","OPGD","Gwadar","Pakistan"
"GIL","74.33224","35.91972","PK","Gilgit","AS","airport","medium","5","OPGT","Gilgit","Pakistan"
"KHI","67.16828","24.899986","PK","Jinnah Intl","AS","airport","medium","5","OPKC","Karachi","Pakistan"
"LHE","74.40278","31.520832","PK","Allama Iqbal Intl","AS","airport","medium","5","OPLA","Lahore","Pakistan"
"MFG","73.46667","34.36667","PK","Muzaffarabad","AS","airport","medium","5","OPMF","Muzaffarabad","Pakistan"
"MJD","68.14167","27.33639","PK","Moenjodaro","AS","airport","medium","5","OPMJ","Moenjodaro","Pakistan"
"MUX","71.41498","30.199507","PK","Multan Intl","AS","airport","medium","5","OPMT","Multan","Pakistan"
"WNS","68.39222","26.219444","PK","Nawabshah","AS","airport","medium","5","OPNH","Nawabshah","Pakistan"
"PJG","64.1","26.966667","PK","Panjgur","AS","airport","medium","5","OPPG","Panjgur","Pakistan"
"PSI","63.36111","25.3","PK","Pasni","AS","airport","medium","5","OPPI","Pasni","Pakistan"
"PEW","71.51925","33.989082","PK","Peshawar Intl","AS","airport","medium","5","OPPS","Peshawar","Pakistan"
"UET","66.949036","30.249266","PK","Quetta","AS","airport","medium","5","OPQT","Quetta","Pakistan"
"RYK","70.28662","28.39178","PK","Sheikh Zayed","AS","airport","medium","5","OPRK","Rahim Yar Khan","Pakistan"
"ISB","73.1051","33.609707","PK","Chaklala","AS","airport","large","5","OPRN","Islamabad","Pakistan"
"RAZ","73.833336","33.841667","PK","Rawalakot","AS","airport","medium","5","OPRT","Rawala Kot","Pakistan"
"SKZ","68.7958","27.72336","PK","Sukkur","AS","airport","medium","5","OPSK","Sukkur","Pakistan"
"SDT","72.35","34.75","PK","Saidu Sharif","AS","airport","medium","5","OPSS","Saidu Sharif","Pakistan"
"SUL","69.1725","28.64889","PK","Sui","AS","airport","medium","5","OPSU","Sui","Pakistan"
"BDN","68.9","24.633333","PK","Talhar","AS","airport","small","5","OPTH","Talhar","Pakistan"
"PZH","69.5","31.333332","PK","Zhob","AS","airport","medium","5","OPZB","Zhob","Pakistan"
"BSR","47.79139","30.555555","IQ","Basrah Intl","AS","airport","large","3","ORMM","Basrah","Iraq"
"ALP","37.227074","36.185352","SY","Aleppo Intl","AS","airport","large","2","OSAP","Aleppo","Syria"
"DAM","36.51249","33.41117","SY","Damascus Intl","AS","airport","large","2","OSDI","Damascus","Syria"
"DEZ","40.186806","35.28755","SY","Deir Zzor","AS","airport","medium","2","OSDZ","Deire Zor","Syria"
"LTK","35.943993","35.407352","SY","Bassel Al Assad Intl","AS","airport","large","2","OSLK","Latakia","Syria"
"PMS","38.25","34.6","SY","Palmyra","AS","airport","medium","2","OSPR","Palmyra","Syria"
"DOH","51.558067","25.267569","QA","Doha Intl","AS","airport","large","3","OTBD","Doha","Qatar"
"CIS","-171.66667","-2.833333","KI","Canton","OC","airport","medium","-11","PCIS","Canton Island","Kiribati"
"ROP","145.24408","14.171568","MP","Rota Intl","OC","airport","medium","10","PGRO","Rota","Northern Mariana Islands"
"SPN","145.72325","15.122178","MP","Francisco C Ada Saipan Intl","OC","airport","medium","10","PGSN","Saipan","Northern Mariana Islands"
"UAM","144.92953","13.580373","GU","Andersen Afb","OC","airport","medium","10","PGUA","Andersen","Guam"
"GUM","144.80486","13.492787","GU","Guam Intl","OC","airport","large","10","PGUM","Agana","Guam"
"TIQ","145.62634","14.994319","MP","Tinian Intl","OC","airport","medium","10","PGWT","West Tinian","Northern Mariana Islands"
"NSO","150.8325","-32.03611","AU","Scone Airport","OC","airport","small","10","YSCO","Scone","Australia"
"MAJ","171.2825","7.068717","MH","Marshall Islands Intl","OC","airport","medium","12","PKMJ","Majuro","Marshall Islands"
"KWA","167.72195","8.720843","MH","Bucholz Aaf","OC","airport","medium","12","PKWA","Kwajalein","Marshall Islands"
"CXI","-157.45","1.966667","KI","Cassidy Intl","OC","airport","medium","-12","PLCH","Kiritimati","Kiribati"
"MDY","-177.38333","28.2","UM","Midway Atoll","OC","airport","medium","-11","PMDY","Midway","Midway Islands"
"TKK","151.84201","7.457446","FM","Chuuk Intl","OC","airport","medium","10","PTKK","Chuuk","Micronesia"
"PNI","158.20334","6.980947","FM","Pohnpei Intl","OC","airport","medium","11","PTPN","Pohnpei","Micronesia"
"ROR","134.5329","7.364122","PW","Babelthuap","OC","airport","medium","9","PTRO","Babelthuap","Palau"
"KSA","162.9566","5.352478","FM","Kosrae","OC","airport","medium","12","PTSA","Kosrae","Micronesia"
"YAP","138.08673","9.497715","FM","Yap Intl","OC","airport","medium","10","PTYA","Yap","Micronesia"
"KNH","118.366615","24.432386","TW","Shang Yi","AS","airport","large","8","RCBS","Kinmen","Taiwan"
"PIF","120.490234","22.705004","TW","Pingtung South","AS","airport","medium","8","RCDC","Pingtung","Taiwan"
"TTT","121.1","22.75","TW","Fengnin","AS","airport","medium","8","RCFN","Fengnin","Taiwan"
"GNI","121.46667","23.1","TW","Lyudao","AS","airport","small","8","RCGI","Green Island","Taiwan"
"KHH","120.345276","22.5725","TW","Kaohsiung Intl","AS","airport","large","8","RCKH","Kaohsiung","Taiwan"
"CYI","120.38333","23.466667","TW","Chiayi","AS","airport","medium","8","RCKU","Chiayi","Taiwan"
"KYD","121.5","22.083332","TW","Lanyu","AS","airport","medium","8","RCLY","Lanyu","Taiwan"
"RMQ","120.605576","24.255674","TW","Ching Chuang Kang","AS","airport","medium","8","RCMQ","Taichung","Taiwan"
"CES","151.35","-32.833332","AU","Cessnock Airport","OC","airport","small","10","YCNK","Cessnock","Australia"
"TNN","120.21571","22.948706","TW","Tainan","AS","airport","medium","8","RCNN","Tainan","Taiwan"
"MZG","119.618614","23.569166","TW","Magong","AS","airport","medium","8","RCQC","Makung","Taiwan"
"TSA","121.551926","25.06279","TW","Sungshan","AS","airport","medium","8","RCSS","Taipei","Taiwan"
"TPE","121.22389","25.07639","TW","Taoyuan Intl","AS","airport","large","8","RCTP","Taipei","Taiwan"
"WOT","119.5","23.416668","TW","Wang An","AS","airport","small","8","RCWA","Wang An","Taiwan"
"HUN","121.613434","24.025764","TW","Hualien","AS","airport","medium","8","RCYU","Hualien","Taiwan"
"NRT","140.38744","35.773212","JP","Narita Intl","AS","airport","large","9","RJAA","Tokyo","Japan"
"MMJ","137.96666","36.233334","JP","Matsumoto","AS","airport","medium","9","RJAF","Matsumoto","Japan"
"IBR","140.41472","36.181667","JP","Hyakuri","AS","airport","medium","9","RJAH","Ibaraki","Japan"
"IWO","141.31667","24.783333","JP","Iwo Jima","AS","airport","medium","10","RJAW","Iwojima","Japan"
"SHM","135.35806","33.66139","JP","Nanki Shirahama","AS","airport","medium","9","RJBD","Nanki-shirahama","Japan"
"OBO","143.21243","42.732002","JP","Obihiro","AS","airport","medium","9","RJCB","Obihiro","Japan"
"CTS","141.68134","42.78728","JP","New Chitose","AS","airport","large","9","RJCC","Sapporo","Japan"
"HKD","140.81581","41.776127","JP","Hakodate","AS","airport","medium","9","RJCH","Hakodate","Japan"
"MMB","144.16722","43.9","JP","Memanbetsu","AS","airport","medium","9","RJCM","Memanbetsu","Japan"
"SHB","144.95613","43.572197","JP","Nakashibetsu","AS","airport","medium","9","RJCN","Nakashibetsu","Japan"
"WKJ","141.7974","45.39943","JP","Wakkanai","AS","airport","medium","9","RJCW","Wakkanai","Japan"
"IKI","129.78833","33.745556","JP","Iki","AS","airport","medium","9","RJDB","Iki","Japan"
"UBJ","131.27489","33.933395","JP","Yamaguchi Ube","AS","airport","medium","9","RJDC","Yamaguchi","Japan"
"TSJ","129.32637","34.28615","JP","Tsushima","AS","airport","medium","9","RJDT","Tsushima","Japan"
"MBE","143.38333","44.266666","JP","Monbetsu","AS","airport","medium","9","RJEB","Monbetsu","Japan"
"AKJ","142.45454","43.67109","JP","Asahikawa","AS","airport","medium","9","RJEC","Asahikawa","Japan"
"OIR","139.51666","42.166668","JP","Okushiri","AS","airport","medium","9","RJEO","Okushiri","Japan"
"RIS","141.25","45.183334","JP","Rishiri","AS","airport","medium","9","RJER","Rishiri Island","Japan"
"KUM","130.65916","30.385555","JP","Yakushima","AS","airport","medium","9","RJFC","Yakushima","Japan"
"FUJ","128.83762","32.667828","JP","Fukue","AS","airport","medium","9","RJFE","Fukue","Japan"
"FUK","130.4439","33.584286","JP","Fukuoka","AS","airport","large","9","RJFF","Fukuoka","Japan"
"TNE","130.9929","30.604837","JP","New Tanegashima","AS","airport","medium","9","RJFG","Tanegashima","Japan"
"KOJ","130.71562","31.801224","JP","Kagoshima","AS","airport","large","9","RJFK","Kagoshima","Japan"
"KMI","131.44147","31.872498","JP","Miyazaki","AS","airport","medium","9","RJFM","Miyazaki","Japan"
"OIT","131.73236","33.477238","JP","Oita","AS","airport","medium","9","RJFO","Oita","Japan"
"KKJ","131.03375","33.842793","JP","New Kitakyushu","AS","airport","medium","9","RJFR","Kitakyushu","Japan"
"KMJ","130.85799","32.834133","JP","Kumamoto","AS","airport","medium","9","RJFT","Kumamoto","Japan"
"NGS","129.92258","32.9144","JP","Nagasaki","AS","airport","medium","9","RJFU","Nagasaki","Japan"
"ASJ","129.70793","28.431522","JP","Amami","AS","airport","medium","9","RJKA","Amami","Japan"
"TKN","128.88333","27.833332","JP","Tokunoshima","AS","airport","medium","9","RJKN","Tokunoshima","Japan"
"KMQ","136.41342","36.40237","JP","Komatsu","AS","airport","medium","9","RJNK","Kanazawa","Japan"
"OKI","133.31667","36.166668","JP","Oki","AS","airport","medium","9","RJNO","Oki Island","Japan"
"TOY","137.18945","36.64245","JP","Toyama","AS","airport","medium","9","RJNT","Toyama","Japan"
"HIJ","132.91945","34.43611","JP","Hiroshima","AS","airport","medium","9","RJOA","Hiroshima","Japan"
"OKJ","133.85277","34.76022","JP","Okayama","AS","airport","medium","9","RJOB","Okayama","Japan"
"IZO","132.88576","35.41485","JP","Izumo","AS","airport","medium","9","RJOC","Izumo","Japan"
"YGJ","133.24448","35.500652","JP","Yonago Kitaro","AS","airport","medium","9","RJOH","Miho","Japan"
"KCZ","133.67485","33.547688","JP","Kochi","AS","airport","medium","9","RJOK","Kochi","Japan"
"MYJ","132.70416","33.822224","JP","Matsuyama","AS","airport","medium","9","RJOM","Matsuyama","Japan"
"ITM","135.44171","34.790974","JP","Osaka Intl","AS","airport","large","9","RJOO","Osaka","Japan"
"TTJ","134.16756","35.525913","JP","Tottori","AS","airport","medium","9","RJOR","Tottori","Japan"
"TKS","134.59483","34.139023","JP","Tokushima","AS","airport","medium","9","RJOS","Tokushima","Japan"
"TAK","134.01825","34.219017","JP","Takamatsu","AS","airport","medium","9","RJOT","Takamatsu","Japan"
"AOJ","140.68922","40.738758","JP","Aomori","AS","airport","medium","9","RJSA","Aomori","Japan"
"GAJ","140.36583","38.410645","JP","Yamagata","AS","airport","medium","9","RJSC","Yamagata","Japan"
"HNA","141.13077","39.426926","JP","Hanamaki","AS","airport","medium","9","RJSI","Hanamaki","Japan"
"AXT","140.22015","39.61177","JP","Akita","AS","airport","medium","9","RJSK","Akita","Japan"
"MSJ","141.3869","40.696316","JP","Misawa Ab","AS","airport","medium","9","RJSM","Misawa","Japan"
"SDJ","140.92389","38.135555","JP","Sendai","AS","airport","medium","9","RJSS","Sendai","Japan"
"HAC","139.78122","33.117947","JP","Hachijojima","AS","airport","medium","9","RJTH","Hachijojima","Japan"
"OIM","139.365","34.779167","JP","Oshima","AS","airport","medium","9","RJTO","Oshima","Japan"
"HND","139.78453","35.54907","JP","Tokyo Intl","AS","airport","large","9","RJTT","Tokyo","Japan"
"OKO","139.35","35.75","JP","Yokota Ab","AS","airport","large","9","RJTY","Yokota","Japan"
"KWJ","126.81021","35.140175","KR","Gwangju","AS","airport","medium","9","RKJJ","Kwangju","South Korea"
"RSU","127.61267","34.8419","KR","Yeosu","AS","airport","medium","9","RKJY","Yeosu","South Korea"
"SHO","128.6","38.13333","KR","Sokcho","AS","airport","small","9","RKND","Sokch'o","South Korea"
"KAG","128.94972","37.75222","KR","Gangneung","AS","airport","medium","9","RKNN","Kangnung","South Korea"
"CJU","126.49312","33.5067","KR","Jeju Intl","AS","airport","large","9","RKPC","Cheju","South Korea"
"PUS","128.94873","35.179317","KR","Gimhae Intl","AS","airport","large","9","RKPK","Busan","South Korea"
"USN","129.35597","35.59367","KR","Ulsan","AS","airport","medium","9","RKPU","Ulsan","South Korea"
"SSN","127.11261","37.447243","KR","Seoul Ab","AS","airport","medium","9","RKSM","Seoul East","South Korea"
"OSN","127.03333","37.083332","KR","Osan Ab","AS","airport","large","9","RKSO","Osan","South Korea"
"GMP","126.80351","37.559288","KR","Gimpo","AS","airport","large","9","RKSS","Seoul","South Korea"
"KPO","129.43375","35.98371","KR","Pohang","AS","airport","medium","9","RKTH","Pohang","South Korea"
"TAE","128.63788","35.899254","KR","Daegu Ab","AS","airport","medium","9","RKTN","Taegu","South Korea"
"YEC","128.355","36.625","KR","Yecheon","AS","airport","medium","9","RKTY","Yechon","South Korea"
"OKA","127.645836","26.195833","JP","Naha","AS","airport","large","9","ROAH","Okinawa","Japan"
"DNA","127.76667","26.35","JP","Kadena Ab","AS","airport","large","9","RODN","Kadena","Japan"
"ISG",,,"CO","Ishigaki","SA","heliport",null,"9","ROIG","Ishigaki","Japan"
"UEO","126.719444","26.365278","JP","Kumejima","AS","airport","medium","9","ROKJ","Kumejima","Japan"
"MMD","131.24722","25.841389","JP","Minami Daito","AS","airport","medium","9","ROMD","Minami Daito","Japan"
"MMY","125.29778","24.779198","JP","Miyako","AS","airport","medium","9","ROMY","Miyako","Japan"
"KTD","131.3","25.95","JP","Kitadaito","AS","airport","medium","9","RORK","Kitadaito","Japan"
