msn,model,series,airline,ff_day,ff_month,ff_year,registration,status
1101,Airbus A320,320-214,Iberia Express,17,9,1999,EC-LKH,Active
1104,Airbus A320,320-232,United Airlines,21,9,1999,N454UA,Active
1105,Airbus A320,320-232,United Airlines,27,9,1999,N455UA,Active
1108,Airbus A320,320-214,China Eastern Airlines,29,9,1999,B-2398,Active
1110,Airbus A320,320-232,US Airways,1,10,1999,N658AW,Active
1112,Airbus A320,320-214,US Airways,5,10,1999,N110UW,Active
1114,Airbus A320,320-214,US Airways,8,10,1999,N111US,Active
1117,Airbus A320,320-232,Syrian Arab Airlines,11,10,1999,YK-AKF,Active
1119,Airbus A320,320-214,Iberia Express,15,10,1999,EC-LLE,Active
1121,Airbus A320,320-214,Nouvelair,19,10,1999,TS-INA,Active
1123,Airbus A320,320-232,JetBlue Airways,21,10,1999,N503JB,Active
1125,Airbus A320,320-214,Meridiana,26,10,1999,I-EEZK,Active
1128,Airbus A320,320-232,United Airlines,2,11,1999,N456UA,Active
1130,Airbus A320,320-214,Rossiya,2,11,1999,VQ-BDR,Active
1132,Airbus A320,320-214,Interjet ABC,5,11,1999,XA-IJT,Active
1134,Airbus A320,320-214,US Airways,9,11,1999,N112US,Active
1137,Airbus A320,320-214,Austrian Airlines,15,11,1999,OE-LBQ,Active
1138,Airbus A320,320-214,Alitalia,18,11,1999,I-BIKI,Active
1141,Airbus A320,320-214,US Airways,22,11,1999,N113UW,Stored
1143,Airbus A320,320-232,TAM,25,11,1999,PT-MZG,Active
1146,Airbus A320,320-232,United Airlines,29,11,1999,N457UA,Active
1148,Airbus A320,320-214,US Airways,2,12,1999,N114UW,Active
1150,Airbus A320,320-214,Austrian Airlines,6,12,1999,OE-LBR,Active
1152,Airbus A320,320-214,Ural Airlines,6,12,1999,VQ-BFV,Active
1156,Airbus A320,320-232,JetBlue Airways,13,12,1999,N504JB,Active
1156,Airbus A320,320-232,JetBlue Airways,13,12,1999,N504JB,Active
1158,Airbus A320,320-232,TAM,15,12,1999,PT-MZH,Active
1162,Airbus A320,320-214,Interjet ABC,23,12,1999,XA-INJ,Active
1163,Airbus A320,320-232,United Airlines,12,1,2000,N458UA,Active
1166,Airbus A320,320-232,US Airways,12,1,2000,N659AW,Active
1168,Airbus A320,320-214,Alitalia,20,1,2000,I-BIKO,Active
1171,Airbus A320,320-214,Vueling Airlines,27,1,2000,EC-LVA,Active
1173,Airbus A320,320-232,JetBlue Airways,1,2,2000,N505JB,Active
1175,Airbus A320,320-214,Nouvelair,4,2,2000,TS-INB,Active
1177,Airbus A320,320-232,British Airways,9,2,2000,G-MIDX,Active
1179,Airbus A320,320-214,Interjet ABC,10,2,2000,XA-MTY,Active
1181,Airbus A320,320-214,TAP Air Portugal,15,2,2000,CS-TNJ,Active
1183,Airbus A320,320-232,SAS,17,2,2000,SE-RJE,Active
1187,Airbus A320,320-211,Tunisair,24,2,2000,TS-IMN,Active
1189,Airbus A320,320-214,Austrian Airlines,24,2,2000,OE-LBS,Active
1192,Airbus A320,320-232,United Airlines,29,2,2000,N459UA,Active
1194,Airbus A320,320-232,AnadoluJet,6,3,2000,TC-SKT,Stored
1196,Airbus A320,320-232,US Airways,10,3,2000,N604AW,Active
1198,Airbus A320,320-214,Meridiana,13,3,2000,EI-EZR,Active
1200,Airbus A320,320-214,Vladivostok Avia,17,3,2000,VQ-BCG,Stored
1206,Airbus A320,320-214,TAP Air Portugal,24,3,2000,CS-TNK,Active
1208,Airbus A320,320-216,Vueling Airlines,23,3,2000,EC-HGZ,Active
1210,Airbus A320,320-214,Vueling Airlines,28,3,2000,EC-LVB,Active
1213,Airbus A320,320-214,Atlasjet Ukraine,12,4,2000,UR-AJA,Active
1215,Airbus A320,320-232,TAM,31,3,2000,PR-MBP,Active
1217,Airbus A320,320-214,Alitalia,10,4,2000,EI-IKU,Active
1221,Airbus A320,320-214,Vueling Airlines,10,4,2000,EC-HHA,Active
1224,Airbus A320,320-214,US Airways,11,4,2000,N117UW,Active
1226,Airbus A320,320-214,Alitalia,13,4,2000,EI-IKB,Active
1229,Airbus A320,320-214,Allegiant Air,17,4,2000,N218NV,Active
1231,Airbus A320,320-214,TAP Air Portugal,21,4,2000,CS-TNL,Active
1234,Airbus A320,320-232,US Airways,20,4,2000,N660AW,Active
1235,Airbus A320,320-232,JetBlue Airways,26,4,2000,N506JB,Active
1237,Airbus A320,320-214,Croatia Airlines,27,4,2000,9A-CTK,Active
1240,Airbus A320,320-232,JetBlue Airways,5,5,2000,N507JT,Active
1242,Airbus A320,320-214,Aer Lingus,9,5,2000,EI-CVA,Active
1244,Airbus A320,320-214,Interjet ABC,19,6,2000,XA-IJA,Active
1246,Airbus A320,320-232,TAM,15,5,2000,PT-MZI,Active
1248,Airbus A320,320-232,United Airlines,17,5,2000,N460UA,Active
1251,Airbus A320,320-232,TAM,22,5,2000,PT-MZJ,Active
1253,Airbus A320,320-232,Dragonair,24,5,2000,B-HSJ,Active
1255,Airbus A320,320-214,Allegiant Air,25,5,2000,N219NV,Active
1257,Airbus A320,320-232,JetBlue Airways,30,5,2000,N508JL,Active
1259,Airbus A320,320-214,Interjet ABC,5,6,2000,XA-VTA,Active
1262,Airbus A320,320-214,Allegiant Air,8,6,2000,N220NV,Active
1264,Airbus A320,320-214,US Airways,9,6,2000,N118US,Active
1266,Airbus A320,320-232,United Airlines,15,6,2000,N461UA,Active
1268,Airbus A320,320-214,US Airways,18,6,2000,N119US,Active
1270,Airbus A320,320-232,JetBlue Airways,20,6,2000,N509JB,Active
1272,Airbus A320,320-232,United Airlines,23,6,2000,N462UA,Active
1274,Airbus A320,320-232,US Airways,28,6,2000,N662AW,Active
1274,Airbus A320,320-232,US Airways,28,6,2000,N662AW,Active
1278,Airbus A320,320-214,Iberia,28,6,2000,EC-HKJ,Written off
1280,Airbus A320,320-232,JetBlue Airways,30,6,2000,N510JB,Active
1282,Airbus A320,320-232,United Airlines,4,7,2000,N463UA,Active
1284,Airbus A320,320-232,US Airways,6,7,2000,N661AW,Active
1286,Airbus A320,320-214,Zest Air,7,7,2000,RP-C8987,Active
1288,Airbus A320,320-214,Allegiant Air,11,7,2000,N221NV,Active
1290,Airbus A320,320-232,United Airlines,17,7,2000,N464UA,Active
1292,Airbus A320,320-214,Allegiant Air,19,7,2000,N215NV,Active
1294,Airbus A320,320-214,US Airways,21,7,2000,N121UW,Active
1296,Airbus A320,320-214,Air China,26,7,2000,B-2210,Active
1298,Airbus A320,320-214,US Airways,4,8,2000,N122US,Active
1300,Airbus A320,320-233,Meraj Airlines,11,8,2000,EP-AKI,Active
1302,Airbus A320,320-232,JetBlue Airways,21,8,2000,N516JB,Active
1304,Airbus A320,320-233,LAN Argentina,25,8,2000,LV-BRA,Active
1306,Airbus A320,320-214,VivaColombia,30,8,2000,HK-4818,Active
1308,Airbus A320,320-214,Interjet ABC,31,8,2000,XA-ALM,Active
1310,Airbus A320,320-214,US Airways,5,9,2000,N123UW,Active
1312,Airbus A320,320-214,China Eastern Airlines,6,9,2000,B-2335,Active
1314,Airbus A320,320-214,US Airways,13,9,2000,N124US,Active
1316,Airbus A320,320-214,China Eastern Airlines,14,9,2000,B-2212,Active
1318,Airbus A320,320-214,Allegiant Air,15,9,2000,N216NV,Active
1320,Airbus A320,320-214,Monarch Airlines,20,9,2000,G-OZBY,Active
1322,Airbus A320,320-214,Interjet ABC,21,9,2000,XA-ACO,Active
1327,Airbus A320,320-232,JetBlue Airways,25,9,2000,N517JB,Active
1330,Airbus A320,320-214,China Eastern Airlines,27,9,2000,B-2336,Active
1332,Airbus A320,320-233,LAN Argentina,29,9,2000,LV-BSJ,Active
1334,Airbus A320,320-233,TACA,4,10,2000,N687TA,Active
1337,Airbus A320,320-211,Lufthansa,5,10,2000,D-AIQT,Active
1339,Airbus A320,320-233,TAME,9,10,2000,HC-COE,Active
1341,Airbus A320,320-232,United Airlines,11,10,2000,N465UA,Active
1343,Airbus A320,320-232,United Airlines,13,10,2000,N466UA,Active
1345,Airbus A320,320-214,China Eastern Airlines,18,10,2000,B-2213,Active
1347,Airbus A320,320-214,Allegiant Air,20,10,2000,N217NV,Active
1349,Airbus A320,320-232,Vueling Airlines,23,10,2000,EC-LRM,Active
1351,Airbus A320,320-233,LAN Argentina,25,10,2000,LV-BRY,Active
1353,Airbus A320,320-233,Air Memphis,27,10,2000,SU-PBG,Stored
1355,Airbus A320,320-233,LAN Airlines,2,11,2000,CC-COF,Active
1357,Airbus A320,320-214,China Eastern Airlines,6,11,2000,B-2337,Active
1359,Airbus A320,320-232,United Airlines,7,11,2000,N467UA,Active
1361,Airbus A320,320-214,China Eastern Airlines,9,11,2000,B-2338,Active
1363,Airbus A320,320-232,United Airlines,13,11,2000,N468UA,Active
1365,Airbus A320,320-211,Lufthansa,14,11,2000,D-AIQU,Active
1367,Airbus A320,320-211,Lufthansa,17,11,2000,D-AIQW,Active
1368,Airbus A320,320-232,TAME,22,11,2000,HC-COC,Active
1370,Airbus A320,320-214,Monarch Airlines,24,11,2000,G-OZBK,Active
1372,Airbus A320,320-214,Vueling Airlines,27,11,2000,EC-LVC,Active
1374,Airbus A320,320-233,TACA,29,11,2000,EI-TAF,Written off
1376,Airbus A320,320-232,TAM,1,12,2000,PT-MZL,Active
1379,Airbus A320,320-214,Vladivostok Avia,5,12,2000,VQ-BFM,Stored
1381,Airbus A320,320-212,Condor,6,12,2000,D-AICI,Active
1381,Airbus A320,320-212,Condor,6,12,2000,D-AICI,Active
1383,Airbus A320,320-232,SAS,11,12,2000,SE-RJF,Active
1385,Airbus A320,320-214,Austrian Airlines,13,12,2000,OE-LBV,Active
1387,Airbus A320,320-214,Austrian Airlines,15,12,2000,OE-LBT,Active
1390,Airbus A320,320-214,Senegal Airlines,18,12,2000,6V-AIJ,Stored
1394,Airbus A320,320-214,Aer Lingus,20,12,2000,EI-CVB,Active
1396,Airbus A320,320-214,Vueling Airlines,4,1,2001,EC-HQI,Active
1398,Airbus A320,320-232,JetBlue Airways,4,1,2001,N519JB,Active
1400,Airbus A320,320-233,Sky Airline,9,1,2001,CC-ABV,Active
1402,Airbus A320,320-212,Condor,11,1,2001,D-AICJ,Active
1405,Airbus A320,320-214,Finnair,16,1,2001,OH-LXA,Active
1407,Airbus A320,320-232,Golden Myanmar Airlines,17,1,2001,XY-AGS,Active
1409,Airbus A320,320-232,United Airlines,18,1,2001,N469UA,Active
1411,Airbus A320,320-232,Small Planet Airlines (Poland),22,1,2001,SP-HAB,Active
1413,Airbus A320,320-214,Monarch Airlines,24,1,2001,G-ZBAH,Active
1416,Airbus A320,320-212,Condor,29,1,2001,D-AICK,Active
1418,Airbus A320,320-232,British Airways,30,1,2001,G-MIDT,Active
1419,Airbus A320,320-232,US Airways,31,1,2001,N663AW,Active
1422,Airbus A320,320-232,Silkair,2,2,2001,9V-SLD,Active
1424,Airbus A320,320-232,British Airways,6,2,2001,G-MIDS,Active
1427,Airbus A320,320-232,United Airlines,8,2,2001,N470UA,Active
1430,Airbus A320,320-214,Vueling Airlines,12,2,2001,EC-HQJ,Active
1432,Airbus A320,320-232,United Airlines,14,2,2001,N471UA,Active
1435,Airbus A320,320-232,United Airlines,16,2,2001,N472UA,Active
1437,Airbus A320,320-212,Condor,21,2,2001,D-AICL,Active
1439,Airbus A320,320-214,Air Armenia,22,2,2001,EK-32039,Active
1441,Airbus A320,320-214,Brussels Airlines,27,2,2001,OO-SNA,Active
1443,Airbus A320,320-214,Aer Lingus,28,2,2001,EI-CVC,Active
1446,Airbus A320,320-232,JetBlue Airways,0,0,2000,N520JB,Active
1448,Airbus A320,320-214,Alitalia,0,0,2000,I-BIKC,Active
1450,Airbus A320,320-214,Windavia,11,5,2011,SP-AEK,Active
1452,Airbus A320,320-232,JetBlue Airways,0,0,2000,N521JB,Active
1454,Airbus A320,320-214,VivaColombia,0,0,2000,HK-4905X,Active
1457,Airbus A320,320-214,Alitalia,10,4,2001,I-BIKD,Active
1459,Airbus A320,320-232,TAM,19,3,2001,PR-MBG,Active
1461,Airbus A320,320-214,Vueling Airlines,21,3,2001,EC-HQL,Active
1464,Airbus A320,320-232,Blue Wings,22,3,2001,D-ANNG,Scrapped
1467,Airbus A320,320-214,AirBlue,26,3,2001,AP-EDD,Active
1469,Airbus A320,320-232,United Airlines,29,3,2001,N473UA,Active
1470,Airbus A320,320-214,Finnair,3,4,2001,OH-LXB,Active
1473,Airbus A320,320-214,Alitalia,20,4,2001,EI-IKF,Active
1475,Airbus A320,320-232,United Airlines,10,4,2001,N474UA,Active
1478,Airbus A320,320-214,Austrian Airlines,9,4,2001,OE-LBU,Active
1480,Airbus A320,320-214,Alitalia,11,4,2001,EI-IKG,Active
1482,Airbus A320,320-233,British Airways,13,4,2001,G-GATH,On order
1484,Airbus A320,320-214,Ural Airlines,20,4,2001,VQ-BCY,Active
1486,Airbus A320,320-232,TAM,25,4,2001,PT-MZT,Active
1489,Airbus A320,320-214,Alitalia,25,4,2001,EI-IKL,Active
1491,Airbus A320,320-233,LAN Argentina,3,5,2001,LV-BOI,Active
1493,Airbus A320,320-214,Brussels Airlines,2,5,2001,OO-SNB,Active
1495,Airbus A320,320-232,United Airlines,4,5,2001,N475UA,Active
1495,Airbus A320,320-232,United Airlines,4,5,2001,N475UA,Active
1497,Airbus A320,320-232,Shaheen Air,11,5,2001,AP-BLJ,Active
1500,Airbus A320,320-233,TAME,16,5,2001,HC-CPB,Active
1502,Airbus A320,320-214,Air France,18,5,2001,F-GKXC,Active
1504,Airbus A320,320-214,Austrian Airlines,22,5,2001,OE-LBM,Active
1506,Airbus A320,320-232,JetBlue Airways,23,5,2001,N523JB,Active
1508,Airbus A320,320-232,United Airlines,31,5,2001,N476UA,Active
1509,Airbus A320,320-233,British Airways,5,6,2001,G-GATJ,On order
1512,Airbus A320,320-233,LAN Argentina,1,6,2001,LV-BHU,Active
1514,Airbus A320,320-232,United Airlines,6,6,2001,N477UA,Active
1516,Airbus A320,320-214,Iberia Express,8,6,2001,EC-LRG,Active
1518,Airbus A320,320-232,TAM,12,6,2001,PT-MZU,Active
1523,Airbus A320,320-233,Sky Airline,14,6,2001,CC-ABW,Active
1526,Airbus A320,320-233,LAN Argentina,19,6,2001,LV-CQS,Active
1528,Airbus A320,320-232,JetBlue Airways,20,6,2001,N524JB,Active
1530,Airbus A320,320-214,Iberia Express,25,6,2001,EC-HTB,Active
1532,Airbus A320,320-214,China Eastern Airlines,25,6,2001,B-2219,Active
1533,Airbus A320,320-232,United Airlines,27,6,2001,N478UA,Active
1535,Airbus A320,320-212,Delta Air Lines,28,6,2001,N371NW,Active
1538,Airbus A320,320-232,United Airlines,3,7,2001,N479UA,Active
1540,Airbus A320,320-214,Vueling Airlines,3,7,2001,EC-HTC,Active
1542,Airbus A320,320-214,China Eastern Airlines,5,7,2001,B-2220,Active
1544,Airbus A320,320-214,Finnair,9,7,2001,OH-LXC,Active
1546,Airbus A320,320-232,JetBlue Airways,10,7,2001,N526JL,Active
1548,Airbus A320,320-233,LAN Argentina,11,7,2001,LV-BTM,Active
1550,Airbus A320,320-214,Vueling Airlines,12,7,2001,EC-HTD,Active
1553,Airbus A320,320-214,Austrian Airlines,27,7,2001,OE-LBJ,Active
1555,Airbus A320,320-232,United Airlines,20,7,2001,N480UA,Active
1557,Airbus A320,320-232,JetBlue Airways,24,7,2001,N527JL,Active
1559,Airbus A320,320-232,United Airlines,31,7,2001,N481UA,Active
1561,Airbus A320,320-232,Silkair,3,8,2001,9V-SLE,Active
1564,Airbus A320,320-214,VivaColombia,10,8,2001,HK-4811,Active
1566,Airbus A320,320-232,Qatar Airways,17,8,2001,A7-ADA,Active
1568,Airbus A320,320-233,LAN Argentina,10,9,2001,LV-CKV,Active
1571,Airbus A320,320-214,Monarch Airlines,27,8,2001,G-OZBW,Active
1578,Airbus A320,320-214,Rossiya,30,8,2001,VQ-BBM,Active
1580,Airbus A320,320-232,TAM,3,9,2001,PT-MZW,Active
1584,Airbus A320,320-232,United Airlines,5,9,2001,N482UA,Active
1586,Airbus A320,320-232,United Airlines,7,9,2001,N483UA,Active
1588,Airbus A320,320-214,Finnair,10,9,2001,OH-LXD,Active
1591,Airbus A320,320-232,TAM,12,9,2001,PR-MBX,Active
1593,Airbus A320,320-232,TAM,4,10,2001,PT-MZZ,Active
1595,Airbus A320,320-233,TAM,18,9,2001,PR-MAA,Active
1597,Airbus A320,320-214,Nouvelair,19,9,2001,TS-INP,Active
1605,Airbus A320,320-214,Monarch Airlines,20,9,2001,G-ZBAP,Active
1609,Airbus A320,320-232,United Airlines,25,9,2001,N484UA,Active
1610,Airbus A320,320-232,JetBlue Airways,27,9,2001,N529JB,Active
1613,Airbus A320,320-232,TAM,1,10,2001,PT-MZX,Active
1615,Airbus A320,320-214,Frontier Airlines,2,10,2001,N218FR,Active
1617,Airbus A320,320-232,United Airlines,8,10,2001,N485UA,Active
1620,Airbus A320,320-232,United Airlines,8,10,2001,N486UA,Active
1620,Airbus A320,320-232,United Airlines,8,10,2001,N486UA,Active
1621,Airbus A320,320-232,US Airways,10,10,2001,N664AW,Active
1624,Airbus A320,320-233,Atlas Jet,12,10,2001,TC-ATT,Active
1626,Airbus A320,320-233,Thomas Cook UK,15,10,2001,LY-VEN,Active
1628,Airbus A320,320-232,TAM,16,10,2001,PT-MZY,Active
1631,Airbus A320,320-232,Spanair,18,10,2001,EC-IAZ,Scrapped
1633,Airbus A320,320-212,Delta Air Lines,23,10,2001,N372NW,Active
1635,Airbus A320,320-232,Citilink Garuda Indonesia,26,10,2001,PK-GLA,Active
1637,Airbus A320,320-214,Monarch Airlines,29,10,2001,G-OZBX,Active
1639,Airbus A320,320-214,China Eastern Airlines,26,10,2001,B-2221,Active
1641,Airbus A320,320-212,Delta Air Lines,5,11,2001,N373NW,Active
1644,Airbus A320,320-232,US Airways,7,11,2001,N665AW,Active
1646,Airbus A320,320-212,Delta Air Lines,6,11,2001,N374NW,Active
1648,Airbus A320,320-232,Qatar Airways,9,11,2001,A7-ADB,Active
1650,Airbus A320,320-232,JetBlue Airways,8,11,2001,N531JL,Active
1652,Airbus A320,320-232,TAM,13,11,2001,PR-MBQ,Active
1655,Airbus A320,320-214,Iberia,14,11,2001,EC-IEF,Active
1657,Airbus A320,320-214,Rossiya,19,11,2001,VQ-BDY,Active
1661,Airbus A320,320-232,British Airways,19,11,2001,G-EUUA,Active
1663,Airbus A320,320-232,TAM,20,11,2001,PR-MAB,Active
1665,Airbus A320,320-232,British Airways,5,9,2002,G-EUUH,Active
1667,Airbus A320,320-214,TAP Air Portugal,26,11,2001,CS-TMW,Active
1669,Airbus A320,320-232,United Airlines,29,11,2001,N487UA,Active
1672,Airbus A320,320-232,TAM,29,11,2001,PR-MAC,Active
1674,Airbus A320,320-214,Iberia,30,11,2001,EC-IEG,Active
1676,Airbus A320,320-233,Batavia,30,11,2001,PK-YVF,Stored
1678,Airbus A320,320-214,Austrian Airlines,7,12,2001,OE-LBW,Active
1680,Airbus A320,320-232,United Airlines,6,12,2001,N488UA,Active
1682,Airbus A320,320-232,Spanair,14,12,2001,EC-ICL,Scrapped
1686,Airbus A320,320-214,Spring Airlines,11,12,2001,B-6320,Active
1687,Airbus A320,320-232,British Airways,14,12,2001,G-TTOB,Active
1689,Airbus A320,320-232,British Airways,14,12,2001,G-EUUB,Active
1692,Airbus A320,320-214,TAM,17,12,2001,PR-MHB,Active
1694,Airbus A320,320-214,Vueling Airlines,15,12,2001,EC-IEI,Active
1696,Airbus A320,320-232,British Airways,19,12,2001,G-EUUC,Active
1697,Airbus A320,320-232,Nesma Airlines,8,1,2002,SU-NMA,Active
1700,Airbus A320,320-214,Tunisair,10,1,2002,TS-IMP,Active
1702,Airbus A320,320-232,United Airlines,10,1,2002,N489UA,Active
1705,Airbus A320,320-232,JetBlue Airways,29,1,2002,N534JB,Active
1708,Airbus A320,320-232,British Airways,29,10,2002,G-EUUL,Active
1710,Airbus A320,320-232,US Airways,17,1,2002,N667AW,Active
1712,Airbus A320,320-214,Finnair,21,1,2002,OH-LXF,Active
1715,Airbus A320,320-232,Small Planet Airlines,23,1,2002,LY-SPA,Active
1717,Airbus A320,320-214,TAM,23,1,2002,PR-MHC,Active
1719,Airbus A320,320-214,Air Canada,28,1,2002,C-GJVT,Active
1721,Airbus A320,320-232,Dragonair,29,1,2002,B-HSK,Active
1723,Airbus A320,320-232,Bingo Airways,1,2,2002,SP-ADK,Active
1725,Airbus A320,320-214,VivaColombia,1,2,2002,HK-4817,Active
1728,Airbus A320,320-232,United Airlines,5,2,2002,N490UA,Active
1730,Airbus A320,320-233,Atlas Jet,16,4,2002,TC-ATJ,Active
1732,Airbus A320,320-232,Nesma Airlines,8,2,2002,SU-NMB,Active
1732,Airbus A320,320-232,Nesma Airlines,8,2,2002,SU-NMB,Active
1735,Airbus A320,320-214,Austrian Airlines,13,2,2002,OE-LBX,Active
1736,Airbus A320,320-214,Vueling Airlines,20,2,2002,EC-ILQ,Active
1739,Airbus A320,320-232,JetBlue Airways,19,2,2002,N535JB,Active
1741,Airbus A320,320-232,United Airlines,21,2,2002,N491UA,Active
1744,Airbus A320,320-214,Nouvelair,25,2,2002,TS-INC,Active
1747,Airbus A320,320-214,Interjet ABC,27,2,2002,XA-KNG,Active
1749,Airbus A320,320-232,Vueling Airlines,28,2,2002,EC-LQL,Active
1751,Airbus A320,320-214,Ural Airlines,4,3,2002,VQ-BLO,Active
1754,Airbus A320,320-232,British Airways,6,3,2002,G-TTOE,Active
1755,Airbus A320,320-232,United Airlines,11,3,2002,N492UA,Active
1757,Airbus A320,320-214,TAM,13,3,2002,PR-MHT,Active
1760,Airbus A320,320-232,British Airways,13,3,2002,G-EUUD,Active
1762,Airbus A320,320-214,Swiss International Airlines,15,3,2002,HB-IJX,Active
1764,Airbus A320,320-232,US Airways,18,3,2002,N668AW,Active
1767,Airbus A320,320-214,Rossiya,20,3,2002,VQ-BDQ,Active
1769,Airbus A320,320-214,Spring Airlines,25,3,2002,B-6380,Active
1771,Airbus A320,320-232,TAM,27,3,2002,PR-MAD,Active
1773,Airbus A320,320-232,Qatar Airways,28,3,2002,A7-ADC,Active
1775,Airbus A320,320-214,TAM,29,3,2002,PR-MHD,Active
1777,Airbus A320,320-214,Ural Airlines,3,4,2002,VQ-BCZ,Active
1780,Airbus A320,320-214,Interjet ABC,4,4,2002,XA-VFI,Active
1782,Airbus A320,320-232,British Airways,8,4,2002,G-EUUE,Active
1784,Airbus A320,320-232,JetBlue Airways,10,4,2002,N536JB,Active
1785,Airbus A320,320-232,JetBlue Airways,12,4,2002,N537JT,Active
1787,Airbus A320,320-214,Thomas Cook Airlines,17,4,2002,OO-TCJ,Active
1789,Airbus A320,320-212,Delta Air Lines,18,4,2002,N375NC,Active
1792,Airbus A320,320-232,US Airways,23,4,2002,N669AW,Active
1793,Airbus A320,320-214,Iberia,25,6,2002,EC-ILR,Active
1797,Airbus A320,320-214,Brussels Airlines,26,4,2002,OO-SNC,Active
1799,Airbus A320,320-214,TAP Air Portugal,30,4,2002,CS-TNM,Active
1802,Airbus A320,320-232,TAM,15,5,2002,PR-MBR,Active
1804,Airbus A320,320-232,TAM,21,5,2002,PR-MAE,Active
1806,Airbus A320,320-214,Frontier Airlines,22,5,2002,N203FR,Active
1809,Airbus A320,320-214,Iberia,8,7,2002,EC-ILS,Active
1812,Airbus A320,320-212,Delta Air Lines,30,5,2002,N376NW,Active
1814,Airbus A320,320-232,British Airways,13,6,2002,G-EUUF,Active
1816,Airbus A320,320-214,TAP Air Portugal,31,5,2002,CS-TNN,Active
1818,Airbus A320,320-232,TAM,5,6,2002,PR-MAJ,Scrapped
1821,Airbus A320,320-232,United Airlines,10,6,2002,N493UA,Active
1823,Airbus A320,320-232,Meridiana,21,6,2002,EI-EZS,Active
1825,Airbus A320,320-232,TAM,14,6,2002,PR-MAK,Active
1827,Airbus A320,320-232,TAM,27,6,2002,PR-MBZ,Active
1829,Airbus A320,320-232,British Airways,20,6,2002,G-EUUG,Active
1832,Airbus A320,320-232,TAM,24,6,2002,PR-MAG,Active
1834,Airbus A320,320-233,Wizz Air,18,7,2002,HA-LPF,Active
1835,Airbus A320,320-232,TAM,28,6,2002,PR-MBS,Active
1838,Airbus A320,320-214,Brussels Airlines,2,7,2002,OO-SND,Active
1840,Airbus A320,320-232,United Airlines,4,7,2002,N494UA,Active
1842,Airbus A320,320-232,United Airlines,10,7,2002,N495UA,Active
1845,Airbus A320,320-232,United Airlines,10,7,2002,N496UA,Active
1845,Airbus A320,320-232,United Airlines,10,7,2002,N496UA,Active
1847,Airbus A320,320-232,United Airlines,12,7,2002,N497UA,Active
1849,Airbus A320,320-232,JetBlue Airways,17,7,2002,N547JB,Active
1852,Airbus A320,320-214,Spring Airlines,17,9,2002,B-6349,Active
1854,Airbus A320,320-233,LAN Argentina,23,7,2002,LV-BET,Active
1856,Airbus A320,320-232,THY Turkish Airlines,25,7,2002,TC-JLJ,Active
1857,Airbus A320,320-232,TAM,30,10,2002,PR-MAP,Active
1858,Airbus A320,320-233,LAN Argentina,21,8,2002,LV-BFY,Active
1860,Airbus A320,320-214,Frontier Airlines,28,8,2002,N219FR,Active
1861,Airbus A320,320-232,JetBlue Airways,12,11,2002,N552JB,Active
1862,Airbus A320,320-232,Vueling Airlines,2,9,2002,EC-LRY,Active
1864,Airbus A320,320-214,Air Canada,6,9,2002,C-GKOD,Active
1865,Airbus A320,320-232,United Airlines,10,9,2002,N498UA,Active
1867,Airbus A320,320-214,VivaColombia,11,9,2002,HK-4861,Active
1868,Airbus A320,320-232,MasterJet,13,9,2002,CS-TFY,Active
1871,Airbus A320,320-232,British Airways,17,9,2002,G-EUUI,Active
1873,Airbus A320,320-214,SmartLynx,19,9,2002,YL-LCO,Active
1874,Airbus A320,320-214,Air Canada,23,9,2002,C-GKOE,Active
1877,Airbus A320,320-233,LAN Argentina,27,9,2002,LV-BFO,Active
1879,Airbus A320,320-214,Air France,27,9,2002,F-GKXE,Active
1883,Airbus A320,320-232,British Airways,2,10,2002,G-EUUJ,Active
1885,Airbus A320,320-214,Brussels Airlines,4,10,2002,OO-SNG,Active
1888,Airbus A320,320-232,TAM,7,10,2002,PR-MAR,Active
1889,Airbus A320,320-214,Thomas Cook Airlines Scandinavia,9,10,2002,OY-VKM,Active
1891,Airbus A320,320-232,TAM,10,10,2002,PR-MBY,Active
1892,Airbus A320,320-233,Wizz Air,17,10,2002,HA-LPE,Active
1894,Airbus A320,320-214,Air France,18,10,2002,F-GKXG,Active
1895,Airbus A320,320-232,Qatar Airways,22,10,2002,A7-ADD,Active
1896,Airbus A320,320-232,Meridiana,23,10,2002,EI-EZT,Active
1898,Airbus A320,320-232,JetBlue Airways,25,10,2002,N554JB,Active
1899,Airbus A320,320-232,British Airways,31,10,2002,G-EUUK,Active
1900,Airbus A320,320-214,Air France,5,11,2002,F-GKXJ,Active
1902,Airbus A320,320-233,Wizz Air,30,10,2002,HA-LPD,Active
1903,Airbus A320,320-233,LAN Argentina,8,11,2002,LV-BGI,Active
1904,Airbus A320,320-232,JetBlue Airways,14,11,2002,N556JB,Active
1906,Airbus A320,320-214,China Eastern Airlines,19,11,2002,B-2228,Active
1907,Airbus A320,320-232,British Airways,20,11,2002,G-EUUM,Active
1909,Airbus A320,320-232,THY Turkish Airlines,21,11,2002,TC-JLK,Active
1910,Airbus A320,320-232,British Airways,25,11,2002,G-EUUN,Active
1911,Airbus A320,320-214,China Eastern Airlines,18,12,2002,B-2229,Active
1913,Airbus A320,320-214,Finnair,28,11,2002,OH-LXH,Active
1914,Airbus A320,320-232,Vueling Airlines,3,12,2002,EC-LRE,Active
1915,Airbus A320,320-232,JetBlue Airways,2,2,2000,N558JB,Active
