code,city
fage,fagernes valdres
atda,atoifi
rbya,ruby
vqsa,vieques
penz,penza
bvba,boa vista
bksi,bengkulu
gega,spokane
ilma,wilmington
sjca,san jose
beua,bedourie
mlwa,monrovia
lama,los alamos
cwus,wuyishan
narv,narvik framnes
enua,enugu
ihyd,hyderabad
pdba,pedro bay
czuh,zhuhai
ckda,crooked creek
adza,san andres island
tcla,tuscaloosa
gjla,jijel
baza,barbelos
akym,sittwe
vtel,vientiane
laro,la rochelle
crca,cartago
kada,kaduna
drba,derby
bmia,colonial meadows
snba,gribbles settlement
ulza,uliastai
qjia,ikamiut
ljub,ljubljana
cjiu,jiujiang
rott,rotterdam
reca,recife
stos,stord
qpwa,kangaatsiaq
flla,fort lauderdale
cyit,chiayi
alda,aldan
dura,durban
gkap,goroka
hrea,harare
chat,chateauroux
ggga,gladewater
leaa,learmonth
lxgl,luang namtha
srza,santa cruz
ckmg,kunming
enon,enontekio
cpoa,copiapo
bgma,binghamton
fsma,fort smith
frua,bishkek
akra,akure
cdax,daxian
vila,vila real
errb,errol
mold,molde aro
dvla,devils lake
acza,zabol
aqia,qaisumah
pets,petropavlovsk-kamchats
cxfn,xiangfan
miua,maiduguri
yopa,rainbow lake
twfa,twin falls
ywya,wrigley
arka,arusha
cjzh,song pan
mdqa,mar del plata
pptp,papeete
mnca,nacala
yerb,yerbogachen
bhva,bahawalpur
myda,malindi
tupa,tupelo
szya,szymany
kali,kaliningrad
jshb,nakashibetsu
lnsa,lancaster
gbta,gorgan
leip,leipzig
loha,loja
ylwa,kelowna
lmaa,lake minchumina
sgya,skagway
diya,diyarbakir
idaa,idaho falls
ouza,zouerate
pava,paulo afonso
unia,union island
sgfa,springfield
hgda,hughenden
saar,saarbruecken
mora,mora
buwi,baubau
buga,benguela
laep,lae
puea,puerto obaldia
daup,daru
ania,aniak
anka,ankara
fsda,sioux falls
taea,daegu
essa,essaouira
mdup,mendi
func,madeira
lrra,lar
jsta,johnstown
ikuu,kulu
omaa,omaha
cweh,weihai
khar,kharkov
sale,salehard
most,mostar
flot,floro
card,cardiff
irka,kirksville
tant,tan tan
pmla,port moller
ckrl,korla
hoga,holguin
yjta,stephenville
yuzh,yuzhno-sakhalinsk
pnta,puerto natales
elis,elista
swvb,evensk
hvna,new haven
bild,bildudalur
cctu,chengdu
bmea,broome
toze,tozeur
rtgi,ruteng
ctgo,tongliao
muna,maturin
kbca,venetie landing
sppa,menongue
dala,dalaman
byka,bouake
jttj,tottori
tgta,tanga
vani,van
sgoa,st george
alsa,alamosa
biar,biarritz
cdra,chadron
brin,brindisi
ndya,kettletoft
cwua,wu hai
lour,lourdes
mota,minot
jmbe,monbetsu
jlna,joplin
ynba,yanbu
cxfa,coldfoot
cjhg,jinghong
akxa,aktobe
yyta,st john's
yera,fort severn
cola,clabhach
skop,skopje
raoa,ribeirao preto
umsa,ust-maya
gaxa,gamba
duta,dutch harbor
todm,kampung tekek
brno,brno
ezva,berezovo
smsa,sainte marie
yelb,yellowknife
base,basel
cmxa,hancock
esda,eastsound
wrya,pierowall
tlca,toluca
dlga,dillingham
yyfa,penticton
bkoa,bamako
chio,chios
xmsa,macas
mann,mannheim
bska,biskra
glfa,golfito
clra,calipatria
egea,vail
penm,penang
bpta,beaumont
ytla,big trout
ygga,ganges harbor
nott,nottingham
aeta,allakaket
oren,orenburg
bast,bastia - corsica
mcea,merced
glxi,galela
praa,parana
lipe,lipetsk
wlka,selawik
iixr,ranchi
khsa,khasab
ausa,austin
asva,amboseli
trab,trabzon
dena,denver
ewei,ewer
iatq,amritsar
sgnv,ho chi minh city
irca,circle
jtak,takamatsu
jobo,obihiro
zuma,churchill falls
aeua,abu musa
ooka,toksook bay
goua,garoua
slpa,san luis potosi
gabe,gabes
cica,chico
bras,bratislava
tnoa,tamarindo
kuta,kutaisi
kwfa,waterfall
vpea,ongiva
yska,sanikiluaq
suta,sumbawanga
jkra,janakpur
glva,golovin
cana,canakkale
frwa,francistown
pula,pula
bxup,butuan
odnm,long seridan
ibiz,ibiza
imaa,chennai
abta,al-baha
cahv,ca mau
bole,bole
pipa,pilot point
ccna,chakcharan
cjjn,jinjiang
tors,torsby fryklanda
lnoa,leonora
alwa,walla walla
ulga,ulgit
fsza,shizuoka
pkyi,palangkaraya
mbia,mbeya
pory,porto santo
ypya,fort chipewyan
chet,hohhot
lioa,limon
mqta,marquette
cfka,chlef
rssa,roseires
kala,kalamata
kirq,kirov
cyiw,yiwu
sgxa,songea
ista,istanbul
pdta,pendleton
kwia,kuwait
nvaa,neiva
npoi,nangapinoh
jogi,yogyakarta
rica,richmond
tkja,tok
sdfa,louisville
moua,mountain village
aixe,aix en provence
jcha,qasigiannguit
cmha,columbus
lada,luanda
hoel,houeisay
czea,coro
wmoa,white mountain
cork,cork
gafs,gafsa
bnsa,barinas
hkga,hong kong
bjxs,silao
nbsa,baishan
kpwa,keperveyem
dqaa,daqing
cyhy,hay river
jngo,nagoya
tuua,tabuk
ckwe,guiyang
cbga,cambridge
lzya,bayi zhen
ziga,ziguinchor
mfea,mcallen
orna,oran
evna,yerevan
kbla,kabul
tous,toulouse
sdda,lubango
ktsa,teller mission
chny,hengyang
bwga,bowling green
norr,tornby
ktba,thorne bay
iccj,kozhikode
ivao,ivanova
gurp,alotau
samb,el catey
okca,oklahoma city
pxuv,pleiku
bade,baden-baden
luaa,lukla
quea,queretaro
byoa,bonito
aooa,martinsburg
vrcp,virac
llia,lalibela
rela,trelew
aaxa,araxa
pafa,pakuba
vale,valencia
ytha,thompson
mkwi,manokwari
loka,lodwar
glas,glasgow
cler,clermont-ferrand
bena,benghazi
dres,dresden
zagr,zagreb
ydaa,dawson city
kgla,kigali
hmea,hassi messaoud
hgaa,hargeisa
nary,naryan-mar
jaua,jauja
owba,owensboro
mvda,montevideo
mbja,montego bay
srii,samarinda
tnnt,tainan
rimi,rimini
dmba,zhambyl
itrz,tiruchirapalli
khda,khorramabad
bdoi,bandung
tacp,tacloban
noun,noumea
humb,kirmington
utta,umtata
rjna,rafsanjan
prev,preveza
blja,batna
mmma,middlemount
beli,belgrade
puwa,pullman
jkkj,kita kyushu
toga,togiak village
sjpa,sao jose do rio preto
jyra,jiroft
bkza,bukoba
bzea,belize city
ptxa,pitalito
ctga,cartagena
usna,ulsan
ishl,shillong
ssia,brunswick
bmba,bumba
eata,wenatchee
bkkt,bangkok
wysa,west yellowstone
joma,njombe
kram,kramfors
ydfa,deer lake
bgfa,bangui
mdza,mendoza
szka,skukuza
cgyp,cagayan de oro
fwaa,fort wayne
ziha,ixtapa  zihuatanejo
unka,unalakleet
hamb,hamburg
brus,brussels
phca,port harcourt
knoc,knock
ulpa,quilpie
tama,tampico
seua,banagi
kota,kotlik
pkea,parkes
cfsa,coffs harbour
bour,bournemouth
msla,muscle shoals
bffa,scottsbluff
nraa,narrandera
toba,tobruk
ptpa,pointe-a-pitre
bxra,bam
mgqa,mogadishu
cnja,cloncurry
link,linkoping
yyya,mont joli
sava,savannah
cshe,shenyang
xtga,thargomindah
wwta,newtok
yaya,st anthony
ghta,ghat
ygwa,kuujjuarapik
ytma,mont tremblant
ohri,ohrid
yeaa,edmonton
jgoa,qeqertarsuaq
musi,mus
ctda,chitre
csym,simao
ltoa,loreto
kcta,koggala
olha,old harbor
tipa,tripoli
esbj,esbjerg
elba,pila
petr,petrozavodsk
rcha,riohacha
mxhp,moro
rosu,rost
auri,aurillac tronquiere
rasb,rasht
riha,rio hato
lcea,la ceiba
chyn,huangyan
viiv,vinh city
kiep,kieta
dbqa,dubuque
cxil,xilinhot
moqa,morondava
anua,saint john's
drga,deering
urtt,surat thani
cqda,shahre-kord
mara,lamezia terme
mjka,monkey mia
milu,milanau
lepu,le puy loudes
toms,tomsk
cacx,xingyi
xqpa,quepos
cpqa,campinas
yang,yangzhou
tusa,tucson
miko,mykonos
jpra,ji-parana
mlea,male
tnka,tununak
seaa,seattle
yhaa,port hope simpson
brda,brainerd
bosa,boston
yeka,arviat
wyka,wyk auf foehr
grja,george
irjb,la rioja
cdlu,dali city
ntii,bintuni
ciza,coari
kvma,markovo
aspa,alice springs
xboa,boulsa
asua,asuncion
derr,derry
yvpa,kuujjuaq
kokk,kokkola  pietarsaari kruunupyy
corf,corfu
mzta,mazatlan
sugp,surigao
jmmd,minami daito
drab,drake bay
saxa,sambu
jhbm,johor bahru
pvra,puerto vallarta
dina,dinard
ftua,fort dauphin
sala,salamanca
abxa,albury
kgca,kingscote
alho,al hoceima
inha,inhambane
shxa,shageluk
gtfa,great falls
monb,moncton
iixu,aurangabad
lypa,faisalabad
pjga,panjgur
sveg,sveg
pnza,petrolina
cgoq,golmud
gnsi,gunungsitoli
jngs,nagasaki
maba,maraba
hjja,huai hua
kasu,kastelorizo
chak,haikou
yowa,ottawa
avig,avignon
gero,gerona
ogga,kahului
thua,pituffik
ipna,ipatinga
ecia,rivas
bgjy,batagay
cfyj,fuyuan
vala,valenca
kmsa,kumasi
slia,slia%u010D
ihra,iran shahr
ihbx,hubli
nsha,now shahr
itba,itaituba
ymna,makkovik
jgaj,yamagata
msya,new orleans
isaf,isafjordur
scza,lavaka
btva,burlington
svsa,stevens village
slwa,saltillo
ibom,mumbai
laqa,beida
nams,namsos
pgsa,peach springs
swta,strzhewoi
tjaa,tarija
magp,madang
wszn,westport
mosj,mosjoen kjaerstad
papa,port au prince
yqfa,red deer
raea,arar
ruje,rijeka
pcra,puerto carreno
adoa,andamooka
sjda,san jose cabo
teea,tbessa
sibi,sibiu
iila,ilaam
gjta,grand junction
mraa,misurata
thea,teresina
tkqa,kigoma
nisi,nis
tlaa,teller
ibbi,bhubaneswar
yfsa,fort simpson
dijo,dijon
kwma,kowanyama
brca,san carlos debariloche
arkh,arkhangelsk
ccsx,changsha
spli,split
alme,almeria
lfta,lafayette
jonj,odate noshiro
gnaa,grodna
terc,terceira lajes
lsea,la crosse
linz,linz
lola,lovelock
tffa,tefe
aoul,attopeu
cora,cordoba
jfuj,fukue
omha,urmieh
zcla,zacatecas
bewa,beira
kwta,kwethluk
sanc,santiago de compostela
onkc,olenyok
yata,attawapiskat
uiba,quibdo
flaa,florencia
bmui,bima
lill,lille
cksa,carajas
jnba,johannesburg
skta,sialkot
daba,daytona beach
itoa,hilo
chsa,charleston
cixa,chiclayo
imta,iron mountain
bira,biratnagar
edla,eldoret
rdma,redmond
sjea,san jose del gua
tulb,tulsa
auha,abu dhabi
buna,buenaventura
tire,fidden
cgra,campo grande
axka,ataq
isxr,srinagar
zseb,saint-pierre
hhha,hilton head
lira,liberia
hcqa,halls creek
tmta,curral velho
vrba,vero beach
zwla,wollaston lake
ygxa,gillam
dwda,ad daw%u0101dim%u012B
kmna,kamina
dubl,dublin
lbum,labuan
cida,cedar rapids
bnia,benin city
vads,vadso
fega,fergana
kgaa,kananga
peia,pereira
rcea,roche harbor
yqga,windsor
htma,khatgal
lpql,luang prabang
pkui,pekanbaru
gren,grenoble
mspa,minneapolis
bnda,bandar abbas
kxaa,kasaan
kdha,kandahar
hamt,hambantota
hkkn,hokitika
hona,huron
cast,castletown
rvta,ravensthorpe
cerv,cherskiy
zbla,biloela
rsta,rochester
ypja,aupaluk
sane,sandnessjoen
sxza,siirt
pkba,parkersburg
tysa,knoxville
utht,udon thani
jjga,jaguaruna
lara,laramie
rapa,rapid city
fbsa,friday harbor
cysa,cheyenne
mmga,mount magnet
tifa,taif
ernh,erenhot
atwa,appleton
cwxn,wanxian
krwa,turkmenbashi
iluh,ludhiana
ptka,pontiac
auwa,wausau
mbla,manistee
iosa,ilheus
bxha,balhash
szea,semera
cdca,cedar city
regg,reggio calabria
hyaa,hyannis
mcka,mccook
kgfa,karaganda
vdma,viedma
nlga,nelson lagoon
cllb,libo county
lkya,lake manyara
yuma,yuma
murm,murmansk
bmvv,banmethuot
pdpa,punta del este
mcza,maceio
ypka,pitt meadows
novy,novy urengoy
volh,volgograd
vfaa,victoria falls
fkia,kisangani
spya,san pedro
bela,belem
eyka,beloyarsky
shiq,shiquanhe
dzna,zhezkazgan
ktna,ketchikan
bats,batsfjord
bjba,bojnord
buda,budapest
mrza,moree
jris,rishiri
osma,mosul
acaa,acapulco
iajl,aizawl
mcga,mcgrath
mida,merida
kire,kirensk
ubpt,ubon ratchathani
opup,balimo
lzra,lizard island
gibr,gibraltar
arma,armidale
lhea,lahore
snaa,santa ana
snot,sakon nakhon
wuua,wau
vpgo,vipingo
iixm,madurai
beta,bethel
cljg,lijiang city
ysga,lutselke  snowdrift
hpba,hooper bay
snwm,thandwe
krta,khartoum
yzza,trail
lrma,la romana
cgys,guang yuan
lbba,lubbock
boza,bozoum
kaba,kariba
vupa,valledupar
ckhg,kashi
slca,salt lake city
poia,potosi
kdwa,kandy
maco,maconacon
ulya,ulyanovsk
sand,sandane
inza,in salah
stoc,stockholm
ywsa,whistler
ruta,rutland
jhij,hiroshima
ybwa,bedwell harbor
ypaa,prince albert
kcca,coffman cove
mmoa,maio
upgi,makassar
pbha,paro
asma,asmara
jukb,kobe
mkzm,malacca
shan,shannon
klga,kalskag
sqtp,samarai island
kvla,kivalina
bisa,bismarck
crda,comodoro rivadavia
rcua,rio cuarto
plza,port elizabeth
nure,nuremberg
toun,touho
mkmm,mukah
pomp,port moresby
mhha,marsh harbour
kgpa,kogalym
norw,norwich
psko,pskov
yxja,fort st john
lbda,khudzhand
quim,quimper
cwuh,wuhan
doga,dongola
scma,scammon bay
ysja,saint john
doda,dodoma
pqsa,pilot station
dobi,dobo
stra,strasbourg
yaga,fort frances
barr,ersary
mqla,mildura
huua,huanuco
brma,barquisimeto
svba,sambava
lzca,lazaro cardenas
nova,huambo
dpoa,devonport
dlyv,navolou
vifa,vieste
cvma,ciudad victoria
mtsa,manzini
kpoa,pohang
caku,aksu
cwef,weifang
tasa,tashkent
pgma,port graham
obua,kobuk
poit,poitiers
gxfa,seiyun
lvoa,laverton
iasi,iasi
gfna,grafton
izmi,izmir
roaa,roanoke
alba,albany
lieg,liege
chcn,christchurch
cddg,dandong
clyi,linyi
brem,bremen
wnsa,nawabshah
fena,fernando de noronha
hoba,hobbs
tbgp,wangbin
wjua,wonju
wdsa,shiyan
groz,grozny
yyea,fort nelson
mfkt,matsu
rzra,ramsar
tghv,worafiou
fyua,fort yukon
koza,kozani
axpa,spring point
agen,agen
kcma,kahramanmaras
jeda,jeddah
jfuk,fukuoka
jkmi,miyazaki
arad,arad
sykt,syktyvkar
kbvt,krabi
alta,alta
pisa,pisa
ydqa,dawson creek
blia,bellingham
ypna,port menier
muwa,mascara
enaa,kenai
istv,surat
ywka,wabush
pmva,porlamar
dudn,dunedin
sans,san sebastian
pmaa,chake chake
aexa,alexandria
cvga,cincinnati
pmya,puerto madryn
dhna,dothan
cuyn,yulin
yqqa,comox
burg,bourgas
zixc,zhigansk
csla,san luis obispo
jere,jerez
bing,bing�l
yhra,harrington harbour
rxsp,roxas city
haqa,hanimaadhoo
rgnm,yangon
ajka,araak
zsja,north spirit lake
ybka,baker lake
mssa,massena
dkra,dakar
erna,eirunepe
naaa,narrabri
astr,astrakhan
hvda,khovd
defa,dezful
kgxa,grayling
deni,denizli cardak
pita,pittsburgh
mosc,moscow
lgqa,lago agrio
nime,nimes
suxa,sioux city
noba,nosara beach
kocn,koumac
ipca,easter island
mvba,franceville
ogda,ogden
wdha,windhoek
khia,karachi
bgnc,belaya gora
ivtz,visakhapatnam
gele,gelendzik
dava,david
stok,stokmarknes
boll,bol
mcpa,macapa
trom,tromso
szaa,soyo
weia,weipa
luoa,luena
idel,new delhi
isla,barr
yoja,high level
mkra,meekatharra
hdma,hamadan
pkpp,teonemahina
uihv,qui nhon
ossa,osh
yaba,arctic bay
pkni,pangkalanbuun
bari,bari
jima,jimma
hurg,hurghada
abus,abu simbel
anva,anvik
renn,rennes
keoa,odienne
zaha,zahedan
niko,nikolaev
mafa,midland
utpt,pattaya (chonburi)
ispa,islip
yvma,qikiqtarjuaq
psea,ponce
bwta,burnie
flza,sibolga
erfu,erfurt
rbra,rio branco
tuia,turaif
ajua,aracaju
trca,torreon
urga,uruguaiana
sinb,sinabang
kfpa,false pass
lnya,lanai city
cswa,shantou
marl,mariupol
cuna,cancun
btra,baton rouge
ugia,uganik
gesp,general santos
tjka,tokat
svaa,savoonga
peda,pardubice
memb,memmingen
amha,arba mintch
ckhn,nanchang
yxla,sioux lookout
yaku,yakutsk
ngea,ngaoundere
tour,tours
oden,odense
iamd,ahmedabad
iixg,belgaum
fkla,franklin
kopt,nakhon phanom
juhi,chizhou
otda,contadora
xkha,xieng khouang
tida,tiaret
bjsa,beijing
oyea,oyem
aaea,annaba
bmda,belo
xtoa,taroom
ctca,catamarca
jokj,okayama
sqgi,sintang
leon,leon
zaki,zante (zakynthos)
snpa,saint paul island
flor,florence
rzsa,sawan
pamp,pamplona
dboa,dubbo
sofi,sofia
mdlm,mandalay
keha,kenmore air harbor
trgn,tauranga
leed,leeds
dika,dickinson
sanb,san luis
lecb,lencois
yfoa,flin flon
wgpi,waingapu
cmea,ciudad del carmen
swqi,sumbawa
paza,poza rica
mala,malaga
iixc,chandigarh
hnsa,haines
yxca,cranbrook
adan,adana
ccgq,changchun
shaa,sharana
wnaa,napakiak
ypra,prince rupert
cmga,corumba
skia,skiathos
sfja,kangerlussuaq
osta,ostend
tuca,tucuman
icjb,coimbatore
yifa,pakuashipi
cpca,san martin delos andes
jmmb,memanbetsu
sond,sonderborg
occa,coca
koms,komsomolsk na amure
pbum,putao
eaua,eau claire
aswa,aswan daraw
cope,copenhagen
kisa,kisumu
cten,tongren
bjla,banjul
smtt,sun moon lake
umda,sermiarsuit
sica,san jose island
novp,novokuzinetsk
sova,seldovia
yich,yichun
rexa,reynosa
miga,mian yang
naqa,qaanaaq
gzpa,gazipasa
rhta,alxa right banner
dole,dole tavaux
oaka,oakland
cbha,bechar
wars,warsaw
dira,dire dawa
apla,nampula
pcnn,picton
wick,wick
clum,luxi
assi,assiut
gazi,gaziantep
usin,usinsk
kepa,nepalganj
impa,imperatriz
nbea,enfidha
bsra,basra
hoda,hodeidah
ogsa,ogdensburg
mers,mersa matruh
foaa,ham
hgnt,mae hong son
ihjr,khajuraho
iixj,jammu
pzba,pietermaritzburg
apna,alpena
knwa,new stuyahok
bpni,balikpapan
icok,kochi
ccih,changzhi
pyha,puerto ayacucho
koss,kos
tlii,tolitoli
otha,north bend
rhod,rhodes
cnng,nanning
eqsa,esquel
nlaa,ndola
mrxa,bandar mahshahr
iixz,port blair
acca,accra
lvia,livingstone
pnpp,popondetta
clta,charlotte
orns,ornskoldsvik
vaas,vaasa
bnea,brisbane
osaa,osaka
sein,ilmajoki
saha,sana'a
jkmj,kumamoto
wkka,aleknagik
brwa,barrow
gffa,griffith
beni,beni mellal
turk,turku
gria,grand island
tdgp,tandag
abea,allentown
gbla,goulburn island
caqg,anqing
ange,angers
kure,kuressaare
ijga,jamnagar
eama,nejran
liqa,lisala
tmja,termez
dsea,dessie
yyda,smithers
inla,international falls
geoa,georgetown
dgtp,dumaguete
rnaa,arona
sana,san diego
maas,maastricht
okli,awom
rsha,russian mission
czat,zhaotong
bdba,bundaberg
cjgn,jiayuguan
hacn,huaian
btma,butte
roro,roros
vest,vestmannaeyjar
ctma,chetumal
milo,milos
uemo,olyokminsk
ibaa,ibadan
pvha,porto velho
bsba,brasilia
msoa,missoula
bthi,batam
clqa,colima
jjua,qaqortoq
jkla,kalymnos
ruaa,arua
aana,al ain
carc,carcassonne
qupa,saqqaq
cooa,cotonou
bkim,kota kinabalu
fpoa,freeport
yqxa,gander
kaun,kaunas
plxa,semipalatinsk
yola,yola
peru,perugia
plwi,palu
ydla,dease lake
bgaa,bucaramanga
wyaa,whyalla
bjaa,bejaia
syba,duck village
cnma,carlsbad
cngb,ningbo
yyra,happy valley-goose bay
tnra,antananarivo
tgra,touggourt
akva,akulivik
bhsa,bathurst
caya,cayenne
faha,farah
clwa,clearwater
cvna,clovis
mnlp,manila
tfip,tufi
mgha,margate
arsa,aragarcas
nice,nice
caca,cascavel
huiv,hue
inda,indianapolis
vinn,vinnitsa
phda,new philadelphia
svuf,savusavu
kzba,larsen bay
bugu,bugulma
cxnn,xining
tugp,tuguegarao
slhv,sola
vlda,valdosta
cxuz,xuzhou
dtba,siborong-borong
oria,port lions
mema,memphis
ibra,omitama
slza,sao luiz
yfba,iqaluit
nlha,ninglang
kbui,kotabaru
srea,sucre
ttei,ternate
kulu,kulusuk island
hcja,hechi
ycoa,kugluktuk
done,donegal
ldha,lord howe island
amqi,ambon
amba,ambilobe
calv,calvi
birm,birmingham
mgwa,morgantown
cher,cherepovets
yhza,halifax
kyka,karluk
phea,port hedland
rhda,rio hondo
sowa,show low
subi,surabaya
pfba,passo fundo
benb,creagorry
boca,bocas del toro
tgia,tingo maria
bwna,bandar seri begawan
cllf,yongzhou
zrja,weagamow lake
mlia,moline
cena,ciudad obregon
slaa,salta
sanl,sanliurfa
imka,simikot
ylea,wha ti  lac la martre
meha,mehamn
muma,mumias
ncua,nukus
tmma,tamatave
asab,asaba
cxja,caxias do sul
wina,winton
igdr,igdir
yika,ivujivik
uyoa,uyo
xgra,kangiqsualujjuaq
erzu,erzurum
ljaa,lodja
berm,berlevag
lyck,lycksele hedlunda
ltka,latakia
juva,upernavik
sara,sarajevo
berg,bergerac
iidr,indore
pala,palanga
dila,dili
tuni,tunis carthage
vvza,illizi
blac,blackpool
usha,ushuaia
sbya,salisbury
puua,puerto asis
cfba,cabo frio
luna,lusaka
apoa,apartado
jsyo,shonai
cpva,campina grande
cfga,cienfuegos
cbqa,calabar
nupa,nunapitchuk
nizh,nizhniy novgorod
ykoa,hakkari
seka,srednekolymsk
beir,beirut
anfa,antofagasta
gxhe,xiahe
cbop,cotabato
smqi,sampit
mtra,monteria
bodo,bodo
cata,catania
blza,blantyre
dxba,dubai
lbpm,long banga
urya,al qurayy%u0101t
thir,santorini (thira)
miaa,miami
elaz,elazig
mxbi,masamba
ysta,ste therese point
keka,ekwok
cvqa,carnarvon
sund,sundsvall
hata,hatanga
repk,siem reap
kiha,kish island
pnki,pontianak
lwsa,lewiston
boya,bobo dioulasso
swfa,newburgh
leta,leticia
abja,abidjan
kgia,kalgoorlie
marr,marrakech menara
mytm,myitkyina
maqt,mae sot (tak)
yvaa,moroni
vlae,vladikavkaz
yzpa,sandspit
tgza,tuxtla gutierrez
ptua,platinum
dska,dera ismail khan
yyua,kapuskasing
jsra,jessore
pesc,pescara
onsa,onslow
ltxa,latacunga
aeba,baise
joit,oita
nado,nador
bspp,wereave
debr,debrecen
oxba,bissau
aegi,aek godang
ford,forde
meca,manta
jakj,asahikawa
caza,cobar
rono,ronne bornholm
ppna,popayan
cham,chambery
mvla,stowe
bxbi,babo
ioan,ioannina
yhma,hamilton
rhia,rhinelander
brat,bratsk
mwaa,marion
plmi,palembang
uraj,uraj
sams,samsun
haif,haifa
isua,sulaymaniyah
yoca,old crow
ypwa,powell river
ooma,cooma
jdfa,juiz de fora
ouar,ouarzazate
chgh,hangzhou
tcza,heshun
hmaa,khanty-mansiysk
ctyn,taiyuan
agta,ciudad del este
tbpa,tumbes
roka,rockhampton
juma,jumla
jkij,niigata
axua,axum
vaxj,vaxjo
cynj,yanji
madr,madrid
smla,stella maris
bcua,bauchi
xsia,south indian lake
cmwa,camaguey
saas,balaton
azna,andizhan
mexa,mexico city
belf,belfast
poga,port gentil
ynsa,nemiscau
byma,bayamo
msua,maseru
nizi,nizhnevartovsk
wtzn,whitianga
taia,taiz
ppba,presidente prudente
mywa,mtwara
bqba,bussellton
ygza,grise fiord
vaip,vanimo
tlma,tlemcen
mdka,mbandaka
faro,faro
omea,nome
yvba,bonaventure
ghba,governors harbour
ndja,n'djamena
ftea,el calafate
zbra,chah-bahar
uyua,uyuni
mbaa,mombasa
tiks,tiksi
lnka,lincoln
isaa,mount isa
hels,helsinki
cnya,moab
cdyg,dayong
bdji,banjarmasin
joim,oshima
lawa,lawton
abak,abakan
laja,lages
tppa,tarapoto
njfa,najaf
spsa,wichita falls
elfa,el fasher
irja,rajahmundry
elda,el dorado
jula,juliaca
laka,aklavik
nyca,new york
cpra,casper
mnoa,manono
dadv,da nang
ycua,yun cheng
ataa,anta
beri,bergen
uasa,archers post
zapo,zaporozhye
grba,green bay
btca,batticaloa
gcca,gillette
abia,abilene
xcra,ch�lons-en-champagne
ifna,isfahan
ysfa,stony rapids
edoa,edremit  korfez
hann,hannover
stet,st etienne
akia,akiak
bbnm,bario
timi,timisoara
nanf,nadi
bina,bamiyan
batm,batman
mqpa,nelspruit
jala,jalapa
mart,marsa allam
tttt,taitung
nvia,navoiy
ccif,chifeng
deca,decatur
cdba,cold bay
yxsa,prince george
tina,tindouf
npln,new plymouth
shra,sheridan
tqra,isole tremiti
pzua,port sudan
wjra,wajir
bjra,bahar dar
kwja,gwangju
jtoy,toyama
pbca,puebla
utna,upington
djga,djanet
bgra,bangor
jsua,maniitsoq
sifa,simara
bjia,bemidji
rksa,rock springs
kxff,koro island
mzra,mazar-i-sharif
kvda,gyandzha
mont,montpellier
uuyx,ust-tsilma
prag,prague
kuop,kuopio
asty,astypalaia
scca,deadhorse
acka,nantucket
myra,myrtle beach
lmma,los mochis
bzla,barisal
bnca,beni
muea,kamuela
chmi,hami
hnha,hoonah
cjgs,ji an
zaja,zaranj
nosa,fasenina-ampasy
pari,paris
vito,vitoria
hsla,huslia
yqra,regina
ogua,ordu-giresun
chlh,ulanhot
mmua,morristown
gtea,alyangula
teqa,tekirdag
abva,abuja
inba,independence
tgua,tegucigalpa
lann,lannion
phwa,phalaborwa
bmom,bhamo
malm,malmo
moaa,moa
mars,marseille
homa,homer
cska,cap skirring
gcna,grand canyon
agma,tasiilaq
cnsa,cairns
tbia,the bight
yhda,dryden
btji,banda aceh
thra,tehran
iphm,ipoh
bkca,buckland
glta,gladstone
enip,el nido
gdta,grand turk is
teta,tete
heri,heringsdorf
pvca,provincetown
nmaa,namangan
ykaa,kamloops
cyfa,chefornak
suka,samcheok
yqta,thunder bay
ctcg,tacheng
visa,visalia
algs,alghero sardinia
bfjf,bijie
pbma,paramaribo
pera,perth
ykfa,kitchener  waterloo
gtoi,gorontalo
valf,valence chabeuil
alul,al `ula
gpta,gulfport
cdat,datong
xqua,qualicum
wsna,south naknek
yrga,rigolet
ouaa,ouagadougou
hvra,havre
tmia,tumling tar
zosa,osorno
gjaa,guanaja
amma,amman
dzaa,dzaoudzi
evva,evansville
dliv,dalat
pssa,posadas
nvta,navegantes
mqjc,khonnu
puqa,punta arenas
kkct,khon kaen
rbma,straubing
jisg,ishigaki
agna,angoon
moca,montes claros
bfxa,bafoussam
mvtp,mataiva
apww,apia
laxa,los angeles
jmoa,jomsom
cloa,cali
bmwa,bordj badji mokhtar
alza,akhiok
jhkd,hakodate
cxmn,xiamen
egxa,egegik
dlpa,chessy
mulh,mulhouse
alic,alicante
bolo,bologna
cwux,wuxi
ktma,kathmandu
prya,pretoria
bqna,aguadilla
thes,thessaloniki
lixa,likoma island
pnra,pointe noire
psma,portsmouth
lusa,lusanga
clpa,clarks point
java,ilulissat
zsha,santa fe
dsia,destin
egil,egilsstadir
reus,reus
moda,modesto
yqba,quebec
sion,sion
wbqa,beaver
vera,veracruz
ctnh,tonghua
mlma,morelia
hlna,helena
ybla,campbell river
vkgv,rach gia
ahba,abha
snua,santa clara
yfca,fredericton
kava,kavala
esca,escanaba
hanv,hanoi
orst,�rsta
luxe,luxembourg
wvba,walvis bay
cxba,cox's bazar
lfra,la fria
ruha,riyadh
ploa,port lincoln
turi,turin
gila,gilgit
klop,kalibo
sirn,sirnak
esra,el salvador
yqka,kenora
llua,alluitsup paa
mvra,maroua
xian,xi an
jwkj,wakkanai
tron,trondheim
