"id","name","lat","lng"
"CYSA","Cheyenne","41.144583","-104.816667"
"CZHA","Zhanjiang","21.253542","110.363159"
"CZLA","Constantine","36.286667","6.621667"
"CZMA","Cozumel","20.510641","-86.945457"
"CZSA","Cruzeiro Do Sul","-7.630833","-72.670000"
"CZUH","Zhuhai","22.250000","113.500000"
"DABA","Daytona Beach","29.210912","-81.028290"
"DACA","Dhaka","23.780556","90.386111"
"DADV","Da Nang","16.067780","108.220830"
"DAKH","Dakhla","23.733300","-15.916700"
"DALA","Dalaman","36.766667","28.800000"
"DAMA","Damascus","33.513000","36.292000"
"DARA","Dar Es Salaam","-6.875278","39.201944"
"DAYA","Dayton","39.758950","-84.191610"
"DBOA","Dubbo","-32.219167","148.577500"
"DDCA","Dodge City","37.752800","-100.017080"
"DEAA","Dera Ghazi Khan","30.050000","70.633333"
"DEAU","Deauville St. Gatien","49.366700","0.166700"
"DEBR","Debrecen","47.466700","21.483300"
"DENA","Denver","39.739167","-104.984722"
"DENI","Denizli Cardak","37.777228","29.076691"
"DERR","Derry","55.000000","-7.200000"
"DEZA","Deirezzor","35.333333","40.150000"
"DFWA","Dallas","32.783060","-96.806670"
"DGOA","Durango","24.016667","-104.666667"
"DHIA","Dhangarhi","28.707301","80.598965"
"DHNA","Dothan","31.223230","-85.390490"
"DIEP","Dieppe","49.933300","1.083300"
"DIJO","Dijon","47.290600","5.042800"
"DIKA","Dickinson","46.879180","-102.789620"
"DILA","Dili","-8.533300","125.577200"
"DINA","Dinard","48.633333","-2.060278"
"DINV","Dien Bien Phu","21.411283","103.036308"
"DIRA","Dire Dawa","9.622222","41.850833"
"DIYA","Diyarbakir","37.915763","40.235023"
"DJER","Djerba","33.500000","10.480000"
"DJGA","Djanet","24.465278","9.488889"
"DKRA","Dakar","14.740833","-17.490556"
"DLAA","Douala","4.050000","9.700000"
"DLGA","Dillingham","59.046667","-158.508611"
"DLHA","Duluth","46.812916","-92.145139"
"DLYV","Dillons Bay","-18.700000","169.150000"
"DMMA","Dammam","26.425830","50.114170"
"DNEP","Dnepropetrovsk","48.450000","34.983300"
"DODA","Dodoma","-6.170358","35.749433"
"DOHA","Doha","25.256944","51.566389"
"DOLE","Dole Tavaux","47.044167","5.412778"
"DOMA","Dominica","15.521528","-61.321250"
"DONC","Doncaster","53.482918","-1.010237"
"DONE","Donegal","54.654769","-8.110657"
"DONF","Donetsk","48.083300","37.750000"
"DORT","Dortmund","51.516660","7.466667"
"DPLP","Dipolog","8.600000","123.350000"
"DPOA","Devonport","-41.170833","146.425000"
"DPSI","Bali (Denpasar)","-8.650000","115.216667"
"DQAA","Daqing","46.590000","125.020000"
"DRAB","Drake Bay","83.650000","8.730000"
"DRBA","Derby","-17.390000","123.680000"
"DRES","Dresden","51.033333","13.733333"
"DROA","Durango","37.275278","-107.880000"
"DRTA","Del Rio","29.362730","-100.896760"
"DRWA","Darwin","-12.416667","130.872222"
"DSKA","Dera Ismail Khan","31.916667","70.900000"
"DSMA","Des Moines","41.533889","-93.656667"
"DTTA","Detroit","42.331389","-83.045833"
"DUBL","Dublin","53.220000","-6.210000"
"DUBR","Dubrovnik","42.400000","18.070000"
"DUDN","Dunedin","-45.866667","170.500000"
"DUND","Dundee","56.462490","-2.968369"
"DURA","Durban","-29.885278","31.029166"
"DUSS","Dusseldorf","51.233333","6.783333"
"DUTA","Dutch Harbor","53.901111","-166.535833"
"DVOP","Davao","7.131667","125.649444"
"DXBA","Dubai","25.250000","55.357778"
"DYUA","Dushanbe","38.550000","68.823611"
"DZNA","Zhezkazgan","47.778559","67.703934"
"EAEV","Emae","-17.069585","168.379211"
"EAMA","Nejran","17.491667","44.132222"
"EARA","Kearney","40.728333","-98.998889"
"EAUA","Eau Claire","44.864444","-91.487222"
"EBBA","Entebbe","0.042500","32.438056"
"EBDA","El Obeid","13.159167","30.248611"
"EBLA","Erbil","36.237500","43.963056"
"EDAA","Edna Bay","55.950000","-133.666667"
"EDIN","Edinburgh","55.948431","-3.194275"
"EDLA","Eldoret","0.516667","35.283333"
"EDOA","Edremit / Korfez","39.583333","27.033333"
"EGEA","Vail","39.640260","-106.374200"
"EGIL","Egilsstadir","65.277000","-14.402000"
"EGNA","Geneina","13.487500","22.469444"
"EIND","Eindhoven","51.438100","5.475200"
"EISA","Beef Island","18.416670","-64.583330"
"EKAT","Ekaterinburg","56.850000","60.600000"
"EKOA","Elko","40.823889","-115.789722"
"ELAT","Elat","29.559721","34.959869"
"ELAZ","Elazig","39.275321","38.633080"
"ELBA","Elba Island","42.747769","10.233765"
"ELHA","North Eleuthera","25.475556","-76.681111"
"ELMA","Elmira","42.085278","-76.809167"
"ELPA","El Paso","31.775555","-106.440972"
"ELQA","Qassim","26.348806","43.968658"
"ELSA","East London","-33.000000","28.000000"
"EMKA","Emmonak","62.776944","-164.520833"
"ENCA","Nancy","48.692222","6.226111"
"ENEI","Ende","-8.848889","121.661944"
"ENIP","El Nido","11.214438","119.460526"
"ENON","Enontekio","68.350000","23.416700"
"ENUA","Enugu","6.474167","7.561944"
"EOIA","Eday","59.183333","-2.783333"
"EPRA","Esperance","-33.861000","121.892000"
"EQSA","Esquel","-42.900000","-71.316667"
"ERCA","Ercan","35.150000","33.483300"
"ERFU","Erfurt","50.983330","11.033333"
"ERIA","Erie","42.080000","-80.178611"
"ERNA","Eirunepe","-6.583333","-69.883333"
"ERRA","Errachidia","31.933517","-4.421997"
"ERZI","Erzincan","39.750000","39.500000"
"ERZU","Erzurum","39.905259","41.276321"
"ESBJ","Esbjerg","55.483333","8.450000"
"ESDA","Eastsound","48.708333","-122.912500"
"ESKI","Eskisehir","39.783300","30.583300"
"ESSA","Essaouira","31.533333","-9.700000"
"EUGA","Eugene","44.052070","-123.086750"
"EUXA","St Eustatius","17.491667","-62.975556"
"EVEN","Evenes","68.526727","16.998596"
"EVNA","Yerevan","40.183333","44.516667"
"EVVA","Evansville","37.974760","-87.555850"
"EWBA","Fall River","41.698056","-71.146944"
"EWNA","New Bern","35.112326","-77.045403"
"EXET","Exeter","50.721677","-3.535538"
"EXIA","Excursion Inlet","58.420833","-135.447222"
"EYPA","El Yopal","5.350000","-72.383333"
"EYWA","Key West","24.553055","-81.779861"
"FACP","Faaite","-16.683333","-145.333333"
"FAIA","Fairbanks","64.835666","-147.772000"
"FARA","Fargo","46.877190","-96.789800"
"FARO","Faro","37.019370","-7.932230"
"FATA","Fresno","36.752222","-119.748472"
"FAYA","Fayetteville","35.052660","-78.878360"
"FBEA","Francisco Beltrao","-26.083333","-53.066667"
"FCAA","Kalispell","48.197778","-114.316111"
"FDFA","Fort De France","14.589722","-61.006111"
"FENA","Fernando De Noronha","-3.850278","-32.416944"
"FEZS","Fes","34.046401","-4.996719"
"FIGA","Figari","41.488520","9.129639"
"FIHA","Kinshasa","-4.354027","15.380833"
"FINK","Finkenwerder","53.533166","9.861946"
"FKLA","Franklin","41.379167","-79.859722"
"FKQI","Fak Fak","-2.883060","132.250000"
"FLAA","Florencia","1.590278","-75.563889"
"FLLA","Fort Lauderdale","26.070417","-80.150833"
"FLNA","Florianopolis","-27.670278","-48.552222"
"FLOA","Florence","34.188889","-79.724444"
"FLOR","Florence","43.783333","11.250000"
"FLOT","Floro","61.599444","5.032778"
"FMNA","Farmington","36.741111","-108.229167"
"FMYA","Fort Myers","26.559750","-81.810917"
"FNAA","Freetown","8.498425","-13.197314"
"FNJA","Pyongyang","39.019444","125.738056"
"FNLA","Fort Collins","40.565981","-105.080109"
"FNTA","Flint","43.010000","-83.690000"
"FODA","Fort Dodge","42.552500","-94.189722"
"FOGG","Foggia Gino Lisa","41.416700","15.533300"
"FORA","Fortaleza","-3.776667","-38.534444"
"FORD","Forde","61.451568","5.833740"
"FPOA","Freeport","26.555278","-78.700000"
"FRAN","Frankfurt","50.114414","8.670959"
"FRIE","Friedrichshafen","47.654167","9.479167"
"FRSA","Flores","16.916667","-89.883333"
"FRUA","Bishkek","42.870177","74.591331"
"FRWA","Francistown","-21.160556","27.482222"
"FSDA","Sioux Falls","43.553276","-96.700630"
"FSMA","Fort Smith","35.336111","-94.370000"
"FTEA","El Calafate","-50.333333","-72.283333"
"FTUA","Fort Dauphin","-25.033060","46.950000"
"FUER","Fuerteventura","28.333333","-14.016667"
"FUNA","Funafuti","-8.516667","179.208333"
"FUNC","Madeira","32.633330","-16.900000"
"FUTA","Futuna Island","-14.290335","-178.120308"
"FWAA","Fort Wayne","41.080450","-85.139150"
"FYVA","Fayetteville","36.140833","-94.153333"
"FZOA","Filton","51.519444","-2.590833"
"GADA","Gdansk","54.354556","18.644485"
"GALA","Galena","64.736389","-156.931667"
"GALL","Gallivare","67.143298","20.657043"
"GALW","Galway","53.277532","-9.067841"
"GANA","Gan Island","-0.683333","73.166667"
"GAOA","Guantanamo","20.123889","-75.195694"
"GAZI","Gaziantep","37.059440","37.382500"
"GBEA","Gaborone","-24.550000","25.916667"
"GCMA","Grand Cayman Island","19.285140","-81.366291"
"GCNA","Grand Canyon","36.053333","-112.139444"
"GDEA","Gode / Iddidole","5.902222","43.628333"
"GDLA","Guadalajara","20.666714","-103.350342"
"GDQA","Gondar","12.533060","37.433060"
"GDTA","Grand Turk Is","21.466667","-71.133333"
"GEGA","Spokane","47.650092","-117.445740"
"GELA","Santo Angelo","-28.281667","-54.168889"
"GELE","Gelendzik","44.566700","38.016700"
"GENE","Geneva","46.200000","6.150000"
"GENO","Genoa","44.418088","8.933258"
"GEOA","Georgetown","6.500000","-58.250000"
"GERA","Nueva Gerona","21.838333","-82.779167"
"GERO","Gerona","41.984440","2.821111"
"GESP","General Santos","6.109444","125.234722"
"GETA","Geraldton","-28.779000","114.607000"
"GFFA","Griffith","-34.250833","146.065833"
"GFKA","Grand Forks","48.000000","-97.000000"
"GGGA","Gladewater","32.542778","-94.946944"
"GGTA","George Town","23.500000","-75.766390"
"GGWA","Glasgow","48.212778","-106.615556"
"GIBR","Gibraltar","36.144806","-5.353775"
"GISN","Gisborne","-38.659722","177.972222"
"GJAA","Guanaja","16.445000","-85.905833"
"GJTA","Grand Junction","39.118611","-108.513889"
"GLAS","Glasgow","55.870881","-4.258232"
"GLHA","Greenville","33.415968","-91.055374"
"GLKA","Galcaio","6.766667","47.433333"
"GLOA","Gloucester","51.894111","-2.167108"
"GLTA","Gladstone","-23.833333","151.254167"
"GMEA","Gomel","52.416667","31.000000"
"GMRP","Gambier Is","-23.166667","-135.000000"
"GNAA","Grodna","53.666667","23.800000"
"GNDA","St. George","12.150000","-61.616667"
"GNVA","Gainesville","29.654344","-82.331543"
"GOHA","Nuuk","64.181944","-51.725000"
"GOTH","Gothenburg","57.714418","11.962738"
"GOUL","Goulimime","28.983517","-10.060730"
"GPSA","Galapagos Is","-0.434722","-90.282778"
"GPTA","Gulfport","30.367420","-89.092820"
"GRAC","Graciosa Island","39.051718","-28.007584"
"GRAN","Gran Canaria","28.150000","-15.416667"
"GRAO","Granada","37.176184","-3.580170"
"GRAZ","Graz","47.070278","15.438889"
"GRBA","Green Bay","44.488056","-88.130556"
"GREN","Grenoble","45.200160","5.722240"
"GRIA","Grand Island","40.922222","-98.358056"
"GRIM","Grimsey","66.540000","-18.000000"
"GRJA","George","-33.966667","22.450000"
"GRON","Groningen","53.216667","6.550000"
"GROZ","Grozny","43.333300","45.700000"
"GRPA","Gurupi","-11.728889","-49.068889"
"GRRA","Grand Rapids","42.961250","-85.655719"
"GRUM","Grumeti","-2.266712","34.849319"
"GSMA","Qeshm","26.948333","56.277500"
"GSOA","Greensboro / High Point","36.074771","-79.791298"
"GSPA","Greenville","34.851666","-82.314444"
"GSTA","Gustavus","58.422083","-135.719166"
"GTAA","Gatokae","-8.766667","158.183333"
"GTEA","Groote Eylandt","-13.848330","136.419170"
"GTFA","Great Falls","47.492778","-111.325138"
"GUAA","Guatemala City","14.581944","-90.527500"
"GUER","Guernsey","49.452057","-2.574921"
"GUMA","Barrigada / Tamuning","13.465139","144.767916"
"GUWA","Atyrau","47.116667","51.900000"
"GVRA","Governador Valadares","-18.850278","-41.933333"
"GWDA","Gwadar","25.126389","62.322500"
"GYAA","Guayaramerin","-10.816670","-65.349720"
"GYEA","Guayaquil","-2.154444","-79.875556"
"GYMA","Guaymas","27.918333","-110.898889"
"GYNA","Goiania","-16.629881","-49.226614"
"GZPA","Gazipasa","36.299300","32.301400"
"HAGF","Hagfors","60.015800","13.569200"
"HALM","Halmstad","56.683300","12.816700"
"HAMB","Hamburg","53.565278","10.001389"
"HAMM","Hammerfest","70.664460","23.681889"
"HANN","Hannover","52.370520","9.733220"
"HANV","Hanoi","21.060152","105.843658"
"HARA","Harrisburg","40.273700","-76.884420"
"HAUG","Haugesund","59.446389","5.298333"
"HAVA","Havana","23.000000","-82.000000"
"HBAA","Hobart","-42.880556","147.325000"
"HDDA","Hyderabad","25.317917","68.366278"
"HDNA","Hayden","40.483333","-107.216667"
"HDSA","Hoedspruit","-24.366670","31.033060"
"HDYT","Hat Yai (Songkhla)","7.016667","100.466667"
"HEAA","Herat","34.341944","62.203056"
"HELG","Helgoland","54.183300","7.916700"
"HELS","Helsinki","60.170833","24.937500"
"HELT","Helsingborg","56.050000","12.716667"
"HEMA","Hemavan","65.833333","15.083333"
"HERI","Heringsdorf","54.180000","11.010000"
"HFDA","Hartford","41.763710","-72.685090"
"HGAA","Hargeisa","9.518056","44.088611"
"HGDA","Hughenden","-20.818889","144.224444"
"HGNT","Mae Hong Son","19.300000","97.966667"
"HGRA","Hagerstown","39.707778","-77.730000"
"HHHA","Hilton Head","32.216667","-80.683333"
"HIRA","Honiara","-9.433330","159.950000"
"HISA","Hayman Island","-20.056420","148.885690"
"HJJA","Huai Hua","27.532629","109.953918"
"HKGA","Hong Kong","22.317361","114.058333"
"HKKN","Hokitika","-42.716111","170.986667"
"HKTT","Phuket","8.110556","98.312500"
"HLAA","Lanseria","-25.939810","27.934890"
"HLMA","Holland","42.783333","-86.116667"
"HLNA","Helena","46.598978","-112.037888"
"HLTA","Hamilton","-37.733333","142.016667"
"HLZN","Hamilton","-37.866389","175.335278"
"HMAA","Khanty-Mansiysk","61.000000","69.000000"
"HMEA","Hassi Messaoud","31.673889","6.140556"
"HMOA","Hermosillo","29.096389","-111.046111"
"HNLA","Honolulu","21.321250","-157.894167"
"HNMA","Hana","20.762214","-155.986977"
"HODA","Hodeidah","14.747222","42.982778"
"HOFA","Alahsa","25.500000","49.833333"
"HOFF","Hof","50.316670","11.916670"
"HOGA","Holguin","20.888611","-76.257222"
"HOIP","Hao Island","-18.064167","-140.956944"
"HONA","Huron","44.383611","-98.226389"
"HONN","Honningsvag Valan","70.983300","25.833300"
"HORT","Horta","38.541318","-28.627453"
"HOUA","Houston","29.763280","-95.363270"
"HPHV","Haiphong","20.850000","106.683333"
"HPNA","Westchester County","41.038990","-73.747630"
"HREA","Harare","-17.863889","31.029722"
"HRLA","Harlingen","26.233333","-97.650000"
"HSKA","Huesca","42.134895","-0.411987"
"HSVA","Huntsville","34.730370","-86.586100"
"HTIA","Hamilton Island","-20.350000","148.966667"
"HTSA","Ashland","38.478410","-82.637940"
"HTYA","Antakya","36.200000","36.150000"
"HUHP","Huahine","-16.726139","-151.007595"
"HUIV","Hue","16.466667","107.600000"
"HUMB","Humberside","53.325952","0.280151"
"HURG","Hurghada","27.204564","33.809052"
"HUXA","Huatulco","15.850000","-96.333333"
"HVBA","Hervey Bay","-25.000000","153.000000"
"HVNA","New Haven","41.308150","-72.928160"
"HYGA","Hydaburg","55.206667","-132.826667"
"HYSA","Hays","38.846111","-99.274167"
"HZHA","Liping City","26.231110","109.131390"
"IAGA","Niagara Falls","43.100000","-78.950000"
"IAGR","Agra","27.158333","77.962778"
"IAJL","Aizawl","23.750000","92.750000"
"IAMD","Ahmedabad","23.066389","72.624167"
"IANA","Kiana","66.971667","-160.430278"
"IASI","Iasi","47.183300","27.600000"
"IATQ","Amritsar","31.706944","74.797222"
"IBBI","Bhubaneswar","20.243611","85.820000"
"IBDQ","Vadodara","22.336111","73.226111"
"IBHJ","Bhuj","23.287500","69.670556"
"IBHO","Bhopal","23.284722","77.338611"
"IBHU","Bhavnagar","21.753611","72.191111"
"IBIZ","Ibiza","38.980000","1.430000"
"IBLR","Bangalore","12.949722","77.668056"
"IBOM","Mumbai","19.088056","72.851667"
"IBRA","Omitama","36.181667","140.414720"
"ICCJ","Kozhikode","11.250000","75.766670"
"ICCU","Kolkata","22.569720","88.369720"
"ICIF","Cicia","-17.750000","-179.333333"
"ICJB","Coimbatore","11.028889","77.043056"
"ICOK","Kochi","9.944444","76.271944"
"ICTA","Wichita","37.679243","-97.342791"
"IDAA","Idaho Falls","43.516111","-112.064722"
"IDED","Dehra Dun","30.316667","78.033333"
"IDEL","Delhi","28.573611","77.100833"
"IDHM","Dharamsala","32.300000","76.266667"
"IDIB","Dibrugarh","27.483333","94.900000"
"IDMU","Dimapur","25.883889","93.773611"
"IFNA","Isfahan","32.750000","51.850000"
"IGAR","Igarka","67.475448","86.572266"
"IGAU","Guwahati","26.186170","91.750950"
"IGOI","Goa","15.374167","73.825833"
"IGOP","Gorakhpur","27.000000","83.175000"
"IGRA","Iguazu","-25.566667","-54.566667"
"IGUA","Iguassu Falls","-25.600000","-54.483333"
"IHBX","Hubli","15.333333","75.233333"
"IHJR","Khajuraho","24.819444","79.919167"
"IHRA","Iran Shahr","27.216670","60.716670"
"IHYD","Hyderabad","17.450000","78.462500"
"IIDR","Indore","22.722778","75.806389"
"IISK","Nasik","19.962500","73.806944"
"IIXA","Agartala","23.890000","91.242222"
"IIXB","Bagdogra","26.683333","88.333333"
"IIXC","Chandigarh","30.673333","76.788333"
"IIXE","Mangalore","12.960556","74.890833"
"IIXG","Belgaum","15.857500","74.618611"
"IIXJ","Jammu","32.689722","74.838056"
"IIXL","Leh","34.166667","77.583333"
"IIXM","Madurai","9.833611","78.089444"
"IIXR","Ranchi","23.313611","85.323333"
"IIXY","Kandla","23.112500","70.100278"
"IIXZ","Port Blair","11.645556","92.733056"
"IJAI","Jaipur","26.821667","75.806111"
"IJDH","Jodhpur","26.260556","73.047778"
"IJLR","Jabalpur","22.666667","79.925000"
"IKAA","Imam Khomeini","35.694390","51.421510"
"IKAR","Ikaria","37.666667","26.333333"
"IKUU","Kulu","31.983333","77.100000"
"ILEA","Killeen","31.106574","-97.702222"
"ILKO","Lucknow","26.761667","80.885278"
"ILMA","Wilmington","34.266944","-77.903889"
"ILTU","Latur","18.411944","76.465000"
"IMAA","Chennai","13.000000","80.000000"
"IMPA","Imperatriz","-5.530556","-47.458333"
"IMYQ","Mysore","12.300000","76.650000"
"INAG","Nagpur","21.091111","79.049722"
"INDA","Indianapolis","39.790942","-86.147685"
"INLA","International Falls","48.563056","-93.404167"
"INNS","Innsbruck","47.266667","11.383333"
"INTB","Winston-Salem","36.094609","-80.241737"
"INUA","Nauru Island","-0.533333","166.916667"
"INVE","Inverness","57.471700","-4.225400"
"IOAN","Ioannina","39.700000","20.816700"
"IOSA","Ilheus","-14.814722","-39.033611"
"IPAT","Patna","25.590556","85.090000"
"IPBD","Porbandar","21.649444","69.656389"
"IPCA","Easter Island","-27.116667","-109.366667"
"IPGH","Pantnagar","29.033056","79.473611"
"IPHM","Ipoh","4.566944","101.095833"
"IPLA","Imperial","32.837222","-115.574722"
"IPNQ","Pune","18.581944","73.919444"
"IQQA","Iquique","-20.216667","-70.150000"
"IQTA","Iquitos","-3.750000","-73.200000"
"IRAA","Kirakira","-10.450000","161.916667"
"IRGA","Lockhart River","-12.786273","143.343172"
"IRIA","Iringa","-7.770000","35.690000"
"IRKA","Kirksville","40.193611","-92.579444"
"IRKU","Irkutsk","52.312222","104.295833"
"IRPR","Raipur","21.180278","81.738611"
"IRZN","Santa Isabel do Rio Negro","-0.413889","-65.018889"
"ISAA","Mount Isa","-20.663889","139.488611"
"ISAF","Isafjordur","66.075490","-23.124000"
"ISBA","Islamabad","33.721480","73.043290"
"ISHL","Shillong","25.566667","91.883333"
"ISLA","Islay","55.734843","-6.181183"
"ISPA","Islip","40.756667","-73.198889"
"ISSE","Sholapur","17.633333","75.933333"
"ISTA","Istanbul","41.012240","28.976018"
"ISTV","Surat","21.166670","72.833330"
"ISUA","Sulaymaniyah","35.553457","45.451813"
"ISXR","Srinagar","34.083330","74.816670"
"ISXV","Salem","11.650000","78.166667"
"ITAA","Itacoatiara","-3.133333","-58.416667"
"ITBA","Itaituba","-4.283333","-55.983333"
"ITCR","Tuticorin","8.766670","78.100000"
"ITEZ","Tezpur","26.710833","92.796111"
"ITHA","Ithaca","42.490278","-76.458056"
"ITOA","Hilo","19.723611","-155.058056"
"ITRV","Thiruvananthapuram","8.479722","76.919722"
"ITRZ","Tiruchirapalli","10.764167","78.716111"
"IUDR","Udaipur","24.571170","73.691830"
"IVAL","Ivalo","68.600000","27.416700"
"IVAN","Ivano-Frankovsk","48.916667","24.716667"
"IVCN","Invercargill","-46.412180","168.355865"
"IVGA","Vijayawada","16.526389","80.798333"
"IVNS","Varanasi","25.333330","83.000000"
"IVTZ","Visakhapatnam","17.716667","83.216667"
"IZMI","Izmir","38.422000","27.129000"
"JACA","Jackson","43.479930","-110.762430"
"JAKJ","Asahikawa","43.766667","142.366667"
"JANA","Jackson","32.300483","-90.184364"
"JAOJ","Aomori","40.826800","140.743790"
"JASJ","Amami O Shima","28.376900","129.493790"
"JAVA","Ilulissat","69.233060","-51.066390"
"JAXA","Jacksonville","30.337621","-81.655884"
"JBRA","Jonesboro","35.830000","-90.648333"
"JCKA","Julia Creek","-20.583333","141.700000"
"JDFA","Juiz De Fora","-21.793056","-43.385556"
"JDOA","Juazeiro Do Norte","-7.200000","-39.316667"
"JEDA","Jeddah","21.543333","39.172778"
"JEGA","Aasiaat","68.709810","-52.869880"
"JERE","Jerez","36.686041","-6.137924"
"JERS","Jersey","49.110000","-2.700000"
"JERU","Jerusalem","31.866700","35.216700"
"JFKS","Fukushima","37.766667","140.466667"
"JFRA","Paamiut","62.000000","-49.666390"
"JFUK","Fukuoka","33.582222","130.453333"
"JGAJ","Yamagata","38.240560","140.363330"
"JHBM","Johor Bahru","1.483333","103.733333"
"JHIJ","Hiroshima","34.398056","132.475806"
"JHKD","Hakodate","41.768889","140.819722"
"JHMA","Kapalua","20.996667","-156.653056"
"JHSA","Sisimiut","66.916670","-53.666390"
"JHSG","Saga","33.266667","130.300000"
"JIBA","Djibouti","11.546667","43.158889"
"JINA","Jinan","36.666667","116.983333"
"JISG","Ishigaki","24.344444","124.186944"
"JKCZ","Kochi","33.544564","133.671450"
"JKIJ","Niigata","37.916111","139.036389"
"JKKJ","Kita Kyushu","33.853310","130.841331"
"JKLA","Kalymnos","36.983333","26.983333"
"JKMI","Miyazaki","31.877128","131.448447"
"JKMJ","Kumamoto","32.783333","130.733333"
"JKMQ","Komatsu","36.393889","136.416944"
"JKOJ","Kagoshima","31.600000","130.550000"
"JLNA","Joplin","37.149722","-94.497778"
"JMSA","Jamestown","46.912223","-98.707438"
"JMSJ","Misawa","40.705211","141.371942"
"JMYJ","Matsuyama","33.827256","132.699633"
"JNBA","Johannesburg","-26.204444","28.045556"
"JNGO","Nagoya","35.150000","136.920000"
"JNGS","Nagasaki","32.783333","129.866667"
"JNNA","Nanortalik","60.134167","-45.233611"
"JNUA","Juneau","58.301944","-134.419722"
"JOEN","Joensuu","62.600000","29.750000"
"JOGI","Yogyakarta","-7.786606","110.431872"
"JOKA","Okinawa","26.334167","127.805556"
"JOKI","Oki Island","36.181083","133.324811"
"JOKJ","Okayama","34.586667","133.936111"
"JONK","Jonkoping Axamo","57.766700","14.083300"
"JOSA","Jos","9.868056","8.893056"
"JPAA","Joao Pessoa","-7.083333","-34.833333"
"JQAA","Qaarsut","70.731944","-52.702778"
"JRIS","Rishiri","45.242006","141.187608"
"JROA","Kilimanjaro","-3.333330","37.150000"
"JSDJ","Sendai","38.266667","140.866667"
"JSHM","Shirahama","33.662311","135.364528"
"JTAK","Takamatsu","34.290278","134.073056"
"JTKS","Tokushima","34.133014","134.605875"
"JTOY","Toyama","36.648344","137.187503"
"JTSJ","Tsushima","34.285000","129.330556"
"JUBA","Juba","4.872222","31.593056"
"JUBJ","Ube","33.928800","131.276456"
"JUKB","Kobe","34.750000","135.166667"
"JUVA","Upernavik","72.785278","-56.150833"
"JWKJ","Wakkanai","45.404097","141.800781"
"JYVA","Jyvaskyla","62.233300","25.733300"
"KAAA","Kasama","-10.216670","31.133060"
"KACA","Kameshli","37.058191","41.240616"
"KADA","Kaduna","10.595833","7.440278"
"KAJA","Kajaani","64.283300","27.683300"
"KALA","Kalamata","37.028390","22.107325"
"KALI","Kaliningrad","54.711136","20.507011"
"KALM","Kalmar","56.683300","16.283300"
"KANA","Kano","12.049167","8.525000"
"KARL","Karlstad","59.377288","13.503571"
"KARN","Karlovy Vary","50.200000","12.916667"
"KARP","Karpathos","35.416000","27.150000"
"KARS","Kars","40.548300","43.085800"
"KARU","Karup","56.300000","9.116700"
"KASO","Kasos Island","35.411900","26.916700"
"KATN","Kaitaia","-35.069444","173.283333"
"KATO","Katowice","50.150000","18.590000"
"KATU","Katugastota","7.326288","80.616560"
"KAUN","Kaunas","54.896947","23.891144"
"KAVA","Kavala","40.979380","24.462433"
"KAWM","Kawthaung","10.050000","98.516667"
"KAYS","Kayseri","38.730786","35.478287"
"KAZA","Kazan","55.800000","49.000000"
"KAZI","North Halmahera (Kau)","1.166667","127.866667"
"KBCA","Birch Creek","66.266667","-145.800000"
"KBLA","Kabul","34.563889","69.213889"
"KBRM","Kota Bharu","6.166389","102.294167"
"KBVT","Krabi","8.059167","98.918889"
"KCHM","Kuching","1.484722","110.340278"
"KCMA","Kahramanmaras","37.534444","36.950556"
"KDHA","Kandahar","31.616944","65.716944"
"KDLA","Kardla","58.997778","22.749167"
"KDMA","Kaadedhdhoo","-0.600000","73.083330"
"KDOA","Kadhdhoo","1.995675","73.532867"
"KDUA","Skardu","35.300000","75.616667"
"KEFA","Kefalonia","38.191784","20.481262"
"KEHA","Kenmore Air Harbor","47.755000","-122.258056"
"KEME","Kemerovo","55.333300","86.083300"
"KEMI","Kemi / Tornio","65.783300","24.583300"
"KEPA","Nepalganj","28.132500","81.576389"
"KERA","Kerman","30.274444","56.951111"
"KERR","Kerry","52.700000","-9.350000"
"KETM","Keng Tung","21.300000","99.616390"
"KFPA","False Pass","54.849167","-163.409167"
"KGFA","Karaganda","49.833333","73.166667"
"KGIA","Kalgoorlie","-30.789444","121.461667"
"KGJA","Karonga","-9.957778","33.892222"
"KGLA","Kigali","-2.000000","30.000000"
"KHAB","Khabarovsk Novy","48.509326","135.098877"
"KHAR","Kharkov","50.000000","36.250000"
"KHHT","Kaohsiung","22.572500","120.345278"
"KHIA","Karachi","24.905556","67.156944"
"KHKA","Khark Island","29.261667","50.323611"
"KIEL","Kiel","54.325278","10.140556"
"KIEV","Kiev","50.450000","30.523333"
"KIHA","Kish Island","26.526667","53.981667"
"KIMA","Kimberley","-28.805833","24.766389"
"KINA","Kingston","17.969166","-76.778472"
"KIRQ","Kirov","58.596650","49.660070"
"KIRU","Kiruna","67.855361","20.223083"
"KISA","Kisumu","-0.095787","34.761772"
"KITH","Kithira","36.150000","22.983300"
"KIVA","Chisinau","47.010700","28.868700"
"KKCT","Khon Kaen","16.465000","102.786667"
"KKEN","Kerikeri","-35.216667","173.950000"
"KLAG","Klagenfurt","46.616667","14.300000"
"KLOP","Kalibo","11.681111","122.377778"
"KMAP","Kerema","-7.963357","145.780334"
"KMCA","King Khalid Mil. City","27.977424","45.545197"
"KMEA","Kamembe","-2.462222","28.907778"
"KMOA","Manokotak","58.984444","-159.035833"
"KMSA","Kumasi","6.712500","-1.591111"
